,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
448,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
449,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
450,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
451,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
452,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
454,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
455,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
456,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
457,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
460,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
461,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
463,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
464,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
465,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
466,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
467,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
468,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
469,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
470,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
471,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
472,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
473,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
474,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
475,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
477,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
478,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
479,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
480,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
481,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
482,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
483,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
485,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
486,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
488,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
489,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
490,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
491,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
492,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
493,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
494,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
495,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
496,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
497,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
498,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
499,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
500,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
501,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
502,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
503,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
504,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
505,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
506,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
507,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
508,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
509,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
510,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
511,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
512,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
513,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
514,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
515,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
516,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
517,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
518,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
519,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
520,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
521,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
522,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
523,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
524,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
525,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
526,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
527,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
528,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
529,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
530,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
531,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
532,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
533,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
534,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
535,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
536,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
537,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
538,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
539,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
540,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
541,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
542,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
543,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
544,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
545,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
546,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
547,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
548,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
549,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
550,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
551,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
552,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
553,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
554,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
555,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
556,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
557,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
558,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
559,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
560,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
561,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
562,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
563,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
564,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
565,0,candidate_1,candidate_2,candidate_3,4,0.0025
566,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
567,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0025
0,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
1,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
2,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
3,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
4,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
5,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
6,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
10,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
11,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
12,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
14,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
16,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
19,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
20,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
21,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
22,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
23,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
28,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
33,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
34,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
35,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
36,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
37,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
38,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
39,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
41,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
42,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
43,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
45,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
46,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
47,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
48,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
49,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
50,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
51,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
52,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
53,candidate_4,0,candidate_3,candidate_2,4,0.0025
54,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
55,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
56,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
57,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
58,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
60,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
61,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
62,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
63,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
64,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
65,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
66,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
67,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
69,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
70,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
71,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
72,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
73,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
75,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
76,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
77,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
78,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
79,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
80,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
81,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
82,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
83,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
84,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
85,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
86,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
87,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
88,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
89,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
90,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
91,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
92,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
93,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
94,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
95,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
96,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
97,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
98,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
99,candidate_4,candidate_1,0,candidate_2,4,0.0025
100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
101,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
102,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
103,0,candidate_1,candidate_3,candidate_2,4,0.0025
104,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
105,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
106,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
108,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
109,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
111,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
112,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
113,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
114,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
115,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
116,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
117,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
118,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
119,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
120,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
121,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
122,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
123,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
124,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
125,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
127,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
128,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
130,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
131,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
133,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
134,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
135,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
136,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
137,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
138,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
139,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
140,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
142,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
143,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
144,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
145,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
146,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
147,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
148,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
149,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
150,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
151,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
152,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
153,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
154,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
155,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
156,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
157,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
158,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
159,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
160,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
161,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
162,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
163,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
164,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
165,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
166,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
167,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
168,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
169,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
170,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
172,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
173,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
175,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
176,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
177,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
178,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
179,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
180,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
181,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
182,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
183,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
184,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
185,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
186,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
187,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
188,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
189,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
190,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
191,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
192,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
193,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
194,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
195,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
196,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
197,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
198,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
199,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
200,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
201,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
202,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
203,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
204,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
205,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
206,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
207,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
208,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
209,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
210,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
211,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
212,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
213,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
214,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
215,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
216,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
217,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
218,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
221,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
222,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
223,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
225,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
226,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
227,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
228,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
229,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
230,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
231,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
232,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
233,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
234,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
235,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
236,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
237,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
238,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
239,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
240,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
241,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
242,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
243,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
244,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
245,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
246,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
247,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
248,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
249,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
250,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
251,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
252,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
253,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
255,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
256,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
257,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
258,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
259,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
260,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
261,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
262,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
263,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
264,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
265,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
266,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
267,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
268,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
269,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
270,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
271,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
272,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
273,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
274,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
275,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
276,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
277,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
278,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
279,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
280,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
281,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
282,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
283,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
284,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
285,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
286,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
287,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
288,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
289,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
290,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
291,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
292,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
293,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
294,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
295,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
296,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
297,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
298,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
299,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
300,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
301,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
302,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
