,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
36579,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36580,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36581,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36582,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36583,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36584,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36585,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36586,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36587,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36588,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36589,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36590,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36591,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36592,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36593,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36594,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36595,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36596,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36597,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36598,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36599,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36600,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36601,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36602,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36603,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36604,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36605,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36606,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.004
36607,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36608,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36609,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36610,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36611,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36612,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36613,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36614,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36615,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36616,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36617,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36618,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36619,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36620,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36621,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36622,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36623,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36624,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36625,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36626,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36627,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36628,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36629,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36630,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36631,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.004
36632,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36633,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36634,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36635,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36636,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36637,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36638,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36639,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36640,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36641,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36642,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36643,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36644,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36645,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36646,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36647,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36648,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36649,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36650,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36651,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36652,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36653,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36654,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36655,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36656,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36657,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36658,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36659,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36660,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36661,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36662,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36663,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36664,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36665,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36666,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36667,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36668,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36669,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36670,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36671,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36672,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36673,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36674,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36675,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36676,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36677,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36678,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36679,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36680,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36681,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36682,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36683,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36684,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36685,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36686,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36687,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36688,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36689,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36690,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36691,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36692,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36693,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36694,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36695,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36696,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36697,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36698,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36699,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36700,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36701,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36702,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36703,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36704,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36705,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36706,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36707,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36708,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36709,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36710,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36711,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36712,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36713,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36714,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36715,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36716,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36717,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36718,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36719,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36720,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36721,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36722,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36723,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36724,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36725,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36726,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36727,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36728,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36729,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36730,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36731,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36732,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36733,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36734,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36735,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36736,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36737,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36738,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36739,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36740,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36741,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36742,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36743,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36744,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36745,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36746,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36747,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36748,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36749,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36750,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36751,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36752,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36753,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36754,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36755,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36756,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36757,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36758,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36759,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36760,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36761,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36762,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36763,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36764,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36765,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36766,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36767,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36768,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36769,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36770,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36771,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36772,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36773,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36774,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36775,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36776,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36777,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36778,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36779,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36780,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36781,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36782,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36783,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36784,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36785,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36786,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36787,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36788,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36789,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36790,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36791,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36792,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36793,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36794,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36795,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36796,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36797,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36798,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36799,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36800,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36801,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36802,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36803,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36804,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36805,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36806,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36807,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36808,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36809,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36810,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36811,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36812,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36813,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36814,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36815,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36816,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36817,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36818,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36819,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36820,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36821,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36822,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36823,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36824,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36825,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36826,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36827,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36828,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36829,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36830,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36831,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36832,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36833,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36834,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36835,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36836,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36837,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36838,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36839,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36840,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36841,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36842,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36843,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36844,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36845,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36846,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36847,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36848,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36849,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36850,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36851,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36852,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36853,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36854,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36855,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36856,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36857,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36858,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36859,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36860,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36861,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36862,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36863,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36864,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36865,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36866,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36867,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36868,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36869,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36870,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36871,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36872,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36873,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36874,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36875,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36876,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36877,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36878,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36879,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36880,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36881,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36882,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36883,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36884,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36885,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36886,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36887,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36888,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36889,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36890,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36891,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36892,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36893,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36894,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.004
36895,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36896,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36897,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36898,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36899,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36900,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36901,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36902,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36903,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36904,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36905,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36906,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36907,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.004
36908,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36909,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36910,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36911,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36912,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36913,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36914,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36915,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36916,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36917,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36918,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36919,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36920,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36921,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.004
36922,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36923,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36924,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36925,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36926,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.004
36927,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36928,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36929,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36930,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36931,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36932,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.004
36933,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36934,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36935,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
36936,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.004
