,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
657,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
658,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
659,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
660,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
661,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
662,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
663,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
664,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
665,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
666,candidate_4,0,candidate_3,candidate_2,4,0.03
667,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
668,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
669,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
670,candidate_4,candidate_1,0,candidate_2,4,0.03
671,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
672,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
673,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
674,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
675,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
676,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
677,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
678,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
679,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
680,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
681,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
682,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
683,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
684,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
685,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
686,0,candidate_1,candidate_3,candidate_2,4,0.03
687,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
688,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
689,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
690,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
691,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
692,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
693,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
694,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
695,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
696,candidate_4,candidate_1,candidate_3,0,4,0.03
697,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
698,0,candidate_1,candidate_3,candidate_2,4,0.03
699,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
700,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
701,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
702,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
703,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
704,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
705,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
706,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
707,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
708,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
709,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
710,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
711,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
712,candidate_4,candidate_1,candidate_3,0,4,0.03
713,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
714,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
715,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
716,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
717,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
718,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
719,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
720,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
721,0,candidate_1,candidate_3,candidate_2,4,0.03
722,0,candidate_1,candidate_3,candidate_2,4,0.03
723,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
724,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
725,candidate_4,candidate_1,candidate_3,0,4,0.03
726,0,candidate_1,candidate_3,candidate_2,4,0.03
727,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
728,candidate_4,0,candidate_3,candidate_2,4,0.03
729,0,candidate_1,candidate_3,candidate_2,4,0.03
730,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
731,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
732,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
733,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
734,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
735,candidate_4,candidate_1,0,candidate_2,4,0.03
736,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
737,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
738,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
739,candidate_4,0,candidate_3,candidate_2,4,0.03
740,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
741,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
742,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
743,0,candidate_1,candidate_3,candidate_2,4,0.03
744,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
745,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
746,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
747,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
748,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
749,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
750,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
751,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
752,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
753,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
754,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
755,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
756,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
757,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
758,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
759,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
760,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
761,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
762,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
763,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
764,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
765,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
766,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
767,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
768,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
769,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
770,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
771,candidate_4,0,candidate_3,candidate_2,4,0.03
772,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
773,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
774,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
775,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
776,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
777,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
778,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
779,candidate_4,0,candidate_3,candidate_2,4,0.03
780,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
781,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
782,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
783,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
784,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
785,candidate_4,candidate_1,candidate_3,candidate_2,4,0.03
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
4,0,candidate_2,candidate_1,candidate_3,4,0.03
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
6,candidate_4,candidate_2,0,candidate_3,4,0.03
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
21,candidate_4,candidate_2,0,candidate_3,4,0.03
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
23,candidate_4,0,candidate_1,candidate_3,4,0.03
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
26,candidate_4,candidate_2,candidate_1,0,4,0.03
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
44,candidate_4,0,candidate_1,candidate_3,4,0.03
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
49,candidate_4,0,candidate_1,candidate_3,4,0.03
50,candidate_4,0,candidate_1,candidate_3,4,0.03
51,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
56,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
72,0,candidate_2,candidate_1,candidate_3,4,0.03
73,candidate_4,0,candidate_1,candidate_3,4,0.03
74,candidate_4,candidate_2,candidate_1,0,4,0.03
75,candidate_4,candidate_2,0,candidate_3,4,0.03
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
79,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
86,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
90,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
93,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
97,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
100,candidate_4,candidate_2,candidate_1,0,4,0.03
101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
105,0,candidate_2,candidate_1,candidate_3,4,0.03
106,0,candidate_2,candidate_1,candidate_3,4,0.03
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
116,0,candidate_2,candidate_1,candidate_3,4,0.03
117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
121,0,candidate_2,candidate_1,candidate_3,4,0.03
122,candidate_4,0,candidate_1,candidate_3,4,0.03
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
127,candidate_4,candidate_2,candidate_1,0,4,0.03
128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
133,candidate_4,candidate_2,0,candidate_3,4,0.03
134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
137,candidate_4,candidate_2,0,candidate_3,4,0.03
138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
164,candidate_4,candidate_2,candidate_1,0,4,0.03
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
172,candidate_4,0,candidate_1,candidate_3,4,0.03
173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
176,candidate_4,candidate_2,candidate_1,0,4,0.03
177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
179,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
180,0,candidate_2,candidate_1,candidate_3,4,0.03
181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
185,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
188,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
190,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
195,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
197,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
198,candidate_4,0,candidate_1,candidate_3,4,0.03
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
200,candidate_4,candidate_2,candidate_1,0,4,0.03
201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
205,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
208,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
212,0,candidate_2,0,candidate_3,4,0.03
213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
214,0,candidate_2,candidate_1,candidate_3,4,0.03
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
216,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
219,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
232,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
239,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
241,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
243,candidate_4,candidate_2,candidate_1,0,4,0.03
244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
247,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
248,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
251,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
252,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
256,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
260,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
262,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
263,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
265,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
266,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
268,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
271,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
276,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
277,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
278,candidate_4,candidate_2,candidate_1,0,4,0.03
279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
281,candidate_4,0,candidate_1,candidate_3,4,0.03
282,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
283,candidate_4,candidate_2,0,0,4,0.03
284,0,candidate_2,candidate_1,candidate_3,4,0.03
285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
289,candidate_4,candidate_2,0,candidate_3,4,0.03
290,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
294,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
295,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
297,0,candidate_2,candidate_1,candidate_3,4,0.03
298,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
299,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
300,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
301,candidate_4,candidate_2,candidate_1,0,4,0.03
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
303,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
304,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
305,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
310,candidate_4,0,candidate_1,candidate_3,4,0.03
311,0,candidate_2,candidate_1,candidate_3,4,0.03
312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
313,candidate_4,candidate_2,candidate_1,candidate_3,4,0.03
