,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
25919,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25920,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.016
25921,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25922,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.016
25923,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25924,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25925,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25926,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25927,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25928,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25929,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25930,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25931,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25932,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25933,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25934,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25935,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25936,candidate_5,candidate_1,candidate_4,0,0,5,0.016
25937,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25938,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25939,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.016
25940,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25941,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25942,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25943,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25944,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.016
25945,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25946,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25947,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25948,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25949,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25950,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25951,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25952,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25953,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25954,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25955,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25956,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25957,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25958,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25959,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25960,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25961,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25962,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25963,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25964,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25965,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25966,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25967,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.016
25968,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25969,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25970,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25971,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25972,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25973,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25974,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25975,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25976,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25977,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25978,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25979,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25980,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25981,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25982,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
25983,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25984,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25985,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25986,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25987,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25988,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25989,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25990,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.016
25991,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25992,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25993,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25994,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25995,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25996,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25997,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25998,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
25999,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26000,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26001,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26002,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26003,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26004,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.016
26005,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26006,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26007,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26008,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26009,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26010,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26011,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26012,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26013,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26014,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26015,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26016,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26017,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26018,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26019,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26020,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26021,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.016
26022,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26023,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26024,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26025,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26026,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26027,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26028,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26029,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26030,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26031,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26032,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26033,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26034,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26035,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26036,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26037,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26038,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26039,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26040,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26041,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26042,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26043,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26044,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26045,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26046,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26047,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26048,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26049,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26050,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26051,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26052,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26053,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26054,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.016
26055,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26056,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26057,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26058,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26059,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26060,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26061,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26062,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26063,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26064,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26065,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26066,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26067,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26068,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26069,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26070,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26071,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26072,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26073,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26074,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26075,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26076,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26077,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26078,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26079,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26080,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26081,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26082,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26083,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26084,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26085,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26086,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26087,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26088,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26089,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26090,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26091,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26092,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26093,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26094,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26095,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26096,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.016
26097,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26098,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26099,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26100,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26101,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26102,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26103,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26104,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26105,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26106,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26107,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26108,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26109,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26110,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26111,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26112,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.016
26113,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26114,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26115,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.016
26116,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26117,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26118,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26119,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26120,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26121,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26122,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26123,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26124,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26125,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26126,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26127,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26128,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26129,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26130,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26131,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26132,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26133,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26134,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26135,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26136,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26137,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26138,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26139,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26140,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26141,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26142,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26143,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26144,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26145,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26146,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26147,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26148,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26149,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26150,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26151,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26152,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26153,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26154,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26155,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26156,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26157,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26158,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26159,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26160,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26161,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26162,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26163,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26164,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26165,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26166,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26167,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26168,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26169,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26170,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26171,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26172,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26173,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.016
26174,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26175,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26176,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26177,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.016
26178,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26179,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.016
26180,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26181,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26182,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26183,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26184,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26185,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26186,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26187,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26188,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26189,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26190,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26191,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26192,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
26193,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26194,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26195,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26196,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26197,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26198,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26199,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26200,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.016
26201,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26202,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26203,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26204,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26205,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26206,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26207,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26208,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26209,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26210,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26211,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26212,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26213,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26214,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26215,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26216,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26217,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26218,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26219,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26220,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26221,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26222,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26223,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26224,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26225,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26226,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26227,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26228,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26229,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26230,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26231,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26232,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26233,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26234,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26235,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26236,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26237,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26238,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26239,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26240,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26241,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26242,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26243,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26244,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26245,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26246,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26247,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26248,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26249,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26250,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26251,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26252,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26253,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26254,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26255,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26256,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26257,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26258,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26259,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26260,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26261,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26262,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26263,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26264,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26265,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26266,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26267,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26268,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26269,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26270,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26271,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26272,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26273,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26274,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26275,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26276,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26277,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
26278,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
