,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
19590,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19591,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19592,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19593,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19594,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19595,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19596,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19597,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19598,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19599,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19600,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19601,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19602,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19603,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.004
19604,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19605,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19606,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19607,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19608,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19609,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19610,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.004
19611,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19612,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19613,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19614,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19615,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19616,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19617,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19618,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19619,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19620,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19621,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19622,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19623,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19624,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19625,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19626,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19627,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19628,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19629,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19630,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19631,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19632,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19633,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19634,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19635,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19636,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19637,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19638,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19639,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19640,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19641,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19642,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19643,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19644,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19645,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19646,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19647,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19648,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19649,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19650,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19651,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19652,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.004
19653,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19654,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19655,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19656,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19657,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19658,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19659,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19660,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19661,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19662,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19663,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19664,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19665,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19666,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19667,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19668,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19669,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19670,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19671,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19672,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19673,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19674,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19675,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19676,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19677,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19678,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19679,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19680,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19681,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19682,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19683,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19684,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19685,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19686,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19687,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19688,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19689,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19690,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19691,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19692,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19693,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19694,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19695,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19696,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19697,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19698,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19699,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19700,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19701,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
19702,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19703,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19704,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19705,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19706,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19707,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19708,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19709,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19710,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19711,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19712,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19713,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19714,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19715,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19716,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19717,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19718,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19719,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19720,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19721,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19722,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19723,candidate_5,candidate_4,candidate_2,0,candidate_1,5,0.004
19724,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19725,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19726,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19727,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19728,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19729,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19730,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19731,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19732,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19733,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19734,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19735,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19736,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19737,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19738,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19739,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19740,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19741,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19742,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19743,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19744,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19745,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19746,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19747,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19748,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19749,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19750,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19751,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19752,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19753,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19754,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19755,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19756,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19757,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19758,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19759,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19760,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19761,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19762,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19763,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19764,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19765,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19766,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19767,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19768,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19769,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19770,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19771,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19772,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19773,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19774,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19775,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19776,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19777,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19778,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19779,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19780,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19781,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19782,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19783,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19784,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19785,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19786,candidate_5,0,candidate_2,candidate_3,candidate_1,5,0.004
19787,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19788,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19789,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19790,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19791,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19792,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19793,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19794,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19795,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19796,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19797,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19798,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19799,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19800,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19801,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19802,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19803,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19804,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19805,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19806,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19807,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19808,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19809,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19810,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19811,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19812,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19813,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19814,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19815,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19816,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19817,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19818,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19819,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19820,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19821,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19822,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19823,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19824,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19825,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19826,candidate_5,candidate_4,candidate_2,candidate_3,0,5,0.004
19827,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19828,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19829,candidate_5,candidate_4,candidate_2,0,candidate_1,5,0.004
19830,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19831,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19832,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19833,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19834,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19835,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19836,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19837,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19838,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19839,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19840,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19841,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19842,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19843,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19844,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19845,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19846,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19847,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19848,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19849,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19850,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19851,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19852,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19853,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19854,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19855,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19856,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19857,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19858,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19859,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19860,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19861,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19862,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19863,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19864,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19865,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19866,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19867,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19868,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19869,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19870,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19871,candidate_5,candidate_4,candidate_2,candidate_3,0,5,0.004
19872,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19873,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19874,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19875,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19876,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19877,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19878,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19879,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19880,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19881,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19882,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19883,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19884,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19885,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19886,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19887,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19888,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19889,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19890,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19891,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19892,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19893,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19894,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19895,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19896,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19897,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19898,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19899,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19900,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19901,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19902,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19903,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19904,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19905,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19906,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19907,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19908,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19909,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19910,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19911,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19912,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19913,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19914,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19915,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19916,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19917,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19918,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19919,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19920,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19921,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19922,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19923,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19924,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19925,candidate_5,0,candidate_2,candidate_3,candidate_1,5,0.004
19926,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19927,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19928,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19929,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19930,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19931,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19932,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19933,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19934,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19935,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19936,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19937,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19938,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19939,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19940,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19941,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19942,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19943,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19944,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19945,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19946,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
19947,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
