,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
35,candidate_4,candidate_2,candidate_3,0,4,0.035
36,candidate_4,candidate_2,candidate_3,0,4,0.035
37,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
38,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
42,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
44,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
45,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
46,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
47,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
48,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
49,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
50,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
51,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
52,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
54,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
58,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
59,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
60,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
62,0,candidate_2,candidate_3,candidate_1,4,0.035
63,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
65,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
67,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
68,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
69,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
70,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
72,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
73,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
74,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
75,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
76,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
77,0,candidate_2,candidate_3,candidate_1,4,0.035
78,0,candidate_2,candidate_3,candidate_1,4,0.035
79,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
80,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
81,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
82,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
83,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
84,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
85,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
86,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
87,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
88,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
89,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
90,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
91,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
92,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
93,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
94,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
95,candidate_4,0,candidate_3,candidate_1,4,0.035
96,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
97,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
98,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
99,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
101,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
102,candidate_4,candidate_2,0,candidate_1,4,0.035
103,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
104,0,candidate_2,candidate_3,candidate_1,4,0.035
105,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
107,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
109,candidate_4,candidate_2,candidate_3,0,4,0.035
110,candidate_4,candidate_2,candidate_3,0,4,0.035
111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
113,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
115,0,candidate_2,candidate_3,candidate_1,4,0.035
116,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
117,candidate_4,candidate_2,0,candidate_1,4,0.035
118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
120,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
121,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
123,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
124,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
125,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
127,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
128,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
129,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
130,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
131,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
132,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
133,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
134,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
135,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
136,candidate_4,candidate_2,0,candidate_1,4,0.035
137,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
138,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
139,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
140,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
141,0,candidate_2,candidate_3,candidate_1,4,0.035
142,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
143,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
144,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
145,candidate_4,candidate_2,candidate_3,0,4,0.035
146,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
148,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
150,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
151,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
152,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
153,candidate_4,candidate_2,candidate_3,0,4,0.035
154,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
155,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
156,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
157,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
158,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
159,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
160,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
161,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
162,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
163,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
164,0,candidate_2,candidate_3,candidate_1,4,0.035
165,0,candidate_2,candidate_3,candidate_1,4,0.035
166,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
168,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
171,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
172,0,candidate_2,0,candidate_1,4,0.035
173,candidate_4,candidate_2,0,candidate_1,4,0.035
174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
175,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
176,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
177,0,candidate_2,candidate_3,candidate_1,4,0.035
178,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
179,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
186,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
188,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
190,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
193,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
200,candidate_4,candidate_2,candidate_3,0,4,0.035
201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
0,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
1,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
2,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
3,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
5,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
6,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
8,0,candidate_3,candidate_1,candidate_2,4,0.035
9,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
10,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
11,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
12,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
13,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
14,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
16,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
17,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
19,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
20,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
22,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
23,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
24,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
25,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
27,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
28,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
29,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
30,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
32,candidate_4,0,candidate_1,candidate_2,4,0.035
33,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
35,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
36,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
37,candidate_4,0,candidate_1,candidate_2,4,0.035
38,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
39,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
40,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
41,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
42,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
43,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
44,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
45,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
46,candidate_4,candidate_3,candidate_1,0,4,0.035
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
48,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
49,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
50,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
51,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
54,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
55,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
56,candidate_4,0,candidate_1,candidate_2,4,0.035
57,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
58,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
59,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
60,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
61,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
62,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
63,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
64,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
66,candidate_4,candidate_3,0,candidate_2,4,0.035
67,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
68,0,candidate_3,candidate_1,candidate_2,4,0.035
69,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
70,0,candidate_3,candidate_1,candidate_2,4,0.035
71,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
73,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
74,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
75,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
77,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
78,candidate_4,0,0,candidate_2,4,0.035
79,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
80,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
81,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
82,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
84,candidate_4,0,candidate_1,candidate_2,4,0.035
85,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
86,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
87,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
88,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
89,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
90,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
91,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
92,candidate_4,candidate_3,candidate_1,0,4,0.035
93,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
94,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
95,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
96,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
97,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
98,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
99,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
100,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
101,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
104,candidate_4,candidate_3,candidate_1,0,4,0.035
105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
108,0,candidate_3,candidate_1,candidate_2,4,0.035
109,candidate_4,candidate_3,0,candidate_2,4,0.035
110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
111,candidate_4,candidate_3,0,candidate_2,4,0.035
112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
114,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
116,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
117,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
120,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
122,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
128,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
136,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
140,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
144,candidate_4,candidate_3,0,candidate_2,4,0.035
145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
147,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
148,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
149,candidate_4,candidate_3,candidate_1,0,4,0.035
150,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
152,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
154,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
155,candidate_4,0,candidate_1,candidate_2,4,0.035
156,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
157,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
158,0,candidate_3,candidate_1,candidate_2,4,0.035
159,candidate_4,candidate_3,candidate_1,0,4,0.035
160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
161,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
162,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
163,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
164,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
167,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
168,candidate_4,0,candidate_1,candidate_2,4,0.035
169,0,candidate_3,candidate_1,candidate_2,4,0.035
170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
171,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
172,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
173,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
175,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
176,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
178,0,candidate_3,candidate_1,candidate_2,4,0.035
179,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
180,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
181,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
182,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
183,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
184,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
185,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
186,candidate_4,candidate_3,0,candidate_2,4,0.035
187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
189,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
190,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
192,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
193,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
194,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
197,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
198,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
199,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
201,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
202,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
204,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
206,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
207,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
211,candidate_4,candidate_3,candidate_1,0,4,0.035
212,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
213,candidate_4,0,0,candidate_2,4,0.035
214,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
217,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
219,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
221,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
223,0,candidate_3,candidate_1,candidate_2,4,0.035
224,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
226,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
227,candidate_4,candidate_3,candidate_1,0,4,0.035
228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
229,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
231,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
233,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
234,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
235,candidate_4,candidate_3,0,candidate_2,4,0.035
236,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
237,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
238,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
240,candidate_4,candidate_3,0,candidate_2,4,0.035
241,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
242,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
245,0,candidate_3,candidate_1,candidate_2,4,0.035
246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.035
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
1,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
2,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
3,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
6,candidate_4,candidate_3,0,candidate_1,4,0.035
7,0,candidate_3,candidate_2,candidate_1,4,0.035
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
10,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
11,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
12,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
14,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
15,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
16,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
17,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
18,candidate_4,candidate_3,candidate_2,0,4,0.035
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
21,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
22,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
23,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
24,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
25,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
27,candidate_4,candidate_3,candidate_2,candidate_1,4,0.035
