,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
54,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
55,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
56,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
57,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
58,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
59,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
60,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
61,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
62,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
63,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
64,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
65,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
66,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
67,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
68,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
69,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
70,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
71,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
72,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
73,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
74,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
75,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
76,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
77,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
78,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
79,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
80,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
81,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
82,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
83,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
84,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
85,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
86,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
87,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
88,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
89,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
90,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
91,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.008
92,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
93,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
94,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
95,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
96,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
97,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
98,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
99,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
100,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
101,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
102,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
103,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
104,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
105,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
106,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
107,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
108,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
109,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
110,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
111,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
112,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
113,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
114,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
115,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
116,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
117,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
118,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
119,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
120,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
121,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.008
122,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
123,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
124,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
125,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
126,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
127,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
128,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
129,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
130,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
131,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
132,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
133,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
134,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
135,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
136,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
137,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
138,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
139,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
140,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
141,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
142,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
143,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
144,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
145,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
146,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
147,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
148,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
149,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
150,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
151,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
152,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
153,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
154,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
155,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
156,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
157,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
158,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
159,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
160,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
161,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
162,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
163,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
164,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
165,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
166,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
167,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
168,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
169,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
170,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
171,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
172,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
173,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
174,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
175,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
176,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
177,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
178,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
179,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
180,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
181,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
182,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
183,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
184,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
185,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
186,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
187,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
188,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
189,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
190,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
191,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.008
192,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
193,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
194,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
195,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
196,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
197,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
198,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.008
199,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
200,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
201,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
202,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
203,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
204,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
205,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
206,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
207,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
208,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.008
209,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
210,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
211,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
212,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
213,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
214,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
215,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
216,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
217,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
218,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
219,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
220,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
221,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
222,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
223,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
224,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
225,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
226,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
227,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
228,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
229,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
230,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
231,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
232,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
233,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
234,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
235,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
236,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
237,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
238,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
239,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
240,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
241,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
242,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
243,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
244,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
245,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
246,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
247,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
248,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
249,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
250,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
251,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
252,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
253,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
254,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
255,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
256,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
257,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
258,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
259,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
260,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
261,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
262,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
263,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
264,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
265,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
266,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
267,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
268,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
269,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
270,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
271,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
272,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
273,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
274,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
275,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
276,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
277,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
278,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
279,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
280,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
281,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
282,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
283,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
284,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
285,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
286,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
287,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
288,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
289,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
290,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
291,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
292,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
293,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
294,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
295,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
296,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
297,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
298,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
299,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
300,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
301,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
302,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
303,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
304,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
305,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
306,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
307,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
308,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
309,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
310,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
311,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
312,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
313,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
314,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
315,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
316,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
317,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
318,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
319,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
320,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.008
321,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
322,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
323,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
324,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
325,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
326,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
327,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
328,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
329,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
330,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
331,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
332,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
333,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
334,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
335,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
336,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
337,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
338,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
339,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
340,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
341,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
342,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
343,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
344,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
345,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
346,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
347,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
348,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
349,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
350,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
351,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
352,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
353,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
354,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
355,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
356,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
357,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
358,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
359,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
360,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
361,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
362,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
363,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
364,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
365,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
366,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
367,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
368,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
369,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
370,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
371,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
372,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
373,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
374,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
375,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
376,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
377,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
378,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
379,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
380,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
381,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
382,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
383,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
384,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
385,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
386,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
387,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
388,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
389,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
390,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
391,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
392,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
393,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
394,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
395,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
396,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
397,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
398,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
399,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
400,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
401,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
402,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
403,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
404,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
405,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
406,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
407,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
408,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
409,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
410,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
411,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
412,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
413,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
414,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
415,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
416,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
417,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
418,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
419,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
420,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
421,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.008
