,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1861,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
1862,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
1863,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.028000000000000004
1864,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
1865,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.028000000000000004
1866,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
1867,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
1868,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.028000000000000004
1869,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1870,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1871,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1872,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1873,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1874,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1875,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1876,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1877,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1878,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1879,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.028000000000000004
1880,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1881,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1882,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1883,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1884,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1885,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1886,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1887,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1888,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1889,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1890,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1891,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1892,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.028000000000000004
1893,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1894,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1895,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1896,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1897,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1898,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1899,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1900,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.028000000000000004
1901,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1902,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1903,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1904,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1905,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1906,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1907,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1908,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1909,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1910,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1911,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1912,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1913,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1914,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.028000000000000004
1915,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1916,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1917,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1918,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1919,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1920,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.028000000000000004
1921,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1922,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1923,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1924,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1925,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1926,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1927,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1928,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1929,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1930,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1931,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1932,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1933,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1934,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1935,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1936,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1937,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1938,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1939,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1940,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1941,0,0,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1942,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.028000000000000004
1943,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.028000000000000004
1944,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
1945,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1946,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1947,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1948,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1949,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1950,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1951,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1952,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1953,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1954,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1955,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1956,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1957,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1958,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1959,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1960,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1961,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1962,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1963,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1964,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1965,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1966,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.028000000000000004
1967,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1968,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1969,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1970,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1971,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1972,candidate_3,candidate_1,0,candidate_4,0,5,0.028000000000000004
1973,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1974,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1975,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.028000000000000004
1976,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1977,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1978,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1979,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.028000000000000004
1980,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1981,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1982,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1983,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1984,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1985,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1986,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1987,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1988,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1989,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1990,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.028000000000000004
1991,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
1992,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
1993,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
1994,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
1995,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
1996,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
1997,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
1998,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
1999,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2000,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2001,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2002,candidate_3,candidate_1,candidate_2,0,0,5,0.028000000000000004
2003,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2004,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2005,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2006,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2007,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2008,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2009,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2010,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2011,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2012,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2013,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2014,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2015,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2016,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2017,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2018,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2019,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.028000000000000004
2020,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2021,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2022,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2023,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2024,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2025,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2026,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2027,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.028000000000000004
2028,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2029,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2030,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2031,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2032,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2033,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.028000000000000004
2034,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2035,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2036,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2037,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2038,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2039,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2040,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2041,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2042,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2043,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2044,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2045,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2046,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.028000000000000004
2047,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2048,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2049,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.028000000000000004
2050,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2051,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
2052,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.028000000000000004
2053,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.028000000000000004
2054,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2055,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2056,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2057,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2058,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.028000000000000004
2059,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2060,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2061,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2062,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2063,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2064,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2065,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.028000000000000004
2066,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2067,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2068,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2069,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2070,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2071,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2072,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2073,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2074,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2075,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2076,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2077,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2078,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2079,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2080,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2081,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2082,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2083,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2084,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2085,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2086,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2087,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2088,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2089,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2090,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.028000000000000004
2091,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2092,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2093,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2094,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2095,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2096,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2097,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2098,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2099,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2100,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2101,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2102,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2103,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.028000000000000004
2104,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2105,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2106,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2107,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2108,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2109,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2110,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2111,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2112,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2113,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2114,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2115,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2116,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2117,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2118,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2119,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2120,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2121,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2122,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2123,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2124,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2125,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
2126,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2127,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2128,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2129,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2130,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2131,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2132,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2133,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2134,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2135,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2136,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2137,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2138,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2139,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2140,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2141,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2142,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2143,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2144,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2145,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2146,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2147,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2148,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.028000000000000004
2149,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2150,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.028000000000000004
2151,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2152,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2153,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2154,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2155,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2156,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2157,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2158,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
2159,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
2160,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
2161,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
2162,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
2163,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
2164,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
2165,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
2166,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.028000000000000004
2167,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
2168,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
2169,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
2170,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
2171,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
2172,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
2173,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
2174,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
2175,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
2176,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
2177,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
2178,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
2179,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
2180,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
2181,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
