,candidate_1,candidate_2,candidate_3,num_candidates,noise
1344,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1345,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1346,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1347,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1348,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1349,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1350,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1351,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1352,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1353,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1354,0,candidate_3,candidate_1,3,0.016666666666666666
1355,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1356,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1357,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1358,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1359,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1360,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1361,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1362,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1363,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1364,candidate_2,0,candidate_1,3,0.016666666666666666
1365,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1366,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1367,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1368,candidate_2,candidate_3,0,3,0.016666666666666666
1369,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1370,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1371,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1372,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1373,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1374,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1375,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1376,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1377,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1378,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1379,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1380,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1381,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1382,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1383,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1384,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1385,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1386,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1387,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1388,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1389,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1390,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1391,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1392,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1393,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1394,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1395,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1396,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1397,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1398,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1399,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1400,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1401,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1402,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1403,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1404,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1405,candidate_2,0,candidate_1,3,0.016666666666666666
1406,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1407,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1408,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1409,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1410,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1411,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1412,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1413,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1414,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1415,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1416,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1417,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1418,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1419,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1420,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1421,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1422,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1423,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1424,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1425,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1426,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1427,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1428,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1429,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1430,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1431,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1432,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1433,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1434,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1435,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1436,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1437,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1438,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1439,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1440,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1441,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1442,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1443,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1444,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1445,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1446,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1447,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1448,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1449,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1450,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1451,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1452,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1453,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1454,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1455,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1456,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1457,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1458,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1459,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1460,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1461,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1462,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1463,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1464,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1465,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1466,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1467,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1468,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1469,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1470,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1471,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1472,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1473,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1474,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1475,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1476,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1477,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1478,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1479,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1480,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1481,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1482,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1483,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1484,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1485,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1486,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1487,0,candidate_3,candidate_1,3,0.016666666666666666
1488,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1489,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1490,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1491,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1492,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1493,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1494,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1495,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1496,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1497,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1498,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1499,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1500,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1501,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1502,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1503,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1504,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1505,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1506,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1507,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1508,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1509,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1510,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1511,candidate_2,candidate_3,0,3,0.016666666666666666
1512,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1513,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1514,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1515,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1516,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1517,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1518,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1519,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1520,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1521,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1522,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1523,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1524,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1525,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1526,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1527,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1528,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1529,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1530,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1531,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1532,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1533,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1534,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1535,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1536,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1537,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1538,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1539,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1540,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1541,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1542,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1543,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1544,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1545,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1546,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1547,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1548,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1549,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1550,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1551,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1552,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1553,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1554,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1555,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1556,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1557,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1558,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1559,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1560,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1561,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1562,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1563,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1564,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1565,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1566,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1567,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1568,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1569,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1570,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1571,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1572,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1573,candidate_2,0,candidate_1,3,0.016666666666666666
1574,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1575,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1576,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1577,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1578,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1579,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1580,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1581,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1582,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1583,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1584,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1585,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1586,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1587,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1588,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1589,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1590,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1591,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1592,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1593,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1594,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1595,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1596,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1597,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1598,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1599,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1600,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1601,candidate_2,0,candidate_1,3,0.016666666666666666
1602,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1603,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1604,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1605,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1606,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1607,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1608,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1609,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1610,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1611,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1612,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1613,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1614,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1615,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1616,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1617,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1618,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1619,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1620,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1621,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1622,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1623,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1624,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1625,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1626,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1627,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1628,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1629,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1630,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1631,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1632,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1633,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1634,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1635,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1636,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1637,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1638,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1639,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1640,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1641,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1642,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1643,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1644,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1645,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1646,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1647,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1648,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1649,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1650,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1651,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1652,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1653,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1654,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1655,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1656,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1657,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1658,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1659,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1660,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1661,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1662,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1663,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1664,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1665,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1666,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1667,0,candidate_3,candidate_1,3,0.016666666666666666
1668,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1669,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1670,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1671,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1672,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1673,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1674,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1675,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1676,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1677,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1678,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1679,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1680,candidate_2,candidate_3,0,3,0.016666666666666666
1681,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1682,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1683,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1684,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1685,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1686,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1687,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1688,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1689,0,candidate_3,candidate_1,3,0.016666666666666666
1690,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1691,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1692,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1693,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1694,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1695,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1696,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1697,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1698,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1699,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1700,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1701,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1702,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1703,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1704,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1705,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1706,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1707,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1708,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1709,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1710,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1711,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1712,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1713,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1714,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1715,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1716,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1717,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1718,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1719,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1720,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1721,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1722,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1723,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1724,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1725,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1726,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1727,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1728,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1729,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1730,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1731,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1732,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1733,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1734,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1735,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1736,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1737,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1738,candidate_2,0,candidate_1,3,0.016666666666666666
1739,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1740,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1741,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1742,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1743,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1744,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1745,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1746,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1747,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1748,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1749,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1750,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1751,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1752,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1753,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1754,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1755,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1756,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1757,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1758,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1759,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1760,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1761,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1762,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1763,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1764,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1765,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1766,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1767,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1768,candidate_2,candidate_3,0,3,0.016666666666666666
1769,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1770,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1771,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1772,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1773,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1774,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1775,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1776,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1777,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1778,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1779,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1780,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1781,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
