,candidate_1,candidate_2,candidate_3,num_candidates,noise
1754,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1755,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1756,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1757,candidate_2,candidate_3,0,3,0.02666666666666667
1758,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1759,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1760,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1761,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1762,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1763,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1764,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1765,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1766,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1767,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1768,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1769,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1770,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1771,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1772,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1773,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1774,candidate_2,candidate_3,0,3,0.02666666666666667
1775,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1776,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1777,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1778,candidate_2,candidate_3,0,3,0.02666666666666667
1779,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1780,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1781,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1782,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1783,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1784,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1785,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1786,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1787,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1788,0,candidate_3,candidate_1,3,0.02666666666666667
1789,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1790,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1791,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1792,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1793,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1794,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1795,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1796,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1797,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1798,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1799,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1800,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1801,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1802,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1803,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1804,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1805,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1806,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1807,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1808,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1809,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1810,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1811,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1812,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1813,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1814,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1815,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1816,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1817,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1818,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1819,0,candidate_3,candidate_1,3,0.02666666666666667
1820,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1821,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1822,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1823,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1824,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1825,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1826,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1827,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1828,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1829,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1830,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1831,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1832,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1833,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1834,0,candidate_3,candidate_1,3,0.02666666666666667
1835,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1836,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1837,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1838,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1839,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1840,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1841,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1842,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1843,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1844,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1845,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1846,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1847,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1848,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1849,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1850,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1851,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1852,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1853,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1854,candidate_2,0,candidate_1,3,0.02666666666666667
1855,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1856,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1857,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1858,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1859,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1860,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1861,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1862,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1863,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1864,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1865,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1866,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1867,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1868,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1869,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1870,candidate_2,candidate_3,0,3,0.02666666666666667
1871,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1872,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1873,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1874,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1875,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1876,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1877,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1878,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1879,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1880,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1881,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1882,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1883,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1884,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1885,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1886,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1887,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1888,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1889,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1890,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1891,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1892,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1893,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1894,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1895,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1896,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1897,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1898,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1899,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1900,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1901,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1902,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1903,0,candidate_3,candidate_1,3,0.02666666666666667
1904,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1905,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1906,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1907,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1908,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1909,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1910,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1911,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1912,candidate_2,candidate_3,0,3,0.02666666666666667
1913,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1914,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1915,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1916,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1917,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1918,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1919,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1920,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1921,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1922,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1923,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1924,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1925,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1926,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1927,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1928,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1929,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1930,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1931,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1932,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1933,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1934,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1935,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1936,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1937,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1938,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1939,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1940,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1941,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1942,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1943,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1944,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1945,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1946,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1947,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1948,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1949,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1950,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1951,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1952,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1953,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1954,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1955,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1956,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1957,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1958,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1959,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1960,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1961,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1962,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1963,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1964,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1965,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1966,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1967,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1968,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1969,0,candidate_3,candidate_1,3,0.02666666666666667
1970,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1971,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1972,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1973,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1974,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1975,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1976,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1977,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1978,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1979,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1980,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1981,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1982,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1983,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1984,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1985,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1986,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1987,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1988,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1989,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1990,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1991,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1992,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1993,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1994,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1995,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1996,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1997,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1998,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1999,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2000,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2001,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2002,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2003,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2004,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2005,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2006,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2007,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2008,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2009,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2010,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2011,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2012,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2013,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2014,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2015,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2016,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2017,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2018,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2019,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2020,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2021,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2022,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2023,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2024,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2025,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2026,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2027,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2028,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2029,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2030,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2031,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2032,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2033,candidate_2,candidate_3,0,3,0.02666666666666667
2034,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2035,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2036,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2037,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2038,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2039,candidate_2,candidate_3,0,3,0.02666666666666667
2040,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2041,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2042,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2043,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2044,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2045,0,candidate_3,candidate_1,3,0.02666666666666667
2046,candidate_2,0,candidate_1,3,0.02666666666666667
2047,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2048,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2049,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2050,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2051,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2052,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2053,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2054,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2055,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2056,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2057,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2058,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2059,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2060,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2061,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2062,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2063,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2064,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2065,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2066,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2067,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2068,candidate_2,0,candidate_1,3,0.02666666666666667
2069,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2070,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2071,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2072,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2073,0,candidate_3,candidate_1,3,0.02666666666666667
2074,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2075,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2076,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2077,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2078,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2079,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2080,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2081,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2082,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2083,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2084,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2085,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2086,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2087,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2088,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2089,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2090,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2091,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2092,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2093,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2094,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2095,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2096,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2097,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2098,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2099,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2100,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2101,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2102,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2103,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2104,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2105,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2106,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2107,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2108,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2109,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2110,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2111,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2112,candidate_2,0,candidate_1,3,0.02666666666666667
2113,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2114,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2115,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2116,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2117,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2118,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2119,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2120,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2121,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2122,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2123,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2124,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2125,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2126,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2127,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2128,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2129,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2130,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2131,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2132,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2133,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2134,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2135,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2136,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2137,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2138,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2139,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2140,0,candidate_3,candidate_1,3,0.02666666666666667
2141,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2142,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2143,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2144,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2145,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2146,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2147,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2148,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2149,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2150,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2151,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2152,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2153,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2154,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2155,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2156,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2157,candidate_2,0,candidate_1,3,0.02666666666666667
2158,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2159,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2160,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2161,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2162,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2163,candidate_2,0,candidate_1,3,0.02666666666666667
2164,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2165,0,candidate_3,candidate_1,3,0.02666666666666667
2166,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2167,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2168,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2169,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2170,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2171,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2172,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2173,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2174,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2175,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2176,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2177,candidate_2,0,candidate_1,3,0.02666666666666667
2178,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2179,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2180,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2181,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2182,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2183,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2184,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2185,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2186,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2187,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2188,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2189,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2190,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2191,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
2192,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
