,candidate_1,candidate_2,candidate_3,num_candidates,noise
469,candidate_3,candidate_1,candidate_2,3,0.01
470,candidate_3,candidate_1,candidate_2,3,0.01
471,candidate_3,candidate_1,candidate_2,3,0.01
472,candidate_3,candidate_1,candidate_2,3,0.01
473,candidate_3,candidate_1,candidate_2,3,0.01
474,candidate_3,0,candidate_2,3,0.01
475,candidate_3,candidate_1,candidate_2,3,0.01
476,candidate_3,candidate_1,candidate_2,3,0.01
477,candidate_3,candidate_1,candidate_2,3,0.01
478,candidate_3,candidate_1,candidate_2,3,0.01
479,candidate_3,candidate_1,candidate_2,3,0.01
480,candidate_3,candidate_1,candidate_2,3,0.01
481,candidate_3,candidate_1,candidate_2,3,0.01
482,candidate_3,candidate_1,candidate_2,3,0.01
483,candidate_3,candidate_1,candidate_2,3,0.01
484,candidate_3,candidate_1,candidate_2,3,0.01
485,candidate_3,candidate_1,candidate_2,3,0.01
486,candidate_3,candidate_1,candidate_2,3,0.01
487,candidate_3,candidate_1,candidate_2,3,0.01
488,candidate_3,candidate_1,candidate_2,3,0.01
489,candidate_3,candidate_1,candidate_2,3,0.01
490,candidate_3,candidate_1,candidate_2,3,0.01
491,candidate_3,candidate_1,candidate_2,3,0.01
492,candidate_3,candidate_1,candidate_2,3,0.01
493,candidate_3,candidate_1,candidate_2,3,0.01
494,candidate_3,candidate_1,candidate_2,3,0.01
495,candidate_3,candidate_1,candidate_2,3,0.01
496,candidate_3,candidate_1,candidate_2,3,0.01
497,candidate_3,candidate_1,candidate_2,3,0.01
498,candidate_3,candidate_1,candidate_2,3,0.01
499,candidate_3,candidate_1,candidate_2,3,0.01
500,candidate_3,candidate_1,candidate_2,3,0.01
501,candidate_3,candidate_1,candidate_2,3,0.01
502,candidate_3,candidate_1,candidate_2,3,0.01
503,candidate_3,candidate_1,candidate_2,3,0.01
504,candidate_3,candidate_1,candidate_2,3,0.01
505,candidate_3,candidate_1,candidate_2,3,0.01
506,candidate_3,candidate_1,candidate_2,3,0.01
507,candidate_3,candidate_1,candidate_2,3,0.01
508,candidate_3,candidate_1,candidate_2,3,0.01
509,candidate_3,candidate_1,candidate_2,3,0.01
510,candidate_3,candidate_1,candidate_2,3,0.01
511,candidate_3,candidate_1,candidate_2,3,0.01
512,candidate_3,candidate_1,candidate_2,3,0.01
513,candidate_3,candidate_1,candidate_2,3,0.01
514,candidate_3,candidate_1,candidate_2,3,0.01
515,candidate_3,candidate_1,candidate_2,3,0.01
516,candidate_3,candidate_1,0,3,0.01
517,candidate_3,candidate_1,candidate_2,3,0.01
518,candidate_3,candidate_1,candidate_2,3,0.01
519,candidate_3,candidate_1,candidate_2,3,0.01
520,candidate_3,candidate_1,candidate_2,3,0.01
521,candidate_3,candidate_1,candidate_2,3,0.01
522,candidate_3,candidate_1,candidate_2,3,0.01
523,candidate_3,candidate_1,candidate_2,3,0.01
524,candidate_3,candidate_1,candidate_2,3,0.01
525,candidate_3,candidate_1,0,3,0.01
526,candidate_3,candidate_1,candidate_2,3,0.01
527,candidate_3,candidate_1,candidate_2,3,0.01
528,candidate_3,candidate_1,candidate_2,3,0.01
529,candidate_3,candidate_1,candidate_2,3,0.01
530,candidate_3,candidate_1,candidate_2,3,0.01
531,candidate_3,candidate_1,candidate_2,3,0.01
532,candidate_3,candidate_1,candidate_2,3,0.01
533,candidate_3,candidate_1,candidate_2,3,0.01
534,0,candidate_1,candidate_2,3,0.01
535,candidate_3,candidate_1,candidate_2,3,0.01
536,candidate_3,candidate_1,candidate_2,3,0.01
537,candidate_3,candidate_1,candidate_2,3,0.01
538,candidate_3,candidate_1,candidate_2,3,0.01
539,candidate_3,candidate_1,candidate_2,3,0.01
540,candidate_3,candidate_1,candidate_2,3,0.01
541,candidate_3,candidate_1,candidate_2,3,0.01
542,candidate_3,candidate_1,candidate_2,3,0.01
543,candidate_3,candidate_1,candidate_2,3,0.01
544,candidate_3,candidate_1,candidate_2,3,0.01
545,candidate_3,candidate_1,candidate_2,3,0.01
546,candidate_3,candidate_1,0,3,0.01
547,candidate_3,candidate_1,candidate_2,3,0.01
548,candidate_3,candidate_1,candidate_2,3,0.01
549,candidate_3,candidate_1,candidate_2,3,0.01
550,candidate_3,candidate_1,candidate_2,3,0.01
551,candidate_3,candidate_1,candidate_2,3,0.01
552,candidate_3,candidate_1,candidate_2,3,0.01
553,candidate_3,candidate_1,candidate_2,3,0.01
554,candidate_3,candidate_1,candidate_2,3,0.01
555,candidate_3,candidate_1,candidate_2,3,0.01
556,candidate_3,candidate_1,candidate_2,3,0.01
557,candidate_3,candidate_1,candidate_2,3,0.01
558,candidate_3,candidate_1,candidate_2,3,0.01
559,candidate_3,candidate_1,candidate_2,3,0.01
560,candidate_3,candidate_1,candidate_2,3,0.01
561,candidate_3,candidate_1,candidate_2,3,0.01
562,candidate_3,candidate_1,candidate_2,3,0.01
563,candidate_3,candidate_1,candidate_2,3,0.01
564,candidate_3,candidate_1,candidate_2,3,0.01
565,candidate_3,candidate_1,candidate_2,3,0.01
566,candidate_3,candidate_1,candidate_2,3,0.01
567,candidate_3,candidate_1,candidate_2,3,0.01
568,candidate_3,candidate_1,candidate_2,3,0.01
569,candidate_3,candidate_1,candidate_2,3,0.01
570,candidate_3,candidate_1,candidate_2,3,0.01
571,candidate_3,candidate_1,candidate_2,3,0.01
572,candidate_3,candidate_1,candidate_2,3,0.01
573,candidate_3,candidate_1,candidate_2,3,0.01
574,candidate_3,candidate_1,candidate_2,3,0.01
575,candidate_3,candidate_1,candidate_2,3,0.01
576,candidate_3,candidate_1,candidate_2,3,0.01
577,candidate_3,candidate_1,candidate_2,3,0.01
578,candidate_3,candidate_1,candidate_2,3,0.01
579,candidate_3,candidate_1,candidate_2,3,0.01
580,candidate_3,candidate_1,candidate_2,3,0.01
581,candidate_3,candidate_1,candidate_2,3,0.01
582,candidate_3,candidate_1,candidate_2,3,0.01
583,candidate_3,candidate_1,candidate_2,3,0.01
584,candidate_3,candidate_1,candidate_2,3,0.01
585,candidate_3,candidate_1,candidate_2,3,0.01
586,candidate_3,candidate_1,candidate_2,3,0.01
587,candidate_3,candidate_1,candidate_2,3,0.01
588,candidate_3,candidate_1,candidate_2,3,0.01
589,candidate_3,candidate_1,candidate_2,3,0.01
590,candidate_3,candidate_1,candidate_2,3,0.01
591,candidate_3,candidate_1,candidate_2,3,0.01
592,candidate_3,candidate_1,candidate_2,3,0.01
593,candidate_3,candidate_1,candidate_2,3,0.01
594,candidate_3,candidate_1,candidate_2,3,0.01
595,candidate_3,candidate_1,candidate_2,3,0.01
596,candidate_3,candidate_1,candidate_2,3,0.01
597,candidate_3,candidate_1,candidate_2,3,0.01
598,candidate_3,candidate_1,candidate_2,3,0.01
599,candidate_3,candidate_1,candidate_2,3,0.01
600,candidate_3,candidate_1,candidate_2,3,0.01
601,candidate_3,candidate_1,candidate_2,3,0.01
602,candidate_3,candidate_1,candidate_2,3,0.01
603,candidate_3,candidate_1,candidate_2,3,0.01
604,candidate_3,candidate_1,candidate_2,3,0.01
605,candidate_3,candidate_1,candidate_2,3,0.01
606,candidate_3,candidate_1,candidate_2,3,0.01
607,candidate_3,candidate_1,candidate_2,3,0.01
608,candidate_3,candidate_1,candidate_2,3,0.01
609,candidate_3,candidate_1,candidate_2,3,0.01
610,candidate_3,candidate_1,candidate_2,3,0.01
611,candidate_3,candidate_1,candidate_2,3,0.01
612,candidate_3,candidate_1,candidate_2,3,0.01
613,candidate_3,candidate_1,candidate_2,3,0.01
614,candidate_3,candidate_1,candidate_2,3,0.01
615,candidate_3,candidate_1,candidate_2,3,0.01
616,candidate_3,candidate_1,candidate_2,3,0.01
617,candidate_3,candidate_1,candidate_2,3,0.01
618,candidate_3,candidate_1,candidate_2,3,0.01
619,candidate_3,candidate_1,candidate_2,3,0.01
620,candidate_3,candidate_1,candidate_2,3,0.01
621,candidate_3,candidate_1,candidate_2,3,0.01
622,candidate_3,candidate_1,candidate_2,3,0.01
623,candidate_3,candidate_1,candidate_2,3,0.01
624,candidate_3,candidate_1,candidate_2,3,0.01
625,candidate_3,candidate_1,candidate_2,3,0.01
626,candidate_3,candidate_1,candidate_2,3,0.01
627,candidate_3,candidate_1,candidate_2,3,0.01
628,candidate_3,candidate_1,candidate_2,3,0.01
629,candidate_3,candidate_1,candidate_2,3,0.01
630,candidate_3,candidate_1,candidate_2,3,0.01
631,candidate_3,candidate_1,candidate_2,3,0.01
632,candidate_3,candidate_1,candidate_2,3,0.01
633,candidate_3,candidate_1,candidate_2,3,0.01
634,candidate_3,candidate_1,candidate_2,3,0.01
635,candidate_3,candidate_1,candidate_2,3,0.01
636,candidate_3,candidate_1,candidate_2,3,0.01
637,candidate_3,candidate_1,candidate_2,3,0.01
638,candidate_3,candidate_1,candidate_2,3,0.01
639,candidate_3,candidate_1,candidate_2,3,0.01
640,candidate_3,candidate_1,candidate_2,3,0.01
641,candidate_3,candidate_1,candidate_2,3,0.01
642,candidate_3,candidate_1,candidate_2,3,0.01
643,candidate_3,candidate_1,candidate_2,3,0.01
644,candidate_3,candidate_1,candidate_2,3,0.01
645,candidate_3,candidate_1,candidate_2,3,0.01
646,candidate_3,candidate_1,candidate_2,3,0.01
647,candidate_3,candidate_1,candidate_2,3,0.01
648,candidate_3,candidate_1,candidate_2,3,0.01
649,candidate_3,candidate_1,candidate_2,3,0.01
650,candidate_3,candidate_1,candidate_2,3,0.01
651,candidate_3,candidate_1,candidate_2,3,0.01
652,candidate_3,candidate_1,candidate_2,3,0.01
653,candidate_3,candidate_1,candidate_2,3,0.01
654,candidate_3,candidate_1,candidate_2,3,0.01
655,candidate_3,candidate_1,candidate_2,3,0.01
656,candidate_3,candidate_1,candidate_2,3,0.01
657,candidate_3,candidate_1,candidate_2,3,0.01
658,candidate_3,candidate_1,candidate_2,3,0.01
659,candidate_3,candidate_1,candidate_2,3,0.01
660,candidate_3,candidate_1,candidate_2,3,0.01
661,candidate_3,candidate_1,candidate_2,3,0.01
662,candidate_3,candidate_1,candidate_2,3,0.01
663,candidate_3,candidate_1,candidate_2,3,0.01
664,candidate_3,candidate_1,candidate_2,3,0.01
665,candidate_3,candidate_1,candidate_2,3,0.01
666,candidate_3,candidate_1,candidate_2,3,0.01
667,candidate_3,candidate_1,candidate_2,3,0.01
668,candidate_3,candidate_1,candidate_2,3,0.01
669,candidate_3,candidate_1,candidate_2,3,0.01
670,candidate_3,candidate_1,candidate_2,3,0.01
671,candidate_3,candidate_1,candidate_2,3,0.01
672,candidate_3,candidate_1,candidate_2,3,0.01
673,candidate_3,candidate_1,candidate_2,3,0.01
674,candidate_3,candidate_1,candidate_2,3,0.01
675,candidate_3,candidate_1,candidate_2,3,0.01
676,candidate_3,candidate_1,candidate_2,3,0.01
677,candidate_3,candidate_1,candidate_2,3,0.01
678,candidate_3,candidate_1,candidate_2,3,0.01
679,candidate_3,candidate_1,candidate_2,3,0.01
680,candidate_3,candidate_1,candidate_2,3,0.01
681,candidate_3,candidate_1,candidate_2,3,0.01
682,candidate_3,candidate_1,candidate_2,3,0.01
683,candidate_3,candidate_1,candidate_2,3,0.01
684,candidate_3,candidate_1,candidate_2,3,0.01
685,candidate_3,candidate_1,candidate_2,3,0.01
686,candidate_3,candidate_1,candidate_2,3,0.01
687,candidate_3,candidate_1,candidate_2,3,0.01
688,candidate_3,candidate_1,candidate_2,3,0.01
689,candidate_3,candidate_1,candidate_2,3,0.01
690,candidate_3,candidate_1,candidate_2,3,0.01
691,candidate_3,candidate_1,candidate_2,3,0.01
692,candidate_3,candidate_1,candidate_2,3,0.01
693,candidate_3,candidate_1,candidate_2,3,0.01
694,candidate_3,candidate_1,candidate_2,3,0.01
695,candidate_3,candidate_1,candidate_2,3,0.01
696,candidate_3,candidate_1,candidate_2,3,0.01
697,candidate_3,candidate_1,candidate_2,3,0.01
698,candidate_3,candidate_1,candidate_2,3,0.01
699,candidate_3,candidate_1,candidate_2,3,0.01
700,candidate_3,candidate_1,candidate_2,3,0.01
701,candidate_3,candidate_1,candidate_2,3,0.01
702,candidate_3,candidate_1,candidate_2,3,0.01
703,candidate_3,candidate_1,candidate_2,3,0.01
704,candidate_3,candidate_1,candidate_2,3,0.01
705,candidate_3,candidate_1,candidate_2,3,0.01
706,candidate_3,candidate_1,candidate_2,3,0.01
707,candidate_3,candidate_1,candidate_2,3,0.01
708,candidate_3,candidate_1,candidate_2,3,0.01
709,candidate_3,candidate_1,candidate_2,3,0.01
710,candidate_3,candidate_1,candidate_2,3,0.01
711,candidate_3,candidate_1,candidate_2,3,0.01
712,candidate_3,candidate_1,0,3,0.01
713,candidate_3,candidate_1,candidate_2,3,0.01
714,candidate_3,candidate_1,candidate_2,3,0.01
715,candidate_3,0,candidate_2,3,0.01
716,candidate_3,candidate_1,candidate_2,3,0.01
717,candidate_3,candidate_1,candidate_2,3,0.01
718,candidate_3,candidate_1,candidate_2,3,0.01
719,candidate_3,candidate_1,candidate_2,3,0.01
720,candidate_3,candidate_1,candidate_2,3,0.01
721,candidate_3,candidate_1,candidate_2,3,0.01
722,candidate_3,candidate_1,candidate_2,3,0.01
723,candidate_3,candidate_1,candidate_2,3,0.01
724,candidate_3,candidate_1,candidate_2,3,0.01
725,candidate_3,candidate_1,candidate_2,3,0.01
726,candidate_3,candidate_1,candidate_2,3,0.01
727,candidate_3,candidate_1,candidate_2,3,0.01
728,candidate_3,candidate_1,candidate_2,3,0.01
729,candidate_3,candidate_1,candidate_2,3,0.01
730,candidate_3,candidate_1,candidate_2,3,0.01
731,candidate_3,candidate_1,candidate_2,3,0.01
732,candidate_3,candidate_1,candidate_2,3,0.01
733,candidate_3,candidate_1,candidate_2,3,0.01
734,candidate_3,0,candidate_2,3,0.01
735,candidate_3,candidate_1,candidate_2,3,0.01
736,candidate_3,candidate_1,candidate_2,3,0.01
737,candidate_3,candidate_1,candidate_2,3,0.01
738,candidate_3,candidate_1,candidate_2,3,0.01
739,candidate_3,candidate_1,candidate_2,3,0.01
740,candidate_3,candidate_1,candidate_2,3,0.01
741,candidate_3,0,candidate_2,3,0.01
742,candidate_3,candidate_1,candidate_2,3,0.01
743,candidate_3,candidate_1,candidate_2,3,0.01
744,candidate_3,candidate_1,candidate_2,3,0.01
745,candidate_3,candidate_1,0,3,0.01
746,candidate_3,candidate_1,candidate_2,3,0.01
747,candidate_3,candidate_1,candidate_2,3,0.01
748,candidate_3,candidate_1,candidate_2,3,0.01
749,candidate_3,candidate_1,candidate_2,3,0.01
750,candidate_3,candidate_1,candidate_2,3,0.01
751,candidate_3,candidate_1,candidate_2,3,0.01
752,candidate_3,candidate_1,candidate_2,3,0.01
753,candidate_3,candidate_1,candidate_2,3,0.01
754,candidate_3,candidate_1,candidate_2,3,0.01
755,candidate_3,candidate_1,candidate_2,3,0.01
756,candidate_3,candidate_1,candidate_2,3,0.01
757,candidate_3,candidate_1,candidate_2,3,0.01
758,candidate_3,candidate_1,candidate_2,3,0.01
759,candidate_3,candidate_1,candidate_2,3,0.01
760,candidate_3,candidate_1,candidate_2,3,0.01
761,candidate_3,candidate_1,candidate_2,3,0.01
762,candidate_3,candidate_1,candidate_2,3,0.01
763,candidate_3,candidate_1,candidate_2,3,0.01
764,candidate_3,candidate_1,candidate_2,3,0.01
765,candidate_3,candidate_1,candidate_2,3,0.01
766,candidate_3,candidate_1,candidate_2,3,0.01
767,candidate_3,candidate_1,candidate_2,3,0.01
768,0,candidate_1,candidate_2,3,0.01
769,candidate_3,candidate_1,candidate_2,3,0.01
770,candidate_3,candidate_1,candidate_2,3,0.01
771,candidate_3,candidate_1,candidate_2,3,0.01
772,candidate_3,candidate_1,candidate_2,3,0.01
773,candidate_3,candidate_1,candidate_2,3,0.01
774,candidate_3,candidate_1,candidate_2,3,0.01
775,candidate_3,candidate_1,candidate_2,3,0.01
776,candidate_3,candidate_1,candidate_2,3,0.01
777,candidate_3,candidate_1,candidate_2,3,0.01
778,candidate_3,candidate_1,candidate_2,3,0.01
779,candidate_3,candidate_1,candidate_2,3,0.01
780,candidate_3,candidate_1,candidate_2,3,0.01
781,candidate_3,candidate_1,candidate_2,3,0.01
782,candidate_3,candidate_1,candidate_2,3,0.01
783,candidate_3,candidate_1,candidate_2,3,0.01
784,candidate_3,0,candidate_2,3,0.01
785,candidate_3,candidate_1,candidate_2,3,0.01
786,candidate_3,candidate_1,candidate_2,3,0.01
787,candidate_3,candidate_1,candidate_2,3,0.01
788,candidate_3,candidate_1,candidate_2,3,0.01
789,candidate_3,candidate_1,candidate_2,3,0.01
790,candidate_3,candidate_1,candidate_2,3,0.01
791,candidate_3,candidate_1,candidate_2,3,0.01
792,candidate_3,candidate_1,candidate_2,3,0.01
793,candidate_3,candidate_1,candidate_2,3,0.01
794,candidate_3,candidate_1,candidate_2,3,0.01
795,candidate_3,candidate_1,candidate_2,3,0.01
796,candidate_3,candidate_1,candidate_2,3,0.01
797,candidate_3,candidate_1,candidate_2,3,0.01
798,candidate_3,candidate_1,candidate_2,3,0.01
799,candidate_3,candidate_1,candidate_2,3,0.01
800,candidate_3,candidate_1,candidate_2,3,0.01
801,candidate_3,candidate_1,candidate_2,3,0.01
802,candidate_3,candidate_1,candidate_2,3,0.01
803,candidate_3,candidate_1,candidate_2,3,0.01
804,candidate_3,candidate_1,candidate_2,3,0.01
805,candidate_3,candidate_1,candidate_2,3,0.01
806,candidate_3,candidate_1,candidate_2,3,0.01
807,candidate_3,candidate_1,candidate_2,3,0.01
808,candidate_3,candidate_1,0,3,0.01
809,candidate_3,candidate_1,candidate_2,3,0.01
810,candidate_3,candidate_1,candidate_2,3,0.01
811,candidate_3,candidate_1,candidate_2,3,0.01
812,candidate_3,candidate_1,candidate_2,3,0.01
813,candidate_3,candidate_1,candidate_2,3,0.01
814,candidate_3,candidate_1,candidate_2,3,0.01
815,candidate_3,candidate_1,candidate_2,3,0.01
816,candidate_3,candidate_1,candidate_2,3,0.01
817,candidate_3,candidate_1,candidate_2,3,0.01
818,candidate_3,candidate_1,candidate_2,3,0.01
819,candidate_3,candidate_1,candidate_2,3,0.01
820,candidate_3,candidate_1,candidate_2,3,0.01
821,candidate_3,candidate_1,candidate_2,3,0.01
822,candidate_3,candidate_1,candidate_2,3,0.01
823,candidate_3,candidate_1,candidate_2,3,0.01
824,candidate_3,candidate_1,candidate_2,3,0.01
825,candidate_3,candidate_1,candidate_2,3,0.01
826,candidate_3,candidate_1,candidate_2,3,0.01
827,candidate_3,candidate_1,candidate_2,3,0.01
828,candidate_3,candidate_1,candidate_2,3,0.01
829,candidate_3,candidate_1,candidate_2,3,0.01
830,candidate_3,candidate_1,candidate_2,3,0.01
831,candidate_3,candidate_1,candidate_2,3,0.01
832,candidate_3,candidate_1,candidate_2,3,0.01
833,candidate_3,candidate_1,candidate_2,3,0.01
834,candidate_3,candidate_1,candidate_2,3,0.01
835,candidate_3,candidate_1,candidate_2,3,0.01
836,candidate_3,candidate_1,candidate_2,3,0.01
837,candidate_3,candidate_1,candidate_2,3,0.01
838,candidate_3,candidate_1,candidate_2,3,0.01
839,candidate_3,candidate_1,candidate_2,3,0.01
840,candidate_3,candidate_1,candidate_2,3,0.01
841,candidate_3,candidate_1,candidate_2,3,0.01
842,candidate_3,candidate_1,candidate_2,3,0.01
843,candidate_3,candidate_1,candidate_2,3,0.01
844,candidate_3,candidate_1,candidate_2,3,0.01
845,candidate_3,candidate_1,candidate_2,3,0.01
846,candidate_3,candidate_1,candidate_2,3,0.01
847,candidate_3,candidate_1,candidate_2,3,0.01
848,candidate_3,candidate_1,candidate_2,3,0.01
849,candidate_3,candidate_1,candidate_2,3,0.01
850,0,0,candidate_2,3,0.01
851,candidate_3,candidate_1,candidate_2,3,0.01
852,candidate_3,candidate_1,candidate_2,3,0.01
853,candidate_3,candidate_1,candidate_2,3,0.01
854,candidate_3,candidate_1,candidate_2,3,0.01
855,candidate_3,candidate_1,candidate_2,3,0.01
856,candidate_3,candidate_1,candidate_2,3,0.01
857,candidate_3,candidate_1,candidate_2,3,0.01
858,candidate_3,candidate_1,candidate_2,3,0.01
859,candidate_3,candidate_1,candidate_2,3,0.01
860,candidate_3,candidate_1,candidate_2,3,0.01
861,candidate_3,candidate_1,candidate_2,3,0.01
862,candidate_3,candidate_1,candidate_2,3,0.01
863,candidate_3,candidate_1,candidate_2,3,0.01
864,candidate_3,candidate_1,candidate_2,3,0.01
865,candidate_3,candidate_1,candidate_2,3,0.01
866,candidate_3,0,candidate_2,3,0.01
867,candidate_3,candidate_1,candidate_2,3,0.01
868,candidate_3,candidate_1,candidate_2,3,0.01
869,candidate_3,candidate_1,candidate_2,3,0.01
870,candidate_3,candidate_1,candidate_2,3,0.01
871,candidate_3,candidate_1,candidate_2,3,0.01
872,candidate_3,candidate_1,candidate_2,3,0.01
873,candidate_3,candidate_1,candidate_2,3,0.01
874,candidate_3,candidate_1,candidate_2,3,0.01
875,candidate_3,candidate_1,candidate_2,3,0.01
876,candidate_3,candidate_1,candidate_2,3,0.01
877,candidate_3,candidate_1,candidate_2,3,0.01
878,candidate_3,candidate_1,candidate_2,3,0.01
879,candidate_3,candidate_1,candidate_2,3,0.01
880,candidate_3,candidate_1,candidate_2,3,0.01
881,candidate_3,candidate_1,candidate_2,3,0.01
882,candidate_3,candidate_1,candidate_2,3,0.01
883,candidate_3,candidate_1,candidate_2,3,0.01
884,candidate_3,candidate_1,candidate_2,3,0.01
885,candidate_3,candidate_1,candidate_2,3,0.01
886,candidate_3,candidate_1,candidate_2,3,0.01
887,candidate_3,candidate_1,candidate_2,3,0.01
888,candidate_3,candidate_1,candidate_2,3,0.01
889,candidate_3,candidate_1,candidate_2,3,0.01
890,candidate_3,candidate_1,candidate_2,3,0.01
891,candidate_3,candidate_1,candidate_2,3,0.01
892,candidate_3,candidate_1,candidate_2,3,0.01
893,candidate_3,candidate_1,candidate_2,3,0.01
894,candidate_3,candidate_1,candidate_2,3,0.01
895,candidate_3,candidate_1,candidate_2,3,0.01
896,candidate_3,candidate_1,candidate_2,3,0.01
897,candidate_3,candidate_1,candidate_2,3,0.01
898,candidate_3,candidate_1,candidate_2,3,0.01
899,candidate_3,candidate_1,candidate_2,3,0.01
900,candidate_3,candidate_1,candidate_2,3,0.01
901,candidate_3,candidate_1,candidate_2,3,0.01
902,candidate_3,candidate_1,candidate_2,3,0.01
903,candidate_3,candidate_1,candidate_2,3,0.01
904,candidate_3,candidate_1,candidate_2,3,0.01
905,candidate_3,candidate_1,candidate_2,3,0.01
906,candidate_3,candidate_1,candidate_2,3,0.01
907,candidate_3,candidate_1,candidate_2,3,0.01
908,candidate_3,candidate_1,candidate_2,3,0.01
909,candidate_3,candidate_1,candidate_2,3,0.01
910,candidate_3,candidate_1,candidate_2,3,0.01
911,candidate_3,candidate_1,candidate_2,3,0.01
912,candidate_3,candidate_1,candidate_2,3,0.01
913,candidate_3,candidate_1,candidate_2,3,0.01
914,candidate_3,candidate_1,candidate_2,3,0.01
915,candidate_3,candidate_1,candidate_2,3,0.01
916,candidate_3,candidate_1,candidate_2,3,0.01
917,candidate_3,candidate_1,candidate_2,3,0.01
918,candidate_3,candidate_1,candidate_2,3,0.01
919,candidate_3,candidate_1,candidate_2,3,0.01
920,candidate_3,candidate_1,candidate_2,3,0.01
921,candidate_3,candidate_1,candidate_2,3,0.01
922,candidate_3,candidate_1,candidate_2,3,0.01
923,candidate_3,candidate_1,candidate_2,3,0.01
924,candidate_3,candidate_1,candidate_2,3,0.01
925,candidate_3,candidate_1,candidate_2,3,0.01
926,candidate_3,candidate_1,candidate_2,3,0.01
927,candidate_3,candidate_1,candidate_2,3,0.01
928,candidate_3,candidate_1,candidate_2,3,0.01
929,candidate_3,candidate_1,candidate_2,3,0.01
930,candidate_3,candidate_1,candidate_2,3,0.01
931,candidate_3,candidate_1,candidate_2,3,0.01
932,candidate_3,candidate_1,candidate_2,3,0.01
933,candidate_3,candidate_1,candidate_2,3,0.01
934,candidate_3,candidate_1,candidate_2,3,0.01
935,candidate_3,candidate_1,candidate_2,3,0.01
936,candidate_3,candidate_1,candidate_2,3,0.01
937,candidate_3,candidate_1,candidate_2,3,0.01
938,candidate_3,candidate_1,candidate_2,3,0.01
939,candidate_3,candidate_1,candidate_2,3,0.01
940,candidate_3,candidate_1,candidate_2,3,0.01
941,candidate_3,candidate_1,candidate_2,3,0.01
942,candidate_3,candidate_1,candidate_2,3,0.01
943,candidate_3,candidate_1,candidate_2,3,0.01
944,candidate_3,candidate_1,candidate_2,3,0.01
945,candidate_3,0,candidate_2,3,0.01
946,candidate_3,candidate_1,candidate_2,3,0.01
947,candidate_3,candidate_1,candidate_2,3,0.01
948,candidate_3,candidate_1,candidate_2,3,0.01
949,candidate_3,candidate_1,candidate_2,3,0.01
950,candidate_3,candidate_1,candidate_2,3,0.01
951,candidate_3,candidate_1,candidate_2,3,0.01
952,candidate_3,candidate_1,candidate_2,3,0.01
953,candidate_3,candidate_1,candidate_2,3,0.01
954,candidate_3,candidate_1,candidate_2,3,0.01
955,candidate_3,candidate_1,candidate_2,3,0.01
956,candidate_3,candidate_1,candidate_2,3,0.01
957,candidate_3,candidate_1,candidate_2,3,0.01
958,candidate_3,candidate_1,candidate_2,3,0.01
959,candidate_3,candidate_1,candidate_2,3,0.01
960,candidate_3,candidate_1,candidate_2,3,0.01
961,candidate_3,candidate_1,candidate_2,3,0.01
962,candidate_3,candidate_1,candidate_2,3,0.01
963,candidate_3,candidate_1,candidate_2,3,0.01
964,candidate_3,candidate_1,candidate_2,3,0.01
965,candidate_3,candidate_1,candidate_2,3,0.01
966,candidate_3,candidate_1,candidate_2,3,0.01
967,candidate_3,candidate_1,candidate_2,3,0.01
968,candidate_3,candidate_1,candidate_2,3,0.01
969,candidate_3,candidate_1,candidate_2,3,0.01
970,candidate_3,candidate_1,candidate_2,3,0.01
971,candidate_3,candidate_1,candidate_2,3,0.01
972,candidate_3,candidate_1,candidate_2,3,0.01
973,candidate_3,candidate_1,candidate_2,3,0.01
974,candidate_3,candidate_1,candidate_2,3,0.01
975,candidate_3,candidate_1,candidate_2,3,0.01
976,candidate_3,candidate_1,candidate_2,3,0.01
977,candidate_3,candidate_1,candidate_2,3,0.01
978,candidate_3,candidate_1,candidate_2,3,0.01
979,candidate_3,candidate_1,candidate_2,3,0.01
980,candidate_3,candidate_1,candidate_2,3,0.01
981,candidate_3,candidate_1,candidate_2,3,0.01
982,candidate_3,candidate_1,candidate_2,3,0.01
983,candidate_3,candidate_1,candidate_2,3,0.01
984,candidate_3,candidate_1,candidate_2,3,0.01
985,candidate_3,candidate_1,candidate_2,3,0.01
986,candidate_3,candidate_1,candidate_2,3,0.01
987,candidate_3,candidate_1,candidate_2,3,0.01
988,candidate_3,candidate_1,candidate_2,3,0.01
989,candidate_3,candidate_1,candidate_2,3,0.01
990,candidate_3,candidate_1,candidate_2,3,0.01
991,candidate_3,candidate_1,candidate_2,3,0.01
992,candidate_3,candidate_1,candidate_2,3,0.01
993,candidate_3,candidate_1,candidate_2,3,0.01
994,candidate_3,candidate_1,candidate_2,3,0.01
995,candidate_3,candidate_1,candidate_2,3,0.01
996,candidate_3,candidate_1,candidate_2,3,0.01
997,candidate_3,candidate_1,candidate_2,3,0.01
998,candidate_3,candidate_1,0,3,0.01
999,candidate_3,candidate_1,candidate_2,3,0.01
1000,candidate_3,candidate_1,candidate_2,3,0.01
1001,candidate_3,candidate_1,candidate_2,3,0.01
1002,candidate_3,candidate_1,candidate_2,3,0.01
1003,candidate_3,candidate_1,candidate_2,3,0.01
1004,candidate_3,candidate_1,candidate_2,3,0.01
1005,candidate_3,candidate_1,candidate_2,3,0.01
1006,candidate_3,candidate_1,candidate_2,3,0.01
1007,candidate_3,candidate_1,candidate_2,3,0.01
