,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
339,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
340,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
341,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
342,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
344,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
345,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
346,candidate_4,candidate_1,0,candidate_2,4,0.0275
347,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
348,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
349,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
350,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
351,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
352,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
353,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
354,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
355,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
356,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
357,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
358,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
359,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
360,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
361,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
362,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
363,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
364,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
365,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
366,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
367,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
368,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
369,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
370,0,candidate_1,candidate_3,candidate_2,4,0.0275
371,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
372,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
373,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
374,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
375,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
376,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
377,candidate_4,candidate_1,0,candidate_2,4,0.0275
378,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
379,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
380,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
381,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
382,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
383,candidate_4,0,candidate_3,candidate_2,4,0.0275
384,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
385,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
387,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
388,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
389,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
390,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
391,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
392,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
393,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
394,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
395,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
396,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
397,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
398,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
399,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
400,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
401,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
402,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
404,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
405,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
406,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
408,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
409,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
410,0,candidate_1,candidate_3,candidate_2,4,0.0275
411,candidate_4,candidate_1,candidate_3,0,4,0.0275
412,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
413,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
414,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
415,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
416,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
417,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
418,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
419,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
420,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
421,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
422,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
423,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
424,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
425,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
426,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
427,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
428,candidate_4,candidate_1,candidate_3,0,4,0.0275
429,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
430,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
431,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
432,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
433,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
434,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
435,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
436,0,candidate_1,candidate_3,candidate_2,4,0.0275
437,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
438,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
439,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
440,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
441,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
442,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
443,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
444,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
445,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
446,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
447,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
448,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
449,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
450,candidate_4,candidate_1,0,candidate_2,4,0.0275
451,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
452,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
453,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
454,candidate_4,candidate_1,candidate_3,0,4,0.0275
455,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
456,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
457,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
458,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
459,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
460,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
461,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
462,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
463,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
464,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
465,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
466,candidate_4,candidate_1,0,candidate_2,4,0.0275
467,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
468,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
469,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
470,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
471,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
472,candidate_4,candidate_1,0,candidate_2,4,0.0275
473,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
474,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
475,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
476,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
477,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
478,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
479,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
480,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
481,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
482,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
483,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
484,0,candidate_1,candidate_3,candidate_2,4,0.0275
485,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
486,candidate_4,0,candidate_3,candidate_2,4,0.0275
487,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
488,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
489,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
490,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
491,candidate_4,candidate_1,0,candidate_2,4,0.0275
492,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
493,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
494,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
495,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
496,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
497,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
498,candidate_4,candidate_1,0,candidate_2,4,0.0275
499,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
500,candidate_4,candidate_1,0,candidate_2,4,0.0275
501,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
502,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
503,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
504,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
505,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
506,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
507,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
508,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
509,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
510,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
511,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
512,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
513,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
514,0,candidate_1,candidate_3,candidate_2,4,0.0275
515,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
516,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
517,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
518,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
519,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
520,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
521,0,candidate_1,candidate_3,candidate_2,4,0.0275
522,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
523,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
524,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
525,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
526,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
527,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
528,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
529,candidate_4,candidate_1,candidate_3,0,4,0.0275
530,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
531,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
532,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
533,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
534,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
535,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
536,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
537,candidate_4,candidate_1,0,candidate_2,4,0.0275
538,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
539,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
540,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
541,0,candidate_1,candidate_3,candidate_2,4,0.0275
542,candidate_4,0,candidate_3,candidate_2,4,0.0275
543,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
544,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
545,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
546,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
547,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
548,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
549,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
550,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
551,0,candidate_1,candidate_3,candidate_2,4,0.0275
552,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
553,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
554,candidate_4,0,candidate_3,candidate_2,4,0.0275
555,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
556,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
557,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
558,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
559,candidate_4,0,candidate_3,candidate_2,4,0.0275
560,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
561,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
562,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
563,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
7,candidate_4,candidate_2,0,candidate_3,4,0.0275
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
10,candidate_4,0,candidate_1,candidate_3,4,0.0275
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
50,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
51,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
56,candidate_4,candidate_2,0,candidate_3,4,0.0275
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
79,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
86,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
90,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
93,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
97,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
109,0,candidate_2,candidate_1,candidate_3,4,0.0275
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
111,0,candidate_2,candidate_1,candidate_3,4,0.0275
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
139,0,candidate_2,candidate_1,candidate_3,4,0.0275
140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
155,candidate_4,candidate_2,0,candidate_3,4,0.0275
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
179,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
185,candidate_4,candidate_2,0,candidate_3,4,0.0275
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
188,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
190,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
195,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
197,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
200,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
