,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
216,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
217,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
218,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
219,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
220,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
221,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
222,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
223,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
224,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
225,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
226,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
227,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
228,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
229,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
230,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.022
231,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
232,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
233,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
234,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
235,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
236,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.022
237,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
238,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
239,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
240,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
241,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
242,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
243,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
244,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
245,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
246,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
247,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
248,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
249,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
250,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.022
251,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
252,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
253,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
254,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
255,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
256,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
257,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
258,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
259,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.022
260,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
261,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
262,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
263,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
264,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
265,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
266,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
267,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
268,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
269,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
270,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
271,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
272,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
273,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
274,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
275,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
276,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
277,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
278,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
279,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
280,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
281,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
282,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
283,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
284,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
285,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
286,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
287,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
288,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
289,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.022
290,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
291,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
292,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
293,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
294,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
295,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
296,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
297,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
298,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
299,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
300,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
301,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
302,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
303,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
304,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
305,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
306,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
307,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
308,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
309,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
310,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
311,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
312,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
313,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
314,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
315,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
316,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
317,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
318,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
319,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
320,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
321,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
322,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.022
323,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
324,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
325,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
326,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
327,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
328,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
329,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
330,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
331,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.022
332,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
333,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.022
334,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.022
335,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
336,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
337,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
338,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
339,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
340,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.022
341,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
342,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
343,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
344,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
345,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
346,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.022
0,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
1,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
2,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
3,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
5,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
8,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
9,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
10,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
11,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
12,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
13,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
14,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
15,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
16,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
17,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
18,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
19,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
20,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
21,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
22,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
23,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
24,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
25,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
26,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
27,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
28,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
29,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
30,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
32,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
33,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
34,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.022
35,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
36,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
37,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.022
38,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
39,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
40,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
41,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
42,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
43,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
44,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
45,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
46,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
47,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
48,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
0,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
1,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
2,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
4,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
5,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
8,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
9,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
10,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
11,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
12,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
13,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
14,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.022
15,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
16,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
17,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
18,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
19,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
20,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
21,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
22,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
23,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
24,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
25,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
26,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
27,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
28,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
29,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
30,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.022
31,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
32,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
33,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
34,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
35,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
36,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
37,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
38,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
39,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
40,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
41,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
42,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
43,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
44,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
45,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.022
46,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
47,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
48,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
49,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
50,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
51,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
52,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
53,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
54,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.022
55,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
56,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
57,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
58,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
59,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
60,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
61,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
62,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
63,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
64,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.022
65,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.022
66,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
67,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
68,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
69,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
70,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
71,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
72,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
73,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.022
74,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
75,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
76,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
77,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
78,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
79,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
80,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
81,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
82,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.022
83,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
84,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.022
85,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
86,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
87,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
88,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
89,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
90,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
91,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
92,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
93,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
94,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
95,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.022
96,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
97,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
98,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
99,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
100,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
101,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
102,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
103,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
104,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
105,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
106,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
107,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
108,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
109,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
110,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
111,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
112,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.022
113,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.022
114,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
115,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
116,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
117,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
118,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
119,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
120,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
121,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
122,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
123,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
124,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
125,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
126,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
127,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
128,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
129,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.022
130,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
131,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.022
132,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
133,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
134,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
135,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
136,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
137,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
138,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
139,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
140,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
141,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
142,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
143,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
144,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
145,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
146,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
147,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
148,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
149,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
150,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
151,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
152,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
153,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
154,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
155,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
156,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
157,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
158,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
159,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
160,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
161,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
162,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
163,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.022
164,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
165,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
166,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.022
167,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
168,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
169,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
170,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.022
171,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
172,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
173,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
174,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
175,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
176,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
177,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
178,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
179,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
180,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
181,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.022
182,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
183,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
184,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
185,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
186,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
187,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
188,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
189,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
190,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.022
