,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
629,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
630,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
631,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
632,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
633,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
634,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
635,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
636,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
637,candidate_4,0,0,candidate_3,4,0.0275
638,candidate_4,0,candidate_2,0,4,0.0275
639,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
640,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
641,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
642,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
643,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
644,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
645,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
646,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
647,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
648,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
649,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
650,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
651,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
652,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
653,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
654,candidate_4,0,candidate_2,candidate_3,4,0.0275
655,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
656,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
657,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
658,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
659,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
660,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
661,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
662,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
663,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
664,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
665,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
666,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
667,candidate_4,candidate_1,0,candidate_3,4,0.0275
668,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
669,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
670,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
671,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
672,candidate_4,candidate_1,0,candidate_3,4,0.0275
673,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
674,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
675,0,candidate_1,candidate_2,candidate_3,4,0.0275
676,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
677,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
678,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
679,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
680,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
681,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
682,0,candidate_1,candidate_2,candidate_3,4,0.0275
683,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
684,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
685,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
686,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
687,candidate_4,candidate_1,candidate_2,0,4,0.0275
688,candidate_4,0,candidate_2,candidate_3,4,0.0275
689,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
690,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
691,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
692,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
693,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
694,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
695,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
696,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
697,0,candidate_1,0,candidate_3,4,0.0275
698,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
699,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
700,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
701,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
702,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
703,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
704,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
705,candidate_4,candidate_1,0,candidate_3,4,0.0275
706,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
707,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
708,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
709,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
710,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
711,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
712,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
713,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
714,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
715,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
716,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
717,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
718,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
719,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
720,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
721,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
722,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
723,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
724,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
725,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
726,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
727,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
728,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
729,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
730,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
731,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
732,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
733,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
734,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
735,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
736,candidate_4,candidate_1,0,candidate_3,4,0.0275
737,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
738,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
739,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
740,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
741,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
742,candidate_4,candidate_1,candidate_2,0,4,0.0275
743,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
744,0,candidate_1,candidate_2,candidate_3,4,0.0275
745,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
746,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
747,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
748,candidate_4,candidate_1,0,candidate_3,4,0.0275
749,candidate_4,candidate_1,0,candidate_3,4,0.0275
750,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
751,candidate_4,candidate_1,candidate_2,0,4,0.0275
752,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
753,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
754,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
755,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
756,candidate_4,candidate_1,0,candidate_3,4,0.0275
757,0,candidate_1,candidate_2,candidate_3,4,0.0275
758,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
759,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
760,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
761,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
762,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
763,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
764,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
765,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
766,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
767,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
768,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
769,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
770,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
771,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
772,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
773,candidate_4,candidate_1,0,candidate_3,4,0.0275
774,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
775,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
776,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
777,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
778,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
779,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
780,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
781,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
782,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0275
0,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
1,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
2,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
3,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
4,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
5,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
6,candidate_4,candidate_1,0,candidate_2,4,0.0275
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
8,candidate_4,0,candidate_3,candidate_2,4,0.0275
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
10,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
11,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
12,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
14,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
16,0,candidate_1,candidate_3,candidate_2,4,0.0275
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
19,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
20,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
21,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
22,candidate_4,candidate_1,0,candidate_2,4,0.0275
23,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
28,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
29,candidate_4,0,candidate_3,candidate_2,4,0.0275
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
33,candidate_4,candidate_1,0,candidate_2,4,0.0275
34,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
35,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
36,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
37,candidate_4,candidate_1,candidate_3,0,4,0.0275
38,candidate_4,0,candidate_3,candidate_2,4,0.0275
39,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0275
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
22,candidate_4,candidate_2,0,candidate_3,4,0.0275
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
37,candidate_4,candidate_2,candidate_1,0,4,0.0275
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
49,candidate_4,candidate_2,candidate_1,0,4,0.0275
50,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
51,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
56,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
59,candidate_4,candidate_2,candidate_1,0,4,0.0275
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
73,candidate_4,0,candidate_1,candidate_3,4,0.0275
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
75,candidate_4,0,candidate_1,candidate_3,4,0.0275
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
79,candidate_4,0,candidate_1,candidate_3,4,0.0275
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
86,candidate_4,candidate_2,candidate_1,0,4,0.0275
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
90,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
93,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
97,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
101,candidate_4,0,candidate_1,candidate_3,4,0.0275
102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
106,candidate_4,candidate_2,candidate_1,0,4,0.0275
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
108,candidate_4,0,candidate_1,candidate_3,4,0.0275
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
110,candidate_4,candidate_2,candidate_1,0,4,0.0275
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
114,candidate_4,candidate_2,candidate_1,0,4,0.0275
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
140,candidate_4,candidate_2,0,candidate_3,4,0.0275
141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
142,candidate_4,candidate_2,candidate_1,0,4,0.0275
143,candidate_4,candidate_2,0,candidate_3,4,0.0275
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
148,candidate_4,candidate_2,0,candidate_3,4,0.0275
149,0,candidate_2,candidate_1,candidate_3,4,0.0275
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
156,0,candidate_2,0,candidate_3,4,0.0275
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
162,candidate_4,candidate_2,candidate_1,0,4,0.0275
163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
168,candidate_4,candidate_2,candidate_1,0,4,0.0275
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
179,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
183,candidate_4,candidate_2,0,candidate_3,4,0.0275
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
185,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
188,candidate_4,0,candidate_1,candidate_3,4,0.0275
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
190,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
195,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
197,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
200,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
205,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
208,candidate_4,0,candidate_1,candidate_3,4,0.0275
209,0,candidate_2,candidate_1,candidate_3,4,0.0275
210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
213,candidate_4,candidate_2,0,candidate_3,4,0.0275
214,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
216,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
219,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
223,candidate_4,candidate_2,candidate_1,0,4,0.0275
224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
232,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0275
