,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
5003,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5004,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5005,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5006,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5007,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5008,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5009,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
5010,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
5011,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
5012,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
5013,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
5014,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
5015,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
5016,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
5017,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
5018,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
5019,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
5020,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
5021,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
5022,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
5023,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
5024,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
5025,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
5026,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
5027,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
5028,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
5029,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
5030,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
5031,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
5032,candidate_2,candidate_1,0,candidate_7,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
5033,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
5034,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
5035,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
5036,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
5037,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
5038,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
5039,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
5040,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
5041,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
5042,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
5043,candidate_2,candidate_1,candidate_5,candidate_7,0,candidate_4,candidate_3,7,0.015714285714285715
5044,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
5045,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
5046,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
5047,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
5048,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
5049,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
5050,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
5051,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
5052,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
5053,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
5054,candidate_2,candidate_1,candidate_6,candidate_3,0,candidate_7,candidate_5,7,0.015714285714285715
5055,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
5056,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
5057,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
5058,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
5059,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
5060,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
5061,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
5062,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
5063,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
5064,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
5065,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
5066,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
5067,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
5068,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
5069,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
5070,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
5071,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
5072,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
5073,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
5074,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
5075,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
5076,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
5077,candidate_2,candidate_1,0,candidate_3,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
5078,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
5079,0,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
5080,candidate_2,0,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
5081,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
5082,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
5083,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
5084,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,7,0.015714285714285715
5085,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,7,0.015714285714285715
5086,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,7,0.015714285714285715
5087,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,7,0.015714285714285715
5088,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,7,0.015714285714285715
5089,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
5090,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
5091,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
5092,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
5093,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
5094,0,candidate_1,candidate_6,candidate_4,0,candidate_7,candidate_3,7,0.015714285714285715
5095,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
5096,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
5097,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
5098,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
5099,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
5100,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,7,0.015714285714285715
5101,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,7,0.015714285714285715
5102,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,7,0.015714285714285715
5103,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,7,0.015714285714285715
5104,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
5105,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
5106,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
5107,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
5108,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
5109,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
5110,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
5111,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
5112,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
5113,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
5114,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
5115,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
5116,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
5117,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
5118,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
5119,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
5120,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
5121,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
5122,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
5123,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
5124,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
5125,candidate_2,candidate_1,candidate_6,0,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
5126,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
5127,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5128,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5129,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5130,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5131,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5132,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5133,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5134,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5135,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
5136,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
5137,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
5138,candidate_2,candidate_1,0,candidate_5,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
5139,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
5140,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
5141,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
5142,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
5143,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
5144,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
5145,candidate_2,candidate_1,candidate_6,0,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
5146,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
5147,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
5148,candidate_2,0,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
5149,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
5150,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
5151,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
5152,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
5153,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
5154,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
5155,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
5156,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
5157,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
