,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
40,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
41,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
42,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
43,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
44,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
45,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
46,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
47,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
48,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
49,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
50,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
51,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
52,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
53,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
54,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
55,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
56,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.018
57,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
58,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
59,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
60,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
61,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
62,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
63,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
64,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
65,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
66,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
67,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
68,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
69,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
70,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
71,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
72,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
73,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
74,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
75,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.018
76,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
77,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
78,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
79,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
80,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
81,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
82,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
83,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
84,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.018
85,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
86,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
87,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
88,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
89,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
90,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
91,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
92,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
93,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
94,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
95,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
96,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
97,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.018
98,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
99,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
100,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
101,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
102,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
103,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
104,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
105,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
106,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
107,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
108,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
109,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
110,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.018
111,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
112,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
113,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
114,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
115,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
116,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
117,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
118,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
119,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
120,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
121,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
122,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
123,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
124,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
125,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
126,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
127,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
128,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
129,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
130,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
131,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
132,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
133,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
134,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
135,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
136,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
137,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
138,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
139,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.018
140,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
141,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
142,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
143,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
144,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
145,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
146,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
147,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
148,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
149,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
150,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
151,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
152,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
153,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
154,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
155,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.018
156,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
157,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
158,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.018
159,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
160,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
161,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.018
162,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
163,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
164,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
165,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
166,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
167,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
168,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
169,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.018
170,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.018
171,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
172,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
173,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
174,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
175,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.018
176,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.018
177,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
178,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
179,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
180,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.018
181,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.018
182,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
183,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
184,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
185,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
186,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
187,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
188,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.018
189,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
190,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
191,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
192,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
193,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
194,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
195,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
196,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
197,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
198,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
199,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
200,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
201,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
202,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
203,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
204,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
205,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
206,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
207,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
208,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
209,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
210,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
211,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
212,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.018
213,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
214,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
215,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
216,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
217,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
218,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
219,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
220,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
221,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
222,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
223,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
224,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
225,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
226,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
227,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
228,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
229,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
230,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.018
231,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
232,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
233,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
234,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
235,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
236,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
237,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
238,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
239,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
240,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
241,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
242,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
243,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
244,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
245,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
246,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
247,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.018
248,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
249,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
250,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.018
251,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
252,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
253,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
254,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
255,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
256,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
257,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
258,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
259,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
260,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
261,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
262,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
263,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
264,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
265,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
266,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
267,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
268,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
269,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
270,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
271,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
272,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
273,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
274,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
275,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.018
276,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
277,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
278,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
279,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.018
280,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
281,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
282,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
283,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
284,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
285,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
286,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
287,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.018
288,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
289,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.018
290,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.018
291,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.018
292,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
293,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
294,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
295,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
296,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
297,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
298,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
299,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
300,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
301,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
302,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
303,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
304,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
305,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
306,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
307,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
308,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.018
309,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
310,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
311,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
312,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
313,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
314,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
315,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
316,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
317,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
318,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.018
319,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
320,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
321,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
322,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
323,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
324,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
325,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
326,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
327,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
328,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
329,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
330,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
331,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
332,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
333,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
334,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
335,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
336,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.018
337,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
338,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
339,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
340,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
341,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
342,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
343,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
344,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
345,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
346,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
347,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
348,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
349,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
350,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
351,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
352,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
353,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
354,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
355,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
356,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
357,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
358,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
359,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
360,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
361,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
362,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
363,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
364,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
365,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
366,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
367,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
368,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
369,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
370,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
371,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
372,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
373,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
374,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.018
375,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
376,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
377,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
378,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
379,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
380,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
381,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
382,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
383,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
384,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.018
385,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
386,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
387,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.018
388,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
389,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
390,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
391,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
392,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
393,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
394,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
395,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
396,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
397,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
398,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
399,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
400,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
401,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
402,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
403,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
404,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
405,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
406,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
407,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
408,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
409,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
410,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
411,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.018
