,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6174,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6175,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6176,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6177,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.006
6178,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6179,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6180,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6181,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6182,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6183,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6184,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6185,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6186,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6187,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6188,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6189,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6190,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6191,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6192,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6193,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6194,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6195,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6196,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6197,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6198,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6199,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6200,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6201,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6202,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6203,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6204,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6205,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6206,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6207,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6208,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6209,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6210,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6211,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6212,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6213,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6214,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6215,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6216,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6217,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6218,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6219,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6220,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6221,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6222,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6223,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6224,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6225,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6226,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6227,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6228,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6229,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6230,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6231,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6232,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6233,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6234,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6235,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6236,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6237,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6238,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6239,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6240,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6241,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6242,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6243,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6244,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6245,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6246,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6247,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6248,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6249,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6250,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6251,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6252,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6253,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6254,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6255,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6256,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6257,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6258,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6259,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6260,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6261,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6262,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6263,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6264,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6265,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6266,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6267,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6268,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6269,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6270,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6271,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6272,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6273,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6274,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6275,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6276,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
6277,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6278,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6279,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6280,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6281,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6282,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6283,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6284,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6285,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6286,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6287,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6288,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6289,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6290,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6291,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6292,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6293,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.006
6294,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6295,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6296,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.006
6297,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6298,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6299,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6300,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6301,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6302,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6303,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6304,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6305,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6306,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6307,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6308,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6309,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6310,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6311,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6312,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6313,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6314,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6315,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6316,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6317,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6318,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6319,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6320,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6321,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6322,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6323,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6324,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6325,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6326,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6327,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6328,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6329,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6330,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6331,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6332,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6333,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6334,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6335,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.006
6336,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6337,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6338,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6339,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6340,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6341,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6342,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6343,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6344,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6345,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6346,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6347,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6348,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6349,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6350,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6351,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6352,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6353,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6354,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6355,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6356,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6357,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6358,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6359,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6360,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6361,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6362,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6363,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6364,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6365,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6366,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6367,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6368,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6369,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
6370,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6371,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6372,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6373,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6374,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6375,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6376,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6377,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6378,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6379,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6380,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6381,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6382,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6383,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6384,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6385,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
6386,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6387,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6388,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6389,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6390,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6391,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6392,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6393,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6394,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6395,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.006
6396,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6397,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6398,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6399,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6400,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6401,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6402,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6403,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6404,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6405,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6406,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6407,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6408,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6409,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6410,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6411,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6412,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6413,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6414,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6415,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6416,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6417,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6418,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6419,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6420,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6421,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6422,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6423,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6424,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6425,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6426,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6427,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6428,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6429,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6430,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6431,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6432,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6433,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6434,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6435,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6436,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6437,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6438,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6439,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6440,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6441,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6442,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6443,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6444,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6445,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6446,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6447,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6448,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6449,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6450,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6451,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6452,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6453,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6454,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6455,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6456,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6457,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6458,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
6459,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6460,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6461,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6462,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6463,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6464,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6465,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6466,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6467,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6468,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6469,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6470,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6471,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6472,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6473,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6474,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6475,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6476,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6477,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6478,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6479,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6480,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6481,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6482,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6483,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6484,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6485,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6486,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6487,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6488,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6489,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6490,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6491,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6492,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6493,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6494,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6495,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6496,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6497,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6498,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6499,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6500,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
6501,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6502,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6503,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6504,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.006
6505,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6506,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6507,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6508,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6509,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6510,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6511,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6512,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6513,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6514,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6515,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6516,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6517,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6518,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6519,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6520,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6521,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.006
6522,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6523,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6524,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6525,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6526,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6527,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.006
6528,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6529,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6530,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
6531,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
