,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
23533,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23534,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23535,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23536,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23537,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23538,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23539,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23540,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23541,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23542,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23543,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23544,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23545,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23546,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23547,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23548,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23549,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.014000000000000002
23550,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23551,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23552,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23553,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23554,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23555,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23556,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23557,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23558,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23559,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23560,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23561,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23562,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23563,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23564,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.014000000000000002
23565,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23566,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23567,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23568,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23569,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23570,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23571,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23572,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23573,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23574,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23575,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23576,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23577,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23578,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23579,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23580,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23581,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23582,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23583,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23584,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23585,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23586,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23587,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23588,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23589,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23590,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23591,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23592,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23593,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23594,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23595,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23596,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23597,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23598,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23599,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.014000000000000002
23600,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23601,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23602,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23603,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23604,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23605,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23606,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23607,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23608,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23609,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23610,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23611,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23612,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23613,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23614,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23615,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23616,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23617,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23618,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23619,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23620,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23621,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23622,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23623,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23624,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23625,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23626,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23627,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23628,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23629,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23630,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23631,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23632,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23633,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23634,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23635,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23636,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23637,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23638,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23639,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23640,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23641,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23642,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23643,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23644,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23645,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23646,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23647,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23648,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23649,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23650,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23651,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23652,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23653,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23654,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23655,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23656,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23657,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23658,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23659,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23660,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23661,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23662,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23663,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.014000000000000002
23664,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23665,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23666,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23667,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.014000000000000002
23668,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23669,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23670,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23671,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23672,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23673,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23674,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23675,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23676,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23677,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23678,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23679,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23680,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23681,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23682,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23683,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23684,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23685,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23686,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23687,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23688,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23689,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23690,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23691,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23692,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23693,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23694,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23695,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23696,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23697,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23698,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23699,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23700,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23701,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23702,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23703,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23704,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23705,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23706,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.014000000000000002
23707,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23708,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23709,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23710,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23711,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23712,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23713,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23714,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23715,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
23716,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23717,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23718,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23719,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23720,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23721,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23722,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23723,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23724,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23725,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23726,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23727,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23728,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23729,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23730,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23731,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23732,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23733,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23734,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23735,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23736,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23737,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23738,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23739,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23740,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23741,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23742,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23743,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23744,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23745,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23746,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23747,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23748,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23749,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23750,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23751,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23752,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23753,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23754,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23755,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23756,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23757,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23758,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23759,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23760,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23761,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23762,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23763,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23764,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23765,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23766,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23767,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23768,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23769,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23770,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23771,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23772,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.014000000000000002
23773,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23774,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23775,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23776,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23777,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23778,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23779,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23780,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23781,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23782,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23783,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23784,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23785,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23786,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.014000000000000002
23787,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23788,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23789,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23790,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23791,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23792,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23793,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23794,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23795,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23796,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23797,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23798,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23799,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23800,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23801,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23802,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23803,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23804,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23805,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23806,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23807,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23808,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23809,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23810,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23811,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23812,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23813,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23814,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23815,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23816,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23817,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23818,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23819,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23820,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23821,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23822,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.014000000000000002
23823,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23824,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23825,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23826,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23827,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23828,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23829,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23830,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.014000000000000002
23831,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23832,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23833,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23834,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23835,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23836,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23837,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23838,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23839,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23840,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23841,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23842,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23843,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23844,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23845,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23846,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23847,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23848,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23849,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
23850,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
