,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
32214,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32215,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32216,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32217,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32218,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32219,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32220,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32221,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32222,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32223,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32224,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32225,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32226,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32227,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32228,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32229,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32230,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32231,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32232,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32233,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32234,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32235,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32236,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32237,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32238,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32239,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32240,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32241,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.002
32242,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32243,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32244,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32245,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32246,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32247,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32248,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32249,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32250,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32251,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32252,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32253,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32254,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32255,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32256,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32257,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32258,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32259,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32260,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32261,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32262,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32263,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32264,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32265,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32266,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32267,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32268,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32269,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32270,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32271,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32272,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32273,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32274,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32275,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32276,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32277,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32278,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32279,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32280,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32281,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32282,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32283,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32284,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32285,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32286,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32287,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32288,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32289,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32290,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32291,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32292,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32293,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32294,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32295,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32296,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32297,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32298,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32299,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32300,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32301,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32302,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32303,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32304,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32305,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32306,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32307,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32308,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32309,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32310,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32311,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32312,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32313,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32314,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32315,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32316,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32317,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32318,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.002
32319,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32320,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32321,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32322,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32323,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32324,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32325,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32326,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32327,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32328,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32329,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32330,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32331,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32332,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32333,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32334,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32335,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32336,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32337,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32338,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32339,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32340,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32341,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32342,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32343,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32344,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32345,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32346,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32347,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32348,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32349,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32350,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32351,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32352,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32353,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32354,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32355,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.002
32356,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32357,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32358,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32359,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32360,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32361,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32362,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32363,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32364,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32365,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32366,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32367,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32368,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32369,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32370,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32371,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32372,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32373,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32374,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32375,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32376,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32377,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32378,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32379,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32380,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32381,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32382,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32383,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32384,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32385,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32386,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32387,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32388,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32389,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32390,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32391,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32392,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32393,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32394,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32395,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32396,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32397,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32398,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32399,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32400,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32401,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32402,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32403,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32404,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32405,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32406,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.002
32407,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32408,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32409,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32410,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32411,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32412,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32413,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32414,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32415,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32416,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32417,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32418,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32419,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32420,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32421,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32422,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32423,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32424,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32425,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32426,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32427,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32428,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32429,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32430,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32431,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32432,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32433,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32434,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32435,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32436,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32437,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32438,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32439,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32440,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32441,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32442,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32443,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32444,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32445,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32446,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32447,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32448,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32449,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.002
32450,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32451,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32452,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32453,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32454,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32455,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32456,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32457,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32458,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32459,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32460,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32461,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32462,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32463,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32464,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32465,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32466,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32467,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32468,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32469,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32470,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32471,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32472,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32473,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32474,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32475,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32476,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32477,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32478,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32479,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32480,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32481,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32482,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32483,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32484,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32485,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32486,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32487,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32488,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32489,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32490,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32491,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32492,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32493,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32494,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32495,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32496,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32497,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32498,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32499,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32500,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32501,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32502,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32503,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32504,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32505,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32506,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32507,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32508,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32509,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32510,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32511,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32512,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32513,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32514,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32515,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32516,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32517,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32518,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32519,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32520,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32521,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32522,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32523,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32524,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32525,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32526,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32527,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32528,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32529,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32530,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32531,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32532,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32533,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32534,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32535,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32536,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32537,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32538,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32539,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32540,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32541,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32542,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32543,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32544,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32545,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32546,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32547,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32548,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32549,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32550,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32551,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32552,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32553,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32554,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32555,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32556,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32557,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32558,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32559,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32560,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32561,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32562,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32563,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32564,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32565,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32566,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32567,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32568,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32569,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32570,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
32571,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.002
