,candidate_1,candidate_2,candidate_3,num_candidates,noise
12,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
13,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
14,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
15,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
16,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
17,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
18,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
19,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
20,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
21,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
22,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
23,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
24,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
25,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
26,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
27,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
28,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
29,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
30,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
31,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
32,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
33,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
34,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
35,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
36,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
37,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
38,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
39,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
40,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
41,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
42,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
43,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
44,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
45,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
46,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
47,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
48,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
49,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
50,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
51,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
52,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
53,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
54,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
55,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
56,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
57,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
58,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
59,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
60,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
61,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
62,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
63,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
64,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
65,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
66,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
67,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
68,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
69,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
70,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
71,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
72,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
73,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
74,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
75,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
76,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
77,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
78,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
79,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
80,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
81,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
82,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
83,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
84,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
85,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
86,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
87,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
88,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
89,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
90,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
91,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
92,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
93,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
94,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
95,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
96,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
97,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
98,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
99,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
100,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
101,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
102,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
103,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
104,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
105,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
106,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
107,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
108,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
109,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
110,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
111,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
112,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
113,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
114,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
115,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
116,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
117,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
118,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
119,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
120,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
121,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
122,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
123,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
124,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
125,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
126,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
127,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
128,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
129,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
130,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
131,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
132,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
133,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
134,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
135,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
136,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
137,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
138,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
139,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
140,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
141,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
142,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
143,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
144,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
145,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
146,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
147,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
148,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
149,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
150,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
151,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
152,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
153,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
154,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
155,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
156,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
157,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
158,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
159,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
160,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
161,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
162,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
163,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
164,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
165,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
166,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
167,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
168,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
169,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
170,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
171,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
172,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
173,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
174,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
175,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
176,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
177,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
178,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
179,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
180,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
181,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
182,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
183,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
184,0,candidate_1,candidate_2,3,0.0033333333333333335
185,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
186,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
187,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
188,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
189,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
190,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
191,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
192,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
193,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
194,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
195,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
196,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
197,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
198,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
199,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
200,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
201,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
202,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
203,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
204,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
205,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
206,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
207,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
208,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
209,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
210,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
211,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
212,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
213,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
214,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
215,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
216,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
217,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
218,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
219,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
220,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
221,candidate_3,candidate_1,0,3,0.0033333333333333335
222,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
223,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
224,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
225,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
226,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
227,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
228,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
229,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
230,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
231,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
232,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
233,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
234,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
235,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
236,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
237,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
238,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
239,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
240,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
241,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
242,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
243,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
244,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
245,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
246,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
247,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
248,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
249,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
250,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
251,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
252,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
253,candidate_3,candidate_1,candidate_2,3,0.0033333333333333335
0,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
1,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
2,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
3,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
4,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
5,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
6,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
7,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
8,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
9,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
10,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
11,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
12,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
13,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
14,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
15,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
16,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
17,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
18,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
19,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
20,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
21,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
22,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
23,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
24,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
25,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
26,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
27,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
28,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
29,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
30,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
31,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
32,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
33,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
34,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
35,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
36,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
37,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
38,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
39,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
40,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
41,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
42,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
43,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
44,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
45,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
46,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
47,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
48,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
49,candidate_3,0,candidate_1,3,0.0033333333333333335
50,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
51,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
52,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
53,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
54,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
55,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
56,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
57,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
58,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
59,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
60,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
61,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
62,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
63,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
64,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
65,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
66,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
67,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
68,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
69,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
70,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
71,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
72,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
73,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
74,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
75,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
76,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
77,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
78,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
79,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
80,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
81,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
82,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
83,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
84,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
85,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
86,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
87,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
88,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
89,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
90,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
91,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
92,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
93,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
94,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
95,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
96,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
97,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
98,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
99,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
100,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
101,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
102,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
103,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
104,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
105,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
106,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
107,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
108,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
109,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
110,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
111,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
112,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
113,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
114,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
115,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
116,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
117,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
118,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
119,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
120,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
121,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
122,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
123,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
124,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
125,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
126,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
127,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
128,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
129,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
130,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
131,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
132,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
133,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
134,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
135,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
136,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
137,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
138,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
139,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
140,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
141,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
142,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
143,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
144,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
145,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
146,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
147,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
148,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
149,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
150,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
151,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
152,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
153,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
154,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
155,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
156,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
157,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
158,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
159,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
160,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
161,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
162,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
163,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
164,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
165,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
166,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
167,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
168,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
169,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
170,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
171,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
172,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
173,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
174,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
175,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
176,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
177,0,candidate_2,candidate_1,3,0.0033333333333333335
178,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
179,candidate_3,0,candidate_1,3,0.0033333333333333335
180,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
181,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
182,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
183,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
184,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
185,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
186,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
187,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
188,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
189,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
190,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
191,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
192,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
193,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
194,candidate_3,candidate_2,candidate_1,3,0.0033333333333333335
