,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
13171,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.008
13172,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13173,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13174,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13175,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13176,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13177,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13178,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13179,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13180,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13181,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.008
13182,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13183,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13184,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13185,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13186,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13187,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.008
13188,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13189,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13190,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13191,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13192,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13193,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13194,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13195,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13196,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13197,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13198,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13199,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13200,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13201,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13202,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13203,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13204,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13205,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.008
13206,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13207,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13208,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13209,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13210,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13211,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13212,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13213,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13214,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13215,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13216,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13217,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13218,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13219,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13220,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13221,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13222,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13223,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13224,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13225,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13226,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13227,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.008
13228,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13229,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13230,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13231,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13232,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13233,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13234,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13235,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.008
13236,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13237,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13238,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13239,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13240,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13241,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13242,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13243,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13244,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13245,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.008
13246,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13247,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13248,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13249,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13250,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13251,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13252,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13253,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13254,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13255,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13256,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13257,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13258,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13259,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13260,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13261,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13262,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13263,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13264,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13265,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13266,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13267,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13268,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13269,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.008
13270,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13271,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13272,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13273,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13274,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13275,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13276,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13277,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13278,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13279,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13280,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13281,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13282,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13283,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.008
13284,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13285,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13286,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13287,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13288,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13289,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13290,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13291,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13292,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13293,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13294,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13295,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13296,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13297,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13298,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13299,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13300,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13301,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13302,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13303,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13304,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13305,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13306,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13307,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13308,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13309,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13310,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13311,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13312,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13313,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13314,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13315,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13316,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13317,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13318,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13319,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13320,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13321,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13322,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13323,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13324,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13325,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13326,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13327,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13328,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13329,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13330,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13331,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13332,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13333,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13334,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13335,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13336,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13337,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13338,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13339,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13340,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13341,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13342,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13343,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13344,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13345,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13346,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13347,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13348,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13349,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13350,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13351,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13352,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13353,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13354,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13355,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13356,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13357,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13358,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13359,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13360,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13361,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13362,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13363,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13364,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13365,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13366,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13367,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13368,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13369,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13370,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13371,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13372,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13373,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13374,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13375,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13376,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13377,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13378,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13379,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13380,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13381,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13382,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13383,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13384,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13385,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13386,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13387,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13388,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13389,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13390,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13391,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13392,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13393,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13394,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13395,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13396,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13397,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13398,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13399,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13400,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13401,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13402,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13403,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13404,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13405,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13406,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13407,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13408,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13409,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13410,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13411,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13412,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13413,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13414,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13415,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13416,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13417,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13418,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13419,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13420,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13421,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13422,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13423,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13424,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13425,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13426,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13427,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13428,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13429,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13430,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13431,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13432,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13433,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13434,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13435,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13436,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13437,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13438,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13439,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13440,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13441,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13442,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13443,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13444,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13445,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13446,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13447,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13448,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13449,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13450,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13451,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13452,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.008
13453,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13454,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13455,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13456,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13457,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13458,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13459,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13460,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13461,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13462,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13463,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13464,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13465,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13466,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.008
13467,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13468,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13469,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13470,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13471,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13472,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13473,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13474,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13475,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
13476,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13477,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13478,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13479,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13480,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13481,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13482,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13483,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13484,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13485,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13486,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13487,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13488,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13489,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13490,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13491,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13492,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13493,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13494,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13495,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13496,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13497,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13498,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13499,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13500,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.008
13501,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13502,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13503,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13504,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13505,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13506,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13507,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13508,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13509,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13510,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13511,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13512,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13513,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13514,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13515,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13516,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13517,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13518,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13519,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13520,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13521,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13522,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13523,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13524,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13525,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13526,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13527,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13528,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
13529,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
