,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
31037,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31038,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31039,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31040,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31041,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31042,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31043,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31044,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31045,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31046,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31047,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31048,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31049,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.022
31050,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31051,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31052,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31053,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31054,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31055,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31056,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31057,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31058,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31059,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31060,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31061,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31062,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31063,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31064,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31065,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31066,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31067,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31068,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31069,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31070,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31071,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31072,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31073,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31074,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31075,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31076,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31077,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31078,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31079,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31080,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31081,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31082,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.022
31083,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.022
31084,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31085,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31086,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31087,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31088,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31089,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31090,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31091,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31092,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31093,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31094,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31095,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31096,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31097,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31098,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.022
31099,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.022
31100,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31101,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31102,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31103,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31104,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31105,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31106,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31107,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31108,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31109,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31110,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31111,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.022
31112,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31113,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31114,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31115,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31116,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.022
31117,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31118,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31119,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31120,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31121,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31122,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31123,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31124,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31125,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31126,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31127,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31128,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31129,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31130,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31131,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31132,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31133,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31134,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31135,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31136,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.022
31137,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31138,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31139,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.022
31140,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31141,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31142,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31143,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31144,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31145,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31146,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31147,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31148,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31149,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31150,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31151,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31152,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31153,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31154,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31155,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.022
31156,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31157,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31158,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31159,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31160,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31161,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31162,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31163,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31164,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31165,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31166,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31167,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31168,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31169,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31170,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31171,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31172,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31173,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31174,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31175,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31176,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31177,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31178,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31179,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31180,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31181,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31182,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31183,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31184,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31185,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31186,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31187,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31188,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31189,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31190,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31191,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31192,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31193,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31194,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31195,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31196,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31197,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31198,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31199,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31200,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31201,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31202,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31203,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31204,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31205,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31206,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31207,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31208,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31209,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31210,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31211,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31212,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.022
31213,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31214,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31215,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31216,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31217,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31218,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31219,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31220,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.022
31221,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.022
31222,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31223,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31224,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31225,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31226,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31227,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.022
31228,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31229,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31230,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31231,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31232,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31233,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31234,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31235,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31236,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31237,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31238,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31239,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31240,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31241,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31242,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31243,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31244,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31245,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31246,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31247,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31248,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31249,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31250,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31251,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31252,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31253,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31254,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31255,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31256,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31257,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31258,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31259,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31260,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31261,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31262,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31263,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31264,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31265,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31266,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31267,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31268,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31269,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31270,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31271,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31272,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31273,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31274,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31275,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31276,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31277,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31278,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31279,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31280,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31281,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31282,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31283,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31284,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31285,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31286,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31287,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31288,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31289,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31290,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31291,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31292,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31293,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31294,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31295,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31296,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31297,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31298,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31299,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31300,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31301,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31302,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31303,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31304,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31305,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.022
31306,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31307,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.022
31308,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31309,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31310,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31311,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31312,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31313,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31314,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31315,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31316,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31317,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31318,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31319,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31320,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31321,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31322,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31323,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31324,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.022
31325,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31326,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31327,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31328,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31329,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31330,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31331,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.022
31332,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31333,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31334,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31335,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31336,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31337,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31338,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31339,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31340,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31341,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31342,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31343,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31344,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31345,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31346,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31347,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31348,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31349,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31350,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31351,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31352,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31353,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31354,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31355,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31356,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31357,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31358,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31359,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31360,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31361,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31362,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31363,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31364,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31365,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31366,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31367,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31368,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.022
31369,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31370,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31371,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31372,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.022
31373,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31374,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31375,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31376,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31377,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31378,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31379,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31380,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31381,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.022
31382,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.022
31383,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31384,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31385,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31386,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31387,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31388,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.022
31389,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31390,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31391,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31392,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31393,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31394,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31395,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31396,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31397,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31398,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
31399,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.022
