,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
255,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
256,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
257,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
258,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
259,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
260,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
261,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
262,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.018
263,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
264,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
265,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
266,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
267,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
268,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
269,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
270,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
271,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
272,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
273,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
274,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
275,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.018
0,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
1,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
3,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
4,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
5,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
8,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
9,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
10,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
11,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
12,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
13,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
14,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.018
15,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
16,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
17,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
18,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
19,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
20,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.018
21,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
22,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
23,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
24,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
25,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
26,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
27,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
28,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
29,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
30,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.018
31,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
32,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
33,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
34,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
35,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
36,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
37,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
38,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
39,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
40,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
41,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
42,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
43,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
44,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
45,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
46,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
47,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
48,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
49,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
50,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
51,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.018
52,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
53,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.018
54,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
55,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
56,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
57,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
58,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
59,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
60,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
61,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
62,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
63,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
64,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.018
65,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
66,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
67,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
68,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
69,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
70,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
71,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
72,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
73,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
74,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
75,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
76,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
77,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
78,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
79,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
80,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
81,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
82,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
83,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
84,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
85,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
86,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
87,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
88,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.018
89,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
90,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
91,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
92,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
93,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
94,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
95,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.018
96,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
97,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
98,0,candidate_3,0,candidate_1,candidate_2,5,0.018
99,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
100,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
101,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
102,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
103,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
104,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
105,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
106,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
107,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.018
108,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
109,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
110,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
111,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.018
112,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
113,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
114,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
115,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
116,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
117,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
118,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
119,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
120,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
121,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
122,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
123,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
124,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
125,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
126,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
127,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.018
128,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
129,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
130,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
131,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
132,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
133,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
134,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
135,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
136,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
137,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
138,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
139,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
140,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
141,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.018
142,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
143,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
144,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
145,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
146,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
147,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
148,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
149,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.018
150,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
151,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
152,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
153,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
154,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
155,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
156,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
157,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
158,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
159,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
160,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
161,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
162,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
163,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
164,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
165,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
166,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
167,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
168,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
169,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
170,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
171,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
172,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
173,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
174,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
175,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
176,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
177,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
178,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
179,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.018
180,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
181,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
182,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
183,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
184,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
185,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
186,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
187,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
188,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
189,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
190,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
191,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
192,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
193,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
194,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
195,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
196,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
197,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
198,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
199,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
200,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
201,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
202,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
203,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
204,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
205,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
206,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
207,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
208,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.018
209,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
210,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
211,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
212,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
213,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
214,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
215,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
216,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
217,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
218,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
219,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
220,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
221,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
222,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
223,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
224,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
225,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.018
226,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
227,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
228,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
229,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
230,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
231,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
232,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
233,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
234,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
235,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
236,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
237,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
238,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
239,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
240,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
241,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
242,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
243,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
244,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
245,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
246,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
247,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
248,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
249,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
250,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
251,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
252,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
253,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
254,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
255,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.018
256,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
257,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
258,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
259,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
260,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.018
261,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
262,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.018
263,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
264,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
265,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
266,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
267,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
268,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
269,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
270,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
271,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
272,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
273,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
274,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
275,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
276,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
277,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
278,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
279,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
280,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
281,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
282,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
283,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
284,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
285,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
286,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
287,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
288,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
289,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
290,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
291,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
292,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
293,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
294,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
295,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
296,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
297,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
298,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
299,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
300,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
301,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
302,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.018
303,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
304,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
305,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
306,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
307,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
308,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
309,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
310,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
311,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
312,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
313,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
314,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
315,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
316,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
317,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
318,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
319,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
320,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
321,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
322,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
323,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
324,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
325,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.018
326,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
327,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
328,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
329,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
330,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.018
331,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
332,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.018
333,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
334,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.018
335,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
336,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
337,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
338,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.018
339,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
340,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
341,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
342,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
343,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
344,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.018
0,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.018
1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.018
2,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.018
3,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.018
4,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.018
