,candidate_1,candidate_2,candidate_3,num_candidates,noise
542,candidate_3,candidate_1,candidate_2,3,0.03
543,candidate_3,candidate_1,candidate_2,3,0.03
544,candidate_3,candidate_1,candidate_2,3,0.03
545,candidate_3,candidate_1,candidate_2,3,0.03
546,candidate_3,candidate_1,candidate_2,3,0.03
547,candidate_3,candidate_1,candidate_2,3,0.03
548,candidate_3,candidate_1,candidate_2,3,0.03
549,candidate_3,candidate_1,candidate_2,3,0.03
550,candidate_3,candidate_1,candidate_2,3,0.03
551,candidate_3,candidate_1,candidate_2,3,0.03
552,candidate_3,candidate_1,candidate_2,3,0.03
553,candidate_3,candidate_1,candidate_2,3,0.03
554,candidate_3,candidate_1,candidate_2,3,0.03
555,candidate_3,candidate_1,candidate_2,3,0.03
0,candidate_3,candidate_2,0,3,0.03
1,candidate_3,candidate_2,candidate_1,3,0.03
2,candidate_3,candidate_2,candidate_1,3,0.03
3,candidate_3,candidate_2,candidate_1,3,0.03
4,candidate_3,candidate_2,candidate_1,3,0.03
5,candidate_3,candidate_2,candidate_1,3,0.03
6,candidate_3,candidate_2,candidate_1,3,0.03
7,candidate_3,candidate_2,candidate_1,3,0.03
8,candidate_3,candidate_2,candidate_1,3,0.03
9,candidate_3,candidate_2,candidate_1,3,0.03
10,candidate_3,candidate_2,candidate_1,3,0.03
11,candidate_3,candidate_2,candidate_1,3,0.03
12,candidate_3,candidate_2,candidate_1,3,0.03
13,candidate_3,candidate_2,candidate_1,3,0.03
14,candidate_3,candidate_2,candidate_1,3,0.03
15,candidate_3,0,candidate_1,3,0.03
16,candidate_3,candidate_2,candidate_1,3,0.03
17,candidate_3,candidate_2,candidate_1,3,0.03
18,candidate_3,candidate_2,candidate_1,3,0.03
19,candidate_3,candidate_2,candidate_1,3,0.03
20,candidate_3,candidate_2,candidate_1,3,0.03
21,candidate_3,candidate_2,candidate_1,3,0.03
22,candidate_3,candidate_2,candidate_1,3,0.03
23,candidate_3,candidate_2,candidate_1,3,0.03
24,candidate_3,candidate_2,candidate_1,3,0.03
25,candidate_3,candidate_2,candidate_1,3,0.03
26,candidate_3,candidate_2,candidate_1,3,0.03
27,candidate_3,candidate_2,candidate_1,3,0.03
28,candidate_3,candidate_2,candidate_1,3,0.03
29,candidate_3,candidate_2,candidate_1,3,0.03
30,candidate_3,candidate_2,candidate_1,3,0.03
31,candidate_3,candidate_2,candidate_1,3,0.03
32,candidate_3,candidate_2,candidate_1,3,0.03
33,candidate_3,candidate_2,candidate_1,3,0.03
34,candidate_3,candidate_2,candidate_1,3,0.03
35,candidate_3,candidate_2,candidate_1,3,0.03
36,candidate_3,candidate_2,candidate_1,3,0.03
37,candidate_3,candidate_2,candidate_1,3,0.03
38,candidate_3,candidate_2,candidate_1,3,0.03
39,candidate_3,candidate_2,candidate_1,3,0.03
40,candidate_3,candidate_2,candidate_1,3,0.03
41,candidate_3,candidate_2,candidate_1,3,0.03
42,candidate_3,candidate_2,candidate_1,3,0.03
43,candidate_3,candidate_2,candidate_1,3,0.03
44,candidate_3,candidate_2,candidate_1,3,0.03
45,candidate_3,candidate_2,candidate_1,3,0.03
46,candidate_3,candidate_2,candidate_1,3,0.03
47,candidate_3,candidate_2,candidate_1,3,0.03
48,candidate_3,candidate_2,candidate_1,3,0.03
49,candidate_3,candidate_2,candidate_1,3,0.03
50,candidate_3,candidate_2,candidate_1,3,0.03
51,candidate_3,candidate_2,candidate_1,3,0.03
52,candidate_3,candidate_2,candidate_1,3,0.03
53,candidate_3,candidate_2,candidate_1,3,0.03
54,candidate_3,0,candidate_1,3,0.03
55,candidate_3,candidate_2,candidate_1,3,0.03
56,candidate_3,candidate_2,candidate_1,3,0.03
57,candidate_3,candidate_2,candidate_1,3,0.03
58,candidate_3,candidate_2,candidate_1,3,0.03
59,candidate_3,candidate_2,candidate_1,3,0.03
60,candidate_3,candidate_2,candidate_1,3,0.03
61,candidate_3,candidate_2,candidate_1,3,0.03
62,candidate_3,candidate_2,candidate_1,3,0.03
63,candidate_3,candidate_2,candidate_1,3,0.03
64,candidate_3,candidate_2,candidate_1,3,0.03
65,candidate_3,candidate_2,candidate_1,3,0.03
66,candidate_3,candidate_2,candidate_1,3,0.03
67,candidate_3,candidate_2,candidate_1,3,0.03
68,candidate_3,candidate_2,candidate_1,3,0.03
69,candidate_3,candidate_2,candidate_1,3,0.03
70,candidate_3,candidate_2,candidate_1,3,0.03
71,candidate_3,candidate_2,candidate_1,3,0.03
72,candidate_3,candidate_2,candidate_1,3,0.03
73,candidate_3,candidate_2,candidate_1,3,0.03
74,candidate_3,candidate_2,candidate_1,3,0.03
75,candidate_3,candidate_2,candidate_1,3,0.03
76,candidate_3,candidate_2,candidate_1,3,0.03
77,0,candidate_2,candidate_1,3,0.03
78,candidate_3,candidate_2,candidate_1,3,0.03
79,candidate_3,candidate_2,candidate_1,3,0.03
80,candidate_3,candidate_2,candidate_1,3,0.03
81,candidate_3,candidate_2,candidate_1,3,0.03
82,candidate_3,candidate_2,candidate_1,3,0.03
83,candidate_3,candidate_2,candidate_1,3,0.03
84,candidate_3,candidate_2,candidate_1,3,0.03
85,candidate_3,candidate_2,0,3,0.03
86,candidate_3,candidate_2,candidate_1,3,0.03
87,candidate_3,candidate_2,candidate_1,3,0.03
88,candidate_3,candidate_2,candidate_1,3,0.03
89,candidate_3,candidate_2,candidate_1,3,0.03
90,candidate_3,candidate_2,candidate_1,3,0.03
91,candidate_3,candidate_2,candidate_1,3,0.03
92,candidate_3,candidate_2,candidate_1,3,0.03
93,candidate_3,candidate_2,candidate_1,3,0.03
94,candidate_3,candidate_2,candidate_1,3,0.03
95,candidate_3,candidate_2,candidate_1,3,0.03
96,candidate_3,candidate_2,candidate_1,3,0.03
97,candidate_3,candidate_2,candidate_1,3,0.03
98,candidate_3,candidate_2,candidate_1,3,0.03
99,candidate_3,candidate_2,candidate_1,3,0.03
100,0,candidate_2,candidate_1,3,0.03
101,candidate_3,candidate_2,candidate_1,3,0.03
102,candidate_3,0,candidate_1,3,0.03
103,candidate_3,candidate_2,candidate_1,3,0.03
104,candidate_3,candidate_2,candidate_1,3,0.03
105,candidate_3,0,candidate_1,3,0.03
106,candidate_3,candidate_2,candidate_1,3,0.03
107,candidate_3,candidate_2,candidate_1,3,0.03
108,candidate_3,candidate_2,candidate_1,3,0.03
109,candidate_3,candidate_2,candidate_1,3,0.03
110,candidate_3,candidate_2,candidate_1,3,0.03
111,candidate_3,candidate_2,candidate_1,3,0.03
112,candidate_3,candidate_2,candidate_1,3,0.03
113,candidate_3,candidate_2,candidate_1,3,0.03
114,candidate_3,candidate_2,candidate_1,3,0.03
115,candidate_3,candidate_2,candidate_1,3,0.03
116,candidate_3,candidate_2,candidate_1,3,0.03
117,candidate_3,candidate_2,candidate_1,3,0.03
118,candidate_3,candidate_2,candidate_1,3,0.03
119,candidate_3,candidate_2,candidate_1,3,0.03
120,candidate_3,candidate_2,candidate_1,3,0.03
121,candidate_3,candidate_2,candidate_1,3,0.03
122,candidate_3,candidate_2,candidate_1,3,0.03
123,candidate_3,candidate_2,candidate_1,3,0.03
124,candidate_3,candidate_2,candidate_1,3,0.03
125,candidate_3,candidate_2,candidate_1,3,0.03
126,candidate_3,candidate_2,candidate_1,3,0.03
127,candidate_3,candidate_2,candidate_1,3,0.03
128,0,candidate_2,candidate_1,3,0.03
129,candidate_3,candidate_2,candidate_1,3,0.03
130,candidate_3,candidate_2,candidate_1,3,0.03
131,candidate_3,candidate_2,candidate_1,3,0.03
132,candidate_3,candidate_2,candidate_1,3,0.03
133,candidate_3,candidate_2,candidate_1,3,0.03
134,candidate_3,candidate_2,candidate_1,3,0.03
135,candidate_3,candidate_2,candidate_1,3,0.03
136,candidate_3,candidate_2,candidate_1,3,0.03
137,candidate_3,candidate_2,candidate_1,3,0.03
138,candidate_3,candidate_2,candidate_1,3,0.03
139,candidate_3,candidate_2,candidate_1,3,0.03
140,candidate_3,candidate_2,candidate_1,3,0.03
141,candidate_3,candidate_2,candidate_1,3,0.03
142,candidate_3,candidate_2,candidate_1,3,0.03
143,candidate_3,candidate_2,candidate_1,3,0.03
144,0,candidate_2,candidate_1,3,0.03
145,candidate_3,candidate_2,candidate_1,3,0.03
146,candidate_3,candidate_2,candidate_1,3,0.03
147,candidate_3,candidate_2,candidate_1,3,0.03
148,candidate_3,candidate_2,0,3,0.03
149,candidate_3,candidate_2,candidate_1,3,0.03
150,candidate_3,candidate_2,candidate_1,3,0.03
151,candidate_3,candidate_2,candidate_1,3,0.03
152,0,candidate_2,candidate_1,3,0.03
153,candidate_3,candidate_2,candidate_1,3,0.03
154,candidate_3,candidate_2,candidate_1,3,0.03
155,candidate_3,candidate_2,candidate_1,3,0.03
156,candidate_3,candidate_2,candidate_1,3,0.03
157,candidate_3,candidate_2,candidate_1,3,0.03
158,candidate_3,candidate_2,candidate_1,3,0.03
159,candidate_3,candidate_2,candidate_1,3,0.03
160,candidate_3,candidate_2,candidate_1,3,0.03
161,candidate_3,candidate_2,candidate_1,3,0.03
162,candidate_3,candidate_2,candidate_1,3,0.03
163,candidate_3,candidate_2,candidate_1,3,0.03
164,candidate_3,candidate_2,candidate_1,3,0.03
165,candidate_3,0,candidate_1,3,0.03
166,candidate_3,candidate_2,candidate_1,3,0.03
167,candidate_3,0,candidate_1,3,0.03
168,candidate_3,candidate_2,candidate_1,3,0.03
169,candidate_3,candidate_2,candidate_1,3,0.03
170,candidate_3,candidate_2,candidate_1,3,0.03
171,candidate_3,candidate_2,candidate_1,3,0.03
172,candidate_3,candidate_2,candidate_1,3,0.03
173,candidate_3,candidate_2,candidate_1,3,0.03
174,candidate_3,candidate_2,candidate_1,3,0.03
175,candidate_3,candidate_2,candidate_1,3,0.03
176,candidate_3,candidate_2,candidate_1,3,0.03
177,candidate_3,candidate_2,candidate_1,3,0.03
178,candidate_3,candidate_2,candidate_1,3,0.03
179,candidate_3,candidate_2,candidate_1,3,0.03
180,candidate_3,candidate_2,candidate_1,3,0.03
181,candidate_3,candidate_2,candidate_1,3,0.03
182,candidate_3,candidate_2,candidate_1,3,0.03
183,candidate_3,candidate_2,candidate_1,3,0.03
184,candidate_3,candidate_2,candidate_1,3,0.03
185,candidate_3,candidate_2,candidate_1,3,0.03
186,candidate_3,candidate_2,candidate_1,3,0.03
187,candidate_3,candidate_2,candidate_1,3,0.03
188,candidate_3,candidate_2,candidate_1,3,0.03
189,candidate_3,candidate_2,candidate_1,3,0.03
190,candidate_3,candidate_2,candidate_1,3,0.03
191,candidate_3,candidate_2,candidate_1,3,0.03
192,candidate_3,candidate_2,0,3,0.03
193,candidate_3,candidate_2,candidate_1,3,0.03
194,candidate_3,candidate_2,candidate_1,3,0.03
195,candidate_3,candidate_2,candidate_1,3,0.03
196,candidate_3,candidate_2,0,3,0.03
197,candidate_3,candidate_2,candidate_1,3,0.03
198,candidate_3,candidate_2,candidate_1,3,0.03
199,candidate_3,candidate_2,candidate_1,3,0.03
200,candidate_3,candidate_2,candidate_1,3,0.03
201,candidate_3,candidate_2,candidate_1,3,0.03
202,candidate_3,candidate_2,candidate_1,3,0.03
203,candidate_3,candidate_2,candidate_1,3,0.03
204,candidate_3,candidate_2,candidate_1,3,0.03
205,candidate_3,candidate_2,candidate_1,3,0.03
206,candidate_3,candidate_2,candidate_1,3,0.03
207,candidate_3,candidate_2,candidate_1,3,0.03
208,candidate_3,candidate_2,candidate_1,3,0.03
209,candidate_3,candidate_2,candidate_1,3,0.03
210,candidate_3,candidate_2,candidate_1,3,0.03
211,candidate_3,candidate_2,candidate_1,3,0.03
212,candidate_3,candidate_2,candidate_1,3,0.03
213,candidate_3,candidate_2,candidate_1,3,0.03
214,candidate_3,candidate_2,candidate_1,3,0.03
215,candidate_3,candidate_2,candidate_1,3,0.03
216,candidate_3,candidate_2,candidate_1,3,0.03
217,candidate_3,candidate_2,candidate_1,3,0.03
218,candidate_3,candidate_2,candidate_1,3,0.03
219,candidate_3,candidate_2,candidate_1,3,0.03
220,candidate_3,candidate_2,candidate_1,3,0.03
221,candidate_3,candidate_2,candidate_1,3,0.03
222,candidate_3,candidate_2,candidate_1,3,0.03
223,candidate_3,candidate_2,candidate_1,3,0.03
224,candidate_3,candidate_2,candidate_1,3,0.03
225,candidate_3,candidate_2,candidate_1,3,0.03
226,candidate_3,candidate_2,candidate_1,3,0.03
227,candidate_3,candidate_2,candidate_1,3,0.03
228,candidate_3,candidate_2,candidate_1,3,0.03
229,candidate_3,candidate_2,candidate_1,3,0.03
230,candidate_3,candidate_2,candidate_1,3,0.03
231,candidate_3,candidate_2,candidate_1,3,0.03
232,candidate_3,candidate_2,candidate_1,3,0.03
233,candidate_3,candidate_2,candidate_1,3,0.03
234,candidate_3,candidate_2,candidate_1,3,0.03
235,candidate_3,candidate_2,candidate_1,3,0.03
236,candidate_3,candidate_2,0,3,0.03
237,candidate_3,candidate_2,candidate_1,3,0.03
238,candidate_3,candidate_2,candidate_1,3,0.03
239,candidate_3,candidate_2,candidate_1,3,0.03
240,0,candidate_2,candidate_1,3,0.03
241,candidate_3,candidate_2,candidate_1,3,0.03
242,candidate_3,candidate_2,candidate_1,3,0.03
243,candidate_3,candidate_2,candidate_1,3,0.03
244,candidate_3,candidate_2,candidate_1,3,0.03
245,candidate_3,candidate_2,candidate_1,3,0.03
246,candidate_3,candidate_2,candidate_1,3,0.03
247,candidate_3,candidate_2,candidate_1,3,0.03
248,candidate_3,candidate_2,candidate_1,3,0.03
249,candidate_3,candidate_2,candidate_1,3,0.03
250,candidate_3,candidate_2,candidate_1,3,0.03
251,candidate_3,candidate_2,candidate_1,3,0.03
252,candidate_3,candidate_2,candidate_1,3,0.03
253,candidate_3,candidate_2,candidate_1,3,0.03
254,candidate_3,candidate_2,candidate_1,3,0.03
255,candidate_3,candidate_2,candidate_1,3,0.03
256,candidate_3,candidate_2,candidate_1,3,0.03
257,candidate_3,candidate_2,candidate_1,3,0.03
258,candidate_3,candidate_2,candidate_1,3,0.03
259,candidate_3,candidate_2,candidate_1,3,0.03
260,candidate_3,candidate_2,candidate_1,3,0.03
261,candidate_3,candidate_2,candidate_1,3,0.03
262,candidate_3,candidate_2,candidate_1,3,0.03
263,candidate_3,candidate_2,candidate_1,3,0.03
264,candidate_3,candidate_2,candidate_1,3,0.03
265,candidate_3,candidate_2,candidate_1,3,0.03
266,candidate_3,0,candidate_1,3,0.03
267,candidate_3,candidate_2,candidate_1,3,0.03
268,candidate_3,candidate_2,candidate_1,3,0.03
269,candidate_3,candidate_2,candidate_1,3,0.03
270,candidate_3,candidate_2,candidate_1,3,0.03
271,candidate_3,candidate_2,candidate_1,3,0.03
272,candidate_3,candidate_2,candidate_1,3,0.03
273,candidate_3,candidate_2,candidate_1,3,0.03
