,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
9876,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9877,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9878,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9879,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9880,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9881,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9882,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9883,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9884,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9885,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9886,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9887,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9888,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9889,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9890,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9891,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9892,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9893,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9894,0,candidate_1,candidate_2,candidate_3,4,0.005
9895,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9896,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9897,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9898,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9899,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9900,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9901,candidate_4,0,candidate_2,candidate_3,4,0.005
9902,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9903,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9904,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9905,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9906,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9907,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9908,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9909,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9910,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9911,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9912,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9913,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9914,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9915,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9916,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9917,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9918,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9919,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9920,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9921,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9922,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9923,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9924,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9925,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9926,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9927,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9928,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9929,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9930,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9931,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9932,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9933,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9934,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9935,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9936,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9937,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9938,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9939,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9940,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9941,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9942,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9943,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9944,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9945,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9946,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9947,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9948,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9949,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9950,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9951,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9952,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9953,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9954,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9955,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9956,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9957,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9958,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9959,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9960,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9961,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9962,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9963,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9964,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9965,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9966,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9967,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9968,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9969,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9970,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9971,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9972,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9973,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9974,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9975,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9976,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9977,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9978,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9979,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9980,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9981,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9982,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9983,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9984,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9985,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9986,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9987,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9988,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9989,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9990,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9991,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9992,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9993,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9994,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9995,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9996,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9997,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9998,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
9999,0,candidate_1,candidate_2,candidate_3,4,0.005
10000,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10001,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10002,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10003,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10004,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10005,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10006,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10007,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10008,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10009,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10010,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10011,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10012,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10013,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10014,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10015,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10016,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10017,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10018,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10019,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10020,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10021,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10022,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10023,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10024,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10025,candidate_4,candidate_1,candidate_2,0,4,0.005
10026,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10027,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10028,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10029,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10030,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10031,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10032,candidate_4,candidate_1,0,candidate_3,4,0.005
10033,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10034,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10035,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10036,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10037,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10038,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10039,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10040,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10041,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10042,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10043,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10044,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10045,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10046,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10047,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10048,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10049,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10050,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10051,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10052,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10053,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10054,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10055,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10056,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10057,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10058,candidate_4,candidate_1,candidate_2,candidate_3,4,0.005
10059,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10060,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10061,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10062,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10063,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10064,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10065,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10066,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10067,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10068,candidate_4,candidate_1,candidate_3,0,4,0.005
10069,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10070,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10071,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10072,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10073,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10074,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10075,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10076,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10077,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10078,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10079,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10080,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10081,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10082,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10083,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10084,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10085,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10086,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10087,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10088,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10089,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10090,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10091,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10092,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10093,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10094,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10095,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10096,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10097,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10098,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10099,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10101,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10102,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10103,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10104,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10105,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10106,candidate_4,candidate_1,0,candidate_2,4,0.005
10107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10108,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10109,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10111,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10112,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10113,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10114,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10115,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10116,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10117,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10118,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10119,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10120,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10121,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10122,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10123,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10124,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10125,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10127,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10128,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10130,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10131,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10133,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10134,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10135,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10136,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10137,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10138,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10139,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10140,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10142,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10143,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10144,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10145,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10146,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10147,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10148,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10149,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10150,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10151,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10152,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10153,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10154,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10155,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10156,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10157,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10158,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10159,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10160,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10161,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10162,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10163,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10164,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10165,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10166,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10167,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10168,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10169,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10170,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10172,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10173,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10175,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10176,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10177,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10178,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10179,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10180,candidate_4,candidate_1,candidate_3,0,4,0.005
10181,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10182,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10183,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10184,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10185,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10186,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10187,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10188,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10189,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10190,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10191,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10192,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10193,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10194,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10195,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10196,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10197,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10198,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10199,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10200,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10201,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10202,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10203,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10204,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10205,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10206,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10207,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10208,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10209,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10210,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10211,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10212,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10213,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10214,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10215,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10216,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10217,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10218,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10221,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10222,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10223,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10225,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10226,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10227,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10228,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10229,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10230,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10231,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10232,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10233,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10234,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10235,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10236,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10237,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10238,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10239,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10240,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10241,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10242,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10243,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10244,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10245,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10246,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10247,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10248,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10249,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10250,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10251,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10252,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10253,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10255,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10256,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10257,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10258,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10259,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10260,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10261,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10262,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10263,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10264,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10265,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10266,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10267,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10268,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10269,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10270,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10271,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10272,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10273,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10274,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10275,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10276,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10277,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10278,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10279,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10280,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10281,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10282,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10283,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10284,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10285,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10286,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10287,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10288,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10289,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10290,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10291,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10292,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10293,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10294,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10295,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10296,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10297,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10298,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
10299,candidate_4,candidate_1,candidate_3,candidate_2,4,0.005
