,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
491,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
492,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
493,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
494,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
495,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
496,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
497,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
498,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
499,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
500,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
501,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
502,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
503,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
504,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
505,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
506,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
507,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
508,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
509,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
510,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.02
511,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
512,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
513,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
514,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
515,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
516,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
517,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
518,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
519,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
520,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
521,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
522,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
523,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.02
524,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
525,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
526,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
527,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
528,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
529,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
530,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
531,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
532,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
533,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
534,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
535,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.02
536,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
537,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
538,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
539,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
540,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
541,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
542,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
543,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.02
544,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
545,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
546,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
547,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
548,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
549,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
550,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
551,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
552,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
553,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
554,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
555,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
556,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
557,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
558,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
559,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
560,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
561,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
562,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
563,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
564,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
565,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
566,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
567,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
568,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
569,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
570,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.02
571,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
572,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.02
573,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
574,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
575,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
576,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
577,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
578,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
579,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
580,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
581,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.02
582,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
583,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
584,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
585,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
586,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
587,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
588,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
589,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
590,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
591,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
592,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
593,candidate_5,candidate_1,candidate_3,0,0,5,0.02
594,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
595,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
596,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
597,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
598,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
599,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
600,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
601,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
602,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.02
603,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
604,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
605,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
606,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
607,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
608,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
609,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
610,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
611,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
612,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
613,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
614,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
615,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
616,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
617,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
618,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
619,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
620,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
621,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.02
622,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
623,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
624,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
625,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
626,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
627,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
628,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
629,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
630,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
631,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
632,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
633,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
634,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
635,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
636,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
637,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
638,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
639,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
640,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
641,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.02
642,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
643,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
644,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
645,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
646,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
647,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
648,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
649,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
650,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
651,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
652,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
653,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
654,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
655,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.02
656,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
657,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
658,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
659,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
660,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
661,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
662,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
663,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
664,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
665,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
666,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.02
667,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
668,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
669,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
670,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
671,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.02
672,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.02
0,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
1,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
3,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
4,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.02
5,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.02
6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
8,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
9,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
10,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
11,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
12,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
13,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
14,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
15,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
16,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
17,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
18,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
19,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.02
20,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
21,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
22,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
23,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
24,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
25,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
26,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
27,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
28,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
29,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
30,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
31,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
32,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
33,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
34,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
35,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
36,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
37,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
38,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
39,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
40,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
41,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
42,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
43,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
44,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
45,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
46,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
47,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
48,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
49,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
50,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
51,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
52,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
53,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
54,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
55,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
56,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
57,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
58,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
59,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
60,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
61,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
62,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
63,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
64,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
65,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
66,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
67,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
68,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.02
69,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
70,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
71,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.02
72,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
73,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
74,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
75,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
76,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
77,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
78,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
79,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
80,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
81,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
82,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
83,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
84,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
85,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
86,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
87,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
88,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
89,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
90,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
91,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
92,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
93,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
94,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
95,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
96,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
97,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
98,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
99,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
100,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
101,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.02
102,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
103,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
104,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
105,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
106,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
107,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
108,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
109,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
110,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
111,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
112,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.02
113,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.02
0,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
1,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
2,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
3,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.02
4,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
5,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.02
6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
8,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
9,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
10,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
11,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
12,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
13,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
14,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
15,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
16,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
17,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
18,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
19,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
20,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
21,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
22,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
23,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
24,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
25,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
26,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
27,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
28,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
29,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
30,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
31,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
32,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
33,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
34,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
35,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
36,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
37,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
38,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
39,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
40,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
41,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.02
42,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
43,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
44,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
45,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
46,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
47,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
48,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
49,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
50,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
51,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
52,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
53,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
54,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.02
55,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.02
56,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
57,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
58,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
59,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
60,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
61,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
62,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
63,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
64,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.02
65,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
66,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
67,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
68,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
69,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
70,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
71,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
72,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
73,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.02
