,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4031,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4032,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4033,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4034,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4035,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4036,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4037,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4038,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4039,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4040,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4041,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4042,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4043,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4044,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4045,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4046,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4047,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4048,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4049,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4050,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
4051,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4052,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4053,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4054,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4055,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4056,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4057,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4058,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4059,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4060,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4061,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4062,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4063,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4064,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4065,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4066,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4067,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4068,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4069,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4070,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4071,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4072,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4073,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4074,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4075,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4076,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4077,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4078,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4079,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4080,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4081,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4082,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4083,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4084,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4085,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4086,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4087,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4088,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4089,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.008
4090,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4091,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4092,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4093,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4094,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.008
4095,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4096,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4097,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4098,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4099,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4100,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4101,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4102,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4103,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.008
4104,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4105,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4106,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4107,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4108,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4109,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4110,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4111,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4112,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
4113,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4114,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4115,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4116,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4117,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4118,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4119,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4120,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4121,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4122,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4123,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4124,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4125,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4126,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4127,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4128,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4129,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4130,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4131,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4132,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4133,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4134,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4135,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4136,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4137,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4138,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4139,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4140,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4141,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4142,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4143,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4144,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4145,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4146,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4147,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4148,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4149,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4150,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4151,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4152,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
4153,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4154,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4155,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4156,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4157,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4158,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4159,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4160,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4161,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.008
4162,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4163,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4164,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4165,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4166,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4167,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4168,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4169,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4170,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4171,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4172,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4173,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4174,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.008
4175,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4176,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4177,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4178,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4179,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4180,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4181,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4182,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4183,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4184,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4185,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4186,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4187,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4188,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4189,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4190,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4191,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4192,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4193,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4194,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4195,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4196,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4197,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4198,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4199,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4200,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4201,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4202,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4203,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4204,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4205,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4206,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4207,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4208,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4209,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4210,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4211,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4212,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4213,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4214,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4215,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.008
4216,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4217,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4218,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4219,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4220,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.008
4221,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4222,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
4223,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4224,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.008
4225,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4226,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4227,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4228,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4229,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4230,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4231,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4232,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4233,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4234,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4235,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4236,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4237,0,candidate_1,candidate_2,0,candidate_5,5,0.008
4238,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4239,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4240,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.008
4241,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4242,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4243,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4244,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4245,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4246,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4247,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4248,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4249,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4250,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4251,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4252,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4253,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4254,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4255,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4256,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4257,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4258,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4259,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4260,candidate_4,candidate_1,0,candidate_3,0,5,0.008
4261,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4262,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4263,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4264,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4265,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4266,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4267,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4268,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4269,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4270,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4271,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4272,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4273,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4274,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4275,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4276,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.008
4277,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4278,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4279,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4280,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4281,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4282,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.008
4283,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4284,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4285,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4286,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4287,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4288,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4289,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4290,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4291,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4292,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4293,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4294,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4295,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4296,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4297,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4298,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4299,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4300,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4301,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4302,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4303,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4304,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4305,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4306,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4307,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4308,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4309,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4310,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4311,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4312,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4313,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4314,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4315,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4316,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4317,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4318,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4319,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.008
4320,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.008
4321,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4322,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4323,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4324,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4325,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4326,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4327,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4328,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4329,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4330,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4331,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4332,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4333,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4334,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4335,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4336,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4337,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4338,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4339,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4340,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4341,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4342,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4343,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4344,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4345,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4346,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4347,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4348,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4349,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4350,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4351,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4352,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4353,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4354,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4355,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4356,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4357,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4358,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4359,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4360,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4361,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4362,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4363,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4364,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4365,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4366,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4367,candidate_4,candidate_1,0,0,candidate_3,5,0.008
4368,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4369,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4370,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4371,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4372,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4373,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4374,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4375,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4376,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4377,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4378,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4379,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4380,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4381,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.008
4382,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4383,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4384,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4385,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4386,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4387,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4388,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4389,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
4390,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.008
