,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
0,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
2,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
3,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
4,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
5,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
8,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
9,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
10,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
11,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
0,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
1,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
2,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
4,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
5,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
8,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
9,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
10,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
11,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
13,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
14,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
15,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
16,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
17,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
18,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.002
19,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
20,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
21,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
22,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
23,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
24,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
25,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
26,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
27,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
28,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
29,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
30,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
31,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
32,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
33,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
34,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
35,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
36,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
37,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
38,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
39,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
40,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
41,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
42,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
43,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
44,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
45,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
46,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
47,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
48,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
49,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
50,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
51,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
52,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
53,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
54,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
55,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
56,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
57,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
58,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
59,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
60,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
61,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
62,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
63,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
64,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
65,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
66,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
67,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
68,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
69,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
70,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
71,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
72,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
73,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
74,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
75,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
76,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
77,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
78,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
79,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
80,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
81,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
82,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
83,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
84,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
85,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
86,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
87,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
88,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
89,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
90,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
91,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
92,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
93,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
94,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
95,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
96,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
97,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
98,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
99,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
100,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
101,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
102,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
103,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
104,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
105,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
106,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
107,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.002
108,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
109,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
110,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
111,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
112,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
113,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
114,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
115,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
116,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
117,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
118,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
119,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
120,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
121,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
122,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
123,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
124,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.002
125,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
126,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
127,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
128,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
129,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
130,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
131,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
132,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
133,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
134,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
135,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
136,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
137,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
138,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
139,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
140,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
141,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
142,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
143,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
144,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
145,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
146,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
147,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
148,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
149,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
150,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
151,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
152,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
153,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
154,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
155,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
156,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
157,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
158,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
159,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
160,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
161,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
162,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
163,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
164,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
165,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
166,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
167,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
168,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
169,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
170,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
171,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
172,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
173,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
174,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
0,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
2,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
3,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
4,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
5,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
8,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
9,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
10,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
11,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
13,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
14,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
15,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
16,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
17,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
18,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
20,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
21,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
22,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
23,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
24,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
25,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
26,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
27,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
28,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
29,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
30,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
31,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
32,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
33,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
34,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
35,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
36,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
37,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
38,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
39,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
40,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
41,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
42,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
43,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
44,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
45,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
46,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
47,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
48,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
49,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
50,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
51,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
52,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
53,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
54,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
55,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
56,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
57,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
58,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
59,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
60,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
61,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
62,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
63,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
64,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
65,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
66,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
67,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
68,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
69,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
70,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
71,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
72,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
73,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
74,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
75,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
76,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
77,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
78,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
79,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
80,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
81,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
82,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
83,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
84,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
85,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
86,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
87,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
88,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
0,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
1,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
2,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
3,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
5,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
8,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
9,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
10,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
11,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
13,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
14,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
15,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
16,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
17,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
18,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
19,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
20,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
21,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
22,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
23,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
24,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
25,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
26,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
27,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
28,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
29,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
30,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
31,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
32,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
33,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
34,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
35,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
36,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
37,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
38,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
39,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
40,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
41,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
42,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
43,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.002
44,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
45,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
46,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
47,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
48,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
49,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
50,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
51,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
52,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
53,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
54,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
55,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
56,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
57,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
58,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
59,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
60,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
61,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
62,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
63,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
64,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
65,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
66,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
67,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
68,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
69,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
70,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
71,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
72,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
73,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
74,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
75,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
76,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
77,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
78,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
79,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
80,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
81,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
82,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
83,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
84,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
85,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
86,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
87,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
88,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
89,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
90,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.002
