,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
221,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
222,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
223,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
224,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
225,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
226,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
227,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
228,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
229,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
230,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
231,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
232,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
233,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
234,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
235,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.012
236,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
237,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
238,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
239,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
240,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
241,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
242,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
243,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
244,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
245,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
246,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
247,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
248,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
249,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
250,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
251,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.012
252,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
253,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
254,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
255,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.012
256,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
257,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
258,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
259,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
260,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
261,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
262,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
263,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
264,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
265,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
266,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
267,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
268,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
269,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
270,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
271,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
272,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
273,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
274,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
275,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
276,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
277,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
278,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
279,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
280,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
281,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
282,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
283,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
284,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
285,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
286,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
287,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
288,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
289,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
290,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
291,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
292,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
293,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
294,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
295,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
296,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
297,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
298,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
299,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
300,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
301,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
302,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
303,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
304,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.012
305,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
306,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
307,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
308,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
309,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
310,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
311,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
312,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
313,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
314,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
315,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
316,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.012
317,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
318,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
319,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
320,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
321,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
322,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
323,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
324,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
325,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
326,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
327,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
328,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
329,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
330,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
331,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
332,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
333,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
334,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
335,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
336,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
337,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
338,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
339,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
340,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
341,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
342,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
343,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
344,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
345,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
346,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
347,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
348,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
349,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.012
350,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
351,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
352,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
353,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
354,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
0,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
1,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
3,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
5,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
8,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
9,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
10,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
11,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
12,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
13,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
14,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
15,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
16,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
17,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
18,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
19,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
21,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
22,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
23,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
24,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.012
25,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
26,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.012
27,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
28,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
29,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
30,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
31,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.012
32,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
33,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
34,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
35,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
36,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
37,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
38,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
39,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.012
40,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
41,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
42,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
43,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.012
44,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
45,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
46,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
47,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
48,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
49,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
50,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
51,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
52,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
53,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
54,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
55,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
56,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
57,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
58,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
0,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
1,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
3,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
4,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
5,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
8,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
9,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
10,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
11,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
12,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
13,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
14,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
15,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
16,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.012
17,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.012
18,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
19,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
21,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
22,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
23,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
24,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
25,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
26,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
27,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
28,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
29,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
30,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
31,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
32,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
33,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
34,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
35,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
36,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
37,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
38,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
39,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
40,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
41,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
42,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
43,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
44,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
45,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
46,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
47,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
48,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
49,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
50,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
51,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
52,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
53,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
54,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
55,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
56,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
57,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
58,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
59,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
60,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
61,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
62,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
63,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
64,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
65,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
66,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
67,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
68,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
69,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
70,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
71,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
72,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
73,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
74,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
75,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.012
76,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
77,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
78,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
79,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
80,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
81,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
82,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
83,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
84,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
85,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.012
86,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
87,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
88,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.012
89,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
90,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
91,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
92,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
93,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
94,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
95,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
96,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
97,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
98,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
99,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
100,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
101,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
102,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
103,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
104,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
105,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
106,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
107,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
108,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
109,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
110,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
111,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
112,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.012
113,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
114,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
115,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
116,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
117,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
118,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
119,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
120,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
121,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
122,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
123,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
124,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
125,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
126,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
127,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
128,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
129,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
130,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
131,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
132,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
133,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
134,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
135,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
136,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
137,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
138,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
139,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
140,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
141,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
142,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
143,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
144,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
145,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
146,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
147,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
148,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
149,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
150,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
151,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
152,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
153,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
154,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
155,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
156,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
157,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
158,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
159,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
160,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
161,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
162,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
163,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
164,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
165,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
166,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
167,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
168,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
169,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
170,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
171,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
172,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
173,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
174,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
175,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
