,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3083,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
3084,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
3085,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
3086,candidate_2,candidate_7,candidate_3,0,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
3087,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
3088,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
3089,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
3090,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
3091,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
3092,candidate_2,candidate_7,candidate_3,candidate_5,0,candidate_6,candidate_1,7,0.014285714285714287
3093,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
3094,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
3095,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
3096,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
3097,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
3098,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
3099,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
3100,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
3101,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
3102,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,0,candidate_4,7,0.014285714285714287
3103,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
3104,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
3105,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
3106,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
3107,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
3108,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
3109,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
3110,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
3111,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
3112,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,7,0.014285714285714287
3113,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
3114,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
3115,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,7,0.014285714285714287
3116,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,7,0.014285714285714287
3117,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,7,0.014285714285714287
3118,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,7,0.014285714285714287
3119,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,7,0.014285714285714287
3120,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,7,0.014285714285714287
3121,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,7,0.014285714285714287
3122,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,7,0.014285714285714287
3123,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,7,0.014285714285714287
3124,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,7,0.014285714285714287
3125,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,7,0.014285714285714287
3126,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
3127,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
3128,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
3129,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
3130,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
3131,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
3132,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
3133,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
3134,0,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
3135,candidate_2,candidate_7,candidate_4,0,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
3136,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
3137,candidate_2,candidate_7,0,candidate_3,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
3138,candidate_2,candidate_7,candidate_4,candidate_3,0,candidate_1,candidate_6,7,0.014285714285714287
3139,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
3140,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
3141,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
3142,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
3143,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
3144,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
3145,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
3146,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
3147,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
3148,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,7,0.014285714285714287
3149,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
3150,candidate_2,0,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
3151,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
3152,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
3153,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
3154,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
3155,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
3156,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
3157,candidate_2,candidate_7,0,candidate_5,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
3158,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,7,0.014285714285714287
3159,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,7,0.014285714285714287
3160,candidate_2,candidate_7,candidate_4,candidate_6,0,candidate_5,candidate_3,7,0.014285714285714287
3161,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
3162,candidate_2,candidate_7,0,candidate_6,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
3163,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
3164,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
3165,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
3166,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,7,0.014285714285714287
3167,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,7,0.014285714285714287
3168,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
3169,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
3170,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
3171,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
3172,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,7,0.014285714285714287
3173,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,7,0.014285714285714287
3174,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,7,0.014285714285714287
3175,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,7,0.014285714285714287
3176,candidate_2,candidate_7,candidate_5,0,candidate_3,candidate_6,candidate_4,7,0.014285714285714287
3177,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,7,0.014285714285714287
3178,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,7,0.014285714285714287
3179,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,7,0.014285714285714287
3180,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,7,0.014285714285714287
3181,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,7,0.014285714285714287
3182,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,7,0.014285714285714287
3183,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,7,0.014285714285714287
3184,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,7,0.014285714285714287
3185,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,7,0.014285714285714287
3186,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,0,7,0.014285714285714287
3187,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,7,0.014285714285714287
3188,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,7,0.014285714285714287
3189,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,7,0.014285714285714287
3190,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,7,0.014285714285714287
3191,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,7,0.014285714285714287
3192,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
3193,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
3194,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
3195,candidate_2,0,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
3196,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
3197,candidate_2,candidate_7,0,candidate_3,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
3198,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
3199,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
3200,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
3201,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,0,candidate_4,7,0.014285714285714287
3202,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
3203,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,0,7,0.014285714285714287
3204,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,7,0.014285714285714287
3205,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,7,0.014285714285714287
3206,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,7,0.014285714285714287
3207,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
3208,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
3209,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
3210,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
3211,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
3212,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,7,0.014285714285714287
3213,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,7,0.014285714285714287
3214,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,7,0.014285714285714287
3215,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
3216,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
3217,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,7,0.014285714285714287
3218,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,7,0.014285714285714287
3219,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,7,0.014285714285714287
3220,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,7,0.014285714285714287
3221,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,7,0.014285714285714287
3222,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,0,candidate_3,7,0.014285714285714287
3223,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
3224,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
3225,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
3226,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
3227,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
3228,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
3229,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
3230,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.014285714285714287
3231,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.014285714285714287
3232,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.014285714285714287
3233,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.014285714285714287
3234,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,7,0.014285714285714287
3235,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,7,0.014285714285714287
3236,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
3237,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
3238,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,7,0.014285714285714287
