,candidate_1,candidate_2,candidate_3,num_candidates,noise
2275,candidate_2,0,0,3,0.04
2276,candidate_2,candidate_3,candidate_1,3,0.04
2277,candidate_2,candidate_3,candidate_1,3,0.04
2278,candidate_2,candidate_3,candidate_1,3,0.04
2279,candidate_2,candidate_3,candidate_1,3,0.04
2280,candidate_2,candidate_3,candidate_1,3,0.04
2281,candidate_2,candidate_3,candidate_1,3,0.04
2282,candidate_2,candidate_3,candidate_1,3,0.04
2283,candidate_2,0,candidate_1,3,0.04
2284,candidate_2,candidate_3,candidate_1,3,0.04
2285,candidate_2,candidate_3,candidate_1,3,0.04
2286,candidate_2,candidate_3,candidate_1,3,0.04
2287,candidate_2,candidate_3,candidate_1,3,0.04
2288,candidate_2,candidate_3,candidate_1,3,0.04
2289,candidate_2,candidate_3,candidate_1,3,0.04
2290,candidate_2,candidate_3,candidate_1,3,0.04
2291,candidate_2,candidate_3,candidate_1,3,0.04
2292,candidate_2,candidate_3,candidate_1,3,0.04
2293,candidate_2,candidate_3,candidate_1,3,0.04
2294,candidate_2,candidate_3,candidate_1,3,0.04
2295,candidate_2,candidate_3,candidate_1,3,0.04
2296,candidate_2,candidate_3,candidate_1,3,0.04
2297,candidate_2,candidate_3,candidate_1,3,0.04
2298,candidate_2,candidate_3,candidate_1,3,0.04
2299,candidate_2,candidate_3,candidate_1,3,0.04
2300,candidate_2,0,candidate_1,3,0.04
2301,candidate_2,candidate_3,candidate_1,3,0.04
2302,candidate_2,candidate_3,candidate_1,3,0.04
2303,candidate_2,candidate_3,candidate_1,3,0.04
2304,candidate_2,candidate_3,candidate_1,3,0.04
2305,candidate_2,candidate_3,candidate_1,3,0.04
2306,candidate_2,candidate_3,candidate_1,3,0.04
2307,candidate_2,candidate_3,candidate_1,3,0.04
2308,candidate_2,candidate_3,candidate_1,3,0.04
2309,candidate_2,candidate_3,candidate_1,3,0.04
2310,candidate_2,candidate_3,candidate_1,3,0.04
2311,candidate_2,candidate_3,candidate_1,3,0.04
2312,candidate_2,candidate_3,candidate_1,3,0.04
2313,candidate_2,candidate_3,candidate_1,3,0.04
2314,0,candidate_3,candidate_1,3,0.04
2315,candidate_2,candidate_3,candidate_1,3,0.04
2316,candidate_2,candidate_3,candidate_1,3,0.04
2317,candidate_2,candidate_3,candidate_1,3,0.04
2318,candidate_2,candidate_3,candidate_1,3,0.04
2319,candidate_2,candidate_3,candidate_1,3,0.04
2320,candidate_2,candidate_3,candidate_1,3,0.04
2321,candidate_2,candidate_3,candidate_1,3,0.04
2322,candidate_2,candidate_3,candidate_1,3,0.04
2323,candidate_2,candidate_3,candidate_1,3,0.04
2324,candidate_2,candidate_3,candidate_1,3,0.04
2325,candidate_2,candidate_3,0,3,0.04
2326,candidate_2,candidate_3,candidate_1,3,0.04
2327,candidate_2,candidate_3,candidate_1,3,0.04
2328,candidate_2,candidate_3,candidate_1,3,0.04
2329,candidate_2,candidate_3,candidate_1,3,0.04
2330,candidate_2,candidate_3,0,3,0.04
2331,candidate_2,candidate_3,candidate_1,3,0.04
2332,candidate_2,candidate_3,candidate_1,3,0.04
2333,candidate_2,candidate_3,candidate_1,3,0.04
2334,candidate_2,candidate_3,candidate_1,3,0.04
2335,candidate_2,candidate_3,candidate_1,3,0.04
2336,candidate_2,candidate_3,candidate_1,3,0.04
2337,candidate_2,candidate_3,candidate_1,3,0.04
2338,candidate_2,candidate_3,candidate_1,3,0.04
2339,candidate_2,candidate_3,candidate_1,3,0.04
2340,candidate_2,candidate_3,candidate_1,3,0.04
2341,candidate_2,candidate_3,candidate_1,3,0.04
2342,candidate_2,candidate_3,0,3,0.04
2343,candidate_2,candidate_3,candidate_1,3,0.04
2344,candidate_2,candidate_3,candidate_1,3,0.04
2345,candidate_2,candidate_3,candidate_1,3,0.04
2346,candidate_2,candidate_3,candidate_1,3,0.04
2347,candidate_2,candidate_3,candidate_1,3,0.04
2348,candidate_2,candidate_3,candidate_1,3,0.04
2349,candidate_2,candidate_3,candidate_1,3,0.04
2350,candidate_2,candidate_3,candidate_1,3,0.04
2351,candidate_2,candidate_3,candidate_1,3,0.04
2352,candidate_2,candidate_3,candidate_1,3,0.04
2353,candidate_2,candidate_3,candidate_1,3,0.04
2354,candidate_2,candidate_3,candidate_1,3,0.04
2355,candidate_2,candidate_3,candidate_1,3,0.04
2356,candidate_2,candidate_3,candidate_1,3,0.04
2357,candidate_2,candidate_3,candidate_1,3,0.04
2358,candidate_2,candidate_3,candidate_1,3,0.04
2359,candidate_2,candidate_3,candidate_1,3,0.04
2360,candidate_2,candidate_3,candidate_1,3,0.04
2361,candidate_2,candidate_3,candidate_1,3,0.04
2362,candidate_2,candidate_3,candidate_1,3,0.04
2363,candidate_2,candidate_3,candidate_1,3,0.04
2364,candidate_2,candidate_3,candidate_1,3,0.04
2365,candidate_2,0,candidate_1,3,0.04
2366,0,candidate_3,candidate_1,3,0.04
2367,candidate_2,candidate_3,candidate_1,3,0.04
2368,candidate_2,candidate_3,candidate_1,3,0.04
2369,candidate_2,candidate_3,candidate_1,3,0.04
2370,candidate_2,candidate_3,candidate_1,3,0.04
2371,candidate_2,candidate_3,candidate_1,3,0.04
2372,candidate_2,candidate_3,candidate_1,3,0.04
2373,candidate_2,candidate_3,candidate_1,3,0.04
2374,candidate_2,candidate_3,candidate_1,3,0.04
2375,candidate_2,0,candidate_1,3,0.04
2376,candidate_2,candidate_3,candidate_1,3,0.04
2377,candidate_2,candidate_3,candidate_1,3,0.04
2378,candidate_2,candidate_3,candidate_1,3,0.04
2379,candidate_2,candidate_3,candidate_1,3,0.04
2380,candidate_2,candidate_3,candidate_1,3,0.04
2381,candidate_2,candidate_3,candidate_1,3,0.04
2382,candidate_2,candidate_3,candidate_1,3,0.04
2383,candidate_2,candidate_3,candidate_1,3,0.04
2384,candidate_2,candidate_3,candidate_1,3,0.04
2385,candidate_2,candidate_3,candidate_1,3,0.04
2386,candidate_2,0,candidate_1,3,0.04
2387,candidate_2,candidate_3,candidate_1,3,0.04
2388,candidate_2,candidate_3,candidate_1,3,0.04
2389,candidate_2,candidate_3,0,3,0.04
2390,candidate_2,candidate_3,candidate_1,3,0.04
2391,candidate_2,candidate_3,0,3,0.04
2392,candidate_2,candidate_3,candidate_1,3,0.04
2393,candidate_2,candidate_3,candidate_1,3,0.04
2394,candidate_2,candidate_3,candidate_1,3,0.04
2395,candidate_2,candidate_3,candidate_1,3,0.04
2396,candidate_2,candidate_3,candidate_1,3,0.04
2397,candidate_2,candidate_3,candidate_1,3,0.04
2398,candidate_2,candidate_3,candidate_1,3,0.04
2399,candidate_2,0,candidate_1,3,0.04
2400,candidate_2,candidate_3,candidate_1,3,0.04
2401,candidate_2,candidate_3,0,3,0.04
2402,candidate_2,candidate_3,candidate_1,3,0.04
2403,candidate_2,candidate_3,candidate_1,3,0.04
2404,candidate_2,candidate_3,candidate_1,3,0.04
2405,candidate_2,candidate_3,candidate_1,3,0.04
2406,candidate_2,candidate_3,candidate_1,3,0.04
2407,candidate_2,candidate_3,candidate_1,3,0.04
2408,candidate_2,candidate_3,candidate_1,3,0.04
2409,candidate_2,candidate_3,candidate_1,3,0.04
2410,candidate_2,candidate_3,candidate_1,3,0.04
2411,candidate_2,candidate_3,candidate_1,3,0.04
2412,candidate_2,candidate_3,candidate_1,3,0.04
2413,candidate_2,candidate_3,candidate_1,3,0.04
2414,candidate_2,candidate_3,candidate_1,3,0.04
2415,candidate_2,candidate_3,candidate_1,3,0.04
2416,candidate_2,candidate_3,candidate_1,3,0.04
2417,candidate_2,candidate_3,0,3,0.04
2418,candidate_2,candidate_3,candidate_1,3,0.04
2419,0,candidate_3,candidate_1,3,0.04
2420,candidate_2,candidate_3,candidate_1,3,0.04
2421,candidate_2,candidate_3,candidate_1,3,0.04
2422,candidate_2,candidate_3,candidate_1,3,0.04
2423,candidate_2,candidate_3,candidate_1,3,0.04
2424,candidate_2,candidate_3,candidate_1,3,0.04
2425,candidate_2,candidate_3,candidate_1,3,0.04
2426,candidate_2,candidate_3,candidate_1,3,0.04
2427,candidate_2,candidate_3,candidate_1,3,0.04
2428,candidate_2,candidate_3,candidate_1,3,0.04
2429,0,candidate_3,candidate_1,3,0.04
2430,candidate_2,candidate_3,candidate_1,3,0.04
2431,candidate_2,candidate_3,0,3,0.04
2432,candidate_2,candidate_3,candidate_1,3,0.04
2433,candidate_2,candidate_3,candidate_1,3,0.04
2434,candidate_2,candidate_3,0,3,0.04
2435,candidate_2,candidate_3,candidate_1,3,0.04
2436,candidate_2,candidate_3,candidate_1,3,0.04
2437,candidate_2,candidate_3,candidate_1,3,0.04
2438,candidate_2,candidate_3,candidate_1,3,0.04
2439,candidate_2,0,candidate_1,3,0.04
2440,candidate_2,candidate_3,candidate_1,3,0.04
2441,candidate_2,candidate_3,0,3,0.04
2442,candidate_2,candidate_3,candidate_1,3,0.04
2443,candidate_2,candidate_3,candidate_1,3,0.04
2444,candidate_2,candidate_3,candidate_1,3,0.04
2445,candidate_2,candidate_3,candidate_1,3,0.04
2446,candidate_2,candidate_3,candidate_1,3,0.04
2447,candidate_2,candidate_3,candidate_1,3,0.04
2448,candidate_2,candidate_3,candidate_1,3,0.04
2449,candidate_2,candidate_3,candidate_1,3,0.04
2450,candidate_2,candidate_3,candidate_1,3,0.04
2451,candidate_2,candidate_3,candidate_1,3,0.04
2452,candidate_2,candidate_3,candidate_1,3,0.04
2453,candidate_2,candidate_3,candidate_1,3,0.04
2454,0,candidate_3,candidate_1,3,0.04
2455,candidate_2,candidate_3,candidate_1,3,0.04
2456,candidate_2,candidate_3,candidate_1,3,0.04
2457,candidate_2,candidate_3,candidate_1,3,0.04
2458,candidate_2,candidate_3,candidate_1,3,0.04
2459,candidate_2,candidate_3,candidate_1,3,0.04
2460,candidate_2,candidate_3,candidate_1,3,0.04
2461,candidate_2,candidate_3,candidate_1,3,0.04
2462,candidate_2,candidate_3,candidate_1,3,0.04
2463,candidate_2,candidate_3,candidate_1,3,0.04
2464,candidate_2,candidate_3,candidate_1,3,0.04
2465,candidate_2,candidate_3,candidate_1,3,0.04
2466,candidate_2,candidate_3,candidate_1,3,0.04
2467,candidate_2,candidate_3,candidate_1,3,0.04
2468,candidate_2,candidate_3,candidate_1,3,0.04
2469,candidate_2,candidate_3,candidate_1,3,0.04
2470,candidate_2,candidate_3,candidate_1,3,0.04
2471,candidate_2,candidate_3,candidate_1,3,0.04
2472,0,0,candidate_1,3,0.04
2473,candidate_2,candidate_3,candidate_1,3,0.04
2474,candidate_2,0,candidate_1,3,0.04
2475,candidate_2,candidate_3,candidate_1,3,0.04
2476,candidate_2,candidate_3,candidate_1,3,0.04
2477,candidate_2,candidate_3,candidate_1,3,0.04
2478,candidate_2,candidate_3,candidate_1,3,0.04
2479,candidate_2,candidate_3,candidate_1,3,0.04
2480,candidate_2,candidate_3,candidate_1,3,0.04
2481,candidate_2,candidate_3,candidate_1,3,0.04
2482,candidate_2,candidate_3,candidate_1,3,0.04
2483,candidate_2,candidate_3,candidate_1,3,0.04
2484,candidate_2,candidate_3,candidate_1,3,0.04
2485,candidate_2,candidate_3,candidate_1,3,0.04
2486,candidate_2,candidate_3,candidate_1,3,0.04
2487,candidate_2,candidate_3,candidate_1,3,0.04
2488,candidate_2,candidate_3,candidate_1,3,0.04
2489,candidate_2,candidate_3,candidate_1,3,0.04
2490,candidate_2,candidate_3,candidate_1,3,0.04
2491,candidate_2,candidate_3,0,3,0.04
2492,candidate_2,candidate_3,0,3,0.04
2493,candidate_2,candidate_3,candidate_1,3,0.04
2494,candidate_2,candidate_3,candidate_1,3,0.04
2495,candidate_2,candidate_3,candidate_1,3,0.04
2496,candidate_2,candidate_3,candidate_1,3,0.04
2497,candidate_2,candidate_3,candidate_1,3,0.04
2498,candidate_2,0,candidate_1,3,0.04
2499,candidate_2,candidate_3,candidate_1,3,0.04
2500,candidate_2,candidate_3,0,3,0.04
2501,candidate_2,candidate_3,candidate_1,3,0.04
2502,candidate_2,candidate_3,candidate_1,3,0.04
2503,candidate_2,candidate_3,candidate_1,3,0.04
2504,candidate_2,candidate_3,candidate_1,3,0.04
2505,candidate_2,candidate_3,candidate_1,3,0.04
2506,candidate_2,candidate_3,candidate_1,3,0.04
2507,candidate_2,candidate_3,candidate_1,3,0.04
2508,candidate_2,candidate_3,candidate_1,3,0.04
2509,candidate_2,candidate_3,candidate_1,3,0.04
2510,candidate_2,candidate_3,candidate_1,3,0.04
2511,candidate_2,candidate_3,candidate_1,3,0.04
2512,candidate_2,candidate_3,0,3,0.04
2513,candidate_2,candidate_3,candidate_1,3,0.04
2514,candidate_2,0,candidate_1,3,0.04
2515,candidate_2,candidate_3,candidate_1,3,0.04
2516,candidate_2,candidate_3,candidate_1,3,0.04
2517,candidate_2,candidate_3,candidate_1,3,0.04
2518,candidate_2,candidate_3,candidate_1,3,0.04
2519,candidate_2,candidate_3,0,3,0.04
2520,candidate_2,candidate_3,0,3,0.04
2521,candidate_2,candidate_3,candidate_1,3,0.04
2522,candidate_2,candidate_3,candidate_1,3,0.04
2523,candidate_2,candidate_3,candidate_1,3,0.04
2524,candidate_2,candidate_3,0,3,0.04
2525,candidate_2,candidate_3,candidate_1,3,0.04
2526,candidate_2,candidate_3,candidate_1,3,0.04
2527,candidate_2,candidate_3,candidate_1,3,0.04
2528,0,candidate_3,candidate_1,3,0.04
2529,candidate_2,candidate_3,candidate_1,3,0.04
2530,candidate_2,candidate_3,candidate_1,3,0.04
2531,candidate_2,candidate_3,candidate_1,3,0.04
2532,candidate_2,candidate_3,candidate_1,3,0.04
2533,candidate_2,candidate_3,candidate_1,3,0.04
2534,candidate_2,0,candidate_1,3,0.04
2535,0,candidate_3,candidate_1,3,0.04
2536,candidate_2,candidate_3,candidate_1,3,0.04
2537,candidate_2,candidate_3,candidate_1,3,0.04
2538,candidate_2,candidate_3,candidate_1,3,0.04
2539,candidate_2,candidate_3,candidate_1,3,0.04
2540,candidate_2,candidate_3,candidate_1,3,0.04
2541,candidate_2,candidate_3,candidate_1,3,0.04
2542,candidate_2,candidate_3,candidate_1,3,0.04
2543,candidate_2,candidate_3,candidate_1,3,0.04
2544,candidate_2,candidate_3,candidate_1,3,0.04
2545,candidate_2,candidate_3,candidate_1,3,0.04
2546,candidate_2,candidate_3,candidate_1,3,0.04
2547,candidate_2,candidate_3,candidate_1,3,0.04
2548,candidate_2,candidate_3,candidate_1,3,0.04
2549,candidate_2,candidate_3,candidate_1,3,0.04
2550,candidate_2,candidate_3,candidate_1,3,0.04
2551,candidate_2,candidate_3,candidate_1,3,0.04
2552,candidate_2,candidate_3,candidate_1,3,0.04
2553,candidate_2,candidate_3,candidate_1,3,0.04
2554,candidate_2,candidate_3,candidate_1,3,0.04
2555,candidate_2,candidate_3,candidate_1,3,0.04
2556,candidate_2,candidate_3,candidate_1,3,0.04
2557,candidate_2,candidate_3,candidate_1,3,0.04
2558,candidate_2,candidate_3,candidate_1,3,0.04
2559,candidate_2,candidate_3,candidate_1,3,0.04
2560,candidate_2,candidate_3,0,3,0.04
2561,candidate_2,candidate_3,candidate_1,3,0.04
2562,0,candidate_3,candidate_1,3,0.04
2563,candidate_2,candidate_3,candidate_1,3,0.04
2564,candidate_2,candidate_3,candidate_1,3,0.04
2565,candidate_2,0,candidate_1,3,0.04
2566,candidate_2,candidate_3,candidate_1,3,0.04
2567,candidate_2,candidate_3,candidate_1,3,0.04
2568,candidate_2,candidate_3,candidate_1,3,0.04
2569,candidate_2,candidate_3,candidate_1,3,0.04
2570,candidate_2,candidate_3,candidate_1,3,0.04
2571,candidate_2,0,candidate_1,3,0.04
2572,candidate_2,candidate_3,candidate_1,3,0.04
2573,candidate_2,candidate_3,candidate_1,3,0.04
2574,candidate_2,candidate_3,candidate_1,3,0.04
2575,candidate_2,candidate_3,candidate_1,3,0.04
2576,candidate_2,candidate_3,candidate_1,3,0.04
2577,candidate_2,candidate_3,candidate_1,3,0.04
2578,candidate_2,candidate_3,candidate_1,3,0.04
2579,candidate_2,candidate_3,candidate_1,3,0.04
2580,candidate_2,candidate_3,candidate_1,3,0.04
2581,candidate_2,candidate_3,candidate_1,3,0.04
2582,candidate_2,candidate_3,candidate_1,3,0.04
2583,candidate_2,candidate_3,candidate_1,3,0.04
2584,candidate_2,candidate_3,candidate_1,3,0.04
2585,candidate_2,candidate_3,candidate_1,3,0.04
2586,candidate_2,candidate_3,candidate_1,3,0.04
2587,candidate_2,candidate_3,candidate_1,3,0.04
2588,candidate_2,candidate_3,candidate_1,3,0.04
2589,candidate_2,candidate_3,candidate_1,3,0.04
2590,0,candidate_3,candidate_1,3,0.04
2591,candidate_2,candidate_3,candidate_1,3,0.04
2592,candidate_2,candidate_3,candidate_1,3,0.04
2593,candidate_2,candidate_3,candidate_1,3,0.04
2594,candidate_2,candidate_3,candidate_1,3,0.04
2595,candidate_2,candidate_3,candidate_1,3,0.04
2596,candidate_2,candidate_3,candidate_1,3,0.04
2597,candidate_2,candidate_3,candidate_1,3,0.04
2598,0,candidate_3,candidate_1,3,0.04
2599,candidate_2,candidate_3,candidate_1,3,0.04
2600,candidate_2,candidate_3,candidate_1,3,0.04
2601,candidate_2,candidate_3,candidate_1,3,0.04
2602,candidate_2,candidate_3,candidate_1,3,0.04
2603,candidate_2,candidate_3,candidate_1,3,0.04
2604,candidate_2,candidate_3,candidate_1,3,0.04
2605,candidate_2,candidate_3,candidate_1,3,0.04
2606,candidate_2,candidate_3,candidate_1,3,0.04
2607,candidate_2,candidate_3,candidate_1,3,0.04
2608,candidate_2,candidate_3,candidate_1,3,0.04
2609,candidate_2,candidate_3,candidate_1,3,0.04
2610,candidate_2,candidate_3,candidate_1,3,0.04
2611,candidate_2,candidate_3,candidate_1,3,0.04
2612,candidate_2,candidate_3,candidate_1,3,0.04
2613,candidate_2,candidate_3,candidate_1,3,0.04
2614,candidate_2,candidate_3,candidate_1,3,0.04
2615,0,candidate_3,candidate_1,3,0.04
2616,candidate_2,candidate_3,candidate_1,3,0.04
2617,0,candidate_3,candidate_1,3,0.04
2618,candidate_2,candidate_3,candidate_1,3,0.04
2619,candidate_2,candidate_3,candidate_1,3,0.04
2620,candidate_2,candidate_3,candidate_1,3,0.04
2621,0,candidate_3,candidate_1,3,0.04
2622,candidate_2,candidate_3,candidate_1,3,0.04
2623,candidate_2,candidate_3,candidate_1,3,0.04
2624,candidate_2,candidate_3,candidate_1,3,0.04
2625,candidate_2,candidate_3,candidate_1,3,0.04
2626,candidate_2,candidate_3,candidate_1,3,0.04
2627,candidate_2,candidate_3,candidate_1,3,0.04
2628,candidate_2,candidate_3,candidate_1,3,0.04
2629,candidate_2,candidate_3,candidate_1,3,0.04
2630,candidate_2,candidate_3,candidate_1,3,0.04
2631,candidate_2,candidate_3,candidate_1,3,0.04
2632,candidate_2,candidate_3,candidate_1,3,0.04
2633,candidate_2,candidate_3,candidate_1,3,0.04
2634,candidate_2,candidate_3,candidate_1,3,0.04
2635,candidate_2,0,candidate_1,3,0.04
2636,candidate_2,candidate_3,candidate_1,3,0.04
2637,candidate_2,candidate_3,candidate_1,3,0.04
2638,candidate_2,candidate_3,candidate_1,3,0.04
2639,candidate_2,candidate_3,candidate_1,3,0.04
2640,candidate_2,candidate_3,candidate_1,3,0.04
2641,candidate_2,candidate_3,candidate_1,3,0.04
2642,candidate_2,candidate_3,candidate_1,3,0.04
2643,candidate_2,candidate_3,candidate_1,3,0.04
2644,candidate_2,candidate_3,candidate_1,3,0.04
2645,candidate_2,0,candidate_1,3,0.04
2646,candidate_2,candidate_3,candidate_1,3,0.04
2647,candidate_2,candidate_3,candidate_1,3,0.04
2648,candidate_2,candidate_3,candidate_1,3,0.04
2649,candidate_2,0,candidate_1,3,0.04
2650,candidate_2,candidate_3,candidate_1,3,0.04
2651,candidate_2,candidate_3,candidate_1,3,0.04
2652,candidate_2,candidate_3,candidate_1,3,0.04
2653,candidate_2,candidate_3,candidate_1,3,0.04
2654,candidate_2,candidate_3,candidate_1,3,0.04
2655,candidate_2,candidate_3,candidate_1,3,0.04
2656,candidate_2,candidate_3,candidate_1,3,0.04
2657,candidate_2,candidate_3,candidate_1,3,0.04
2658,candidate_2,candidate_3,candidate_1,3,0.04
2659,0,candidate_3,candidate_1,3,0.04
2660,candidate_2,candidate_3,candidate_1,3,0.04
2661,candidate_2,candidate_3,candidate_1,3,0.04
2662,candidate_2,candidate_3,candidate_1,3,0.04
2663,candidate_2,candidate_3,candidate_1,3,0.04
2664,candidate_2,candidate_3,candidate_1,3,0.04
2665,candidate_2,candidate_3,candidate_1,3,0.04
2666,candidate_2,candidate_3,candidate_1,3,0.04
2667,candidate_2,candidate_3,candidate_1,3,0.04
2668,candidate_2,candidate_3,candidate_1,3,0.04
2669,candidate_2,candidate_3,candidate_1,3,0.04
2670,candidate_2,candidate_3,candidate_1,3,0.04
2671,candidate_2,candidate_3,candidate_1,3,0.04
2672,candidate_2,candidate_3,candidate_1,3,0.04
2673,candidate_2,candidate_3,candidate_1,3,0.04
2674,candidate_2,0,candidate_1,3,0.04
2675,candidate_2,candidate_3,candidate_1,3,0.04
2676,candidate_2,candidate_3,candidate_1,3,0.04
2677,candidate_2,candidate_3,candidate_1,3,0.04
2678,0,candidate_3,candidate_1,3,0.04
2679,candidate_2,candidate_3,candidate_1,3,0.04
2680,candidate_2,candidate_3,candidate_1,3,0.04
2681,candidate_2,candidate_3,candidate_1,3,0.04
2682,candidate_2,candidate_3,candidate_1,3,0.04
2683,candidate_2,candidate_3,candidate_1,3,0.04
2684,candidate_2,candidate_3,candidate_1,3,0.04
2685,candidate_2,candidate_3,candidate_1,3,0.04
2686,candidate_2,candidate_3,candidate_1,3,0.04
2687,candidate_2,candidate_3,candidate_1,3,0.04
2688,candidate_2,candidate_3,candidate_1,3,0.04
2689,candidate_2,candidate_3,candidate_1,3,0.04
2690,candidate_2,candidate_3,candidate_1,3,0.04
2691,candidate_2,candidate_3,candidate_1,3,0.04
2692,candidate_2,candidate_3,candidate_1,3,0.04
2693,candidate_2,candidate_3,candidate_1,3,0.04
2694,candidate_2,candidate_3,candidate_1,3,0.04
2695,candidate_2,candidate_3,candidate_1,3,0.04
2696,candidate_2,candidate_3,candidate_1,3,0.04
2697,candidate_2,candidate_3,candidate_1,3,0.04
2698,candidate_2,candidate_3,candidate_1,3,0.04
2699,0,candidate_3,candidate_1,3,0.04
2700,candidate_2,candidate_3,candidate_1,3,0.04
2701,candidate_2,candidate_3,0,3,0.04
2702,candidate_2,candidate_3,candidate_1,3,0.04
2703,0,candidate_3,candidate_1,3,0.04
2704,candidate_2,candidate_3,candidate_1,3,0.04
2705,candidate_2,candidate_3,candidate_1,3,0.04
2706,0,candidate_3,candidate_1,3,0.04
2707,candidate_2,candidate_3,candidate_1,3,0.04
2708,candidate_2,candidate_3,0,3,0.04
2709,candidate_2,candidate_3,candidate_1,3,0.04
2710,candidate_2,candidate_3,candidate_1,3,0.04
2711,candidate_2,candidate_3,candidate_1,3,0.04
2712,candidate_2,candidate_3,candidate_1,3,0.04
2713,candidate_2,candidate_3,candidate_1,3,0.04
2714,candidate_2,candidate_3,candidate_1,3,0.04
2715,candidate_2,candidate_3,candidate_1,3,0.04
2716,candidate_2,candidate_3,candidate_1,3,0.04
2717,candidate_2,candidate_3,candidate_1,3,0.04
2718,candidate_2,0,candidate_1,3,0.04
2719,candidate_2,candidate_3,candidate_1,3,0.04
2720,candidate_2,candidate_3,candidate_1,3,0.04
2721,candidate_2,candidate_3,candidate_1,3,0.04
2722,candidate_2,candidate_3,candidate_1,3,0.04
2723,candidate_2,candidate_3,candidate_1,3,0.04
2724,candidate_2,candidate_3,candidate_1,3,0.04
2725,candidate_2,candidate_3,candidate_1,3,0.04
2726,candidate_2,candidate_3,0,3,0.04
2727,candidate_2,candidate_3,candidate_1,3,0.04
2728,candidate_2,candidate_3,candidate_1,3,0.04
2729,candidate_2,candidate_3,candidate_1,3,0.04
2730,candidate_2,candidate_3,candidate_1,3,0.04
2731,candidate_2,candidate_3,candidate_1,3,0.04
2732,candidate_2,candidate_3,candidate_1,3,0.04
2733,candidate_2,candidate_3,candidate_1,3,0.04
2734,candidate_2,candidate_3,candidate_1,3,0.04
2735,candidate_2,candidate_3,candidate_1,3,0.04
2736,candidate_2,candidate_3,candidate_1,3,0.04
2737,candidate_2,candidate_3,candidate_1,3,0.04
2738,candidate_2,candidate_3,candidate_1,3,0.04
2739,candidate_2,candidate_3,candidate_1,3,0.04
2740,candidate_2,candidate_3,candidate_1,3,0.04
2741,candidate_2,candidate_3,candidate_1,3,0.04
2742,candidate_2,0,candidate_1,3,0.04
2743,candidate_2,candidate_3,candidate_1,3,0.04
2744,candidate_2,candidate_3,candidate_1,3,0.04
2745,candidate_2,candidate_3,candidate_1,3,0.04
2746,candidate_2,candidate_3,candidate_1,3,0.04
2747,candidate_2,0,candidate_1,3,0.04
2748,candidate_2,candidate_3,candidate_1,3,0.04
2749,candidate_2,candidate_3,candidate_1,3,0.04
2750,candidate_2,candidate_3,candidate_1,3,0.04
2751,candidate_2,candidate_3,0,3,0.04
2752,candidate_2,candidate_3,candidate_1,3,0.04
2753,candidate_2,candidate_3,candidate_1,3,0.04
2754,candidate_2,candidate_3,candidate_1,3,0.04
2755,candidate_2,candidate_3,candidate_1,3,0.04
2756,candidate_2,candidate_3,candidate_1,3,0.04
2757,candidate_2,candidate_3,candidate_1,3,0.04
2758,candidate_2,candidate_3,0,3,0.04
2759,candidate_2,candidate_3,candidate_1,3,0.04
2760,candidate_2,candidate_3,candidate_1,3,0.04
2761,candidate_2,candidate_3,candidate_1,3,0.04
2762,candidate_2,candidate_3,candidate_1,3,0.04
2763,candidate_2,candidate_3,candidate_1,3,0.04
2764,0,candidate_3,candidate_1,3,0.04
2765,candidate_2,candidate_3,candidate_1,3,0.04
2766,candidate_2,candidate_3,candidate_1,3,0.04
2767,candidate_2,0,candidate_1,3,0.04
2768,candidate_2,candidate_3,candidate_1,3,0.04
2769,candidate_2,candidate_3,candidate_1,3,0.04
2770,candidate_2,candidate_3,candidate_1,3,0.04
2771,candidate_2,candidate_3,candidate_1,3,0.04
2772,candidate_2,candidate_3,candidate_1,3,0.04
2773,candidate_2,candidate_3,candidate_1,3,0.04
2774,candidate_2,candidate_3,candidate_1,3,0.04
2775,candidate_2,candidate_3,candidate_1,3,0.04
2776,candidate_2,candidate_3,candidate_1,3,0.04
2777,candidate_2,candidate_3,candidate_1,3,0.04
2778,candidate_2,candidate_3,candidate_1,3,0.04
2779,candidate_2,candidate_3,candidate_1,3,0.04
2780,candidate_2,candidate_3,candidate_1,3,0.04
2781,candidate_2,candidate_3,candidate_1,3,0.04
2782,candidate_2,candidate_3,candidate_1,3,0.04
2783,candidate_2,candidate_3,candidate_1,3,0.04
2784,candidate_2,candidate_3,candidate_1,3,0.04
2785,candidate_2,candidate_3,candidate_1,3,0.04
2786,candidate_2,candidate_3,candidate_1,3,0.04
2787,candidate_2,candidate_3,candidate_1,3,0.04
2788,candidate_2,candidate_3,candidate_1,3,0.04
2789,candidate_2,candidate_3,candidate_1,3,0.04
2790,candidate_2,candidate_3,candidate_1,3,0.04
2791,candidate_2,candidate_3,candidate_1,3,0.04
2792,candidate_2,candidate_3,candidate_1,3,0.04
2793,candidate_2,candidate_3,candidate_1,3,0.04
2794,candidate_2,candidate_3,candidate_1,3,0.04
2795,candidate_2,candidate_3,candidate_1,3,0.04
2796,candidate_2,candidate_3,candidate_1,3,0.04
2797,candidate_2,candidate_3,candidate_1,3,0.04
2798,candidate_2,candidate_3,candidate_1,3,0.04
2799,candidate_2,candidate_3,candidate_1,3,0.04
2800,candidate_2,candidate_3,candidate_1,3,0.04
2801,candidate_2,candidate_3,candidate_1,3,0.04
