,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
626,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
627,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
628,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
629,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
630,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
631,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
632,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
633,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
634,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
635,candidate_4,0,candidate_1,candidate_3,4,0.035
636,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
637,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
638,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
639,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
640,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
641,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
642,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
643,candidate_4,candidate_2,0,candidate_3,4,0.035
644,0,candidate_2,candidate_1,candidate_3,4,0.035
645,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
646,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
647,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
648,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
649,candidate_4,candidate_2,candidate_1,0,4,0.035
650,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
651,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
652,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
653,candidate_4,0,candidate_1,candidate_3,4,0.035
654,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
655,candidate_4,0,candidate_1,candidate_3,4,0.035
656,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
657,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
658,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
659,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
660,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
661,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
662,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
663,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
664,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
665,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
666,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
667,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
668,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
669,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
670,candidate_4,0,candidate_1,candidate_3,4,0.035
671,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
672,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
673,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
674,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
675,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
676,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
677,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
678,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
679,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
680,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
681,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
682,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
683,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
684,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
685,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
686,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
687,candidate_4,candidate_2,candidate_1,0,4,0.035
688,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
689,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
690,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
691,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
692,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
693,candidate_4,candidate_2,candidate_1,0,4,0.035
694,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
695,candidate_4,0,candidate_1,candidate_3,4,0.035
696,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
697,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
698,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
699,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
700,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
701,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
702,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
703,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
704,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
705,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
706,candidate_4,candidate_2,candidate_1,0,4,0.035
707,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
708,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
709,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
710,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
711,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
712,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
713,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
714,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
715,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
716,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
717,candidate_4,candidate_2,candidate_1,0,4,0.035
718,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
719,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
720,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
721,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
722,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
723,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
724,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
725,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
726,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
727,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
728,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
729,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
730,0,candidate_2,candidate_1,candidate_3,4,0.035
731,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
732,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
733,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
734,candidate_4,candidate_2,candidate_1,0,4,0.035
735,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
736,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
737,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
738,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
739,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
740,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
741,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
742,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
743,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
744,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
745,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
746,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
747,candidate_4,candidate_2,candidate_1,0,4,0.035
748,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
749,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
750,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
751,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
752,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
753,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
754,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
755,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
756,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
757,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
758,candidate_4,candidate_2,candidate_1,0,4,0.035
759,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
760,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
761,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
762,candidate_4,candidate_2,0,candidate_3,4,0.035
763,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
764,0,candidate_2,candidate_1,candidate_3,4,0.035
765,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
766,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
767,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
768,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
769,candidate_4,0,candidate_1,candidate_3,4,0.035
770,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
771,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
772,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
773,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
774,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
775,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
776,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
777,candidate_4,0,candidate_1,candidate_3,4,0.035
778,0,candidate_2,candidate_1,candidate_3,4,0.035
779,candidate_4,0,candidate_1,candidate_3,4,0.035
780,0,candidate_2,candidate_1,candidate_3,4,0.035
781,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
782,candidate_4,0,candidate_1,candidate_3,4,0.035
783,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
784,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
785,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
786,candidate_4,candidate_2,candidate_1,0,4,0.035
787,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
788,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
789,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
790,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
791,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
792,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
793,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
794,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
795,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
796,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
797,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
798,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
799,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
800,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
801,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
802,0,candidate_2,candidate_1,candidate_3,4,0.035
803,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
804,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
805,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
806,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
807,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
808,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
809,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
810,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
811,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
812,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
813,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
814,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
815,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
816,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
817,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
818,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
819,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
820,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
821,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
822,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
823,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
824,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
825,candidate_4,candidate_2,0,candidate_3,4,0.035
826,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
827,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
828,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
829,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
830,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
831,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
832,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
833,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
834,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
835,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
836,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
837,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
838,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
839,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
840,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
841,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
842,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
843,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
844,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
845,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
846,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
847,candidate_4,candidate_2,candidate_1,0,4,0.035
848,candidate_4,0,candidate_1,candidate_3,4,0.035
849,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
850,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
851,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
852,0,candidate_2,candidate_1,candidate_3,4,0.035
853,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
854,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
855,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
856,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
857,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
858,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
859,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
860,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
861,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
862,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
863,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
864,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
865,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
866,candidate_4,0,candidate_1,candidate_3,4,0.035
867,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
868,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
869,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
870,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
871,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
872,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
873,0,candidate_2,candidate_1,candidate_3,4,0.035
874,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
875,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
876,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
877,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
878,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
879,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
880,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
881,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
882,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
883,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
884,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
885,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
886,candidate_4,candidate_2,0,candidate_3,4,0.035
887,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
888,candidate_4,candidate_2,0,candidate_3,4,0.035
889,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
890,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
891,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
892,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
893,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
894,candidate_4,candidate_2,0,candidate_3,4,0.035
895,candidate_4,candidate_2,0,candidate_3,4,0.035
896,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
897,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
898,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
899,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
900,candidate_4,candidate_2,candidate_1,0,4,0.035
901,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
902,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
903,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
904,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
905,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
906,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
907,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
908,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
909,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
910,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
911,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
912,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
913,0,candidate_2,candidate_1,candidate_3,4,0.035
914,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
915,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
916,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
917,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
918,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
919,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
920,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
921,0,candidate_2,candidate_1,candidate_3,4,0.035
922,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
923,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
924,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
925,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
926,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
927,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
928,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
929,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
930,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
931,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
932,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
933,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
934,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
935,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
936,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
937,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
938,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
939,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
940,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
941,candidate_4,0,candidate_1,candidate_3,4,0.035
942,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
943,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
944,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
945,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
946,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
947,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
948,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
949,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
950,candidate_4,0,candidate_1,candidate_3,4,0.035
951,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
952,0,candidate_2,candidate_1,candidate_3,4,0.035
953,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
954,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
955,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
956,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
957,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
958,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
959,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
960,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
961,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
962,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
963,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
964,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
965,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
966,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
967,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
968,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
969,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
970,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
971,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
972,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
973,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
974,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
975,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
976,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
977,candidate_4,0,candidate_1,candidate_3,4,0.035
978,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
979,candidate_4,candidate_2,candidate_1,0,4,0.035
980,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
981,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
982,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
983,candidate_4,candidate_2,0,0,4,0.035
984,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
985,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
986,candidate_4,candidate_2,0,candidate_3,4,0.035
987,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
988,0,candidate_2,candidate_1,candidate_3,4,0.035
989,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
990,candidate_4,candidate_2,0,candidate_3,4,0.035
991,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
992,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
993,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
994,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
995,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
996,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
997,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
998,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
999,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1000,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1001,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1002,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1003,candidate_4,candidate_2,candidate_1,0,4,0.035
1004,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1005,candidate_4,0,candidate_1,candidate_3,4,0.035
1006,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1007,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1008,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1009,candidate_4,candidate_2,0,candidate_3,4,0.035
1010,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1011,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1012,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1013,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1014,0,candidate_2,candidate_1,candidate_3,4,0.035
1015,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1016,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1017,0,candidate_2,candidate_1,candidate_3,4,0.035
1018,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1019,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1020,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1021,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1022,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1023,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1024,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1025,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1026,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1027,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1028,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1029,candidate_4,candidate_2,0,candidate_3,4,0.035
1030,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1031,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1032,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1033,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1034,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1035,0,candidate_2,candidate_1,candidate_3,4,0.035
1036,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1037,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1038,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1039,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1040,candidate_4,candidate_2,0,candidate_3,4,0.035
1041,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1042,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1043,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1044,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1045,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1046,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1047,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1048,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1049,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1050,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1051,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1052,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1053,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1054,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1055,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1056,candidate_4,candidate_2,candidate_1,0,4,0.035
1057,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1058,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1059,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1060,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1061,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1062,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1063,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1064,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
1065,candidate_4,0,candidate_1,candidate_3,4,0.035
1066,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
