,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
970,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
971,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
972,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
973,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
974,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
975,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
976,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
977,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
978,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
979,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
980,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
981,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
982,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
983,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
984,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
985,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
986,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
987,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
988,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
989,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
990,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
991,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
992,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
993,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
994,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
995,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
996,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
997,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
998,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
999,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1000,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1001,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1002,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1003,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1004,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1005,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1006,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1007,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1008,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1009,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1010,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1011,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1012,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1013,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,6,0.0016666666666666668
1014,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1015,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1016,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1017,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1018,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1019,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1020,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1021,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1022,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1023,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1024,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1025,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1026,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1027,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1028,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1029,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,6,0.0016666666666666668
1030,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,6,0.0016666666666666668
1031,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,6,0.0016666666666666668
1032,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,6,0.0016666666666666668
1033,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,6,0.0016666666666666668
1034,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,6,0.0016666666666666668
1035,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,6,0.0016666666666666668
1036,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,6,0.0016666666666666668
1037,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1038,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1039,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1040,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1041,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1042,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1043,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1044,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1045,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1046,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1047,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1048,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1049,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1050,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1051,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1052,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1053,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1054,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1055,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1056,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,6,0.0016666666666666668
1057,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1058,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1059,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1060,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1061,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1062,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1063,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1064,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1065,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1066,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1067,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1068,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1069,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1070,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1071,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1072,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1073,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1074,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,6,0.0016666666666666668
1075,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,6,0.0016666666666666668
1076,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,6,0.0016666666666666668
1077,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,6,0.0016666666666666668
1078,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1079,candidate_1,0,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1080,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1081,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1082,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1083,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1084,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1085,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1086,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1087,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1088,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1089,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1090,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1091,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1092,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1093,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1094,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1095,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1096,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1097,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1098,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1099,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1100,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
1101,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
1102,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
1103,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1104,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1105,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1106,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1107,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1108,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1109,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1110,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1111,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1112,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1113,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1114,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1115,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1116,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1117,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1118,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1119,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1120,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
1121,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
1122,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
1123,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
1124,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
1125,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
1126,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
1127,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
1128,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
1129,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
1130,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
1131,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
1132,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
1133,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
1134,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
1135,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
1136,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
1137,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
1138,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
1139,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
1140,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
