,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
21744,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21745,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21746,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21747,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21748,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.006
21749,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21750,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21751,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21752,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21753,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21754,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21755,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21756,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21757,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21758,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21759,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21760,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21761,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21762,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21763,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21764,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21765,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21766,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21767,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.006
21768,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21769,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21770,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21771,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21772,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21773,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21774,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21775,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21776,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21777,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21778,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21779,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21780,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21781,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21782,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21783,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21784,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21785,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21786,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21787,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21788,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21789,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21790,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21791,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21792,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21793,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21794,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21795,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21796,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21797,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21798,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21799,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21800,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21801,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21802,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21803,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21804,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21805,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21806,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21807,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21808,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21809,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21810,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21811,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21812,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.006
21813,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21814,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21815,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21816,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21817,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21818,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21819,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21820,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21821,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21822,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21823,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21824,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21825,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21826,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21827,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21828,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21829,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21830,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21831,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21832,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21833,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21834,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21835,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21836,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21837,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21838,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21839,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21840,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21841,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21842,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21843,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21844,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21845,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21846,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21847,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21848,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21849,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21850,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21851,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21852,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21853,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21854,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21855,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21856,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21857,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21858,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21859,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21860,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21861,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21862,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21863,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21864,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21865,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21866,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21867,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21868,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21869,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21870,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21871,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21872,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21873,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21874,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21875,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21876,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21877,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21878,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21879,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21880,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21881,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21882,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21883,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21884,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21885,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21886,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21887,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21888,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21889,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21890,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21891,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21892,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21893,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21894,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21895,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21896,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21897,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21898,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.006
21899,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21900,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21901,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21902,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21903,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21904,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21905,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21906,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21907,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21908,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21909,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21910,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.006
21911,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21912,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21913,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21914,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21915,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21916,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21917,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21918,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21919,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21920,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21921,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21922,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21923,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21924,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21925,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21926,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21927,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21928,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21929,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21930,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21931,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21932,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21933,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21934,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21935,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21936,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21937,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21938,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21939,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21940,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21941,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21942,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21943,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21944,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21945,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21946,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21947,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21948,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21949,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21950,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21951,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21952,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21953,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21954,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21955,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21956,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21957,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21958,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21959,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21960,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21961,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21962,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21963,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21964,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21965,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21966,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21967,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21968,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21969,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21970,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.006
21971,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21972,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21973,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21974,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21975,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21976,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21977,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21978,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21979,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21980,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21981,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21982,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21983,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21984,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21985,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21986,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21987,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21988,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21989,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21990,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21991,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21992,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21993,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21994,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21995,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21996,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21997,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21998,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21999,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22000,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22001,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22002,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22003,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22004,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22005,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22006,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22007,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22008,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22009,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22010,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22011,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22012,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22013,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22014,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22015,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22016,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22017,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22018,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22019,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22020,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22021,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22022,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22023,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22024,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22025,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22026,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22027,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22028,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22029,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22030,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22031,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22032,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22033,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22034,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22035,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22036,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22037,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22038,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22039,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22040,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22041,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22042,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22043,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22044,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22045,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22046,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22047,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22048,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22049,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22050,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22051,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22052,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22053,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22054,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22055,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22056,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22057,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.006
22058,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22059,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22060,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22061,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22062,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22063,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22064,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22065,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22066,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22067,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22068,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22069,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22070,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22071,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22072,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22073,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22074,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22075,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22076,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22077,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22078,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22079,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22080,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22081,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22082,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22083,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22084,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22085,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22086,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22087,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22088,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22089,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22090,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22091,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22092,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22093,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22094,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22095,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22096,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22097,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22098,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22099,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22100,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
22101,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
