,candidate_1,candidate_2,candidate_3,num_candidates,noise
1164,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1165,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1166,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1167,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1168,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1169,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1170,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1171,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1172,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1173,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1174,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1175,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1176,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1177,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1178,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1179,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1180,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1181,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1182,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1183,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1184,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1185,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1186,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1187,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1188,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1189,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1190,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1191,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1192,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1193,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1194,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1195,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1196,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1197,candidate_3,candidate_1,0,3,0.013333333333333334
1198,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1199,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1200,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1201,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1202,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1203,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1204,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1205,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1206,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1207,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1208,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1209,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1210,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1211,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1212,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1213,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1214,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1215,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1216,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1217,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1218,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1219,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1220,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1221,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1222,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1223,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1224,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1225,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1226,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1227,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1228,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1229,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1230,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1231,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1232,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1233,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1234,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1235,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1236,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1237,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1238,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1239,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1240,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1241,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1242,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1243,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1244,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1245,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1246,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1247,0,candidate_1,candidate_2,3,0.013333333333333334
1248,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1249,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1250,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1251,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1252,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1253,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1254,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1255,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1256,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1257,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1258,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1259,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1260,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1261,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1262,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1263,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1264,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1265,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1266,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1267,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1268,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1269,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1270,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1271,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1272,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1273,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1274,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1275,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1276,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1277,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1278,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1279,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1280,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1281,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1282,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1283,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1284,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1285,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1286,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1287,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1288,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1289,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1290,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1291,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1292,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1293,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1294,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1295,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1296,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1297,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1298,0,candidate_1,candidate_2,3,0.013333333333333334
1299,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1300,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1301,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1302,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1303,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1304,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1305,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1306,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1307,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1308,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1309,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1310,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1311,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1312,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1313,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1314,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1315,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1316,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1317,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1318,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1319,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1320,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1321,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1322,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1323,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1324,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1325,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1326,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1327,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1328,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1329,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1330,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1331,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1332,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1333,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1334,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1335,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1336,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1337,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1338,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1339,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1340,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1341,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1342,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1343,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1344,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1345,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1346,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1347,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1348,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1349,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1350,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1351,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1352,candidate_3,0,candidate_2,3,0.013333333333333334
1353,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1354,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1355,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1356,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1357,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1358,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1359,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1360,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1361,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1362,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1363,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1364,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1365,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1366,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1367,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1368,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1369,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1370,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1371,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1372,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1373,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1374,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1375,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1376,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1377,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1378,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1379,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1380,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1381,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1382,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1383,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1384,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1385,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1386,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1387,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1388,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1389,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1390,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1391,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1392,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1393,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1394,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1395,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1396,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1397,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1398,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1399,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1400,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1401,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1402,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1403,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1404,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1405,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1406,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1407,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1408,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1409,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1410,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1411,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1412,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1413,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1414,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1415,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1416,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1417,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1418,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1419,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1420,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1421,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1422,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1423,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1424,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1425,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1426,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1427,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1428,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1429,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1430,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1431,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1432,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1433,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1434,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1435,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1436,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1437,0,candidate_1,candidate_2,3,0.013333333333333334
1438,0,candidate_1,candidate_2,3,0.013333333333333334
1439,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1440,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1441,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1442,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1443,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1444,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1445,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1446,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1447,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1448,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1449,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1450,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1451,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1452,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1453,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1454,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1455,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1456,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1457,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1458,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1459,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1460,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1461,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1462,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1463,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1464,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1465,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1466,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1467,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1468,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1469,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1470,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1471,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1472,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1473,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1474,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1475,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1476,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1477,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1478,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1479,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1480,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1481,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1482,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1483,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1484,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1485,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1486,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1487,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1488,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1489,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1490,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1491,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1492,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1493,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1494,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1495,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1496,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1497,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1498,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1499,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1500,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1501,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1502,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1503,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1504,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1505,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1506,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1507,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1508,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1509,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1510,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1511,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1512,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1513,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1514,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1515,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1516,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1517,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1518,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1519,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1520,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1521,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1522,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1523,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1524,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1525,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1526,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1527,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1528,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1529,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1530,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1531,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1532,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1533,candidate_3,0,candidate_2,3,0.013333333333333334
1534,candidate_3,candidate_1,0,3,0.013333333333333334
1535,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1536,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1537,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1538,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1539,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1540,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1541,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1542,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1543,candidate_3,0,candidate_2,3,0.013333333333333334
1544,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1545,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1546,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1547,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1548,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1549,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1550,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1551,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1552,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1553,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1554,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1555,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1556,candidate_3,0,candidate_2,3,0.013333333333333334
1557,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1558,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1559,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1560,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1561,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1562,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1563,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1564,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1565,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1566,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1567,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1568,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1569,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1570,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1571,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1572,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1573,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1574,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1575,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1576,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1577,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1578,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1579,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1580,candidate_3,candidate_1,0,3,0.013333333333333334
1581,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1582,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1583,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1584,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1585,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1586,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1587,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1588,candidate_3,0,candidate_2,3,0.013333333333333334
1589,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1590,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1591,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1592,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1593,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1594,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1595,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1596,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1597,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1598,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1599,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1600,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
1601,candidate_3,candidate_1,candidate_2,3,0.013333333333333334
