,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4904,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
4905,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
4906,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
4907,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
4908,candidate_2,candidate_5,candidate_7,candidate_4,0,candidate_6,candidate_1,7,0.014285714285714287
4909,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
4910,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
4911,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
4912,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
4913,candidate_2,candidate_5,0,candidate_4,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
4914,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.014285714285714287
4915,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.014285714285714287
4916,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.014285714285714287
4917,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.014285714285714287
4918,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.014285714285714287
4919,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.014285714285714287
4920,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.014285714285714287
4921,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.014285714285714287
4922,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.014285714285714287
4923,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.014285714285714287
4924,candidate_2,candidate_5,0,candidate_6,candidate_1,candidate_3,candidate_4,7,0.014285714285714287
4925,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
4926,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
4927,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
4928,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
4929,candidate_2,0,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
4930,candidate_2,candidate_5,0,candidate_6,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
4931,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
4932,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.014285714285714287
4933,candidate_2,candidate_5,candidate_7,0,candidate_3,candidate_1,candidate_4,7,0.014285714285714287
4934,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.014285714285714287
4935,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.014285714285714287
4936,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.014285714285714287
4937,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.014285714285714287
4938,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.014285714285714287
4939,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.014285714285714287
4940,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.014285714285714287
4941,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.014285714285714287
4942,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.014285714285714287
4943,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
4944,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
4945,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.014285714285714287
4946,0,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.014285714285714287
4947,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
4948,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
4949,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
4950,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
4951,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
4952,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
4953,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
4954,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
4955,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
4956,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
4957,candidate_2,candidate_6,0,candidate_3,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
4958,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,0,candidate_5,7,0.014285714285714287
4959,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.014285714285714287
4960,candidate_2,candidate_6,candidate_1,0,candidate_7,candidate_4,candidate_5,7,0.014285714285714287
4961,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.014285714285714287
4962,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.014285714285714287
4963,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.014285714285714287
4964,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.014285714285714287
4965,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.014285714285714287
4966,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.014285714285714287
4967,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.014285714285714287
4968,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.014285714285714287
4969,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.014285714285714287
4970,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.014285714285714287
4971,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.014285714285714287
4972,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.014285714285714287
4973,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.014285714285714287
4974,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.014285714285714287
4975,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.014285714285714287
4976,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.014285714285714287
4977,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.014285714285714287
4978,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.014285714285714287
4979,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.014285714285714287
4980,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.014285714285714287
4981,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.014285714285714287
4982,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.014285714285714287
4983,candidate_2,0,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.014285714285714287
4984,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.014285714285714287
4985,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.014285714285714287
4986,candidate_2,candidate_6,0,candidate_4,candidate_7,candidate_5,candidate_3,7,0.014285714285714287
4987,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.014285714285714287
4988,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.014285714285714287
4989,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.014285714285714287
4990,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.014285714285714287
4991,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
4992,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
4993,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
4994,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
4995,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
4996,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
4997,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
4998,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
4999,0,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
5000,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
5001,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
5002,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
5003,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,7,0.014285714285714287
5004,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,7,0.014285714285714287
5005,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,7,0.014285714285714287
5006,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,7,0.014285714285714287
5007,candidate_2,candidate_6,candidate_1,0,candidate_4,candidate_3,candidate_7,7,0.014285714285714287
5008,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,7,0.014285714285714287
5009,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
5010,0,candidate_6,candidate_1,candidate_5,candidate_4,0,candidate_3,7,0.014285714285714287
5011,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
5012,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
5013,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
5014,candidate_2,0,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
5015,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
5016,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
5017,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
5018,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
5019,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
5020,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
5021,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
5022,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
5023,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
5024,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
5025,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
5026,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,7,0.014285714285714287
5027,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,7,0.014285714285714287
5028,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,7,0.014285714285714287
5029,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.014285714285714287
5030,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.014285714285714287
5031,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.014285714285714287
5032,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.014285714285714287
5033,0,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.014285714285714287
5034,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.014285714285714287
5035,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.014285714285714287
5036,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
5037,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
5038,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
5039,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
5040,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
5041,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
5042,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_3,7,0.014285714285714287
5043,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_3,7,0.014285714285714287
5044,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_3,7,0.014285714285714287
5045,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.014285714285714287
5046,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.014285714285714287
5047,0,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.014285714285714287
5048,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
5049,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
5050,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
5051,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
5052,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
5053,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
5054,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
5055,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
5056,candidate_2,0,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
5057,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
5058,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
5059,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
