,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
19957,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19958,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19959,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19960,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.024
19961,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19962,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19963,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19964,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19965,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19966,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19967,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19968,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19969,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19970,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19971,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19972,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19973,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19974,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19975,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19976,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.024
19977,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19978,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19979,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19980,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19981,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.024
19982,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19983,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19984,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19985,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19986,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19987,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19988,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19989,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19990,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19991,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19992,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19993,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.024
19994,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19995,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19996,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19997,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.024
19998,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
19999,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20000,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20001,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20002,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20003,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20004,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20005,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20006,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20007,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20008,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20009,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20010,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20011,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20012,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20013,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20014,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20015,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20016,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20017,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20018,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20019,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20020,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20021,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20022,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20023,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20024,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20025,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20026,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20027,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20028,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.024
20029,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20030,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20031,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20032,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20033,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20034,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20035,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.024
20036,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20037,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.024
20038,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20039,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20040,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20041,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.024
20042,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20043,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20044,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.024
20045,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.024
20046,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20047,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20048,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20049,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20050,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20051,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20052,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20053,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20054,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20055,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20056,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20057,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20058,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20059,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20060,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20061,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.024
20062,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20063,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20064,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20065,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20066,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20067,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20068,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20069,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20070,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20071,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20072,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20073,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20074,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20075,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20076,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20077,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20078,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20079,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20080,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20081,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20082,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20083,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20084,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20085,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20086,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20087,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20088,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.024
20089,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20090,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20091,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20092,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20093,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20094,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20095,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20096,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20097,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20098,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20099,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20100,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20101,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20102,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20103,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20104,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20105,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20106,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20107,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20108,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20109,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20110,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20111,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.024
20112,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20113,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20114,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20115,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20116,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20117,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20118,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20119,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20120,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20121,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20122,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20123,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20124,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20125,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20126,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20127,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20128,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20129,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20130,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20131,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20132,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20133,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20134,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20135,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20136,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20137,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20138,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20139,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20140,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20141,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20142,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20143,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20144,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20145,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20146,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20147,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20148,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20149,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20150,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20151,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20152,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20153,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20154,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20155,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20156,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20157,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20158,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20159,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20160,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20161,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20162,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20163,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20164,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.024
20165,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20166,0,candidate_3,candidate_2,0,candidate_1,5,0.024
20167,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.024
20168,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20169,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20170,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20171,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20172,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20173,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20174,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20175,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20176,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20177,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20178,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20179,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20180,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20181,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20182,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20183,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.024
20184,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20185,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20186,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20187,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20188,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20189,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20190,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20191,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20192,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20193,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20194,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20195,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.024
20196,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20197,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20198,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20199,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20200,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20201,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20202,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20203,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20204,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20205,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20206,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20207,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20208,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20209,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20210,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20211,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20212,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20213,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20214,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20215,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20216,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.024
20217,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20218,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20219,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20220,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20221,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20222,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.024
20223,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.024
20224,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20225,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20226,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20227,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20228,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20229,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20230,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20231,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20232,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20233,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20234,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20235,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20236,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20237,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20238,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20239,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20240,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20241,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20242,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20243,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20244,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20245,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20246,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20247,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20248,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20249,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20250,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20251,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20252,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20253,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20254,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.024
20255,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20256,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20257,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20258,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20259,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20260,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20261,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20262,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20263,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20264,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20265,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20266,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20267,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20268,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20269,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20270,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20271,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20272,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20273,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20274,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20275,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20276,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20277,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20278,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20279,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20280,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20281,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20282,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20283,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20284,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20285,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20286,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20287,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20288,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20289,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.024
20290,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20291,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20292,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20293,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.024
20294,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20295,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20296,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20297,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20298,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20299,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20300,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20301,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20302,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20303,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20304,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20305,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20306,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20307,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20308,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20309,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20310,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20311,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20312,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20313,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.024
20314,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20315,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20316,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20317,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
20318,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.024
