,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
288,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
291,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
292,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
293,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
294,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
295,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
296,candidate_4,0,0,candidate_2,4,0.0175
297,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
299,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
300,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
301,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
303,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
307,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
308,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
310,candidate_4,0,candidate_1,candidate_2,4,0.0175
311,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
312,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
313,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
314,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
315,0,candidate_3,candidate_1,candidate_2,4,0.0175
316,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
317,candidate_4,0,candidate_1,candidate_2,4,0.0175
318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
319,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
320,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
321,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
322,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
323,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
324,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
325,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
326,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
327,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
328,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
329,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
330,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
331,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
332,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
333,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
334,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
335,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
336,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
337,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
338,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
339,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
340,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
342,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
343,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
344,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
345,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
346,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
347,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
348,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
349,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
350,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
351,candidate_4,candidate_3,0,candidate_2,4,0.0175
352,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
353,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
354,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
355,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
357,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
358,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
359,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
360,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
361,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
362,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
363,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
364,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
365,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
366,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
367,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
368,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
369,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
370,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
371,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
372,candidate_4,0,candidate_1,candidate_2,4,0.0175
373,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
374,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
375,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
376,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
377,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
378,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
379,candidate_4,candidate_3,0,candidate_2,4,0.0175
380,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
381,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
382,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
383,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
384,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
385,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
386,candidate_4,candidate_3,0,candidate_2,4,0.0175
387,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
388,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
389,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
390,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
391,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
392,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
393,candidate_4,candidate_3,0,candidate_2,4,0.0175
394,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
395,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
396,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
397,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
398,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
399,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
400,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
401,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
402,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
403,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
404,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
405,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
406,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
407,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
408,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
409,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
410,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
411,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
412,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
413,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
414,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
415,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
416,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
417,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
418,0,candidate_3,candidate_1,candidate_2,4,0.0175
419,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
420,candidate_4,candidate_3,candidate_1,0,4,0.0175
421,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
422,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
423,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
424,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
425,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
426,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
427,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
428,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
429,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
430,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
431,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
432,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
433,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
434,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
435,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
436,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
437,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
438,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
439,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
440,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
441,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
442,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
443,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
444,candidate_4,candidate_3,0,candidate_2,4,0.0175
445,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
446,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
447,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
448,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
449,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
450,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
451,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
452,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
453,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
454,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
455,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
456,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
457,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
458,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
459,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
460,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
461,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
462,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
463,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
464,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
465,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
466,candidate_4,0,candidate_1,candidate_2,4,0.0175
467,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
468,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
469,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
470,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
471,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
472,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
473,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
474,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
475,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
476,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
477,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
478,0,candidate_3,candidate_1,candidate_2,4,0.0175
479,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
480,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
481,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
482,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
483,candidate_4,candidate_3,candidate_1,0,4,0.0175
484,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
485,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
486,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
487,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
488,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
489,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
490,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
491,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
492,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
493,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
494,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
495,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
496,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
497,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
498,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
499,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
500,candidate_4,candidate_3,candidate_1,0,4,0.0175
501,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
502,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
503,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
504,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
505,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
506,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
507,candidate_4,candidate_3,candidate_1,0,4,0.0175
508,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
509,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
510,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
511,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
512,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
513,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
514,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
515,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
516,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
517,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
518,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
519,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
520,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
521,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
522,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
523,0,candidate_3,candidate_1,candidate_2,4,0.0175
524,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
525,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
526,candidate_4,candidate_3,candidate_1,0,4,0.0175
527,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
528,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
529,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
530,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
531,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
532,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
533,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
534,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
535,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
536,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
537,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
538,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
539,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
540,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
541,candidate_4,candidate_3,0,candidate_2,4,0.0175
542,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
543,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
544,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
545,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
546,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
547,candidate_4,candidate_3,0,candidate_2,4,0.0175
548,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
549,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
550,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
551,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
552,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
553,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
554,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
555,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
556,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
557,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
558,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
559,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
560,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
561,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
562,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
563,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
564,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
565,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
566,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
567,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
568,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
569,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
570,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
571,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
572,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
573,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
574,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
575,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
576,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
577,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
578,candidate_4,candidate_3,0,candidate_2,4,0.0175
579,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
580,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
581,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
582,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
583,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
584,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
585,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
586,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
587,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
588,0,candidate_3,candidate_1,candidate_2,4,0.0175
589,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
590,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
591,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
592,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
593,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
594,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
595,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
596,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
597,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
598,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
599,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
600,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
601,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
602,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
603,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
604,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
605,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
606,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
607,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
608,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
609,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
610,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
611,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
612,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
613,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
614,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
615,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
616,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
617,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
618,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
619,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
620,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
621,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
622,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
623,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
624,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
625,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
626,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
627,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
628,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
629,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
630,candidate_4,0,candidate_1,candidate_2,4,0.0175
631,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
632,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
633,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
634,candidate_4,0,candidate_1,candidate_2,4,0.0175
635,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
636,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
637,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
638,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
639,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
640,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
641,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
642,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
643,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
644,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
645,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
646,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
647,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
648,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
649,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
650,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
651,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
652,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
653,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
654,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
655,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
656,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
657,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
658,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
659,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
660,candidate_4,candidate_3,candidate_1,0,4,0.0175
661,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
662,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
663,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
664,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
665,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
666,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
667,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
668,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
669,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
670,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
671,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
672,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
673,0,candidate_3,candidate_1,candidate_2,4,0.0175
674,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
675,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
676,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
677,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
678,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
679,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
680,candidate_4,candidate_3,0,candidate_2,4,0.0175
681,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
682,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
683,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
684,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
685,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
686,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
687,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
688,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
689,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
690,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
691,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
692,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
693,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
694,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
695,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
696,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
697,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
698,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
699,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
700,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
701,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
702,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
703,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
704,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
705,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
706,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
707,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
708,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
709,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
710,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
711,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
712,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
713,candidate_4,candidate_3,candidate_1,candidate_2,4,0.0175
