,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
159,0,candidate_1,candidate_3,candidate_2,4,0.025
160,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
161,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
162,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
163,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
164,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
165,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
166,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
167,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
168,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
169,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
170,candidate_4,0,candidate_3,candidate_2,4,0.025
171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
172,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
173,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
175,candidate_4,candidate_1,candidate_3,candidate_2,4,0.025
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
6,candidate_4,0,candidate_1,candidate_3,4,0.025
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
12,0,candidate_2,candidate_1,candidate_3,4,0.025
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
14,candidate_4,candidate_2,candidate_1,0,4,0.025
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
25,0,candidate_2,candidate_1,candidate_3,4,0.025
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
43,candidate_4,0,0,candidate_3,4,0.025
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
50,candidate_4,candidate_2,candidate_1,0,4,0.025
51,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
52,candidate_4,0,candidate_1,candidate_3,4,0.025
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
55,0,candidate_2,candidate_1,candidate_3,4,0.025
56,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
60,0,candidate_2,candidate_1,candidate_3,4,0.025
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
70,candidate_4,0,candidate_1,candidate_3,4,0.025
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
79,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
86,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
90,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
91,candidate_4,candidate_2,candidate_1,0,4,0.025
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
93,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
97,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
119,candidate_4,0,candidate_1,candidate_3,4,0.025
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
121,candidate_4,candidate_2,0,candidate_3,4,0.025
122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
131,candidate_4,candidate_2,0,candidate_3,4,0.025
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
140,candidate_4,candidate_2,0,candidate_3,4,0.025
141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
142,0,candidate_2,candidate_1,candidate_3,4,0.025
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
145,candidate_4,0,candidate_1,candidate_3,4,0.025
146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
150,0,candidate_2,candidate_1,candidate_3,4,0.025
151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
157,candidate_4,0,candidate_1,candidate_3,4,0.025
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
161,candidate_4,candidate_2,candidate_1,0,4,0.025
162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
169,candidate_4,candidate_2,candidate_1,0,4,0.025
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
179,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
185,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
188,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
189,candidate_4,0,candidate_1,candidate_3,4,0.025
190,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
191,candidate_4,candidate_2,candidate_1,0,4,0.025
192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
195,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
197,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
200,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
205,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
208,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
212,0,candidate_2,candidate_1,candidate_3,4,0.025
213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
214,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
216,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
217,candidate_4,0,candidate_1,candidate_3,4,0.025
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
219,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
225,candidate_4,0,candidate_1,candidate_3,4,0.025
226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
232,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
239,candidate_4,candidate_2,0,candidate_3,4,0.025
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
241,candidate_4,candidate_2,0,candidate_3,4,0.025
242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
247,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
248,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
251,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
252,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
256,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
260,candidate_4,candidate_2,candidate_1,0,4,0.025
261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
262,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
263,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
265,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
266,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
268,candidate_4,candidate_2,candidate_1,0,4,0.025
269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
271,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
272,0,candidate_2,candidate_1,candidate_3,4,0.025
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
276,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
277,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
278,0,candidate_2,candidate_1,candidate_3,4,0.025
279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
281,candidate_4,candidate_2,candidate_1,0,4,0.025
282,candidate_4,candidate_2,candidate_1,0,4,0.025
283,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
289,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
290,candidate_4,candidate_2,candidate_1,0,4,0.025
291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
294,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
295,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
297,candidate_4,candidate_2,0,candidate_3,4,0.025
298,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
299,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
300,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
301,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
303,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
304,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
305,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
310,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
311,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
313,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
314,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
316,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
317,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
318,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
319,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
320,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
321,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
322,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
323,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
324,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
325,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
326,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
327,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
328,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
329,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
330,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
331,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
332,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
333,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
334,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
335,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
336,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
337,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
338,candidate_4,candidate_2,candidate_1,0,4,0.025
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
341,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
342,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
343,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
345,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
346,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
347,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
349,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
350,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
351,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
352,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
353,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
354,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
355,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
356,candidate_4,candidate_2,0,candidate_3,4,0.025
357,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
358,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
359,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
360,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
361,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
362,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
363,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
365,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
366,candidate_4,0,candidate_1,candidate_3,4,0.025
367,candidate_4,0,candidate_1,candidate_3,4,0.025
368,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
369,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
373,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
375,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
378,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
379,candidate_4,0,candidate_1,candidate_3,4,0.025
380,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
384,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
385,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
386,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
387,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
388,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
389,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
390,candidate_4,candidate_2,candidate_1,0,4,0.025
391,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
392,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
393,candidate_4,candidate_2,candidate_1,0,4,0.025
394,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
395,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
396,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
397,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
398,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
399,candidate_4,candidate_2,candidate_1,0,4,0.025
400,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
401,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
402,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
403,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
404,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
405,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
407,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
408,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
409,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
410,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
411,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
412,0,candidate_2,candidate_1,candidate_3,4,0.025
413,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
414,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
415,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
416,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
417,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
418,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
419,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
420,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
421,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
422,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
423,candidate_4,candidate_2,candidate_1,candidate_3,4,0.025
424,0,candidate_2,candidate_1,candidate_3,4,0.025
