,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
20026,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20027,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20028,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20029,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20030,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20031,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.012
20032,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20033,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20034,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.012
20035,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20036,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20037,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20038,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20039,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20040,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20041,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20042,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20043,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20044,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20045,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20046,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20047,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20048,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20049,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20050,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20051,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.012
20052,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20053,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20054,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20055,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20056,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20057,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20058,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20059,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20060,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20061,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20062,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20063,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20064,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20065,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
20066,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20067,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20068,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20069,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20070,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20071,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20072,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20073,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20074,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20075,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20076,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20077,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20078,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20079,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20080,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20081,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20082,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20083,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20084,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20085,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20086,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20087,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20088,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20089,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20090,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20091,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20092,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20093,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20094,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20095,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20096,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20097,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20098,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20099,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20100,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20101,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20102,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20103,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.012
20104,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20105,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20106,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20107,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20108,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20109,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20110,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20111,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.012
20112,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20113,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20114,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20115,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20116,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20117,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20118,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20119,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20120,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20121,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20122,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20123,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20124,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20125,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20126,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20127,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20128,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20129,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20130,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20131,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20132,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20133,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20134,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20135,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20136,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20137,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20138,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20139,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20140,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20141,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20142,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20143,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20144,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20145,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20146,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20147,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20148,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20149,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20150,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20151,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
20152,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20153,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20154,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20155,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20156,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20157,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20158,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20159,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20160,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20161,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20162,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20163,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20164,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20165,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20166,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20167,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20168,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20169,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20170,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20171,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20172,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20173,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20174,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20175,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20176,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20177,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20178,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20179,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20180,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20181,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20182,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20183,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20184,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20185,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20186,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20187,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20188,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20189,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20190,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20191,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20192,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20193,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20194,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20195,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20196,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20197,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20198,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20199,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20200,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20201,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20202,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20203,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20204,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20205,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20206,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20207,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20208,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20209,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20210,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20211,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20212,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20213,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20214,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20215,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20216,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20217,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
20218,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20219,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20220,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20221,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20222,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.012
20223,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20224,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20225,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20226,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20227,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20228,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20229,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20230,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20231,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20232,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20233,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20234,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20235,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20236,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20237,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20238,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20239,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20240,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20241,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20242,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20243,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20244,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.012
20245,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20246,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20247,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20248,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20249,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20250,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20251,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20252,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20253,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20254,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20255,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20256,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20257,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20258,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20259,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.012
20260,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20261,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20262,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20263,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20264,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20265,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20266,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20267,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20268,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20269,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20270,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20271,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20272,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20273,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20274,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20275,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20276,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20277,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20278,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20279,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20280,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20281,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20282,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20283,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20284,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20285,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20286,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20287,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20288,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20289,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20290,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20291,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20292,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20293,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20294,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.012
20295,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20296,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20297,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20298,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20299,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20300,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20301,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20302,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20303,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20304,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20305,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20306,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20307,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20308,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20309,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20310,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20311,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20312,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20313,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20314,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.012
20315,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20316,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20317,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20318,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20319,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20320,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20321,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20322,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20323,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20324,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20325,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20326,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20327,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20328,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.012
20329,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20330,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20331,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20332,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20333,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.012
20334,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20335,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20336,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20337,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20338,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20339,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20340,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20341,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20342,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.012
20343,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20344,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20345,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20346,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20347,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20348,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20349,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20350,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20351,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20352,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20353,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20354,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20355,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20356,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20357,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.012
20358,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20359,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.012
20360,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20361,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20362,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20363,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20364,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20365,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20366,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20367,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20368,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20369,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20370,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20371,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20372,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20373,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20374,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20375,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20376,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20377,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20378,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20379,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20380,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20381,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20382,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20383,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20384,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
20385,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
