,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
2976,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,7,0.018571428571428572
2977,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.018571428571428572
2978,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,0,candidate_4,7,0.018571428571428572
2979,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.018571428571428572
2980,candidate_2,candidate_5,0,candidate_3,candidate_6,candidate_7,candidate_4,7,0.018571428571428572
2981,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,7,0.018571428571428572
2982,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,7,0.018571428571428572
2983,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,7,0.018571428571428572
2984,candidate_2,candidate_5,0,candidate_4,candidate_3,candidate_6,candidate_7,7,0.018571428571428572
2985,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.018571428571428572
2986,candidate_2,0,candidate_1,0,candidate_6,candidate_3,candidate_7,7,0.018571428571428572
2987,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,7,0.018571428571428572
2988,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,7,0.018571428571428572
2989,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,7,0.018571428571428572
2990,candidate_2,candidate_5,0,candidate_4,candidate_6,candidate_7,candidate_3,7,0.018571428571428572
2991,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,7,0.018571428571428572
2992,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,0,candidate_3,7,0.018571428571428572
2993,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,7,0.018571428571428572
2994,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,7,0.018571428571428572
2995,candidate_2,candidate_5,candidate_1,candidate_4,0,candidate_6,candidate_3,7,0.018571428571428572
2996,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,7,0.018571428571428572
2997,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.018571428571428572
2998,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.018571428571428572
2999,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.018571428571428572
3000,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.018571428571428572
3001,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.018571428571428572
3002,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.018571428571428572
3003,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.018571428571428572
3004,candidate_2,candidate_5,0,candidate_6,candidate_3,candidate_7,candidate_4,7,0.018571428571428572
3005,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,7,0.018571428571428572
3006,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.018571428571428572
3007,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.018571428571428572
3008,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.018571428571428572
3009,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.018571428571428572
3010,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.018571428571428572
3011,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.018571428571428572
3012,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.018571428571428572
3013,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.018571428571428572
3014,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.018571428571428572
3015,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
3016,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
3017,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
3018,candidate_2,0,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
3019,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,0,candidate_4,7,0.018571428571428572
3020,0,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
3021,candidate_2,candidate_5,candidate_1,candidate_7,0,candidate_6,candidate_4,7,0.018571428571428572
3022,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
3023,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
3024,candidate_2,candidate_5,candidate_1,candidate_7,0,candidate_6,candidate_3,7,0.018571428571428572
3025,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
3026,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
3027,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.018571428571428572
3028,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
3029,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.018571428571428572
3030,candidate_2,candidate_5,0,candidate_1,candidate_4,candidate_6,candidate_7,7,0.018571428571428572
3031,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.018571428571428572
3032,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.018571428571428572
3033,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.018571428571428572
3034,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.018571428571428572
3035,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.018571428571428572
3036,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.018571428571428572
3037,candidate_2,candidate_5,candidate_3,0,candidate_6,candidate_4,candidate_7,7,0.018571428571428572
3038,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.018571428571428572
3039,candidate_2,candidate_5,0,candidate_1,candidate_6,candidate_7,candidate_4,7,0.018571428571428572
3040,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,7,0.018571428571428572
3041,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,7,0.018571428571428572
3042,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,7,0.018571428571428572
3043,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,0,7,0.018571428571428572
3044,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,7,0.018571428571428572
3045,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.018571428571428572
3046,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.018571428571428572
3047,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.018571428571428572
3048,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,0,candidate_7,7,0.018571428571428572
3049,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,0,7,0.018571428571428572
3050,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
3051,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
3052,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
3053,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,7,0.018571428571428572
3054,candidate_2,candidate_5,0,candidate_4,candidate_6,candidate_1,candidate_7,7,0.018571428571428572
3055,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,7,0.018571428571428572
3056,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
3057,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
3058,candidate_2,candidate_5,0,candidate_4,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
3059,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
3060,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
3061,0,0,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
3062,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
3063,candidate_2,candidate_5,candidate_3,0,candidate_7,candidate_6,candidate_1,7,0.018571428571428572
3064,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,7,0.018571428571428572
3065,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.018571428571428572
3066,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.018571428571428572
3067,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.018571428571428572
3068,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,7,0.018571428571428572
3069,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.018571428571428572
3070,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.018571428571428572
3071,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.018571428571428572
3072,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.018571428571428572
3073,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.018571428571428572
3074,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.018571428571428572
3075,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.018571428571428572
3076,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.018571428571428572
3077,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.018571428571428572
3078,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.018571428571428572
3079,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.018571428571428572
3080,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.018571428571428572
3081,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.018571428571428572
3082,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.018571428571428572
3083,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.018571428571428572
3084,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.018571428571428572
3085,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.018571428571428572
3086,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.018571428571428572
3087,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.018571428571428572
3088,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.018571428571428572
3089,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.018571428571428572
3090,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,0,7,0.018571428571428572
3091,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.018571428571428572
3092,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.018571428571428572
3093,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,7,0.018571428571428572
3094,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,7,0.018571428571428572
3095,candidate_2,candidate_5,candidate_4,candidate_1,0,candidate_6,candidate_7,7,0.018571428571428572
3096,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.018571428571428572
3097,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.018571428571428572
3098,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.018571428571428572
3099,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.018571428571428572
3100,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.018571428571428572
3101,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,7,0.018571428571428572
3102,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.018571428571428572
3103,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.018571428571428572
3104,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.018571428571428572
3105,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.018571428571428572
3106,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.018571428571428572
3107,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.018571428571428572
3108,0,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.018571428571428572
3109,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.018571428571428572
3110,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.018571428571428572
3111,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.018571428571428572
3112,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
3113,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
3114,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
3115,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
3116,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
3117,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
3118,candidate_2,candidate_5,candidate_4,0,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
3119,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
3120,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,7,0.018571428571428572
3121,candidate_2,0,candidate_4,candidate_3,candidate_6,candidate_1,0,7,0.018571428571428572
3122,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.018571428571428572
3123,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
3124,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
3125,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
3126,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
3127,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
3128,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
3129,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
3130,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
3131,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,7,0.018571428571428572
3132,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,7,0.018571428571428572
