,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3215,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.022
3216,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3217,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3218,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3219,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3220,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3221,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3222,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3223,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3224,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3225,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3226,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3227,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.022
3228,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3229,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3230,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3231,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3232,0,candidate_4,candidate_1,candidate_5,0,5,0.022
3233,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3234,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3235,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3236,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3237,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3238,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3239,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3240,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3241,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3242,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3243,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3244,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3245,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3246,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3247,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3248,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.022
3249,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3250,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3251,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.022
3252,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3253,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3254,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3255,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3256,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3257,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3258,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3259,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3260,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3261,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3262,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.022
3263,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3264,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3265,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3266,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3267,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3268,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3269,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3270,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3271,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3272,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3273,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.022
3274,candidate_3,candidate_4,candidate_2,0,0,5,0.022
3275,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3276,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3277,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.022
3278,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3279,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3280,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3281,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.022
3282,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3283,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3284,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3285,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.022
3286,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3287,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3288,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3289,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3290,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3291,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3292,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3293,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3294,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3295,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3296,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3297,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3298,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3299,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3300,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3301,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3302,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3303,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3304,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3305,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3306,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3307,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3308,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3309,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3310,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3311,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3312,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3313,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3314,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3315,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.022
3316,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.022
3317,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3318,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3319,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3320,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3321,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3322,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3323,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3324,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.022
3325,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3326,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3327,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.022
3328,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3329,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3330,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3331,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3332,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3333,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3334,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3335,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3336,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3337,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.022
3338,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3339,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3340,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3341,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3342,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3343,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3344,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3345,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3346,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3347,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3348,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3349,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3350,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3351,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3352,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.022
3353,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3354,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3355,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.022
3356,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3357,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3358,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3359,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3360,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3361,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3362,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3363,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3364,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3365,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3366,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3367,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3368,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3369,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3370,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3371,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3372,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3373,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3374,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3375,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3376,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3377,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.022
3378,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3379,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.022
3380,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3381,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3382,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3383,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3384,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3385,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3386,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3387,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3388,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3389,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3390,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3391,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3392,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3393,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3394,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3395,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3396,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3397,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.022
3398,candidate_3,0,candidate_5,candidate_1,0,5,0.022
3399,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3400,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3401,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.022
3402,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3403,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3404,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3405,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3406,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3407,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3408,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3409,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3410,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3411,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3412,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3413,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3414,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3415,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3416,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.022
3417,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3418,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3419,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3420,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.022
3421,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3422,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3423,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3424,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.022
3425,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3426,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3427,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3428,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3429,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3430,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3431,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3432,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3433,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3434,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3435,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3436,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3437,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3438,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3439,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3440,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3441,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3442,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3443,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.022
3444,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3445,0,candidate_4,0,candidate_1,candidate_2,5,0.022
3446,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3447,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3448,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3449,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.022
3450,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3451,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.022
3452,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3453,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3454,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3455,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.022
3456,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3457,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3458,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3459,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3460,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3461,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3462,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3463,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3464,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3465,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3466,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3467,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3468,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3469,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3470,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3471,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3472,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3473,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3474,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3475,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3476,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3477,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3478,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3479,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3480,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3481,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.022
3482,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3483,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3484,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3485,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3486,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3487,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3488,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3489,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3490,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3491,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3492,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3493,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3494,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3495,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3496,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3497,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3498,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3499,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
3500,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3501,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3502,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3503,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.022
3504,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3505,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3506,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3507,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3508,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3509,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3510,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3511,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3512,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3513,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3514,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3515,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3516,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3517,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3518,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3519,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3520,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3521,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3522,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3523,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3524,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3525,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3526,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3527,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.022
3528,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.022
3529,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3530,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3531,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3532,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3533,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3534,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3535,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.022
3536,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3537,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3538,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3539,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3540,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3541,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3542,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3543,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3544,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3545,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3546,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3547,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3548,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3549,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3550,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3551,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3552,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3553,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3554,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3555,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3556,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3557,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3558,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3559,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3560,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3561,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3562,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3563,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3564,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3565,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3566,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3567,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3568,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3569,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.022
3570,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3571,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3572,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3573,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3574,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3575,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
3576,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.022
