,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
3535,candidate_4,candidate_2,candidate_8,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,8,0.01625
3536,candidate_4,candidate_2,candidate_8,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,8,0.01625
3537,candidate_4,candidate_2,candidate_8,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,8,0.01625
3538,candidate_4,candidate_2,candidate_8,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,8,0.01625
3539,candidate_4,candidate_2,candidate_8,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,8,0.01625
3540,candidate_4,candidate_2,candidate_8,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,8,0.01625
3541,candidate_4,candidate_2,0,candidate_6,candidate_3,0,candidate_7,candidate_5,8,0.01625
3542,candidate_4,candidate_2,candidate_8,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,8,0.01625
3543,candidate_4,candidate_2,candidate_8,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,8,0.01625
3544,candidate_4,candidate_2,candidate_8,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,8,0.01625
3545,candidate_4,candidate_2,candidate_8,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,8,0.01625
3546,candidate_4,candidate_2,candidate_8,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,8,0.01625
3547,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,candidate_8,candidate_6,8,0.01625
3548,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_8,8,0.01625
3549,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,0,candidate_7,candidate_5,8,0.01625
3550,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_8,candidate_6,candidate_5,8,0.01625
3551,candidate_4,0,candidate_1,candidate_2,candidate_8,candidate_5,candidate_6,candidate_7,8,0.01625
3552,candidate_4,candidate_3,candidate_1,candidate_2,candidate_8,candidate_6,candidate_5,candidate_7,8,0.01625
3553,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_8,8,0.01625
3554,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_8,candidate_7,candidate_6,8,0.01625
3555,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_8,candidate_7,8,0.01625
3556,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_8,8,0.01625
3557,candidate_4,candidate_3,candidate_1,candidate_5,candidate_8,candidate_7,candidate_6,candidate_2,8,0.01625
3558,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_8,candidate_7,8,0.01625
3559,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_8,candidate_7,candidate_5,8,0.01625
3560,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_8,8,0.01625
3561,candidate_4,candidate_3,candidate_1,candidate_6,candidate_8,0,candidate_7,candidate_5,8,0.01625
3562,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_8,candidate_5,candidate_6,8,0.01625
3563,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_8,candidate_6,candidate_5,8,0.01625
3564,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_8,8,0.01625
3565,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_8,candidate_6,candidate_2,8,0.01625
3566,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_8,8,0.01625
3567,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,candidate_8,candidate_2,candidate_5,8,0.01625
3568,candidate_4,candidate_3,candidate_1,candidate_7,candidate_8,candidate_6,candidate_2,candidate_5,8,0.01625
3569,candidate_4,candidate_3,candidate_1,candidate_8,candidate_6,candidate_5,candidate_2,0,8,0.01625
3570,candidate_4,candidate_3,candidate_1,candidate_8,candidate_7,candidate_5,candidate_6,candidate_2,8,0.01625
3571,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_8,candidate_7,8,0.01625
3572,candidate_4,candidate_3,0,candidate_1,candidate_5,candidate_7,candidate_6,candidate_8,8,0.01625
3573,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_8,candidate_7,candidate_6,8,0.01625
3574,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_8,8,0.01625
3575,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_8,8,0.01625
3576,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_8,8,0.01625
3577,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,candidate_8,8,0.01625
3578,candidate_4,candidate_3,candidate_2,candidate_1,candidate_8,candidate_6,candidate_7,candidate_5,8,0.01625
3579,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_8,candidate_6,candidate_7,8,0.01625
3580,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_8,candidate_7,candidate_6,8,0.01625
3581,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_8,candidate_7,candidate_1,8,0.01625
3582,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_8,8,0.01625
3583,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_8,candidate_6,8,0.01625
3584,candidate_4,candidate_3,candidate_2,candidate_5,candidate_8,candidate_7,candidate_6,0,8,0.01625
3585,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,0,candidate_7,8,0.01625
3586,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_8,candidate_1,candidate_5,8,0.01625
3587,candidate_4,candidate_3,candidate_2,0,candidate_7,candidate_8,candidate_5,candidate_1,8,0.01625
3588,0,candidate_3,candidate_2,candidate_6,candidate_8,candidate_5,candidate_1,candidate_7,8,0.01625
3589,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_8,8,0.01625
3590,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_8,candidate_5,candidate_6,8,0.01625
3591,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_8,8,0.01625
3592,candidate_4,candidate_3,candidate_2,candidate_7,candidate_8,candidate_1,candidate_6,candidate_5,8,0.01625
3593,candidate_4,candidate_3,candidate_2,candidate_7,candidate_8,candidate_6,candidate_1,candidate_5,8,0.01625
3594,candidate_4,candidate_3,candidate_2,candidate_8,candidate_1,candidate_5,candidate_6,candidate_7,8,0.01625
3595,candidate_4,candidate_3,candidate_2,candidate_8,candidate_5,candidate_1,candidate_6,candidate_7,8,0.01625
3596,candidate_4,candidate_3,candidate_2,candidate_8,candidate_5,candidate_7,candidate_1,candidate_6,8,0.01625
3597,candidate_4,candidate_3,candidate_2,candidate_8,candidate_6,candidate_1,candidate_5,candidate_7,8,0.01625
3598,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_8,8,0.01625
3599,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_8,8,0.01625
3600,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_8,candidate_2,candidate_7,8,0.01625
3601,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_8,8,0.01625
3602,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_8,candidate_6,8,0.01625
3603,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_8,8,0.01625
3604,candidate_4,candidate_3,candidate_5,candidate_1,candidate_8,candidate_2,candidate_6,candidate_7,8,0.01625
3605,candidate_4,candidate_3,candidate_5,candidate_1,0,candidate_6,candidate_7,candidate_2,8,0.01625
3606,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,0,candidate_7,8,0.01625
3607,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_8,candidate_1,8,0.01625
3608,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_8,candidate_6,8,0.01625
3609,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_8,candidate_1,candidate_6,8,0.01625
3610,candidate_4,candidate_3,candidate_5,candidate_2,0,candidate_1,candidate_7,candidate_6,8,0.01625
3611,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_8,8,0.01625
3612,candidate_4,candidate_3,candidate_5,0,candidate_1,candidate_8,candidate_7,candidate_2,8,0.01625
3613,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_8,8,0.01625
3614,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_8,candidate_1,candidate_2,8,0.01625
3615,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_8,candidate_2,candidate_1,8,0.01625
3616,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_8,candidate_6,8,0.01625
3617,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_8,8,0.01625
3618,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_8,candidate_2,8,0.01625
3619,candidate_4,candidate_3,candidate_5,0,candidate_6,candidate_2,candidate_8,candidate_1,8,0.01625
3620,candidate_4,candidate_3,candidate_5,candidate_8,candidate_2,candidate_1,candidate_7,candidate_6,8,0.01625
3621,candidate_4,candidate_3,candidate_5,candidate_8,candidate_6,candidate_1,candidate_2,candidate_7,8,0.01625
3622,candidate_4,candidate_3,candidate_5,candidate_8,candidate_6,candidate_1,candidate_7,candidate_2,8,0.01625
3623,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_8,candidate_7,8,0.01625
3624,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_8,candidate_5,8,0.01625
3625,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_8,candidate_7,candidate_5,8,0.01625
3626,0,candidate_3,candidate_6,candidate_1,candidate_5,candidate_8,candidate_7,candidate_2,8,0.01625
3627,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_8,candidate_5,8,0.01625
3628,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_8,8,0.01625
3629,candidate_4,candidate_3,candidate_6,candidate_1,candidate_8,candidate_5,candidate_2,candidate_7,8,0.01625
3630,candidate_4,candidate_3,candidate_6,candidate_2,0,candidate_7,candidate_5,candidate_8,8,0.01625
3631,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_8,8,0.01625
3632,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_8,candidate_1,8,0.01625
3633,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_8,candidate_7,candidate_1,8,0.01625
3634,candidate_4,candidate_3,candidate_6,candidate_2,candidate_8,candidate_5,candidate_7,candidate_1,8,0.01625
3635,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_8,8,0.01625
3636,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_8,candidate_2,candidate_7,8,0.01625
3637,candidate_4,candidate_3,0,candidate_5,candidate_1,candidate_8,candidate_7,candidate_2,8,0.01625
3638,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_8,candidate_1,candidate_7,8,0.01625
3639,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_8,candidate_2,8,0.01625
3640,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_8,8,0.01625
3641,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_8,candidate_5,8,0.01625
3642,candidate_4,candidate_3,0,candidate_7,candidate_1,candidate_5,candidate_8,candidate_2,8,0.01625
3643,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_8,candidate_5,8,0.01625
3644,candidate_4,candidate_3,candidate_6,candidate_8,candidate_1,candidate_2,candidate_5,candidate_7,8,0.01625
3645,candidate_4,candidate_3,candidate_6,candidate_8,candidate_1,candidate_2,candidate_7,candidate_5,8,0.01625
3646,candidate_4,candidate_3,candidate_6,candidate_8,candidate_1,candidate_5,candidate_2,candidate_7,8,0.01625
3647,candidate_4,candidate_3,candidate_6,candidate_8,candidate_2,candidate_5,candidate_7,candidate_1,8,0.01625
3648,candidate_4,candidate_3,candidate_6,candidate_8,candidate_5,candidate_2,candidate_7,candidate_1,8,0.01625
3649,candidate_4,candidate_3,candidate_6,candidate_8,candidate_7,candidate_5,candidate_1,candidate_2,8,0.01625
3650,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_8,8,0.01625
3651,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_8,candidate_2,candidate_6,8,0.01625
3652,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_8,8,0.01625
3653,candidate_4,candidate_3,candidate_7,candidate_1,candidate_8,candidate_2,candidate_6,candidate_5,8,0.01625
3654,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_8,candidate_5,8,0.01625
3655,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_8,8,0.01625
3656,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_8,candidate_5,8,0.01625
3657,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_8,candidate_1,candidate_5,8,0.01625
3658,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_8,8,0.01625
3659,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_8,8,0.01625
3660,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_8,candidate_1,candidate_6,8,0.01625
3661,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_8,8,0.01625
3662,candidate_4,candidate_3,candidate_7,candidate_5,candidate_8,candidate_1,candidate_2,candidate_6,8,0.01625
3663,candidate_4,candidate_3,candidate_7,candidate_5,candidate_8,candidate_2,candidate_1,candidate_6,8,0.01625
3664,candidate_4,candidate_3,candidate_7,candidate_5,candidate_8,candidate_6,candidate_2,candidate_1,8,0.01625
3665,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_8,candidate_2,candidate_5,8,0.01625
3666,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,candidate_8,8,0.01625
3667,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_8,candidate_1,candidate_5,8,0.01625
3668,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,candidate_8,candidate_2,8,0.01625
3669,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_8,8,0.01625
3670,candidate_4,0,candidate_7,candidate_6,candidate_5,candidate_2,candidate_8,candidate_1,8,0.01625
3671,candidate_4,candidate_3,candidate_7,candidate_6,candidate_8,candidate_2,candidate_5,candidate_1,8,0.01625
3672,candidate_4,candidate_3,candidate_7,candidate_8,candidate_1,candidate_2,candidate_5,candidate_6,8,0.01625
3673,candidate_4,candidate_3,candidate_7,candidate_8,candidate_1,0,candidate_6,candidate_2,8,0.01625
3674,candidate_4,candidate_3,candidate_7,candidate_8,candidate_2,candidate_1,candidate_5,candidate_6,8,0.01625
3675,candidate_4,candidate_3,candidate_7,candidate_8,candidate_2,candidate_5,candidate_1,candidate_6,8,0.01625
3676,candidate_4,candidate_3,candidate_7,candidate_8,candidate_2,candidate_5,candidate_6,candidate_1,8,0.01625
3677,candidate_4,candidate_3,candidate_7,candidate_8,candidate_2,candidate_6,candidate_5,candidate_1,8,0.01625
3678,candidate_4,candidate_3,candidate_7,candidate_8,candidate_5,candidate_1,candidate_2,candidate_6,8,0.01625
3679,candidate_4,candidate_3,candidate_7,candidate_8,candidate_5,candidate_6,candidate_2,candidate_1,8,0.01625
3680,candidate_4,candidate_3,candidate_7,candidate_8,candidate_6,candidate_2,candidate_5,candidate_1,8,0.01625
3681,candidate_4,candidate_3,candidate_8,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,8,0.01625
3682,candidate_4,candidate_3,candidate_8,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,8,0.01625
3683,candidate_4,candidate_3,candidate_8,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,8,0.01625
3684,candidate_4,candidate_3,candidate_8,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,8,0.01625
3685,candidate_4,candidate_3,candidate_8,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,8,0.01625
3686,candidate_4,candidate_3,candidate_8,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,8,0.01625
3687,candidate_4,candidate_3,candidate_8,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,8,0.01625
3688,candidate_4,candidate_3,candidate_8,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,8,0.01625
3689,candidate_4,candidate_3,candidate_8,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,8,0.01625
3690,candidate_4,candidate_3,candidate_8,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,8,0.01625
3691,candidate_4,candidate_3,candidate_8,candidate_2,candidate_6,0,candidate_5,candidate_7,8,0.01625
3692,candidate_4,candidate_3,candidate_8,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,8,0.01625
3693,0,candidate_3,candidate_8,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,8,0.01625
3694,candidate_4,candidate_3,candidate_8,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,8,0.01625
3695,candidate_4,candidate_3,candidate_8,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,8,0.01625
3696,candidate_4,candidate_3,candidate_8,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,8,0.01625
3697,candidate_4,candidate_3,candidate_8,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,8,0.01625
3698,candidate_4,candidate_3,candidate_8,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,8,0.01625
3699,candidate_4,candidate_3,candidate_8,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,8,0.01625
3700,candidate_4,candidate_3,candidate_8,candidate_5,0,candidate_2,candidate_1,candidate_6,8,0.01625
3701,candidate_4,candidate_3,candidate_8,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,8,0.01625
3702,candidate_4,candidate_3,candidate_8,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,8,0.01625
3703,candidate_4,candidate_3,candidate_8,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,8,0.01625
3704,candidate_4,candidate_3,candidate_8,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,8,0.01625
3705,candidate_4,candidate_3,candidate_8,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,8,0.01625
3706,candidate_4,candidate_3,candidate_8,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,8,0.01625
3707,candidate_4,candidate_3,candidate_8,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,8,0.01625
3708,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_8,8,0.01625
3709,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,candidate_8,8,0.01625
3710,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_8,candidate_7,candidate_3,8,0.01625
3711,candidate_4,candidate_5,candidate_1,candidate_2,candidate_8,candidate_3,candidate_6,candidate_7,8,0.01625
3712,candidate_4,candidate_5,candidate_1,candidate_2,candidate_8,candidate_7,candidate_6,candidate_3,8,0.01625
3713,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_8,candidate_7,8,0.01625
3714,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_8,8,0.01625
3715,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_8,8,0.01625
3716,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_8,candidate_2,8,0.01625
3717,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_8,candidate_7,candidate_2,8,0.01625
3718,candidate_4,candidate_5,candidate_1,candidate_3,0,candidate_2,candidate_8,candidate_6,8,0.01625
3719,candidate_4,candidate_5,candidate_1,candidate_3,candidate_8,candidate_6,candidate_2,candidate_7,8,0.01625
3720,candidate_4,candidate_5,0,candidate_6,candidate_2,candidate_3,candidate_8,candidate_7,8,0.01625
3721,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_8,8,0.01625
3722,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_8,8,0.01625
3723,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_8,candidate_2,candidate_7,8,0.01625
3724,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_8,0,candidate_2,8,0.01625
3725,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_8,candidate_3,8,0.01625
3726,candidate_4,0,candidate_1,candidate_6,candidate_8,candidate_3,candidate_2,candidate_7,8,0.01625
3727,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_8,candidate_6,8,0.01625
3728,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_8,candidate_3,8,0.01625
3729,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_8,candidate_6,candidate_3,8,0.01625
3730,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_8,candidate_2,candidate_3,8,0.01625
3731,candidate_4,candidate_5,candidate_1,candidate_7,candidate_8,candidate_3,candidate_2,candidate_6,8,0.01625
3732,candidate_4,candidate_5,candidate_1,candidate_8,candidate_2,candidate_3,candidate_6,candidate_7,8,0.01625
3733,candidate_4,candidate_5,candidate_1,candidate_8,candidate_2,candidate_6,candidate_7,candidate_3,8,0.01625
3734,candidate_4,candidate_5,candidate_1,candidate_8,candidate_2,candidate_7,candidate_3,candidate_6,8,0.01625
3735,candidate_4,candidate_5,candidate_1,candidate_8,candidate_3,candidate_6,candidate_2,candidate_7,8,0.01625
3736,candidate_4,candidate_5,candidate_1,candidate_8,candidate_3,candidate_6,candidate_7,candidate_2,8,0.01625
3737,candidate_4,candidate_5,candidate_1,candidate_8,candidate_6,candidate_3,candidate_2,candidate_7,8,0.01625
3738,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_8,candidate_7,8,0.01625
3739,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_8,candidate_6,8,0.01625
3740,candidate_4,candidate_5,candidate_2,candidate_1,candidate_8,candidate_3,candidate_6,candidate_7,8,0.01625
3741,candidate_4,candidate_5,candidate_2,candidate_1,candidate_8,0,candidate_7,candidate_6,8,0.01625
3742,candidate_4,candidate_5,candidate_2,candidate_1,candidate_8,candidate_6,candidate_3,candidate_7,8,0.01625
3743,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_8,0,8,0.01625
3744,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_8,candidate_7,candidate_1,8,0.01625
3745,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_8,candidate_6,8,0.01625
3746,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,candidate_8,8,0.01625
3747,candidate_4,candidate_5,candidate_2,candidate_3,candidate_8,candidate_1,candidate_7,candidate_6,8,0.01625
3748,candidate_4,candidate_5,0,candidate_3,candidate_8,candidate_7,candidate_6,candidate_1,8,0.01625
3749,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_8,candidate_7,8,0.01625
3750,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_8,candidate_3,candidate_1,8,0.01625
3751,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_8,candidate_1,8,0.01625
3752,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_8,candidate_1,8,0.01625
3753,0,candidate_5,candidate_2,candidate_8,candidate_1,candidate_6,candidate_7,candidate_3,8,0.01625
3754,candidate_4,candidate_5,candidate_2,candidate_8,candidate_7,candidate_1,candidate_6,candidate_3,8,0.01625
3755,candidate_4,candidate_5,candidate_2,candidate_8,candidate_7,candidate_3,candidate_6,candidate_1,8,0.01625
3756,candidate_4,candidate_5,candidate_2,candidate_8,candidate_7,candidate_6,candidate_3,candidate_1,8,0.01625
3757,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_8,candidate_7,8,0.01625
3758,candidate_4,0,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_8,8,0.01625
3759,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_8,candidate_7,candidate_6,8,0.01625
3760,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_8,8,0.01625
3761,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_8,8,0.01625
3762,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_8,8,0.01625
3763,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_8,candidate_7,candidate_6,8,0.01625
3764,candidate_4,0,candidate_3,candidate_2,candidate_6,candidate_8,candidate_7,candidate_1,8,0.01625
3765,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_8,candidate_1,8,0.01625
3766,candidate_4,candidate_5,candidate_3,candidate_2,candidate_8,candidate_7,candidate_1,candidate_6,8,0.01625
3767,candidate_4,candidate_5,candidate_3,candidate_2,candidate_8,candidate_7,candidate_6,0,8,0.01625
3768,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_8,8,0.01625
3769,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_8,8,0.01625
3770,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_8,candidate_2,candidate_7,8,0.01625
3771,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_8,8,0.01625
3772,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_8,candidate_7,candidate_1,8,0.01625
3773,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_8,8,0.01625
3774,0,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_8,8,0.01625
3775,candidate_4,candidate_5,candidate_3,candidate_7,candidate_8,candidate_6,candidate_1,candidate_2,8,0.01625
3776,candidate_4,candidate_5,candidate_3,candidate_8,candidate_1,candidate_7,candidate_2,candidate_6,8,0.01625
