,candidate_1,candidate_2,candidate_3,num_candidates,noise
3513,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3514,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3515,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3516,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3517,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3518,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3519,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3520,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3521,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3522,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3523,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3524,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3525,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3526,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3527,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3528,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3529,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3530,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3531,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3532,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3533,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3534,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3535,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3536,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3537,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3538,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3539,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3540,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3541,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3542,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3543,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3544,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3545,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3546,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3547,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3548,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3549,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3550,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3551,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3552,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3553,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3554,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3555,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3556,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3557,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3558,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3559,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3560,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3561,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3562,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3563,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3564,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3565,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3566,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3567,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3568,0,candidate_2,candidate_1,3,0.013333333333333334
3569,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3570,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3571,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3572,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3573,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3574,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3575,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3576,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3577,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3578,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3579,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3580,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3581,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3582,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3583,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3584,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3585,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3586,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3587,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3588,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3589,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3590,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3591,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3592,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3593,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3594,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3595,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3596,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3597,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3598,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3599,0,candidate_2,candidate_1,3,0.013333333333333334
3600,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3601,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3602,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3603,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3604,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3605,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3606,0,candidate_2,candidate_1,3,0.013333333333333334
3607,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3608,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3609,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3610,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3611,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3612,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3613,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3614,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3615,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3616,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3617,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3618,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3619,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3620,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3621,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3622,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3623,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3624,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3625,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3626,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3627,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3628,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3629,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3630,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3631,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3632,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3633,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3634,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3635,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3636,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3637,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3638,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3639,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3640,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3641,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3642,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3643,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3644,candidate_3,0,candidate_1,3,0.013333333333333334
3645,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3646,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3647,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3648,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3649,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3650,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3651,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3652,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3653,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3654,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3655,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3656,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3657,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3658,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3659,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3660,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3661,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3662,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3663,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3664,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3665,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3666,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3667,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3668,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3669,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3670,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3671,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3672,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3673,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3674,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3675,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3676,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3677,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3678,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3679,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3680,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3681,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3682,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3683,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3684,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3685,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3686,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3687,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3688,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3689,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3690,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3691,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3692,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3693,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3694,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3695,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3696,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3697,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3698,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3699,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3700,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3701,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3702,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3703,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3704,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3705,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3706,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3707,candidate_3,candidate_2,0,3,0.013333333333333334
3708,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3709,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3710,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3711,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3712,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3713,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3714,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3715,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3716,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3717,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3718,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3719,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3720,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3721,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3722,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3723,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3724,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3725,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3726,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3727,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3728,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3729,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3730,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3731,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3732,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3733,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3734,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3735,candidate_3,candidate_2,0,3,0.013333333333333334
3736,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3737,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3738,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3739,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3740,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3741,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3742,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3743,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3744,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3745,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3746,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3747,candidate_3,0,candidate_1,3,0.013333333333333334
3748,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3749,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3750,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3751,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3752,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3753,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3754,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3755,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3756,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3757,candidate_3,candidate_2,0,3,0.013333333333333334
3758,candidate_3,0,candidate_1,3,0.013333333333333334
3759,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3760,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3761,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3762,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3763,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3764,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3765,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3766,candidate_3,candidate_2,0,3,0.013333333333333334
3767,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3768,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3769,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3770,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3771,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3772,candidate_3,0,candidate_1,3,0.013333333333333334
3773,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3774,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3775,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3776,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3777,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3778,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3779,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3780,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3781,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3782,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3783,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3784,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3785,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3786,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3787,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3788,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3789,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3790,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3791,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3792,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3793,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3794,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3795,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3796,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3797,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3798,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3799,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3800,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3801,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3802,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3803,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3804,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3805,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3806,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3807,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3808,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3809,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3810,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3811,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3812,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3813,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3814,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3815,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3816,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3817,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3818,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3819,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3820,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3821,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3822,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3823,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3824,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3825,candidate_3,candidate_2,0,3,0.013333333333333334
3826,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3827,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3828,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3829,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3830,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3831,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3832,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3833,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3834,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3835,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3836,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3837,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3838,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3839,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3840,candidate_3,candidate_2,0,3,0.013333333333333334
3841,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3842,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3843,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3844,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3845,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3846,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3847,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3848,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3849,candidate_3,0,candidate_1,3,0.013333333333333334
3850,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3851,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3852,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3853,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3854,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3855,0,candidate_2,candidate_1,3,0.013333333333333334
3856,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3857,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3858,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3859,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3860,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3861,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3862,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3863,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3864,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3865,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3866,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3867,candidate_3,candidate_2,0,3,0.013333333333333334
3868,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3869,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3870,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3871,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3872,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3873,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3874,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3875,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3876,candidate_3,candidate_2,0,3,0.013333333333333334
3877,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3878,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3879,candidate_3,candidate_2,0,3,0.013333333333333334
3880,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3881,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3882,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3883,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3884,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3885,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3886,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3887,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3888,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3889,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3890,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3891,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3892,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3893,candidate_3,candidate_2,0,3,0.013333333333333334
3894,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3895,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3896,0,candidate_2,candidate_1,3,0.013333333333333334
3897,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3898,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3899,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3900,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3901,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3902,candidate_3,candidate_2,0,3,0.013333333333333334
3903,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3904,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3905,candidate_3,candidate_2,0,3,0.013333333333333334
3906,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3907,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3908,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3909,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3910,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3911,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3912,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3913,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3914,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3915,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3916,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3917,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3918,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3919,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3920,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3921,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3922,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3923,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3924,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3925,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3926,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3927,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3928,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3929,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3930,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3931,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3932,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3933,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3934,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3935,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3936,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3937,0,candidate_2,candidate_1,3,0.013333333333333334
3938,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3939,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3940,candidate_3,0,candidate_1,3,0.013333333333333334
3941,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3942,candidate_3,0,candidate_1,3,0.013333333333333334
3943,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3944,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3945,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3946,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3947,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3948,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3949,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3950,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
3951,candidate_3,candidate_2,candidate_1,3,0.013333333333333334
