,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11238,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
11239,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
11240,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
11241,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
11242,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11243,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11244,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11245,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11246,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11247,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11248,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11249,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11250,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11251,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11252,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11253,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11254,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11255,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11256,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11257,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11258,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11259,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11260,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11261,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11262,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11263,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11264,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11265,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11266,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11267,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11268,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11269,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11270,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11271,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11272,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11273,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11274,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11275,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11276,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11277,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11278,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11279,candidate_4,0,candidate_3,0,candidate_1,5,0.014000000000000002
11280,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11281,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11282,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11283,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11284,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11285,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11286,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11287,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11288,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11289,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11290,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11291,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11292,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11293,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11294,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11295,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11296,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11297,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11298,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11299,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11300,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11301,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11302,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11303,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11304,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11305,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11306,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11307,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11308,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11309,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11310,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11311,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11312,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11313,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11314,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11315,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11316,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11317,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11318,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11319,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11320,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11321,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11322,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11323,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11324,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11325,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11326,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11327,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11328,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11329,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11330,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11331,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.014000000000000002
11332,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11333,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11334,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11335,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11336,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11337,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11338,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11339,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11340,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11341,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11342,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11343,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11344,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11345,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11346,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11347,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11348,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11349,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11350,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11351,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11352,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11353,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11354,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11355,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11356,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11357,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11358,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11359,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11360,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11361,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11362,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11363,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11364,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11365,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11366,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11367,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11368,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11369,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11370,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11371,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11372,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11373,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11374,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11375,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11376,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11377,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11378,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11379,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11380,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11381,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11382,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11383,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11384,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11385,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11386,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11387,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11388,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11389,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11390,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11391,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11392,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11393,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11394,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11395,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11396,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11397,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11398,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11399,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11400,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11401,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11402,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11403,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.014000000000000002
11404,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11405,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.014000000000000002
11406,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11407,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11408,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11409,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11410,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11411,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11412,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11413,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11414,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11415,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11416,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11417,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11418,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11419,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11420,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.014000000000000002
11421,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11422,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11423,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11424,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11425,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11426,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11427,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11428,candidate_4,candidate_5,candidate_3,0,0,5,0.014000000000000002
11429,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11430,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11431,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11432,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11433,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11434,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11435,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11436,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11437,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11438,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11439,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11440,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11441,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11442,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11443,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11444,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11445,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11446,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11447,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11448,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11449,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11450,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11451,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11452,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11453,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11454,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11455,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11456,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.014000000000000002
11457,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.014000000000000002
11458,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11459,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11460,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11461,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11462,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11463,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11464,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11465,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11466,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11467,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
11468,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11469,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11470,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11471,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11472,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11473,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11474,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11475,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11476,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11477,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11478,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11479,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11480,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11481,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11482,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11483,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11484,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11485,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11486,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11487,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11488,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11489,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11490,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11491,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11492,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11493,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11494,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11495,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11496,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11497,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11498,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11499,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11500,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.014000000000000002
11501,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11502,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11503,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11504,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11505,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11506,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.014000000000000002
11507,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11508,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11509,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11510,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11511,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11512,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11513,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11514,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11515,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11516,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11517,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11518,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11519,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11520,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11521,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11522,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11523,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.014000000000000002
11524,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11525,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11526,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11527,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11528,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11529,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11530,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11531,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11532,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11533,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11534,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11535,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11536,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11537,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11538,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11539,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11540,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11541,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11542,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11543,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11544,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11545,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11546,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11547,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11548,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11549,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11550,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11551,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11552,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11553,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11554,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11555,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
11556,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
