,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
72,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
73,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
74,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
75,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
76,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
77,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
78,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
79,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
80,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
81,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
82,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
83,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
84,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
85,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
86,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
87,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
88,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
89,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
90,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
91,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
92,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
93,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
94,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
95,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
96,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
97,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
98,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
99,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
100,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
101,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
102,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
103,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
104,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
105,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
106,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
107,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
108,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
109,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
110,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
111,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
112,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
113,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
114,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
115,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
116,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
117,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
118,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
119,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
120,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
121,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
122,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
123,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
124,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
125,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
126,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
127,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
128,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
129,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
130,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
131,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
132,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
133,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
134,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
135,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
136,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
137,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.006
138,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
139,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
140,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
141,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
142,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
143,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
144,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
145,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
146,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
147,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.006
148,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
149,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
150,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
151,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
152,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
153,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
154,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
155,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
156,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
157,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
158,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
159,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
160,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
161,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
162,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
163,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
164,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
165,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
166,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
167,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
168,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
169,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.006
170,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
171,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
172,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
173,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
174,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
175,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
176,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
177,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
178,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
179,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
180,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
181,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
182,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
183,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
184,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
185,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
186,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
187,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
188,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
189,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
190,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
191,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
192,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
193,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
194,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
195,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
196,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
197,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
198,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
199,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
200,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
201,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
202,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
203,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
204,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
205,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
206,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
207,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
208,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
209,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
210,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
211,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
212,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
213,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
214,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
215,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
216,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
217,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
218,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
219,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
220,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
221,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
222,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
223,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
224,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
225,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
226,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
227,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
228,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
229,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
230,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
231,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
232,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
233,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
234,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
235,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
236,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
237,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
238,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
239,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
240,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
241,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
242,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
243,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
244,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
245,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.006
246,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
247,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
248,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
249,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
250,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
251,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
252,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
253,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
254,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
255,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
256,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
257,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
258,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
259,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
260,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
261,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
262,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
263,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
264,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
265,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
266,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
267,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
268,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
269,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
270,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
271,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
272,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
273,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
274,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
275,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
276,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
277,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
278,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
279,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
280,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
281,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
282,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.006
283,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
284,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
285,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
286,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
287,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
288,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
289,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
290,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
291,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
292,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
293,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
294,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
295,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
296,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
297,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
298,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
299,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
300,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
301,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
302,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.006
303,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
304,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
305,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
306,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
307,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
308,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
309,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
310,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
311,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
312,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
313,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
314,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
315,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
316,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
317,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
318,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.006
319,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
320,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
321,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
322,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
323,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
324,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
325,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
326,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
327,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
328,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
329,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
330,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
331,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
332,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
333,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
334,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
335,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
336,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
337,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
338,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
339,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
340,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
341,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
342,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
343,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
344,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
345,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
346,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
347,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
348,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
349,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
350,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
351,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
352,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
353,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
354,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
355,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
356,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
357,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
358,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.006
359,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
360,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
361,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
362,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
363,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
364,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
365,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
366,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
367,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
368,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
369,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
370,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
371,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
372,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
373,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
374,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
375,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
376,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
377,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
378,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
379,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
380,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
381,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
382,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
383,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
384,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
385,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
386,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.006
387,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
388,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
389,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
390,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
391,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
392,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
393,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
394,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
395,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
396,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
397,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
398,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
399,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
400,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
401,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
402,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
403,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.006
404,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
405,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
406,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
407,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
408,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
409,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
410,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
411,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
412,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
413,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
414,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
415,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
416,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
417,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
418,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
419,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
420,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
421,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
422,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
423,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
424,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
425,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
426,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
427,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
428,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
429,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
430,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
431,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
432,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
433,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
434,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
435,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
436,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
437,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
438,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
439,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.006
