,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2037,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2038,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2039,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2040,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2041,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2042,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2043,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2044,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2045,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2046,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2047,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2048,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.016
2049,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.016
2050,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2051,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.016
2052,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2053,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2054,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2055,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2056,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2057,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2058,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2059,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2060,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2061,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2062,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2063,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
2064,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
2065,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
2066,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
2067,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
2068,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
2069,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
2070,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
2071,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
2072,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
2073,candidate_4,candidate_5,0,0,candidate_3,5,0.016
2074,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2075,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2076,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2077,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2078,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2079,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2080,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2081,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2082,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2083,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2084,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2085,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2086,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.016
2087,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2088,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2089,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2090,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2091,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2092,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2093,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2094,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2095,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2096,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2097,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.016
2098,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2099,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2100,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2101,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2102,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2103,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2104,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2105,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2106,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2107,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2108,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2109,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.016
2110,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2111,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2112,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2113,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2114,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2115,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2116,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.016
2117,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.016
2118,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.016
2119,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2120,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2121,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2122,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2123,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2124,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2125,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2126,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2127,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2128,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2129,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2130,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2131,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2132,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2133,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.016
2134,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2135,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2136,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.016
2137,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2138,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2139,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2140,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2141,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.016
2142,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
2143,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
2144,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.016
2145,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.016
2146,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
2147,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
2148,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
2149,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
2150,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
2151,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.016
2152,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2153,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2154,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2155,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2156,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2157,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2158,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.016
2159,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2160,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2161,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2162,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.016
2163,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2164,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2165,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2166,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2167,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2168,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2169,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2170,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2171,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2172,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2173,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2174,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2175,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2176,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2177,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2178,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2179,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2180,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2181,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2182,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2183,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2184,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2185,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2186,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2187,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2188,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.016
2189,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2190,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2191,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2192,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2193,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2194,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.016
2195,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2196,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2197,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2198,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2199,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2200,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2201,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2202,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2203,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2204,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2205,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2206,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2207,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2208,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2209,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2210,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2211,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.016
2212,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2213,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2214,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.016
2215,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2216,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2217,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2218,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2219,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2220,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2221,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2222,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2223,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2224,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2225,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2226,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2227,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2228,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2229,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2230,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2231,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2232,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2233,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.016
2234,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2235,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2236,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2237,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2238,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2239,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2240,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2241,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2242,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2243,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2244,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2245,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2246,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.016
2247,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2248,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.016
2249,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2250,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2251,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2252,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2253,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2254,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2255,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2256,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2257,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.016
2258,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2259,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2260,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2261,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2262,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2263,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2264,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2265,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2266,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2267,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.016
2268,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.016
2269,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2270,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2271,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2272,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2273,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2274,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.016
2275,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2276,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2277,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2278,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2279,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2280,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2281,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.016
2282,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2283,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2284,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2285,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2286,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2287,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.016
2288,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2289,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2290,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2291,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2292,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2293,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2294,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2295,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.016
2296,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2297,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2298,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2299,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2300,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2301,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2302,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2303,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2304,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.016
2305,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2306,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2307,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.016
2308,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2309,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2310,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2311,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2312,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2313,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2314,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2315,candidate_5,0,candidate_1,0,candidate_4,5,0.016
2316,0,candidate_2,candidate_1,0,candidate_4,5,0.016
2317,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2318,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2319,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2320,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2321,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2322,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2323,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2324,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2325,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2326,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2327,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2328,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2329,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2330,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2331,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
2332,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2333,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2334,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2335,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2336,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2337,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2338,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2339,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2340,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2341,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2342,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2343,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2344,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2345,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2346,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2347,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.016
2348,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2349,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2350,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2351,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2352,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2353,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2354,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2355,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2356,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2357,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2358,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2359,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2360,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
2361,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2362,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2363,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2364,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2365,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2366,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2367,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2368,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.016
2369,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2370,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2371,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2372,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2373,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2374,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2375,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2376,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2377,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2378,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2379,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2380,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2381,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2382,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2383,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2384,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2385,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2386,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2387,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2388,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2389,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2390,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2391,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2392,candidate_5,0,candidate_3,candidate_1,0,5,0.016
2393,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2394,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.016
2395,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2396,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2397,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
2398,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.016
