,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
31434,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31435,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31436,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31437,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31438,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31439,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.026000000000000002
31440,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31441,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31442,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31443,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31444,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31445,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31446,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31447,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31448,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31449,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31450,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31451,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31452,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31453,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31454,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31455,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31456,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31457,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31458,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31459,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31460,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31461,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31462,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31463,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31464,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31465,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31466,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31467,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31468,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31469,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31470,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31471,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31472,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31473,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31474,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31475,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31476,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31477,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31478,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31479,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31480,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31481,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31482,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31483,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.026000000000000002
31484,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31485,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31486,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31487,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31488,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31489,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31490,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31491,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31492,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.026000000000000002
31493,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.026000000000000002
31494,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31495,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31496,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31497,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31498,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31499,candidate_4,candidate_5,0,0,candidate_2,5,0.026000000000000002
31500,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31501,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31502,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31503,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31504,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31505,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31506,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31507,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31508,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31509,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.026000000000000002
31510,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31511,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31512,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31513,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.026000000000000002
31514,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31515,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31516,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31517,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.026000000000000002
31518,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31519,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31520,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31521,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31522,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.026000000000000002
31523,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31524,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31525,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31526,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31527,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31528,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.026000000000000002
31529,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31530,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31531,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31532,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31533,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31534,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31535,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.026000000000000002
31536,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31537,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31538,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31539,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31540,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31541,0,0,0,candidate_1,candidate_2,5,0.026000000000000002
31542,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31543,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31544,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31545,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31546,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31547,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31548,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31549,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31550,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31551,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31552,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31553,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31554,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31555,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31556,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31557,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31558,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31559,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31560,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31561,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31562,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31563,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31564,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31565,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31566,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31567,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31568,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31569,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31570,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31571,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31572,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31573,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.026000000000000002
31574,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31575,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31576,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31577,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31578,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31579,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31580,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31581,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31582,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31583,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31584,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31585,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31586,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31587,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31588,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31589,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31590,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31591,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31592,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31593,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31594,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31595,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31596,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31597,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31598,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31599,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31600,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31601,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31602,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31603,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31604,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31605,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31606,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31607,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31608,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31609,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31610,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.026000000000000002
31611,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31612,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.026000000000000002
31613,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31614,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31615,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31616,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31617,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31618,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31619,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31620,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31621,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31622,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31623,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31624,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31625,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31626,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31627,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31628,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31629,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31630,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31631,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31632,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31633,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31634,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31635,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31636,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31637,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31638,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31639,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31640,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31641,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31642,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31643,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31644,0,candidate_5,candidate_3,candidate_1,0,5,0.026000000000000002
31645,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31646,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31647,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31648,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.026000000000000002
31649,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31650,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.026000000000000002
31651,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31652,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31653,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31654,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31655,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31656,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31657,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31658,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.026000000000000002
31659,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31660,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31661,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31662,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31663,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31664,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31665,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31666,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31667,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31668,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31669,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31670,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31671,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31672,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31673,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31674,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31675,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31676,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.026000000000000002
31677,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31678,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31679,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31680,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31681,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31682,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31683,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31684,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31685,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31686,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31687,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31688,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.026000000000000002
31689,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31690,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31691,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31692,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31693,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31694,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31695,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31696,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31697,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31698,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31699,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31700,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31701,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31702,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.026000000000000002
31703,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31704,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31705,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31706,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31707,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31708,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31709,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31710,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31711,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31712,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31713,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31714,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31715,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31716,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31717,candidate_4,candidate_5,candidate_3,0,0,5,0.026000000000000002
31718,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.026000000000000002
31719,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31720,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31721,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31722,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31723,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31724,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31725,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31726,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31727,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31728,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.026000000000000002
31729,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31730,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31731,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.026000000000000002
31732,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31733,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31734,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31735,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31736,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31737,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31738,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31739,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31740,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31741,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.026000000000000002
31742,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.026000000000000002
31743,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31744,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31745,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31746,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31747,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.026000000000000002
31748,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31749,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31750,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31751,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31752,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31753,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
31754,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.026000000000000002
