,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
3124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3125,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3127,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3128,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3129,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3130,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3132,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3133,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3134,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3138,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3140,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3142,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3143,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3147,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3148,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3149,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3153,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3155,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3159,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3162,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3163,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3165,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3167,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3169,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3171,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3173,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3176,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3179,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3180,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3182,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3183,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3185,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3187,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3188,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3189,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3191,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3192,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3193,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3194,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3198,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3199,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3200,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3201,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3202,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3203,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3204,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3206,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3207,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.005
3210,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3211,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3212,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3213,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3214,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3215,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3216,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3217,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3218,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3219,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3220,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3221,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3222,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3223,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3224,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3225,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3226,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3227,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3228,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3229,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3230,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3231,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3232,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3233,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3234,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3235,candidate_2,candidate_3,candidate_1,candidate_4,4,0.005
3236,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3237,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3238,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3239,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3240,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3241,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3242,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3243,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3244,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3245,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3246,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3247,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3248,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3249,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3250,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3251,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3252,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3253,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3254,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3255,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3256,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3257,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3258,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3259,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3260,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3261,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3262,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3263,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3264,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3265,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3266,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3267,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3268,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3269,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3270,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3271,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3272,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3273,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3274,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3275,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3276,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3277,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3278,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3279,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3280,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3281,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3282,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3283,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3284,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3285,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3286,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3287,candidate_2,0,candidate_4,candidate_1,4,0.005
3288,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3289,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3290,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3291,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3292,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3293,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3294,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3295,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3296,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3297,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3298,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3299,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3300,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3301,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3302,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3303,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3304,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3305,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3306,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3307,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3308,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3309,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3310,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3311,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3312,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3313,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3314,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3315,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3316,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3317,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3318,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3319,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3320,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3321,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3322,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3323,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3324,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3325,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3326,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3327,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3328,candidate_2,candidate_3,0,candidate_1,4,0.005
3329,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3330,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3331,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3332,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3333,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3334,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3335,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3336,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3337,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3338,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3339,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3340,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3341,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3342,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3343,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3344,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3345,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3346,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3347,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3348,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3349,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3350,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3351,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3352,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3353,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3354,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3355,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3356,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3357,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3358,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3359,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3360,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3361,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3362,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3363,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3364,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3365,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3366,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3367,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3368,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3369,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3370,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3371,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3372,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3373,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3374,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3375,candidate_2,0,candidate_4,candidate_1,4,0.005
3376,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3377,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3378,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3379,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3380,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3381,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3382,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3383,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3384,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3385,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3386,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3387,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3388,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3389,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3390,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3391,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3392,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3393,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3394,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3395,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3396,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3397,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3398,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3399,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3400,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3401,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3402,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3403,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3404,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3405,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3406,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3407,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3408,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3409,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3410,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3411,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3412,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3413,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3414,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3415,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3416,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3417,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3418,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3419,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3420,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3421,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3422,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3423,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3424,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3425,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3426,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3427,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3428,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3429,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3430,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3431,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3432,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3433,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3434,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3435,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3436,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3437,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3438,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3439,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3440,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3441,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3442,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3443,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3444,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3445,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3446,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3447,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3448,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3449,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3450,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3451,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3452,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3453,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3454,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3455,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3456,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3457,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3458,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3459,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3460,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3461,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3462,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3463,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3464,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3465,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3466,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3467,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3468,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3469,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3470,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3471,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3472,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3473,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3474,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3475,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3476,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3477,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3478,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3479,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3480,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3481,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3482,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3483,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3484,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3485,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3486,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3487,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3488,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3489,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3490,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3491,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3492,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3493,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3494,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3495,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3496,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3497,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3498,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3499,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3500,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3501,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3502,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3503,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3504,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3505,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3506,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3507,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3508,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3509,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3510,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3511,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3512,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3513,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3514,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3515,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3516,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3517,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3518,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3519,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3520,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3521,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3522,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3523,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3524,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3525,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3526,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3527,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3528,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3529,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3530,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3531,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3532,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3533,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3534,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3535,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3536,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3537,candidate_2,candidate_3,0,candidate_1,4,0.005
3538,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3539,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3540,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3541,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3542,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3543,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3544,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3545,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3546,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
