,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
366,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
367,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
368,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
369,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
370,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
371,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
372,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
373,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
374,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
375,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
376,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
377,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
378,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
379,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
380,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
381,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
382,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
383,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
384,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
385,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
387,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
388,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
389,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
390,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
391,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
392,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
393,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
394,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
395,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
396,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
397,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
398,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
399,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
400,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
401,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
402,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
404,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
405,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
406,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
408,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
409,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
410,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
411,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
412,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
413,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
414,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
415,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
416,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
417,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
418,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
419,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
420,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
421,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
422,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
423,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
424,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
425,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
426,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
427,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
428,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
429,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
430,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
431,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
432,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
433,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
434,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
435,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
436,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0025
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
50,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
51,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
56,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
79,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
83,0,candidate_2,candidate_1,candidate_3,4,0.0025
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
86,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
90,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
93,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
97,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0025
0,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
3,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
4,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
5,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
6,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
7,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
9,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
12,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
13,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
14,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
15,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
16,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
17,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
18,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
19,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
20,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
21,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
22,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
24,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
25,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
26,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
27,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
28,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
31,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
32,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
33,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
34,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
36,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
37,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
38,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
41,candidate_4,candidate_2,candidate_3,0,4,0.0025
42,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
44,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
45,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
46,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
47,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
48,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
49,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
50,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
51,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
52,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
54,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
58,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
59,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
60,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
62,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
63,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
65,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
67,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
68,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
69,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
70,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
72,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
73,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
74,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
75,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
76,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
77,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
78,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
79,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
80,candidate_4,candidate_2,0,candidate_1,4,0.0025
81,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
82,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
83,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
84,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
85,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
86,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
87,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
88,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
89,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
90,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
91,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
92,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
93,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
94,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
95,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
96,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
97,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
98,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
99,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
101,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
103,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
105,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
107,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
109,candidate_4,candidate_2,candidate_3,0,4,0.0025
110,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
113,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
115,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
116,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
117,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
120,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
121,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
123,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
124,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
125,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
127,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
128,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
129,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
130,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
131,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
132,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
133,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
134,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
135,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
136,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
137,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
138,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
139,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
140,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
141,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
142,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
143,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
144,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
146,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
148,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
150,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
151,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
152,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
153,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
154,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
155,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
156,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
157,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
158,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
159,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
160,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
161,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
162,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
163,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
164,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
165,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
166,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
168,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
171,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
172,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
173,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
175,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
176,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
177,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
178,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
179,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
186,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
188,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
190,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
193,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
200,candidate_4,candidate_2,candidate_3,0,4,0.0025
201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
203,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
205,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
206,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
207,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
209,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
211,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
212,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
214,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
215,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0025
217,0,candidate_2,candidate_3,candidate_1,4,0.0025
