,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3124,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3125,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3126,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3127,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3128,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3129,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3130,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3131,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3132,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3133,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3134,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.024
3135,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3136,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3137,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3138,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3139,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.024
3140,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3141,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3142,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3143,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3144,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3145,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3146,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3147,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3148,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3149,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3150,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3151,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3152,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3153,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3154,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3155,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3156,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3157,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3158,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3159,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3160,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3161,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3162,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3163,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3164,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3165,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3166,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3167,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3168,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3169,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3170,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.024
3171,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3172,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3173,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3174,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3175,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3176,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3177,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3178,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3179,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3180,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3181,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3182,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.024
3183,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.024
3184,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.024
3185,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.024
3186,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.024
3187,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.024
3188,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.024
3189,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.024
3190,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.024
3191,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.024
3192,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3193,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3194,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3195,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3196,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3197,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3198,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3199,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.024
3200,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3201,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3202,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3203,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3204,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3205,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3206,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3207,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3208,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3209,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3210,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3211,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3212,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3213,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3214,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3215,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3216,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3217,0,candidate_4,candidate_1,0,candidate_2,5,0.024
3218,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3219,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3220,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3221,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.024
3222,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3223,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.024
3224,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.024
3225,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3226,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3227,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3228,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3229,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3230,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3231,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3232,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3233,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3234,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3235,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3236,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3237,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3238,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3239,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3240,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3241,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3242,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3243,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3244,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3245,candidate_3,0,candidate_1,candidate_5,0,5,0.024
3246,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3247,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3248,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3249,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3250,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3251,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3252,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3253,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3254,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3255,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3256,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3257,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3258,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.024
3259,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3260,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.024
3261,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3262,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3263,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3264,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3265,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3266,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3267,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3268,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3269,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3270,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3271,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3272,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3273,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3274,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3275,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3276,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3277,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3278,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3279,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.024
3280,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.024
3281,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3282,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3283,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3284,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.024
3285,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3286,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3287,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3288,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3289,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.024
3290,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3291,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3292,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.024
3293,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3294,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3295,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.024
3296,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3297,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3298,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3299,candidate_3,candidate_4,candidate_2,0,0,5,0.024
3300,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.024
3301,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.024
3302,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3303,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3304,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3305,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3306,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.024
3307,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3308,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3309,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3310,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3311,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3312,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3313,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3314,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3315,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3316,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3317,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3318,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3319,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3320,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3321,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3322,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3323,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3324,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3325,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3326,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3327,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3328,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3329,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3330,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.024
3331,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3332,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3333,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3334,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3335,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.024
3336,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3337,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3338,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3339,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3340,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3341,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3342,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3343,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3344,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3345,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3346,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3347,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3348,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3349,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3350,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3351,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3352,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3353,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3354,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3355,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3356,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3357,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3358,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3359,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3360,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3361,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3362,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.024
3363,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3364,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3365,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3366,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3367,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3368,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.024
3369,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3370,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3371,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3372,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3373,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3374,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3375,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3376,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3377,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3378,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3379,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
3380,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3381,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3382,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.024
3383,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3384,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3385,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3386,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3387,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3388,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3389,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.024
3390,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3391,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3392,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3393,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3394,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3395,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3396,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3397,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3398,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3399,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3400,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3401,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3402,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3403,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3404,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3405,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3406,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3407,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.024
3408,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3409,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3410,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3411,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3412,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3413,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3414,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3415,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3416,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3417,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3418,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3419,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3420,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3421,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3422,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3423,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3424,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3425,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3426,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3427,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3428,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3429,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3430,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.024
3431,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3432,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3433,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3434,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3435,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3436,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3437,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3438,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3439,candidate_3,0,candidate_5,0,candidate_1,5,0.024
3440,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3441,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3442,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3443,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3444,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3445,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3446,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3447,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3448,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3449,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3450,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3451,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.024
3452,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3453,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3454,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3455,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.024
3456,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.024
3457,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3458,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3459,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3460,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3461,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3462,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3463,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3464,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.024
3465,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3466,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.024
3467,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3468,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.024
3469,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3470,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3471,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.024
3472,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3473,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.024
3474,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3475,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3476,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3477,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3478,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3479,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3480,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3481,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3482,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3483,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3484,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3485,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.024
3486,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.024
