,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
737,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.008
738,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.008
739,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.008
740,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.008
741,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.008
742,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.008
743,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.008
744,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.008
745,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.008
746,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.008
747,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.008
748,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.008
749,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.008
750,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.008
751,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.008
752,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.008
753,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.008
754,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.008
755,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.008
756,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.008
757,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.008
758,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.008
759,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.008
760,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.008
761,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.008
762,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.008
763,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
764,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
765,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
766,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
767,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
768,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
769,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
770,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
771,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
772,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
773,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
774,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
775,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
776,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
777,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
778,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
779,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
780,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
781,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
782,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
783,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
784,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
785,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
786,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
787,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
788,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
789,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
790,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
791,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
792,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
793,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
794,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
795,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
796,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
797,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
798,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
799,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
800,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
801,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
802,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
803,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
804,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
805,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
806,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
807,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
808,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
809,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
810,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
811,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
812,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
813,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.008
814,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
815,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
816,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
817,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
818,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
819,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.008
820,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
821,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
822,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
823,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
824,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
825,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
826,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
827,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
828,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
829,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
830,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
831,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
832,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
833,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
834,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
835,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
836,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
837,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
838,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
839,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
840,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
841,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
842,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
843,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
844,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
845,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
846,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
847,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
848,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
849,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
850,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
851,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
852,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
853,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
854,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
855,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
856,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
857,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
858,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
859,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
860,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
861,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
862,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
863,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
864,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
865,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
866,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
867,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
868,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.008
869,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
870,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
871,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
872,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
873,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
874,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
875,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
876,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
877,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
878,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
879,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.008
880,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
881,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
882,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
883,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
884,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
885,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
886,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
887,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
888,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
889,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
890,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
891,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
892,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
893,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
894,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
895,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
896,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
897,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
898,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
899,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
900,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
901,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
902,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
903,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
904,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
905,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
906,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
907,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
908,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
909,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
910,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
911,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
912,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
913,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
914,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
915,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
916,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
917,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
918,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.008
919,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
920,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
921,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
922,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
923,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
924,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
925,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
926,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
927,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
928,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.008
929,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
930,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
931,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
932,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
933,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
934,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
935,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
936,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
937,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
938,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
939,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
940,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
941,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
942,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.008
943,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
944,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
945,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
946,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
947,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
948,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
949,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
950,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
951,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
952,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
953,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
954,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
955,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
956,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
957,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.008
958,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
959,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
960,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
961,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.008
962,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.008
963,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
964,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
965,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
966,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
967,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
968,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
969,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
970,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
971,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
972,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
973,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
974,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
975,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
976,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
977,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.008
978,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.008
979,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.008
980,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.008
981,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.008
982,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.008
983,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.008
984,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.008
985,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.008
986,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.008
987,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.008
988,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.008
989,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
990,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
991,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
992,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
993,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
994,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
995,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
996,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
997,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
998,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
999,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
1000,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
1001,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.008
1002,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1003,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1004,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1005,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1006,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1007,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1008,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1009,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1010,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1011,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1012,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1013,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1014,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1015,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1016,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1017,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1018,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1019,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1020,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1021,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1022,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1023,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1024,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1025,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1026,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1027,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1028,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1029,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1030,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.008
1031,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1032,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1033,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1034,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1035,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1036,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1037,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1038,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1039,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1040,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1041,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1042,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1043,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1044,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1045,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1046,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1047,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1048,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1049,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1050,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1051,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1052,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1053,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1054,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1055,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1056,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1057,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1058,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1059,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1060,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.008
1061,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1062,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1063,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1064,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1065,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1066,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1067,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1068,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1069,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1070,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1071,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1072,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1073,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1074,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1075,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1076,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1077,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1078,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1079,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1080,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1081,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1082,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1083,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1084,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1085,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1086,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.008
1087,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1088,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1089,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1090,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1091,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1092,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1093,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1094,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1095,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1096,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1097,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1098,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1099,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1100,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.008
1101,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.008
