,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3483,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3484,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.016
3485,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3486,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3487,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3488,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3489,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3490,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3491,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3492,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3493,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3494,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3495,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3496,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3497,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3498,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3499,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3500,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3501,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3502,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3503,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3504,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3505,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3506,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3507,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.016
3508,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3509,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3510,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3511,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3512,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3513,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3514,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3515,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3516,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3517,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3518,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3519,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3520,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3521,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.016
3522,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3523,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3524,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.016
3525,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3526,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3527,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3528,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3529,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3530,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3531,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3532,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3533,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.016
3534,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3535,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3536,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3537,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3538,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3539,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3540,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3541,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3542,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3543,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3544,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3545,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3546,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.016
3547,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3548,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3549,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3550,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
3551,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
3552,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
3553,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.016
3554,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
3555,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
3556,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
3557,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
3558,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
3559,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
3560,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
3561,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
3562,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
3563,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
3564,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3565,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3566,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3567,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3568,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3569,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3570,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3571,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3572,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3573,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3574,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3575,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.016
3576,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3577,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3578,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3579,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3580,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.016
3581,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3582,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3583,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3584,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3585,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3586,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3587,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3588,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3589,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3590,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3591,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3592,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3593,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3594,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3595,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3596,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3597,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3598,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3599,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3600,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3601,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3602,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3603,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3604,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3605,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3606,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3607,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3608,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3609,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3610,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3611,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3612,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3613,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3614,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3615,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3616,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3617,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3618,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3619,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3620,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3621,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3622,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3623,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3624,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3625,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3626,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3627,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3628,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3629,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3630,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3631,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3632,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3633,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3634,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.016
3635,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3636,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3637,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3638,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3639,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3640,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3641,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3642,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3643,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3644,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3645,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
3646,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3647,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3648,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3649,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3650,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3651,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3652,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3653,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3654,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3655,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3656,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3657,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3658,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3659,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3660,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3661,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3662,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3663,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3664,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3665,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3666,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3667,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.016
3668,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3669,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3670,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3671,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3672,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3673,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3674,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3675,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3676,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3677,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.016
3678,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3679,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.016
3680,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3681,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3682,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3683,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3684,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3685,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3686,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3687,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3688,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3689,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3690,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3691,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3692,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3693,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3694,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3695,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.016
3696,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3697,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3698,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3699,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3700,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3701,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3702,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3703,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3704,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3705,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3706,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3707,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3708,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3709,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3710,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3711,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3712,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3713,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3714,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3715,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3716,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3717,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3718,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.016
3719,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3720,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3721,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3722,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3723,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3724,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3725,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3726,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3727,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3728,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3729,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3730,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3731,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3732,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3733,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3734,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3735,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3736,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3737,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3738,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3739,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3740,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3741,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3742,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3743,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3744,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3745,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3746,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3747,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3748,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
3749,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3750,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3751,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.016
3752,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3753,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3754,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3755,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3756,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3757,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.016
3758,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3759,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3760,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3761,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3762,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3763,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3764,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3765,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3766,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3767,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3768,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3769,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3770,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3771,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
3772,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3773,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3774,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3775,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3776,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3777,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3778,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3779,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3780,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3781,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3782,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3783,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3784,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3785,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3786,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3787,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3788,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3789,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3790,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.016
3791,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.016
3792,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3793,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3794,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3795,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3796,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.016
3797,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3798,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3799,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3800,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3801,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3802,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3803,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3804,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3805,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
3806,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3807,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3808,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3809,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3810,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.016
3811,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3812,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3813,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3814,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3815,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3816,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3817,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3818,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3819,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3820,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3821,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3822,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3823,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3824,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3825,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3826,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3827,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3828,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3829,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3830,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3831,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.016
3832,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3833,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3834,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3835,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3836,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3837,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3838,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.016
3839,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3840,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3841,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
3842,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
