,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
365,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
366,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
367,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
368,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
369,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
370,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
371,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
372,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
373,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
374,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
375,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
376,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
377,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
378,0,candidate_1,candidate_3,candidate_2,4,0.02
379,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
380,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
381,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
382,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
383,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
384,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
385,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
387,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
388,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
389,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
390,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
391,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
392,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
393,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
394,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
395,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
396,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
397,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
398,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
399,candidate_4,candidate_1,0,candidate_2,4,0.02
400,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
401,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
402,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
404,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
405,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
406,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
408,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
409,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
410,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
411,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
412,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
413,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
414,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
415,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
416,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
417,candidate_4,candidate_1,0,candidate_2,4,0.02
418,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
419,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
420,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
421,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
422,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
423,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
424,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
425,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
426,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
427,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
428,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
429,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
430,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
431,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
432,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
433,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
434,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
435,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
436,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
437,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
438,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
439,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
440,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
441,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
442,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
443,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
444,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
445,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
446,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
447,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
448,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
449,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
450,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
451,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
452,candidate_4,candidate_1,candidate_3,0,4,0.02
453,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
454,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
455,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
456,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
457,candidate_4,candidate_1,candidate_3,0,4,0.02
458,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
459,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
460,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
461,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
462,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
463,0,candidate_1,candidate_3,candidate_2,4,0.02
464,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
465,candidate_4,candidate_1,candidate_3,0,4,0.02
466,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
467,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
468,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
469,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
470,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
471,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
472,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
473,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
474,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
475,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
476,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
477,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
478,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
479,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
480,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
481,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
482,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
483,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
484,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
485,0,candidate_1,candidate_3,candidate_2,4,0.02
486,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
487,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
488,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
489,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
490,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
491,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
492,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
493,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
494,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
495,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
496,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
497,candidate_4,candidate_1,0,candidate_2,4,0.02
498,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
499,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
500,candidate_4,0,candidate_3,candidate_2,4,0.02
501,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
502,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
503,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
504,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
505,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
506,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
507,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
508,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
509,candidate_4,candidate_1,candidate_3,candidate_2,4,0.02
0,candidate_4,candidate_2,0,candidate_3,4,0.02
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
45,candidate_4,0,candidate_1,candidate_3,4,0.02
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
50,0,candidate_2,candidate_1,candidate_3,4,0.02
51,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
56,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
66,candidate_4,candidate_2,candidate_1,0,4,0.02
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
75,candidate_4,candidate_2,0,candidate_3,4,0.02
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
79,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
86,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
90,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
93,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
97,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
122,candidate_4,candidate_2,candidate_1,0,4,0.02
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
128,candidate_4,candidate_2,0,candidate_3,4,0.02
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
138,candidate_4,candidate_2,0,candidate_3,4,0.02
139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
174,0,candidate_2,candidate_1,candidate_3,4,0.02
175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
179,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
180,candidate_4,candidate_2,candidate_1,0,4,0.02
181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
185,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
188,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
190,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
195,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
197,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
200,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
204,0,candidate_2,candidate_1,candidate_3,4,0.02
205,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
208,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
214,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
216,candidate_4,0,candidate_1,candidate_3,4,0.02
217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
219,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
228,candidate_4,candidate_2,candidate_1,0,4,0.02
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
232,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
239,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
241,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
247,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
248,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
251,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
252,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
256,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
259,0,candidate_2,candidate_1,candidate_3,4,0.02
260,candidate_4,candidate_2,candidate_1,0,4,0.02
261,candidate_4,candidate_2,0,candidate_3,4,0.02
262,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
263,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
265,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
266,candidate_4,candidate_2,0,candidate_3,4,0.02
267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
268,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
271,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
275,candidate_4,0,candidate_1,candidate_3,4,0.02
276,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
277,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
278,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
282,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
283,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
289,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
290,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.02
