,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1182,candidate_4,candidate_1,0,candidate_3,4,0.0075
1183,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1184,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1185,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1186,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1187,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1188,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1189,candidate_4,0,candidate_2,candidate_3,4,0.0075
1190,0,candidate_1,candidate_2,candidate_3,4,0.0075
1191,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1192,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1193,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1194,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1195,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1196,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1197,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1198,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1199,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1200,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1201,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1202,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1203,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1204,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1205,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1206,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1207,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1208,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1209,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1210,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1211,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1212,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1213,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1214,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1215,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1216,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1217,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1218,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1219,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1220,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1221,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1222,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1223,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1224,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1225,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1226,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1227,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1228,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1229,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1230,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1231,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1232,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1233,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1234,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1235,candidate_4,candidate_1,candidate_2,0,4,0.0075
1236,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1237,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1238,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1239,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1240,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1241,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1242,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1243,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1244,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1245,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1246,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1247,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1248,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1249,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1250,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1251,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1252,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1253,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1254,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1255,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1256,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1257,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1258,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1259,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1260,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1261,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1262,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1263,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1264,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1265,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1266,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1267,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1268,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1269,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1270,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1271,candidate_4,candidate_1,candidate_2,0,4,0.0075
1272,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1273,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1274,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1275,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1276,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1277,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1278,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1279,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1280,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1281,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1282,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1283,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1284,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1285,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1286,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1287,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1288,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1289,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1291,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1292,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1293,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1294,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1295,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1296,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1297,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1298,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1299,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1300,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1301,0,candidate_1,candidate_2,candidate_3,4,0.0075
1302,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1303,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1304,candidate_4,0,candidate_2,candidate_3,4,0.0075
1305,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1306,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1307,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1308,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1309,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1310,candidate_4,candidate_1,0,candidate_3,4,0.0075
1311,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1312,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1313,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1314,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1315,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1316,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1317,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1318,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1319,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1320,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1321,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1322,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1323,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1324,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1325,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1326,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1327,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1328,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1329,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1330,0,candidate_1,candidate_2,candidate_3,4,0.0075
1331,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1332,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1333,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1334,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1335,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1336,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1337,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1338,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1339,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1340,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1341,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1342,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1343,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1344,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1345,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1346,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1347,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1348,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1349,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1350,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1351,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1352,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1353,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1354,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1355,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1356,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1357,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1358,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1359,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1360,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1361,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1362,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1363,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1364,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1365,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1366,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1367,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1368,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1369,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1370,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1371,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1372,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1373,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1374,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1375,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1376,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1377,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1378,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1379,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1380,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1381,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1382,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1383,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1384,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1386,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1387,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1388,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1389,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1390,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1391,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1392,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1393,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1394,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1395,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1396,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1397,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1398,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1399,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1400,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1401,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1402,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1403,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1404,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1405,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1406,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1407,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1408,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1409,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1410,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1411,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1412,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1413,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1414,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1415,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1416,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1417,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1418,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1419,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1420,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1421,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1422,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1423,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1424,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1425,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1426,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1427,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1428,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1429,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1430,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1431,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1432,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1433,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1434,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1435,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1436,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1437,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1438,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1439,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1440,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1441,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1442,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1443,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1444,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1445,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1446,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1447,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1448,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1449,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1450,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1451,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1452,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1454,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1455,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1456,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1457,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1460,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1461,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1463,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1464,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1465,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1466,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1467,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1468,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1469,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1470,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1471,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1472,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1473,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1474,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1475,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1477,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1478,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1479,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1480,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1481,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1482,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1483,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1485,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1486,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1488,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1489,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1490,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1491,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1492,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1493,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1494,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
1495,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
0,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
1,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
2,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
3,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
4,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
5,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
6,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
10,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
11,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
12,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
14,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
16,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
19,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
20,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
21,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
22,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
23,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
28,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
33,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
34,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
35,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
36,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
37,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
38,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
39,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
41,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
42,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
43,candidate_4,candidate_1,0,candidate_2,4,0.0075
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
45,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
46,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
47,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
48,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
49,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
50,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
51,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
52,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
53,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
54,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
55,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
56,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
57,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
58,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
60,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
61,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
62,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
63,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
64,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
65,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
66,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
67,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
69,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
70,candidate_4,candidate_1,0,candidate_2,4,0.0075
71,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
72,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
73,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
75,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
76,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
77,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
78,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
79,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
80,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
81,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
82,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
83,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
84,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
85,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
86,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
87,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
88,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
89,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
90,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
91,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
92,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
93,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
94,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
95,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
96,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
97,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
98,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
99,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0075
