,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
33648,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33649,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33650,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33651,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33652,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33653,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33654,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33655,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33656,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33657,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33658,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33659,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33660,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33661,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33662,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33663,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33664,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33665,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33666,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33667,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33668,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33669,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33670,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33671,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33672,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33673,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33674,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
33675,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33676,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33677,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33678,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33679,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33680,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33681,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33682,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33683,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33684,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33685,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33686,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33687,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33688,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33689,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33690,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33691,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33692,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33693,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33694,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33695,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33696,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33697,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33698,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33699,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33700,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33701,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33702,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33703,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33704,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33705,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33706,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33707,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33708,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33709,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33710,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33711,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33712,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33713,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33714,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33715,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33716,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33717,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33718,candidate_3,candidate_2,candidate_4,0,4,0.005
33719,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33720,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33721,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33722,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33723,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33724,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33725,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33726,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33727,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33728,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33729,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33730,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33731,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33732,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33733,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33734,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33735,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33736,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33737,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33738,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33739,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33740,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33741,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33742,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33743,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33744,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33745,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33746,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33747,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33748,0,candidate_2,candidate_4,candidate_1,4,0.005
33749,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33750,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33751,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33752,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33753,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33754,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33755,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33756,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33757,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33758,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33759,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33760,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33761,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33762,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33763,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33764,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33765,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33766,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33767,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33768,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33769,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33770,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33771,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33772,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33773,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33774,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33775,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33776,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33777,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33778,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33779,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33780,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33781,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33782,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33783,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33784,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33785,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33786,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33787,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33788,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33789,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33790,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33791,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33792,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33793,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33794,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33795,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33796,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33797,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33798,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33799,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33800,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33801,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33802,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33803,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33804,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33805,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33806,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33807,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33808,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33809,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33810,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33811,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33812,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33813,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33814,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33815,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33816,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33817,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33818,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33819,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33820,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33821,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33822,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33823,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33824,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33825,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33826,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33827,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33828,candidate_3,0,candidate_4,candidate_1,4,0.005
33829,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33830,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33831,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33832,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33833,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33834,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33835,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33836,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33837,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33838,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33839,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33840,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33841,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33842,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33843,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33844,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33845,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33846,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33847,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33848,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33849,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33850,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33851,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33852,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33853,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33854,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33855,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33856,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33857,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33858,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33859,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33860,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33861,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33862,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33863,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33864,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33865,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33866,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33867,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33868,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33869,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33870,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33871,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33872,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33873,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33874,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33875,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33876,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33877,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33878,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33879,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33880,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33881,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33882,candidate_3,candidate_2,candidate_4,candidate_1,4,0.005
33883,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33884,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33885,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33886,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33887,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33888,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33889,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33890,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33891,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33892,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33893,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33894,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33895,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33896,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33897,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33898,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33899,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33900,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33901,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33902,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33903,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33904,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33905,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33906,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33907,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33908,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33909,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33910,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33911,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33912,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33913,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33914,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33915,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33916,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33917,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33918,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33919,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33920,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33921,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33922,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33923,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33924,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33925,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33926,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33927,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33928,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33929,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33930,candidate_3,candidate_4,0,candidate_2,4,0.005
33931,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33932,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33933,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33934,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33935,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33936,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33937,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33938,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33939,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33940,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33941,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33942,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33943,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33944,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33945,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33946,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33947,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33948,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33949,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33950,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33951,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33952,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33953,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33954,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33955,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33956,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33957,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33958,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33959,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33960,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33961,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33962,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33963,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33964,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33965,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33966,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33967,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33968,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33969,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33970,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33971,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33972,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33973,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33974,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33975,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33976,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33977,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33978,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33979,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33980,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33981,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33982,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33983,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33984,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33985,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33986,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33987,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33988,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33989,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33990,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33991,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33992,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33993,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33994,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33995,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33996,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33997,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33998,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
33999,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34000,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34001,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34002,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34003,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34004,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34005,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34006,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34007,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34008,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34009,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34010,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34011,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34012,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34013,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34014,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34015,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34016,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34017,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34018,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34019,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34020,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34021,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34022,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34023,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34024,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34025,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34026,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34027,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34028,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34029,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34030,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34031,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34032,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34033,0,candidate_4,candidate_1,candidate_2,4,0.005
34034,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34035,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34036,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34037,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34038,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34039,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34040,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34041,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34042,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34043,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34044,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34045,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34046,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34047,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34048,candidate_3,candidate_4,candidate_1,candidate_2,4,0.005
34049,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34050,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34051,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34052,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34053,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34054,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34055,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34056,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34057,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34058,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34059,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34060,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34061,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34062,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34063,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34064,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34065,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34066,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34067,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34068,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
34069,candidate_3,0,candidate_2,candidate_1,4,0.005
34070,candidate_3,candidate_4,candidate_2,candidate_1,4,0.005
