,candidate_1,candidate_2,candidate_3,num_candidates,noise
199,candidate_3,candidate_2,candidate_1,3,0.04
200,0,candidate_2,candidate_1,3,0.04
201,candidate_3,candidate_2,candidate_1,3,0.04
202,candidate_3,candidate_2,candidate_1,3,0.04
203,candidate_3,candidate_2,candidate_1,3,0.04
204,candidate_3,candidate_2,candidate_1,3,0.04
205,candidate_3,candidate_2,candidate_1,3,0.04
206,candidate_3,candidate_2,candidate_1,3,0.04
207,candidate_3,candidate_2,candidate_1,3,0.04
208,candidate_3,candidate_2,candidate_1,3,0.04
209,candidate_3,candidate_2,0,3,0.04
210,candidate_3,candidate_2,candidate_1,3,0.04
211,candidate_3,candidate_2,candidate_1,3,0.04
212,candidate_3,candidate_2,candidate_1,3,0.04
213,candidate_3,candidate_2,candidate_1,3,0.04
214,candidate_3,candidate_2,candidate_1,3,0.04
215,candidate_3,candidate_2,candidate_1,3,0.04
216,candidate_3,candidate_2,candidate_1,3,0.04
217,candidate_3,candidate_2,candidate_1,3,0.04
218,candidate_3,0,candidate_1,3,0.04
219,candidate_3,candidate_2,candidate_1,3,0.04
220,candidate_3,candidate_2,candidate_1,3,0.04
221,candidate_3,candidate_2,candidate_1,3,0.04
222,candidate_3,candidate_2,candidate_1,3,0.04
223,candidate_3,candidate_2,candidate_1,3,0.04
224,candidate_3,candidate_2,candidate_1,3,0.04
225,candidate_3,candidate_2,candidate_1,3,0.04
226,candidate_3,candidate_2,candidate_1,3,0.04
227,candidate_3,0,candidate_1,3,0.04
228,candidate_3,candidate_2,candidate_1,3,0.04
229,candidate_3,candidate_2,candidate_1,3,0.04
230,candidate_3,candidate_2,candidate_1,3,0.04
231,candidate_3,candidate_2,candidate_1,3,0.04
232,candidate_3,0,candidate_1,3,0.04
233,candidate_3,candidate_2,candidate_1,3,0.04
234,candidate_3,candidate_2,candidate_1,3,0.04
235,candidate_3,candidate_2,candidate_1,3,0.04
236,candidate_3,candidate_2,candidate_1,3,0.04
237,candidate_3,candidate_2,candidate_1,3,0.04
238,candidate_3,candidate_2,candidate_1,3,0.04
239,candidate_3,candidate_2,candidate_1,3,0.04
240,candidate_3,candidate_2,candidate_1,3,0.04
241,candidate_3,candidate_2,candidate_1,3,0.04
242,candidate_3,candidate_2,candidate_1,3,0.04
243,candidate_3,candidate_2,candidate_1,3,0.04
244,candidate_3,candidate_2,0,3,0.04
245,candidate_3,candidate_2,candidate_1,3,0.04
246,candidate_3,candidate_2,candidate_1,3,0.04
247,candidate_3,candidate_2,candidate_1,3,0.04
248,candidate_3,candidate_2,candidate_1,3,0.04
249,candidate_3,candidate_2,candidate_1,3,0.04
250,candidate_3,candidate_2,candidate_1,3,0.04
251,candidate_3,candidate_2,candidate_1,3,0.04
252,candidate_3,candidate_2,candidate_1,3,0.04
253,candidate_3,candidate_2,candidate_1,3,0.04
254,candidate_3,candidate_2,candidate_1,3,0.04
255,candidate_3,candidate_2,candidate_1,3,0.04
256,candidate_3,candidate_2,candidate_1,3,0.04
257,candidate_3,candidate_2,candidate_1,3,0.04
258,candidate_3,candidate_2,candidate_1,3,0.04
259,candidate_3,candidate_2,candidate_1,3,0.04
260,candidate_3,candidate_2,candidate_1,3,0.04
261,candidate_3,candidate_2,candidate_1,3,0.04
262,candidate_3,candidate_2,candidate_1,3,0.04
263,0,candidate_2,candidate_1,3,0.04
264,candidate_3,candidate_2,candidate_1,3,0.04
265,candidate_3,candidate_2,candidate_1,3,0.04
266,candidate_3,candidate_2,candidate_1,3,0.04
267,candidate_3,candidate_2,candidate_1,3,0.04
268,candidate_3,0,candidate_1,3,0.04
269,candidate_3,candidate_2,candidate_1,3,0.04
270,candidate_3,candidate_2,candidate_1,3,0.04
271,candidate_3,candidate_2,candidate_1,3,0.04
272,candidate_3,candidate_2,candidate_1,3,0.04
273,candidate_3,candidate_2,candidate_1,3,0.04
274,candidate_3,candidate_2,candidate_1,3,0.04
275,0,candidate_2,candidate_1,3,0.04
276,candidate_3,candidate_2,candidate_1,3,0.04
277,candidate_3,candidate_2,candidate_1,3,0.04
278,candidate_3,candidate_2,candidate_1,3,0.04
279,candidate_3,candidate_2,candidate_1,3,0.04
280,candidate_3,candidate_2,candidate_1,3,0.04
281,candidate_3,candidate_2,candidate_1,3,0.04
282,candidate_3,candidate_2,candidate_1,3,0.04
283,candidate_3,candidate_2,candidate_1,3,0.04
284,candidate_3,candidate_2,candidate_1,3,0.04
285,candidate_3,candidate_2,candidate_1,3,0.04
286,candidate_3,candidate_2,candidate_1,3,0.04
287,candidate_3,candidate_2,candidate_1,3,0.04
288,candidate_3,candidate_2,candidate_1,3,0.04
289,candidate_3,candidate_2,candidate_1,3,0.04
290,candidate_3,candidate_2,candidate_1,3,0.04
291,candidate_3,candidate_2,candidate_1,3,0.04
292,candidate_3,candidate_2,candidate_1,3,0.04
293,candidate_3,candidate_2,candidate_1,3,0.04
294,candidate_3,candidate_2,candidate_1,3,0.04
295,candidate_3,candidate_2,candidate_1,3,0.04
296,candidate_3,candidate_2,candidate_1,3,0.04
297,candidate_3,candidate_2,candidate_1,3,0.04
298,candidate_3,candidate_2,candidate_1,3,0.04
299,candidate_3,candidate_2,candidate_1,3,0.04
300,candidate_3,candidate_2,candidate_1,3,0.04
301,candidate_3,candidate_2,candidate_1,3,0.04
302,candidate_3,candidate_2,candidate_1,3,0.04
303,candidate_3,candidate_2,candidate_1,3,0.04
304,candidate_3,candidate_2,candidate_1,3,0.04
305,candidate_3,candidate_2,candidate_1,3,0.04
306,candidate_3,candidate_2,candidate_1,3,0.04
307,candidate_3,0,candidate_1,3,0.04
308,candidate_3,candidate_2,candidate_1,3,0.04
309,candidate_3,candidate_2,candidate_1,3,0.04
310,candidate_3,candidate_2,candidate_1,3,0.04
311,candidate_3,candidate_2,candidate_1,3,0.04
312,candidate_3,candidate_2,candidate_1,3,0.04
313,candidate_3,candidate_2,candidate_1,3,0.04
314,candidate_3,candidate_2,candidate_1,3,0.04
315,candidate_3,candidate_2,candidate_1,3,0.04
316,candidate_3,candidate_2,candidate_1,3,0.04
317,0,candidate_2,candidate_1,3,0.04
318,candidate_3,candidate_2,candidate_1,3,0.04
319,candidate_3,candidate_2,candidate_1,3,0.04
320,candidate_3,candidate_2,candidate_1,3,0.04
321,candidate_3,candidate_2,candidate_1,3,0.04
322,candidate_3,candidate_2,candidate_1,3,0.04
323,candidate_3,candidate_2,candidate_1,3,0.04
324,candidate_3,candidate_2,candidate_1,3,0.04
325,candidate_3,candidate_2,candidate_1,3,0.04
326,candidate_3,candidate_2,candidate_1,3,0.04
327,candidate_3,candidate_2,candidate_1,3,0.04
328,candidate_3,candidate_2,candidate_1,3,0.04
329,candidate_3,candidate_2,candidate_1,3,0.04
330,candidate_3,candidate_2,candidate_1,3,0.04
331,candidate_3,candidate_2,candidate_1,3,0.04
332,candidate_3,candidate_2,candidate_1,3,0.04
333,candidate_3,candidate_2,candidate_1,3,0.04
334,candidate_3,candidate_2,candidate_1,3,0.04
335,candidate_3,candidate_2,candidate_1,3,0.04
336,candidate_3,candidate_2,candidate_1,3,0.04
337,candidate_3,candidate_2,candidate_1,3,0.04
338,candidate_3,candidate_2,candidate_1,3,0.04
339,candidate_3,candidate_2,candidate_1,3,0.04
340,candidate_3,candidate_2,candidate_1,3,0.04
341,candidate_3,candidate_2,candidate_1,3,0.04
342,candidate_3,candidate_2,candidate_1,3,0.04
343,candidate_3,candidate_2,candidate_1,3,0.04
344,candidate_3,0,candidate_1,3,0.04
345,candidate_3,candidate_2,0,3,0.04
346,0,0,candidate_1,3,0.04
347,0,candidate_2,candidate_1,3,0.04
348,candidate_3,candidate_2,candidate_1,3,0.04
349,candidate_3,candidate_2,candidate_1,3,0.04
350,candidate_3,candidate_2,candidate_1,3,0.04
351,candidate_3,candidate_2,candidate_1,3,0.04
352,candidate_3,candidate_2,candidate_1,3,0.04
353,candidate_3,candidate_2,candidate_1,3,0.04
354,candidate_3,candidate_2,candidate_1,3,0.04
355,candidate_3,candidate_2,candidate_1,3,0.04
356,candidate_3,candidate_2,candidate_1,3,0.04
357,candidate_3,candidate_2,candidate_1,3,0.04
358,candidate_3,0,candidate_1,3,0.04
359,candidate_3,candidate_2,candidate_1,3,0.04
360,candidate_3,candidate_2,candidate_1,3,0.04
361,candidate_3,candidate_2,candidate_1,3,0.04
362,candidate_3,candidate_2,candidate_1,3,0.04
363,candidate_3,candidate_2,candidate_1,3,0.04
364,candidate_3,candidate_2,candidate_1,3,0.04
365,candidate_3,candidate_2,candidate_1,3,0.04
366,candidate_3,candidate_2,candidate_1,3,0.04
367,candidate_3,candidate_2,candidate_1,3,0.04
368,candidate_3,candidate_2,candidate_1,3,0.04
369,candidate_3,candidate_2,candidate_1,3,0.04
370,candidate_3,candidate_2,candidate_1,3,0.04
371,candidate_3,candidate_2,candidate_1,3,0.04
372,candidate_3,candidate_2,candidate_1,3,0.04
373,candidate_3,candidate_2,candidate_1,3,0.04
374,candidate_3,candidate_2,candidate_1,3,0.04
375,candidate_3,candidate_2,candidate_1,3,0.04
376,candidate_3,candidate_2,candidate_1,3,0.04
377,candidate_3,candidate_2,candidate_1,3,0.04
378,candidate_3,candidate_2,candidate_1,3,0.04
379,candidate_3,candidate_2,candidate_1,3,0.04
380,candidate_3,candidate_2,candidate_1,3,0.04
381,candidate_3,candidate_2,candidate_1,3,0.04
382,candidate_3,candidate_2,candidate_1,3,0.04
383,candidate_3,candidate_2,candidate_1,3,0.04
384,candidate_3,candidate_2,candidate_1,3,0.04
385,candidate_3,0,candidate_1,3,0.04
386,candidate_3,candidate_2,candidate_1,3,0.04
387,candidate_3,candidate_2,candidate_1,3,0.04
388,candidate_3,candidate_2,candidate_1,3,0.04
389,candidate_3,candidate_2,candidate_1,3,0.04
390,candidate_3,candidate_2,candidate_1,3,0.04
391,candidate_3,0,candidate_1,3,0.04
392,candidate_3,candidate_2,candidate_1,3,0.04
393,candidate_3,candidate_2,candidate_1,3,0.04
394,candidate_3,0,candidate_1,3,0.04
395,candidate_3,candidate_2,candidate_1,3,0.04
396,candidate_3,candidate_2,candidate_1,3,0.04
397,candidate_3,candidate_2,candidate_1,3,0.04
398,candidate_3,candidate_2,candidate_1,3,0.04
399,candidate_3,candidate_2,candidate_1,3,0.04
400,candidate_3,candidate_2,candidate_1,3,0.04
401,candidate_3,candidate_2,candidate_1,3,0.04
402,candidate_3,candidate_2,candidate_1,3,0.04
403,candidate_3,candidate_2,candidate_1,3,0.04
404,candidate_3,candidate_2,candidate_1,3,0.04
405,candidate_3,candidate_2,candidate_1,3,0.04
406,0,candidate_2,candidate_1,3,0.04
407,candidate_3,candidate_2,candidate_1,3,0.04
408,candidate_3,candidate_2,0,3,0.04
409,candidate_3,candidate_2,candidate_1,3,0.04
410,candidate_3,candidate_2,candidate_1,3,0.04
411,candidate_3,candidate_2,candidate_1,3,0.04
412,candidate_3,candidate_2,candidate_1,3,0.04
413,candidate_3,candidate_2,0,3,0.04
414,candidate_3,candidate_2,candidate_1,3,0.04
415,candidate_3,candidate_2,candidate_1,3,0.04
416,candidate_3,candidate_2,candidate_1,3,0.04
417,candidate_3,candidate_2,candidate_1,3,0.04
418,candidate_3,candidate_2,candidate_1,3,0.04
419,candidate_3,candidate_2,candidate_1,3,0.04
420,candidate_3,candidate_2,candidate_1,3,0.04
421,candidate_3,candidate_2,candidate_1,3,0.04
422,candidate_3,candidate_2,candidate_1,3,0.04
423,candidate_3,candidate_2,candidate_1,3,0.04
424,candidate_3,candidate_2,candidate_1,3,0.04
425,candidate_3,candidate_2,candidate_1,3,0.04
426,candidate_3,candidate_2,candidate_1,3,0.04
427,candidate_3,candidate_2,candidate_1,3,0.04
428,candidate_3,candidate_2,candidate_1,3,0.04
429,candidate_3,candidate_2,candidate_1,3,0.04
430,candidate_3,candidate_2,candidate_1,3,0.04
431,candidate_3,candidate_2,candidate_1,3,0.04
432,candidate_3,0,candidate_1,3,0.04
433,candidate_3,candidate_2,candidate_1,3,0.04
434,candidate_3,candidate_2,candidate_1,3,0.04
435,candidate_3,candidate_2,candidate_1,3,0.04
436,candidate_3,0,candidate_1,3,0.04
437,candidate_3,candidate_2,candidate_1,3,0.04
438,candidate_3,candidate_2,candidate_1,3,0.04
439,candidate_3,candidate_2,candidate_1,3,0.04
440,candidate_3,candidate_2,candidate_1,3,0.04
441,candidate_3,candidate_2,candidate_1,3,0.04
442,0,candidate_2,candidate_1,3,0.04
443,candidate_3,candidate_2,candidate_1,3,0.04
444,candidate_3,candidate_2,candidate_1,3,0.04
445,candidate_3,candidate_2,candidate_1,3,0.04
446,candidate_3,candidate_2,candidate_1,3,0.04
447,candidate_3,candidate_2,candidate_1,3,0.04
448,candidate_3,candidate_2,candidate_1,3,0.04
449,candidate_3,candidate_2,candidate_1,3,0.04
450,candidate_3,candidate_2,candidate_1,3,0.04
451,candidate_3,candidate_2,candidate_1,3,0.04
452,candidate_3,candidate_2,candidate_1,3,0.04
453,candidate_3,candidate_2,candidate_1,3,0.04
454,candidate_3,candidate_2,candidate_1,3,0.04
455,candidate_3,candidate_2,candidate_1,3,0.04
456,candidate_3,candidate_2,candidate_1,3,0.04
457,candidate_3,candidate_2,candidate_1,3,0.04
458,candidate_3,candidate_2,candidate_1,3,0.04
459,candidate_3,candidate_2,candidate_1,3,0.04
460,candidate_3,candidate_2,candidate_1,3,0.04
461,candidate_3,candidate_2,candidate_1,3,0.04
462,candidate_3,candidate_2,candidate_1,3,0.04
463,candidate_3,candidate_2,candidate_1,3,0.04
464,candidate_3,candidate_2,candidate_1,3,0.04
465,candidate_3,candidate_2,candidate_1,3,0.04
466,candidate_3,candidate_2,candidate_1,3,0.04
467,candidate_3,candidate_2,candidate_1,3,0.04
468,candidate_3,candidate_2,candidate_1,3,0.04
469,candidate_3,candidate_2,candidate_1,3,0.04
470,candidate_3,candidate_2,candidate_1,3,0.04
471,candidate_3,candidate_2,candidate_1,3,0.04
472,candidate_3,candidate_2,candidate_1,3,0.04
473,candidate_3,candidate_2,candidate_1,3,0.04
474,candidate_3,candidate_2,candidate_1,3,0.04
475,candidate_3,candidate_2,candidate_1,3,0.04
476,candidate_3,candidate_2,candidate_1,3,0.04
477,candidate_3,candidate_2,candidate_1,3,0.04
478,candidate_3,candidate_2,candidate_1,3,0.04
479,candidate_3,candidate_2,candidate_1,3,0.04
480,candidate_3,candidate_2,candidate_1,3,0.04
481,candidate_3,candidate_2,candidate_1,3,0.04
482,candidate_3,candidate_2,candidate_1,3,0.04
483,candidate_3,candidate_2,candidate_1,3,0.04
484,candidate_3,candidate_2,candidate_1,3,0.04
485,candidate_3,candidate_2,candidate_1,3,0.04
486,candidate_3,candidate_2,candidate_1,3,0.04
487,candidate_3,candidate_2,candidate_1,3,0.04
488,candidate_3,candidate_2,candidate_1,3,0.04
489,candidate_3,candidate_2,candidate_1,3,0.04
490,candidate_3,candidate_2,candidate_1,3,0.04
491,candidate_3,candidate_2,candidate_1,3,0.04
492,candidate_3,candidate_2,0,3,0.04
493,candidate_3,candidate_2,candidate_1,3,0.04
494,candidate_3,candidate_2,candidate_1,3,0.04
495,candidate_3,candidate_2,candidate_1,3,0.04
496,candidate_3,candidate_2,candidate_1,3,0.04
497,candidate_3,candidate_2,candidate_1,3,0.04
498,candidate_3,candidate_2,candidate_1,3,0.04
499,candidate_3,candidate_2,candidate_1,3,0.04
500,candidate_3,candidate_2,candidate_1,3,0.04
501,candidate_3,candidate_2,candidate_1,3,0.04
502,candidate_3,candidate_2,candidate_1,3,0.04
503,candidate_3,candidate_2,candidate_1,3,0.04
504,candidate_3,candidate_2,candidate_1,3,0.04
505,candidate_3,candidate_2,candidate_1,3,0.04
506,candidate_3,candidate_2,candidate_1,3,0.04
507,candidate_3,candidate_2,candidate_1,3,0.04
508,candidate_3,candidate_2,candidate_1,3,0.04
509,candidate_3,candidate_2,candidate_1,3,0.04
510,candidate_3,candidate_2,candidate_1,3,0.04
511,candidate_3,candidate_2,candidate_1,3,0.04
512,candidate_3,candidate_2,candidate_1,3,0.04
513,candidate_3,candidate_2,candidate_1,3,0.04
514,candidate_3,candidate_2,candidate_1,3,0.04
515,candidate_3,0,candidate_1,3,0.04
516,candidate_3,candidate_2,candidate_1,3,0.04
517,candidate_3,candidate_2,candidate_1,3,0.04
518,candidate_3,candidate_2,candidate_1,3,0.04
519,candidate_3,candidate_2,candidate_1,3,0.04
520,0,candidate_2,candidate_1,3,0.04
521,candidate_3,candidate_2,0,3,0.04
522,candidate_3,candidate_2,candidate_1,3,0.04
523,candidate_3,candidate_2,candidate_1,3,0.04
524,candidate_3,candidate_2,candidate_1,3,0.04
525,candidate_3,candidate_2,candidate_1,3,0.04
526,candidate_3,candidate_2,candidate_1,3,0.04
527,0,candidate_2,candidate_1,3,0.04
528,candidate_3,candidate_2,candidate_1,3,0.04
529,candidate_3,candidate_2,candidate_1,3,0.04
530,candidate_3,candidate_2,candidate_1,3,0.04
531,candidate_3,candidate_2,candidate_1,3,0.04
532,candidate_3,0,candidate_1,3,0.04
533,candidate_3,candidate_2,0,3,0.04
534,candidate_3,candidate_2,candidate_1,3,0.04
535,candidate_3,candidate_2,candidate_1,3,0.04
536,candidate_3,candidate_2,candidate_1,3,0.04
537,candidate_3,candidate_2,candidate_1,3,0.04
538,candidate_3,candidate_2,candidate_1,3,0.04
539,candidate_3,candidate_2,candidate_1,3,0.04
540,candidate_3,candidate_2,candidate_1,3,0.04
541,candidate_3,candidate_2,candidate_1,3,0.04
542,candidate_3,candidate_2,candidate_1,3,0.04
543,candidate_3,candidate_2,candidate_1,3,0.04
544,candidate_3,candidate_2,candidate_1,3,0.04
545,candidate_3,candidate_2,candidate_1,3,0.04
546,candidate_3,candidate_2,candidate_1,3,0.04
547,candidate_3,candidate_2,candidate_1,3,0.04
548,candidate_3,candidate_2,candidate_1,3,0.04
549,candidate_3,candidate_2,0,3,0.04
550,candidate_3,candidate_2,candidate_1,3,0.04
551,candidate_3,candidate_2,candidate_1,3,0.04
552,candidate_3,candidate_2,candidate_1,3,0.04
553,candidate_3,0,candidate_1,3,0.04
554,candidate_3,candidate_2,candidate_1,3,0.04
555,candidate_3,candidate_2,candidate_1,3,0.04
556,candidate_3,candidate_2,candidate_1,3,0.04
557,candidate_3,candidate_2,candidate_1,3,0.04
558,candidate_3,candidate_2,candidate_1,3,0.04
559,candidate_3,candidate_2,candidate_1,3,0.04
560,candidate_3,candidate_2,candidate_1,3,0.04
561,candidate_3,candidate_2,candidate_1,3,0.04
562,candidate_3,candidate_2,candidate_1,3,0.04
563,candidate_3,candidate_2,candidate_1,3,0.04
564,candidate_3,candidate_2,candidate_1,3,0.04
565,candidate_3,candidate_2,candidate_1,3,0.04
566,candidate_3,candidate_2,candidate_1,3,0.04
567,candidate_3,0,candidate_1,3,0.04
568,candidate_3,candidate_2,candidate_1,3,0.04
569,candidate_3,candidate_2,candidate_1,3,0.04
570,candidate_3,0,candidate_1,3,0.04
571,candidate_3,candidate_2,candidate_1,3,0.04
572,candidate_3,candidate_2,candidate_1,3,0.04
573,candidate_3,candidate_2,candidate_1,3,0.04
574,candidate_3,candidate_2,candidate_1,3,0.04
575,candidate_3,candidate_2,candidate_1,3,0.04
576,candidate_3,candidate_2,candidate_1,3,0.04
577,candidate_3,candidate_2,candidate_1,3,0.04
578,candidate_3,candidate_2,candidate_1,3,0.04
579,candidate_3,candidate_2,candidate_1,3,0.04
580,candidate_3,candidate_2,candidate_1,3,0.04
581,candidate_3,candidate_2,candidate_1,3,0.04
582,candidate_3,candidate_2,candidate_1,3,0.04
583,candidate_3,candidate_2,candidate_1,3,0.04
584,candidate_3,candidate_2,candidate_1,3,0.04
585,candidate_3,candidate_2,candidate_1,3,0.04
586,candidate_3,candidate_2,candidate_1,3,0.04
587,candidate_3,candidate_2,candidate_1,3,0.04
588,candidate_3,candidate_2,candidate_1,3,0.04
589,candidate_3,candidate_2,candidate_1,3,0.04
590,candidate_3,candidate_2,candidate_1,3,0.04
591,candidate_3,candidate_2,candidate_1,3,0.04
592,candidate_3,candidate_2,candidate_1,3,0.04
593,candidate_3,0,candidate_1,3,0.04
594,candidate_3,candidate_2,candidate_1,3,0.04
595,candidate_3,candidate_2,0,3,0.04
596,candidate_3,candidate_2,candidate_1,3,0.04
597,candidate_3,candidate_2,candidate_1,3,0.04
598,candidate_3,candidate_2,0,3,0.04
599,candidate_3,candidate_2,candidate_1,3,0.04
600,candidate_3,candidate_2,candidate_1,3,0.04
601,candidate_3,candidate_2,candidate_1,3,0.04
602,candidate_3,candidate_2,candidate_1,3,0.04
603,candidate_3,candidate_2,candidate_1,3,0.04
604,candidate_3,candidate_2,candidate_1,3,0.04
605,candidate_3,candidate_2,candidate_1,3,0.04
606,candidate_3,candidate_2,candidate_1,3,0.04
607,candidate_3,0,candidate_1,3,0.04
608,candidate_3,candidate_2,candidate_1,3,0.04
609,candidate_3,candidate_2,candidate_1,3,0.04
610,candidate_3,candidate_2,candidate_1,3,0.04
611,candidate_3,candidate_2,candidate_1,3,0.04
612,candidate_3,candidate_2,candidate_1,3,0.04
613,candidate_3,candidate_2,candidate_1,3,0.04
614,candidate_3,candidate_2,candidate_1,3,0.04
615,candidate_3,candidate_2,0,3,0.04
616,candidate_3,candidate_2,candidate_1,3,0.04
617,candidate_3,candidate_2,candidate_1,3,0.04
618,candidate_3,candidate_2,candidate_1,3,0.04
619,candidate_3,candidate_2,candidate_1,3,0.04
620,candidate_3,candidate_2,candidate_1,3,0.04
621,candidate_3,candidate_2,candidate_1,3,0.04
622,candidate_3,0,candidate_1,3,0.04
623,candidate_3,0,candidate_1,3,0.04
624,candidate_3,candidate_2,candidate_1,3,0.04
625,candidate_3,candidate_2,candidate_1,3,0.04
626,candidate_3,candidate_2,candidate_1,3,0.04
627,candidate_3,candidate_2,candidate_1,3,0.04
628,candidate_3,candidate_2,candidate_1,3,0.04
629,candidate_3,candidate_2,0,3,0.04
630,candidate_3,candidate_2,candidate_1,3,0.04
631,candidate_3,candidate_2,candidate_1,3,0.04
632,0,candidate_2,candidate_1,3,0.04
633,candidate_3,candidate_2,candidate_1,3,0.04
634,candidate_3,candidate_2,candidate_1,3,0.04
635,candidate_3,candidate_2,candidate_1,3,0.04
636,candidate_3,candidate_2,0,3,0.04
637,candidate_3,candidate_2,candidate_1,3,0.04
638,candidate_3,candidate_2,candidate_1,3,0.04
639,candidate_3,candidate_2,candidate_1,3,0.04
640,candidate_3,candidate_2,candidate_1,3,0.04
641,candidate_3,candidate_2,candidate_1,3,0.04
642,candidate_3,candidate_2,candidate_1,3,0.04
643,candidate_3,candidate_2,0,3,0.04
644,candidate_3,candidate_2,candidate_1,3,0.04
645,candidate_3,candidate_2,candidate_1,3,0.04
646,candidate_3,candidate_2,candidate_1,3,0.04
647,candidate_3,candidate_2,candidate_1,3,0.04
648,candidate_3,candidate_2,candidate_1,3,0.04
649,candidate_3,candidate_2,candidate_1,3,0.04
650,candidate_3,candidate_2,candidate_1,3,0.04
651,candidate_3,candidate_2,candidate_1,3,0.04
652,candidate_3,candidate_2,candidate_1,3,0.04
653,candidate_3,candidate_2,candidate_1,3,0.04
654,candidate_3,candidate_2,candidate_1,3,0.04
655,candidate_3,candidate_2,candidate_1,3,0.04
656,candidate_3,candidate_2,candidate_1,3,0.04
657,candidate_3,candidate_2,candidate_1,3,0.04
658,candidate_3,candidate_2,candidate_1,3,0.04
659,candidate_3,candidate_2,candidate_1,3,0.04
660,candidate_3,candidate_2,candidate_1,3,0.04
661,candidate_3,candidate_2,candidate_1,3,0.04
662,candidate_3,0,candidate_1,3,0.04
663,candidate_3,candidate_2,candidate_1,3,0.04
664,candidate_3,candidate_2,candidate_1,3,0.04
665,candidate_3,candidate_2,candidate_1,3,0.04
666,candidate_3,candidate_2,candidate_1,3,0.04
667,candidate_3,candidate_2,candidate_1,3,0.04
668,candidate_3,candidate_2,candidate_1,3,0.04
669,candidate_3,candidate_2,candidate_1,3,0.04
670,candidate_3,candidate_2,candidate_1,3,0.04
671,candidate_3,candidate_2,candidate_1,3,0.04
672,candidate_3,candidate_2,candidate_1,3,0.04
673,candidate_3,candidate_2,candidate_1,3,0.04
674,candidate_3,candidate_2,candidate_1,3,0.04
675,candidate_3,candidate_2,candidate_1,3,0.04
676,candidate_3,candidate_2,candidate_1,3,0.04
677,candidate_3,candidate_2,candidate_1,3,0.04
678,candidate_3,candidate_2,candidate_1,3,0.04
679,candidate_3,candidate_2,candidate_1,3,0.04
680,candidate_3,candidate_2,candidate_1,3,0.04
681,candidate_3,candidate_2,candidate_1,3,0.04
682,candidate_3,candidate_2,candidate_1,3,0.04
683,candidate_3,candidate_2,candidate_1,3,0.04
684,candidate_3,candidate_2,candidate_1,3,0.04
685,candidate_3,candidate_2,candidate_1,3,0.04
686,candidate_3,candidate_2,candidate_1,3,0.04
687,candidate_3,candidate_2,candidate_1,3,0.04
688,candidate_3,candidate_2,candidate_1,3,0.04
689,candidate_3,candidate_2,0,3,0.04
690,candidate_3,candidate_2,candidate_1,3,0.04
691,candidate_3,candidate_2,candidate_1,3,0.04
692,candidate_3,candidate_2,candidate_1,3,0.04
693,candidate_3,candidate_2,candidate_1,3,0.04
694,candidate_3,candidate_2,candidate_1,3,0.04
695,candidate_3,candidate_2,candidate_1,3,0.04
696,candidate_3,candidate_2,candidate_1,3,0.04
697,candidate_3,candidate_2,candidate_1,3,0.04
698,candidate_3,candidate_2,candidate_1,3,0.04
699,candidate_3,candidate_2,candidate_1,3,0.04
700,candidate_3,candidate_2,candidate_1,3,0.04
701,candidate_3,candidate_2,candidate_1,3,0.04
702,candidate_3,candidate_2,candidate_1,3,0.04
703,candidate_3,candidate_2,candidate_1,3,0.04
704,candidate_3,candidate_2,candidate_1,3,0.04
705,candidate_3,candidate_2,candidate_1,3,0.04
706,candidate_3,candidate_2,candidate_1,3,0.04
707,candidate_3,candidate_2,candidate_1,3,0.04
708,candidate_3,candidate_2,candidate_1,3,0.04
709,candidate_3,candidate_2,candidate_1,3,0.04
710,candidate_3,candidate_2,candidate_1,3,0.04
711,candidate_3,candidate_2,candidate_1,3,0.04
712,candidate_3,0,candidate_1,3,0.04
713,candidate_3,0,candidate_1,3,0.04
714,candidate_3,candidate_2,candidate_1,3,0.04
715,candidate_3,candidate_2,candidate_1,3,0.04
716,candidate_3,candidate_2,candidate_1,3,0.04
717,candidate_3,candidate_2,candidate_1,3,0.04
718,candidate_3,candidate_2,candidate_1,3,0.04
719,candidate_3,candidate_2,candidate_1,3,0.04
720,candidate_3,candidate_2,candidate_1,3,0.04
721,candidate_3,candidate_2,candidate_1,3,0.04
722,candidate_3,candidate_2,candidate_1,3,0.04
723,candidate_3,candidate_2,candidate_1,3,0.04
724,candidate_3,candidate_2,candidate_1,3,0.04
725,candidate_3,candidate_2,candidate_1,3,0.04
726,candidate_3,candidate_2,candidate_1,3,0.04
727,candidate_3,candidate_2,candidate_1,3,0.04
728,candidate_3,candidate_2,candidate_1,3,0.04
729,candidate_3,candidate_2,candidate_1,3,0.04
730,candidate_3,candidate_2,0,3,0.04
731,candidate_3,candidate_2,candidate_1,3,0.04
732,candidate_3,candidate_2,candidate_1,3,0.04
733,candidate_3,candidate_2,candidate_1,3,0.04
734,candidate_3,candidate_2,candidate_1,3,0.04
735,candidate_3,candidate_2,candidate_1,3,0.04
736,candidate_3,candidate_2,candidate_1,3,0.04
737,0,candidate_2,candidate_1,3,0.04
738,candidate_3,0,candidate_1,3,0.04
739,candidate_3,candidate_2,candidate_1,3,0.04
740,candidate_3,candidate_2,candidate_1,3,0.04
741,candidate_3,candidate_2,candidate_1,3,0.04
742,candidate_3,candidate_2,candidate_1,3,0.04
743,candidate_3,candidate_2,candidate_1,3,0.04
744,candidate_3,candidate_2,0,3,0.04
