,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
370,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
371,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
372,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
373,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
374,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
375,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.016
376,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
377,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
378,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
379,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
380,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
381,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
382,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
383,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
384,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
385,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
386,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
387,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
388,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.016
389,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
390,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
391,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
392,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.016
393,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
394,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
395,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.016
396,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.016
397,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
398,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
399,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
400,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
401,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
402,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
403,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
404,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
405,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
406,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
407,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
408,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
409,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
410,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
411,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
412,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
413,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
414,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
415,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
416,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
417,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
418,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.016
419,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
420,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
421,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
422,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
423,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
424,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
425,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
426,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
427,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
428,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
429,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
430,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
431,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
432,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
433,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
434,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
435,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
436,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
437,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
438,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
439,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
440,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
441,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
442,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
443,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
444,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
445,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
446,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
447,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
448,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
449,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
450,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
451,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
452,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
453,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
454,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
455,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
456,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
457,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
458,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
459,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
460,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
461,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.016
462,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
463,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
464,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
465,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
466,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
467,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
468,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
469,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
470,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
471,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
472,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
473,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
474,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
475,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
476,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
477,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
478,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
479,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
480,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
481,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
482,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
483,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
484,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
485,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
486,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
487,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
488,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
489,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
490,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
491,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
492,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
493,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
494,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
495,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
496,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
497,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
498,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
499,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
500,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
501,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
502,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
503,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
504,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
505,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
506,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
507,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
508,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
509,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
510,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
511,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
512,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
513,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
514,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
515,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
516,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
517,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
518,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
519,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
520,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
521,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.016
522,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
523,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
524,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.016
525,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
526,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
527,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
528,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
529,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
530,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
531,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
532,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
533,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
534,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
535,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
536,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
537,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
538,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.016
539,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
540,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
541,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
542,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
543,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
544,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
545,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
546,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
547,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
548,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
549,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.016
550,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
551,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
552,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
553,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
554,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
555,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
556,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
557,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
558,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
559,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
560,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
561,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
562,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
563,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
564,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
565,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
566,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
567,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
568,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
569,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
570,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
571,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
572,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
573,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
574,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
575,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
576,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
577,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
578,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
579,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.016
580,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
581,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
582,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
583,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
584,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
585,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
586,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
587,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
588,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.016
589,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
590,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
591,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
592,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
593,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
594,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
595,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
596,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
597,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
598,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
599,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
600,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.016
601,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
602,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
603,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
604,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
605,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
606,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
607,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
608,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
609,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
610,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
611,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
612,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
613,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
614,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
615,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
616,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
617,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
618,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
619,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
620,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
621,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.016
622,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
623,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
624,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
625,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
626,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
627,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
628,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
629,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
630,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
631,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
632,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.016
