,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
200,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
202,candidate_4,0,candidate_1,candidate_3,4,0.035
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
205,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
207,0,0,candidate_1,candidate_3,4,0.035
208,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
211,0,candidate_2,candidate_1,candidate_3,4,0.035
212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
214,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
215,candidate_4,candidate_2,0,candidate_3,4,0.035
216,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
219,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
224,candidate_4,candidate_2,0,candidate_3,4,0.035
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
227,0,candidate_2,candidate_1,candidate_3,4,0.035
228,candidate_4,candidate_2,candidate_1,0,4,0.035
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
232,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
237,candidate_4,0,candidate_1,candidate_3,4,0.035
238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
239,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
241,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
247,candidate_4,0,candidate_1,candidate_3,4,0.035
248,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
249,candidate_4,0,candidate_1,candidate_3,4,0.035
250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
251,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
252,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
254,candidate_4,0,candidate_1,candidate_3,4,0.035
255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
256,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
260,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
262,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
263,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
265,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
266,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
268,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
271,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
276,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
277,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
278,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
279,0,candidate_2,candidate_1,candidate_3,4,0.035
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
282,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
283,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
285,candidate_4,candidate_2,candidate_1,0,4,0.035
286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
289,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
290,0,candidate_2,candidate_1,candidate_3,4,0.035
291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
294,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
295,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
297,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
298,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
299,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
300,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
301,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
303,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
304,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
305,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
310,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
311,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
313,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
314,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
316,0,candidate_2,candidate_1,candidate_3,4,0.035
317,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
318,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
319,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
320,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
321,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
322,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
323,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
324,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
325,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
326,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
327,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
328,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
329,0,candidate_2,candidate_1,candidate_3,4,0.035
330,0,candidate_2,candidate_1,candidate_3,4,0.035
331,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
332,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
333,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
334,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
335,candidate_4,candidate_2,0,candidate_3,4,0.035
336,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
337,candidate_4,0,candidate_1,candidate_3,4,0.035
338,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
341,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
342,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
343,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
345,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
346,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
347,0,candidate_2,candidate_1,candidate_3,4,0.035
348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
349,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
350,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
351,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
352,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
353,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
354,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
355,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
356,candidate_4,candidate_2,0,candidate_3,4,0.035
357,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
358,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
359,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
360,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
361,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
362,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
363,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
365,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
366,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
367,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
368,0,candidate_2,candidate_1,candidate_3,4,0.035
369,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
373,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
374,0,candidate_2,candidate_1,candidate_3,4,0.035
375,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
376,candidate_4,candidate_2,candidate_1,0,4,0.035
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
378,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
379,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
380,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
384,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
385,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
386,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
387,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
388,candidate_4,candidate_2,candidate_1,0,4,0.035
389,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
390,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
391,candidate_4,0,candidate_1,candidate_3,4,0.035
392,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
393,candidate_4,candidate_2,0,candidate_3,4,0.035
394,candidate_4,candidate_2,0,candidate_3,4,0.035
395,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
396,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
397,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
398,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
399,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
400,candidate_4,candidate_2,0,candidate_3,4,0.035
401,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
402,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
403,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
404,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
405,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
406,0,candidate_2,candidate_1,candidate_3,4,0.035
407,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
408,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
409,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
410,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
411,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
412,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
413,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
414,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
415,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
416,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
417,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
418,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
419,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
420,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
421,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
422,0,candidate_2,candidate_1,candidate_3,4,0.035
423,0,candidate_2,candidate_1,candidate_3,4,0.035
424,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
425,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
426,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
427,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
428,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
429,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
430,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
431,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
432,candidate_4,candidate_2,candidate_1,0,4,0.035
433,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
434,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
436,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
437,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
438,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
439,0,candidate_2,candidate_1,candidate_3,4,0.035
440,candidate_4,candidate_2,0,candidate_3,4,0.035
441,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
442,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
443,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
444,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
445,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
446,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
447,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
449,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
450,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
452,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
453,candidate_4,candidate_2,0,candidate_3,4,0.035
454,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
455,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
456,candidate_4,candidate_2,0,candidate_3,4,0.035
457,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
458,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
459,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
460,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
461,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
462,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
463,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
464,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
465,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
466,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
467,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
468,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
469,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
470,0,candidate_2,candidate_1,candidate_3,4,0.035
471,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
472,candidate_4,0,candidate_1,candidate_3,4,0.035
473,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
474,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
475,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
476,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
477,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
478,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
479,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
480,candidate_4,candidate_2,candidate_1,0,4,0.035
481,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
482,candidate_4,candidate_2,0,candidate_3,4,0.035
483,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
484,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
485,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
486,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
487,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
488,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
489,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
490,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
491,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
492,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
493,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
494,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
495,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
496,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
497,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
498,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
499,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
500,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
501,candidate_4,0,candidate_1,candidate_3,4,0.035
502,candidate_4,candidate_2,0,candidate_3,4,0.035
503,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
504,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
505,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
506,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
507,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
508,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
509,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
510,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
511,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
512,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
513,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
514,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
515,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
516,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
517,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
518,candidate_4,0,candidate_1,candidate_3,4,0.035
519,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
520,candidate_4,candidate_2,0,candidate_3,4,0.035
521,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
522,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
523,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
524,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
525,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
526,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
527,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
528,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
529,candidate_4,candidate_2,candidate_1,0,4,0.035
530,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
531,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
532,candidate_4,candidate_2,candidate_1,candidate_3,4,0.035
533,0,candidate_2,candidate_1,candidate_3,4,0.035
0,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
3,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
4,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
5,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
6,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
7,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
9,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
11,0,candidate_2,candidate_3,candidate_1,4,0.035
12,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
13,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
14,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
15,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
16,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
17,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
18,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
19,candidate_4,0,candidate_3,candidate_1,4,0.035
20,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
21,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
22,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
24,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
25,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
26,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
27,candidate_4,candidate_2,0,candidate_1,4,0.035
28,candidate_4,candidate_2,0,candidate_1,4,0.035
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
31,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
32,candidate_4,candidate_2,candidate_3,0,4,0.035
33,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
34,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
36,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
37,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
38,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
42,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
44,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
45,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
46,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
47,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
48,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
49,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
50,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
51,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
52,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
54,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
57,0,candidate_2,candidate_3,candidate_1,4,0.035
58,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
59,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
60,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
62,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
63,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
64,candidate_4,candidate_2,0,candidate_1,4,0.035
65,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
67,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
68,0,candidate_2,candidate_3,candidate_1,4,0.035
69,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
70,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
72,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
73,0,candidate_2,candidate_3,candidate_1,4,0.035
74,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
75,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
76,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
77,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
78,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
79,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
80,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
81,candidate_4,candidate_2,0,candidate_1,4,0.035
82,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
83,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
84,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
85,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
86,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
87,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
88,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
89,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
90,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
91,candidate_4,candidate_2,0,candidate_1,4,0.035
92,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
93,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
94,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
95,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
96,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
97,candidate_4,0,candidate_3,candidate_1,4,0.035
98,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
99,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
101,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
103,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
105,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.035
