4206,candidate_1,candidate_2,candidate_3
4207,candidate_1,candidate_2,candidate_3
4208,candidate_1,candidate_2,candidate_3
4209,candidate_1,0,candidate_3
4210,candidate_1,candidate_2,candidate_3
4211,candidate_1,candidate_2,candidate_3
4212,candidate_1,candidate_2,candidate_3
4213,candidate_1,candidate_2,0
4214,0,candidate_2,candidate_3
4215,candidate_1,candidate_2,candidate_3
4216,candidate_1,candidate_2,candidate_3
4217,candidate_1,candidate_2,0
4218,candidate_1,candidate_2,candidate_3
4219,0,candidate_2,candidate_3
4220,candidate_1,candidate_2,candidate_3
4221,candidate_1,candidate_2,0
4222,candidate_1,0,candidate_3
4223,candidate_1,candidate_2,candidate_3
4224,candidate_1,candidate_2,0
4225,candidate_1,candidate_2,candidate_3
4226,candidate_1,candidate_2,candidate_3
4227,candidate_1,candidate_2,candidate_3
4228,candidate_1,0,candidate_3
4229,candidate_1,candidate_2,candidate_3
4230,candidate_1,candidate_2,candidate_3
4231,0,candidate_2,candidate_3
4232,0,candidate_2,candidate_3
4233,0,candidate_2,candidate_3
4234,0,candidate_2,candidate_3
4235,candidate_1,candidate_2,candidate_3
4236,0,0,candidate_3
4237,candidate_1,candidate_2,candidate_3
4238,candidate_1,candidate_2,candidate_3
4239,candidate_1,candidate_2,candidate_3
4240,candidate_1,0,candidate_3
4241,candidate_1,candidate_2,candidate_3
4242,candidate_1,candidate_2,candidate_3
4243,candidate_1,candidate_2,0
4244,candidate_1,candidate_2,candidate_3
4245,candidate_1,candidate_2,candidate_3
4246,0,candidate_2,candidate_3
4247,candidate_1,candidate_2,candidate_3
4248,candidate_1,0,candidate_3
4249,candidate_1,candidate_2,0
4250,candidate_1,candidate_2,candidate_3
4251,0,candidate_2,candidate_3
4252,candidate_1,0,candidate_3
4253,candidate_1,candidate_2,candidate_3
4254,candidate_1,candidate_2,candidate_3
4255,0,candidate_2,candidate_3
4256,candidate_1,candidate_2,candidate_3
4257,candidate_1,candidate_2,candidate_3
4258,candidate_1,candidate_2,candidate_3
4259,candidate_1,candidate_2,candidate_3
4260,candidate_1,candidate_2,candidate_3
4261,candidate_1,candidate_2,candidate_3
4262,candidate_1,candidate_2,candidate_3
4263,candidate_1,candidate_2,candidate_3
4264,candidate_1,candidate_2,0
4265,candidate_1,candidate_2,candidate_3
4266,candidate_1,candidate_2,candidate_3
4267,candidate_1,candidate_2,candidate_3
4268,candidate_1,candidate_2,candidate_3
4269,0,candidate_2,candidate_3
4270,candidate_1,candidate_2,0
4271,candidate_1,0,candidate_3
4272,candidate_1,candidate_2,0
4273,candidate_1,candidate_2,candidate_3
4274,candidate_1,candidate_2,candidate_3
4275,candidate_1,candidate_2,candidate_3
4276,candidate_1,candidate_2,candidate_3
4277,candidate_1,candidate_2,candidate_3
4278,candidate_1,candidate_2,candidate_3
4279,candidate_1,0,candidate_3
4280,candidate_1,candidate_2,candidate_3
4281,candidate_1,candidate_2,candidate_3
4282,candidate_1,candidate_2,candidate_3
4283,candidate_1,candidate_2,candidate_3
4284,candidate_1,candidate_2,candidate_3
4285,candidate_1,candidate_2,candidate_3
4286,candidate_1,candidate_2,candidate_3
4287,candidate_1,candidate_2,candidate_3
4288,candidate_1,0,candidate_3
4289,candidate_1,candidate_2,candidate_3
4290,0,candidate_2,candidate_3
4291,candidate_1,candidate_2,0
4292,0,candidate_2,candidate_3
4293,candidate_1,candidate_2,candidate_3
4294,0,candidate_2,candidate_3
4295,candidate_1,candidate_2,candidate_3
4296,0,0,candidate_3
4297,candidate_1,candidate_2,candidate_3
4298,candidate_1,candidate_2,candidate_3
4299,0,candidate_2,candidate_3
4300,candidate_1,candidate_2,candidate_3
4301,candidate_1,candidate_2,candidate_3
4302,candidate_1,candidate_2,0
4303,candidate_1,candidate_2,candidate_3
4304,0,candidate_2,candidate_3
4305,candidate_1,candidate_2,candidate_3
4306,candidate_1,candidate_2,candidate_3
4307,0,0,candidate_3
4308,candidate_1,candidate_2,candidate_3
4309,candidate_1,candidate_2,candidate_3
4310,candidate_1,0,candidate_3
4311,candidate_1,candidate_2,0
4312,candidate_1,0,candidate_3
4313,candidate_1,0,candidate_3
4314,0,0,candidate_3
4315,candidate_1,candidate_2,candidate_3
4316,candidate_1,0,candidate_3
4317,candidate_1,candidate_2,candidate_3
4318,candidate_1,candidate_2,candidate_3
4319,candidate_1,candidate_2,0
4320,candidate_1,0,candidate_3
4321,candidate_1,candidate_2,candidate_3
4322,candidate_1,candidate_2,candidate_3
4323,candidate_1,candidate_2,candidate_3
4324,candidate_1,0,candidate_3
4325,candidate_1,candidate_2,candidate_3
4326,candidate_1,candidate_2,candidate_3
4327,candidate_1,candidate_2,candidate_3
4328,candidate_1,candidate_2,candidate_3
4329,candidate_1,0,candidate_3
4330,0,candidate_2,candidate_3
4331,candidate_1,candidate_2,candidate_3
4332,candidate_1,0,candidate_3
4333,candidate_1,candidate_2,candidate_3
4334,candidate_1,candidate_2,candidate_3
4335,candidate_1,candidate_2,0
4336,candidate_1,candidate_2,0
4337,candidate_1,candidate_2,candidate_3
4338,candidate_1,candidate_2,candidate_3
4339,candidate_1,candidate_2,0
4340,candidate_1,candidate_2,candidate_3
4341,candidate_1,candidate_2,candidate_3
4342,candidate_1,0,candidate_3
4343,candidate_1,candidate_2,0
4344,candidate_1,0,candidate_3
4345,candidate_1,candidate_2,candidate_3
4346,0,candidate_2,candidate_3
4347,candidate_1,candidate_2,candidate_3
4348,candidate_1,candidate_2,candidate_3
4349,candidate_1,candidate_2,candidate_3
4350,candidate_1,candidate_2,candidate_3
4351,candidate_1,0,candidate_3
4352,0,candidate_2,candidate_3
4353,candidate_1,candidate_2,candidate_3
4354,candidate_1,candidate_2,candidate_3
4355,0,candidate_2,candidate_3
4356,candidate_1,candidate_2,candidate_3
4357,candidate_1,candidate_2,candidate_3
4358,candidate_1,candidate_2,candidate_3
4359,candidate_1,0,candidate_3
4360,candidate_1,candidate_2,candidate_3
4361,candidate_1,candidate_2,candidate_3
4362,candidate_1,0,candidate_3
4363,candidate_1,0,candidate_3
4364,candidate_1,candidate_2,candidate_3
4365,candidate_1,candidate_2,candidate_3
4366,candidate_1,0,candidate_3
4367,0,candidate_2,candidate_3
4368,candidate_1,0,candidate_3
4369,candidate_1,0,candidate_3
4370,candidate_1,candidate_2,0
4371,candidate_1,candidate_2,candidate_3
4372,candidate_1,candidate_2,candidate_3
4373,0,candidate_2,candidate_3
4374,0,candidate_2,candidate_3
4375,0,candidate_2,candidate_3
4376,candidate_1,0,candidate_3
4377,candidate_1,candidate_2,0
4378,candidate_1,0,candidate_3
4379,candidate_1,candidate_2,candidate_3
4380,0,candidate_2,candidate_3
4381,candidate_1,candidate_2,candidate_3
4382,0,0,candidate_3
4383,0,candidate_2,candidate_3
4384,0,candidate_2,candidate_3
4385,candidate_1,candidate_2,0
4386,0,candidate_2,candidate_3
4387,0,candidate_2,candidate_3
4388,candidate_1,candidate_2,candidate_3
4389,0,0,candidate_3
4390,candidate_1,candidate_2,0
4391,candidate_1,candidate_2,candidate_3
4392,candidate_1,candidate_2,candidate_3
4393,candidate_1,candidate_2,candidate_3
4394,candidate_1,candidate_2,candidate_3
4395,candidate_1,candidate_2,0
4396,candidate_1,candidate_2,0
4397,candidate_1,candidate_2,candidate_3
4398,0,candidate_2,candidate_3
4399,candidate_1,candidate_2,candidate_3
4400,candidate_1,candidate_2,candidate_3
4401,0,candidate_2,candidate_3
4402,candidate_1,candidate_2,candidate_3
4403,candidate_1,candidate_2,candidate_3
4404,candidate_1,candidate_2,candidate_3
4405,candidate_1,candidate_2,candidate_3
4406,candidate_1,0,candidate_3
4407,candidate_1,0,candidate_3
4408,candidate_1,candidate_2,0
4409,candidate_1,candidate_2,0
4410,candidate_1,candidate_2,candidate_3
4411,candidate_1,candidate_2,candidate_3
4412,candidate_1,candidate_2,candidate_3
4413,candidate_1,candidate_2,candidate_3
4414,candidate_1,candidate_2,0
4415,candidate_1,candidate_2,0
4416,candidate_1,candidate_2,candidate_3
4417,candidate_1,candidate_2,candidate_3
4418,candidate_1,candidate_2,candidate_3
4419,candidate_1,candidate_2,candidate_3
4420,candidate_1,candidate_2,0
4421,candidate_1,candidate_2,0
4422,candidate_1,candidate_2,0
4423,candidate_1,candidate_2,candidate_3
4424,0,candidate_2,candidate_3
4425,candidate_1,candidate_2,candidate_3
4426,candidate_1,candidate_2,0
4427,0,candidate_2,candidate_3
4428,0,candidate_2,candidate_3
4429,0,candidate_2,candidate_3
4430,candidate_1,candidate_2,candidate_3
4431,candidate_1,candidate_2,candidate_3
4432,candidate_1,candidate_2,0
4433,0,candidate_2,0
4434,candidate_1,candidate_2,candidate_3
4435,candidate_1,candidate_2,candidate_3
4436,candidate_1,candidate_2,candidate_3
4437,candidate_1,0,candidate_3
4438,candidate_1,candidate_2,0
4439,candidate_1,0,candidate_3
4440,candidate_1,candidate_2,candidate_3
4441,candidate_1,candidate_2,0
4442,candidate_1,candidate_2,candidate_3
4443,candidate_1,candidate_2,candidate_3
4444,candidate_1,candidate_2,candidate_3
4445,0,candidate_2,candidate_3
4446,candidate_1,candidate_2,candidate_3
4447,candidate_1,candidate_2,candidate_3
4448,0,candidate_2,candidate_3
4449,candidate_1,candidate_2,candidate_3
4450,candidate_1,candidate_2,candidate_3
4451,candidate_1,0,candidate_3
4452,candidate_1,candidate_2,candidate_3
4453,candidate_1,candidate_2,candidate_3
4454,candidate_1,candidate_2,candidate_3
4455,candidate_1,candidate_2,candidate_3
4456,candidate_1,candidate_2,candidate_3
4457,candidate_1,0,candidate_3
4458,candidate_1,0,0
4459,candidate_1,candidate_2,candidate_3
4460,candidate_1,candidate_2,candidate_3
4461,candidate_1,candidate_2,candidate_3
4462,candidate_1,candidate_2,candidate_3
4463,candidate_1,candidate_2,candidate_3
4464,candidate_1,candidate_2,candidate_3
4465,candidate_1,candidate_2,candidate_3
4466,candidate_1,candidate_2,candidate_3
4467,candidate_1,candidate_2,candidate_3
4468,candidate_1,candidate_2,candidate_3
4469,0,candidate_2,candidate_3
4470,candidate_1,candidate_2,candidate_3
4471,candidate_1,0,0
4472,0,0,candidate_3
4473,candidate_1,candidate_2,candidate_3
4474,candidate_1,0,0
4475,candidate_1,candidate_2,candidate_3
4476,candidate_1,candidate_2,0
4477,candidate_1,candidate_2,candidate_3
4478,candidate_1,candidate_2,candidate_3
4479,candidate_1,candidate_2,candidate_3
4480,candidate_1,candidate_2,candidate_3
4481,candidate_1,0,0
4482,candidate_1,0,0
4483,candidate_1,candidate_2,candidate_3
4484,candidate_1,candidate_2,candidate_3
4485,candidate_1,candidate_2,candidate_3
4486,candidate_1,candidate_2,candidate_3
4487,candidate_1,candidate_2,candidate_3
4488,candidate_1,0,candidate_3
4489,0,candidate_2,candidate_3
4490,candidate_1,candidate_2,0
4491,0,candidate_2,candidate_3
4492,candidate_1,candidate_2,0
4493,candidate_1,candidate_2,candidate_3
4494,candidate_1,candidate_2,candidate_3
4495,candidate_1,candidate_2,candidate_3
4496,candidate_1,candidate_2,candidate_3
4497,candidate_1,0,candidate_3
4498,0,candidate_2,candidate_3
4499,candidate_1,candidate_2,candidate_3
4500,candidate_1,candidate_2,0
4501,candidate_1,candidate_2,candidate_3
4502,candidate_1,candidate_2,candidate_3
4503,0,candidate_2,candidate_3
4504,candidate_1,candidate_2,candidate_3
4505,candidate_1,candidate_2,candidate_3
4506,candidate_1,candidate_2,candidate_3
4507,candidate_1,candidate_2,candidate_3
4508,candidate_1,candidate_2,candidate_3
4509,candidate_1,0,candidate_3
4510,candidate_1,candidate_2,candidate_3
4511,0,candidate_2,candidate_3
4512,candidate_1,candidate_2,candidate_3
4513,candidate_1,candidate_2,candidate_3
4514,candidate_1,0,candidate_3
4515,candidate_1,candidate_2,candidate_3
4516,candidate_1,candidate_2,candidate_3
4517,candidate_1,candidate_2,0
4518,candidate_1,candidate_2,candidate_3
4519,candidate_1,candidate_2,candidate_3
4520,candidate_1,candidate_2,candidate_3
4521,candidate_1,candidate_2,candidate_3
4522,candidate_1,candidate_2,candidate_3
4523,candidate_1,candidate_2,0
4524,candidate_1,0,0
4525,0,candidate_2,candidate_3
4526,candidate_1,candidate_2,candidate_3
4527,candidate_1,candidate_2,candidate_3
4528,candidate_1,candidate_2,candidate_3
4529,candidate_1,0,candidate_3
4530,candidate_1,candidate_2,candidate_3
4531,candidate_1,candidate_2,candidate_3
4532,candidate_1,candidate_2,candidate_3
4533,candidate_1,0,candidate_3
4534,candidate_1,candidate_2,candidate_3
4535,candidate_1,candidate_2,candidate_3
4536,candidate_1,0,candidate_3
4537,candidate_1,0,candidate_3
4538,candidate_1,candidate_2,candidate_3
4539,candidate_1,0,candidate_3
4540,candidate_1,candidate_2,0
4541,candidate_1,candidate_2,candidate_3
4542,candidate_1,candidate_2,candidate_3
4543,candidate_1,candidate_2,0
4544,candidate_1,candidate_2,candidate_3
4545,candidate_1,0,candidate_3
4546,candidate_1,candidate_2,candidate_3
4547,candidate_1,0,candidate_3
4548,0,candidate_2,candidate_3
4549,candidate_1,candidate_2,candidate_3
4550,0,candidate_2,candidate_3
4551,0,candidate_2,candidate_3
4552,candidate_1,candidate_2,candidate_3
4553,candidate_1,candidate_2,candidate_3
4554,candidate_1,candidate_2,candidate_3
4555,candidate_1,candidate_2,candidate_3
4556,candidate_1,candidate_2,candidate_3
4557,candidate_1,candidate_2,candidate_3
4558,candidate_1,0,candidate_3
4559,candidate_1,candidate_2,candidate_3
4560,candidate_1,candidate_2,candidate_3
4561,candidate_1,candidate_2,candidate_3
4562,candidate_1,0,candidate_3
4563,candidate_1,candidate_2,candidate_3
4564,candidate_1,candidate_2,candidate_3
4565,candidate_1,candidate_2,candidate_3
4566,candidate_1,candidate_2,candidate_3
4567,candidate_1,candidate_2,candidate_3
4568,candidate_1,candidate_2,0
4569,0,candidate_2,candidate_3
4570,candidate_1,0,candidate_3
4571,candidate_1,candidate_2,0
4572,candidate_1,candidate_2,candidate_3
4573,candidate_1,candidate_2,candidate_3
4574,candidate_1,candidate_2,0
4575,candidate_1,candidate_2,candidate_3
4576,0,candidate_2,candidate_3
4577,candidate_1,candidate_2,0
4578,candidate_1,candidate_2,candidate_3
4579,candidate_1,candidate_2,candidate_3
4580,candidate_1,candidate_2,candidate_3
4581,candidate_1,candidate_2,0
4582,candidate_1,candidate_2,0
4583,candidate_1,candidate_2,candidate_3
4584,0,candidate_2,candidate_3
4585,candidate_1,candidate_2,candidate_3
4586,candidate_1,0,candidate_3
4587,candidate_1,candidate_2,candidate_3
4588,candidate_1,candidate_2,candidate_3
4589,candidate_1,candidate_2,candidate_3
4590,candidate_1,candidate_2,candidate_3
4591,candidate_1,candidate_2,candidate_3
4592,candidate_1,candidate_2,candidate_3
4593,candidate_1,candidate_2,candidate_3
4594,candidate_1,0,candidate_3
4595,candidate_1,candidate_2,0
4596,candidate_1,candidate_2,candidate_3
4597,candidate_1,0,candidate_3
4598,candidate_1,candidate_2,candidate_3
4599,candidate_1,candidate_2,candidate_3
4600,candidate_1,candidate_2,candidate_3
4601,candidate_1,0,candidate_3
4602,candidate_1,candidate_2,candidate_3
4603,candidate_1,candidate_2,candidate_3
4604,candidate_1,candidate_2,0
4605,candidate_1,candidate_2,candidate_3
4606,candidate_1,0,candidate_3
4607,0,candidate_2,candidate_3
4608,candidate_1,candidate_2,0
4609,candidate_1,candidate_2,candidate_3
4610,candidate_1,candidate_2,0
4611,0,candidate_2,candidate_3
4612,candidate_1,candidate_2,0
4613,0,candidate_2,candidate_3
4614,candidate_1,0,candidate_3
4615,candidate_1,candidate_2,candidate_3
4616,candidate_1,candidate_2,candidate_3
4617,candidate_1,candidate_2,candidate_3
4618,candidate_1,candidate_2,0
4619,candidate_1,candidate_2,candidate_3
4620,candidate_1,candidate_2,candidate_3
4621,candidate_1,candidate_2,candidate_3
4622,candidate_1,candidate_2,candidate_3
4623,candidate_1,candidate_2,candidate_3
4624,candidate_1,candidate_2,candidate_3
4625,candidate_1,0,candidate_3
4626,candidate_1,0,candidate_3
4627,0,candidate_2,candidate_3
4628,candidate_1,0,candidate_3
4629,0,candidate_2,candidate_3
4630,candidate_1,candidate_2,0
4631,candidate_1,0,candidate_3
4632,candidate_1,0,candidate_3
4633,candidate_1,candidate_2,candidate_3
4634,0,candidate_2,candidate_3
4635,candidate_1,candidate_2,candidate_3
4636,0,0,candidate_3
4637,candidate_1,candidate_2,candidate_3
4638,0,candidate_2,candidate_3
4639,candidate_1,candidate_2,candidate_3
4640,candidate_1,candidate_2,0
4641,0,candidate_2,candidate_3
4642,candidate_1,candidate_2,candidate_3
4643,candidate_1,candidate_2,candidate_3
4644,0,candidate_2,candidate_3
4645,candidate_1,candidate_2,candidate_3
4646,candidate_1,candidate_2,0
4647,0,candidate_2,0
4648,candidate_1,candidate_2,candidate_3
4649,candidate_1,candidate_2,candidate_3
4650,candidate_1,0,0
4651,candidate_1,candidate_2,candidate_3
4652,candidate_1,candidate_2,candidate_3
4653,0,candidate_2,candidate_3
4654,candidate_1,candidate_2,0
4655,0,candidate_2,0
4656,candidate_1,candidate_2,0
4657,candidate_1,candidate_2,candidate_3
4658,candidate_1,0,candidate_3
4659,candidate_1,candidate_2,candidate_3
4660,candidate_1,candidate_2,candidate_3
4661,0,candidate_2,candidate_3
4662,candidate_1,candidate_2,candidate_3
4663,candidate_1,0,candidate_3
4664,0,candidate_2,0
4665,candidate_1,candidate_2,candidate_3
4666,candidate_1,candidate_2,candidate_3
4667,candidate_1,candidate_2,candidate_3
4668,candidate_1,candidate_2,candidate_3
4669,candidate_1,0,candidate_3
4670,candidate_1,candidate_2,candidate_3
4671,candidate_1,candidate_2,candidate_3
4672,candidate_1,candidate_2,candidate_3
4673,candidate_1,candidate_2,0
4674,candidate_1,candidate_2,candidate_3
4675,0,candidate_2,candidate_3
4676,candidate_1,candidate_2,candidate_3
4677,candidate_1,0,candidate_3
4678,candidate_1,candidate_2,candidate_3
4679,candidate_1,candidate_2,candidate_3
4680,0,candidate_2,candidate_3
4681,candidate_1,candidate_2,candidate_3
4682,0,candidate_2,0
4683,candidate_1,candidate_2,candidate_3
4684,candidate_1,candidate_2,candidate_3
4685,candidate_1,candidate_2,candidate_3
4686,candidate_1,candidate_2,candidate_3
4687,candidate_1,0,candidate_3
4688,candidate_1,candidate_2,candidate_3
4689,candidate_1,candidate_2,candidate_3
4690,0,candidate_2,candidate_3
4691,candidate_1,candidate_2,candidate_3
4692,candidate_1,0,candidate_3
4693,candidate_1,candidate_2,candidate_3
4694,0,candidate_2,candidate_3
4695,candidate_1,candidate_2,candidate_3
4696,candidate_1,candidate_2,candidate_3
4697,candidate_1,candidate_2,candidate_3
4698,candidate_1,0,candidate_3
4699,0,candidate_2,0
4700,candidate_1,0,candidate_3
4701,candidate_1,0,0
4702,candidate_1,candidate_2,candidate_3
4703,candidate_1,candidate_2,candidate_3
4704,0,candidate_2,candidate_3
4705,candidate_1,candidate_2,candidate_3
4706,0,candidate_2,candidate_3
4707,candidate_1,candidate_2,candidate_3
4708,candidate_1,0,candidate_3
4709,0,candidate_2,candidate_3
4710,candidate_1,0,candidate_3
4711,candidate_1,candidate_2,candidate_3
4712,candidate_1,candidate_2,candidate_3
