66,candidate_2,candidate_3,candidate_1
67,candidate_2,candidate_3,0
68,candidate_2,candidate_3,0
69,candidate_2,candidate_3,candidate_1
70,0,0,candidate_1
71,candidate_2,candidate_3,0
72,candidate_2,candidate_3,candidate_1
73,candidate_2,candidate_3,candidate_1
74,candidate_2,0,0
75,candidate_2,candidate_3,candidate_1
76,candidate_2,candidate_3,candidate_1
77,candidate_2,candidate_3,0
78,candidate_2,candidate_3,candidate_1
79,0,candidate_3,candidate_1
80,candidate_2,candidate_3,candidate_1
81,candidate_2,candidate_3,candidate_1
82,candidate_2,candidate_3,candidate_1
83,candidate_2,candidate_3,candidate_1
84,candidate_2,candidate_3,candidate_1
85,candidate_2,candidate_3,candidate_1
86,0,candidate_3,candidate_1
87,candidate_2,candidate_3,candidate_1
88,candidate_2,candidate_3,candidate_1
89,candidate_2,candidate_3,candidate_1
90,candidate_2,candidate_3,candidate_1
91,candidate_2,0,candidate_1
92,0,candidate_3,candidate_1
93,0,candidate_3,candidate_1
94,candidate_2,candidate_3,0
95,candidate_2,0,candidate_1
96,candidate_2,candidate_3,0
97,candidate_2,candidate_3,candidate_1
98,candidate_2,candidate_3,candidate_1
99,candidate_2,candidate_3,0
100,candidate_2,candidate_3,candidate_1
101,candidate_2,candidate_3,candidate_1
102,0,candidate_3,0
103,candidate_2,candidate_3,candidate_1
104,candidate_2,candidate_3,candidate_1
105,candidate_2,candidate_3,candidate_1
106,candidate_2,candidate_3,candidate_1
107,0,candidate_3,candidate_1
108,candidate_2,candidate_3,candidate_1
109,candidate_2,candidate_3,0
110,candidate_2,candidate_3,candidate_1
111,candidate_2,candidate_3,candidate_1
112,candidate_2,candidate_3,candidate_1
113,candidate_2,candidate_3,candidate_1
114,candidate_2,candidate_3,candidate_1
115,candidate_2,candidate_3,candidate_1
116,0,candidate_3,candidate_1
117,candidate_2,candidate_3,candidate_1
118,candidate_2,candidate_3,candidate_1
119,candidate_2,candidate_3,candidate_1
120,0,candidate_3,candidate_1
121,candidate_2,candidate_3,candidate_1
122,candidate_2,candidate_3,candidate_1
123,candidate_2,candidate_3,candidate_1
124,candidate_2,candidate_3,candidate_1
125,candidate_2,candidate_3,candidate_1
126,0,candidate_3,candidate_1
127,candidate_2,candidate_3,candidate_1
128,candidate_2,candidate_3,candidate_1
129,candidate_2,candidate_3,candidate_1
130,candidate_2,candidate_3,candidate_1
131,candidate_2,candidate_3,candidate_1
132,candidate_2,candidate_3,candidate_1
133,candidate_2,candidate_3,candidate_1
134,candidate_2,candidate_3,0
135,candidate_2,candidate_3,candidate_1
136,0,candidate_3,candidate_1
137,0,candidate_3,candidate_1
138,candidate_2,candidate_3,candidate_1
139,candidate_2,candidate_3,candidate_1
140,candidate_2,0,candidate_1
141,candidate_2,candidate_3,candidate_1
142,candidate_2,candidate_3,candidate_1
143,candidate_2,candidate_3,candidate_1
144,candidate_2,candidate_3,candidate_1
145,0,candidate_3,candidate_1
146,0,candidate_3,candidate_1
147,candidate_2,candidate_3,candidate_1
148,candidate_2,0,candidate_1
149,candidate_2,candidate_3,candidate_1
150,0,candidate_3,candidate_1
151,0,candidate_3,candidate_1
152,candidate_2,candidate_3,candidate_1
153,candidate_2,candidate_3,0
154,candidate_2,candidate_3,candidate_1
155,candidate_2,candidate_3,candidate_1
156,0,candidate_3,candidate_1
157,candidate_2,0,0
158,candidate_2,candidate_3,candidate_1
159,candidate_2,candidate_3,candidate_1
160,candidate_2,candidate_3,candidate_1
161,candidate_2,candidate_3,candidate_1
162,candidate_2,candidate_3,candidate_1
163,candidate_2,candidate_3,0
164,candidate_2,candidate_3,candidate_1
165,candidate_2,candidate_3,candidate_1
166,candidate_2,candidate_3,candidate_1
167,candidate_2,0,candidate_1
168,candidate_2,candidate_3,0
169,candidate_2,candidate_3,candidate_1
170,candidate_2,candidate_3,candidate_1
171,candidate_2,candidate_3,candidate_1
172,0,candidate_3,candidate_1
173,candidate_2,candidate_3,candidate_1
174,0,candidate_3,candidate_1
175,candidate_2,candidate_3,candidate_1
176,candidate_2,candidate_3,candidate_1
177,candidate_2,candidate_3,0
178,candidate_2,candidate_3,candidate_1
179,candidate_2,0,candidate_1
180,candidate_2,candidate_3,candidate_1
181,0,candidate_3,candidate_1
182,0,candidate_3,candidate_1
183,candidate_2,candidate_3,candidate_1
184,candidate_2,candidate_3,candidate_1
185,candidate_2,0,candidate_1
186,candidate_2,candidate_3,candidate_1
187,candidate_2,candidate_3,candidate_1
188,candidate_2,candidate_3,candidate_1
189,candidate_2,candidate_3,candidate_1
190,candidate_2,candidate_3,candidate_1
191,candidate_2,candidate_3,candidate_1
192,candidate_2,candidate_3,candidate_1
193,candidate_2,candidate_3,candidate_1
194,candidate_2,candidate_3,candidate_1
195,candidate_2,candidate_3,candidate_1
196,candidate_2,candidate_3,candidate_1
197,0,candidate_3,candidate_1
198,candidate_2,candidate_3,candidate_1
199,candidate_2,0,candidate_1
200,candidate_2,candidate_3,candidate_1
201,candidate_2,candidate_3,candidate_1
202,0,candidate_3,candidate_1
203,0,candidate_3,0
204,candidate_2,0,candidate_1
205,candidate_2,candidate_3,candidate_1
206,candidate_2,candidate_3,candidate_1
207,candidate_2,0,candidate_1
208,0,candidate_3,0
209,0,candidate_3,candidate_1
210,candidate_2,candidate_3,candidate_1
211,0,candidate_3,candidate_1
212,candidate_2,candidate_3,candidate_1
213,candidate_2,candidate_3,0
214,candidate_2,candidate_3,candidate_1
215,candidate_2,candidate_3,candidate_1
216,candidate_2,candidate_3,candidate_1
217,candidate_2,0,candidate_1
218,0,candidate_3,candidate_1
219,candidate_2,candidate_3,candidate_1
220,candidate_2,candidate_3,candidate_1
221,candidate_2,candidate_3,candidate_1
222,candidate_2,candidate_3,candidate_1
223,0,candidate_3,candidate_1
224,0,candidate_3,candidate_1
225,candidate_2,candidate_3,candidate_1
226,candidate_2,candidate_3,candidate_1
227,candidate_2,0,candidate_1
228,candidate_2,candidate_3,candidate_1
229,candidate_2,candidate_3,candidate_1
230,candidate_2,candidate_3,candidate_1
231,candidate_2,0,candidate_1
232,0,candidate_3,candidate_1
233,candidate_2,candidate_3,candidate_1
234,0,candidate_3,candidate_1
235,candidate_2,candidate_3,candidate_1
236,candidate_2,0,candidate_1
237,candidate_2,candidate_3,candidate_1
238,0,candidate_3,candidate_1
239,0,candidate_3,candidate_1
240,candidate_2,candidate_3,0
241,candidate_2,candidate_3,candidate_1
242,candidate_2,candidate_3,candidate_1
243,candidate_2,candidate_3,candidate_1
244,candidate_2,candidate_3,candidate_1
245,0,candidate_3,candidate_1
246,candidate_2,candidate_3,candidate_1
247,candidate_2,0,candidate_1
248,candidate_2,0,candidate_1
249,candidate_2,candidate_3,0
250,candidate_2,candidate_3,candidate_1
251,candidate_2,candidate_3,candidate_1
252,candidate_2,candidate_3,candidate_1
253,candidate_2,0,candidate_1
254,candidate_2,candidate_3,candidate_1
255,candidate_2,candidate_3,candidate_1
256,0,candidate_3,candidate_1
257,candidate_2,candidate_3,candidate_1
258,candidate_2,candidate_3,candidate_1
259,candidate_2,candidate_3,candidate_1
260,candidate_2,candidate_3,candidate_1
261,candidate_2,candidate_3,candidate_1
262,candidate_2,candidate_3,candidate_1
263,0,candidate_3,candidate_1
264,candidate_2,candidate_3,candidate_1
265,0,candidate_3,candidate_1
266,candidate_2,candidate_3,candidate_1
267,candidate_2,candidate_3,0
268,candidate_2,candidate_3,candidate_1
269,candidate_2,candidate_3,candidate_1
270,candidate_2,candidate_3,candidate_1
271,0,0,0
272,candidate_2,candidate_3,candidate_1
273,0,candidate_3,candidate_1
274,candidate_2,0,candidate_1
275,candidate_2,candidate_3,0
276,0,candidate_3,candidate_1
277,candidate_2,candidate_3,candidate_1
278,candidate_2,candidate_3,candidate_1
279,candidate_2,candidate_3,0
280,candidate_2,0,candidate_1
281,candidate_2,candidate_3,candidate_1
282,candidate_2,candidate_3,candidate_1
283,candidate_2,candidate_3,0
284,candidate_2,candidate_3,0
285,candidate_2,candidate_3,0
286,0,candidate_3,candidate_1
287,0,candidate_3,candidate_1
288,candidate_2,candidate_3,candidate_1
289,candidate_2,candidate_3,candidate_1
290,0,candidate_3,candidate_1
291,0,candidate_3,candidate_1
292,candidate_2,candidate_3,0
293,0,0,candidate_1
294,candidate_2,candidate_3,candidate_1
295,candidate_2,candidate_3,candidate_1
296,0,candidate_3,candidate_1
297,candidate_2,candidate_3,candidate_1
298,candidate_2,candidate_3,candidate_1
299,candidate_2,candidate_3,candidate_1
300,candidate_2,candidate_3,candidate_1
301,0,candidate_3,candidate_1
302,candidate_2,candidate_3,0
303,candidate_2,0,candidate_1
304,candidate_2,0,candidate_1
305,candidate_2,0,candidate_1
306,candidate_2,candidate_3,candidate_1
307,candidate_2,candidate_3,candidate_1
308,0,candidate_3,candidate_1
309,candidate_2,candidate_3,candidate_1
310,candidate_2,candidate_3,candidate_1
311,candidate_2,candidate_3,candidate_1
312,candidate_2,candidate_3,candidate_1
313,candidate_2,candidate_3,candidate_1
314,candidate_2,candidate_3,candidate_1
315,candidate_2,candidate_3,candidate_1
316,candidate_2,candidate_3,candidate_1
317,candidate_2,candidate_3,candidate_1
318,candidate_2,candidate_3,candidate_1
319,candidate_2,candidate_3,candidate_1
320,candidate_2,candidate_3,0
321,candidate_2,candidate_3,candidate_1
322,candidate_2,candidate_3,candidate_1
323,candidate_2,candidate_3,0
324,0,0,0
325,candidate_2,candidate_3,candidate_1
326,candidate_2,candidate_3,candidate_1
327,candidate_2,candidate_3,candidate_1
328,candidate_2,candidate_3,candidate_1
329,candidate_2,candidate_3,candidate_1
330,candidate_2,candidate_3,candidate_1
331,candidate_2,candidate_3,candidate_1
332,0,candidate_3,candidate_1
333,candidate_2,candidate_3,candidate_1
334,candidate_2,candidate_3,candidate_1
335,0,candidate_3,0
336,0,candidate_3,candidate_1
337,candidate_2,candidate_3,candidate_1
338,candidate_2,candidate_3,0
339,candidate_2,candidate_3,candidate_1
340,candidate_2,candidate_3,candidate_1
341,candidate_2,candidate_3,0
342,candidate_2,candidate_3,candidate_1
343,candidate_2,0,candidate_1
344,candidate_2,candidate_3,candidate_1
345,candidate_2,candidate_3,candidate_1
346,candidate_2,candidate_3,candidate_1
347,candidate_2,candidate_3,candidate_1
348,candidate_2,candidate_3,candidate_1
349,candidate_2,candidate_3,0
350,candidate_2,candidate_3,candidate_1
351,candidate_2,candidate_3,candidate_1
352,0,candidate_3,candidate_1
353,candidate_2,candidate_3,candidate_1
354,0,candidate_3,0
355,candidate_2,candidate_3,candidate_1
356,candidate_2,candidate_3,candidate_1
357,candidate_2,candidate_3,candidate_1
358,candidate_2,candidate_3,candidate_1
359,candidate_2,0,0
360,candidate_2,candidate_3,candidate_1
361,candidate_2,candidate_3,candidate_1
362,candidate_2,candidate_3,candidate_1
363,candidate_2,candidate_3,candidate_1
364,candidate_2,candidate_3,candidate_1
365,0,candidate_3,candidate_1
366,candidate_2,candidate_3,candidate_1
367,candidate_2,candidate_3,candidate_1
368,candidate_2,candidate_3,candidate_1
369,0,candidate_3,candidate_1
370,candidate_2,candidate_3,candidate_1
371,candidate_2,0,0
372,candidate_2,candidate_3,candidate_1
373,candidate_2,candidate_3,0
374,candidate_2,candidate_3,0
375,candidate_2,candidate_3,candidate_1
376,0,candidate_3,0
377,candidate_2,candidate_3,candidate_1
378,candidate_2,candidate_3,candidate_1
379,candidate_2,candidate_3,candidate_1
380,candidate_2,candidate_3,candidate_1
381,candidate_2,candidate_3,candidate_1
382,candidate_2,candidate_3,candidate_1
383,candidate_2,candidate_3,candidate_1
384,0,candidate_3,candidate_1
385,candidate_2,candidate_3,0
386,candidate_2,candidate_3,candidate_1
387,candidate_2,candidate_3,candidate_1
388,0,candidate_3,candidate_1
389,candidate_2,candidate_3,candidate_1
390,candidate_2,candidate_3,candidate_1
391,candidate_2,candidate_3,candidate_1
392,candidate_2,candidate_3,candidate_1
393,candidate_2,candidate_3,candidate_1
394,candidate_2,candidate_3,candidate_1
395,candidate_2,candidate_3,candidate_1
396,candidate_2,candidate_3,candidate_1
397,candidate_2,candidate_3,candidate_1
398,candidate_2,candidate_3,candidate_1
399,candidate_2,0,candidate_1
400,candidate_2,0,candidate_1
401,candidate_2,candidate_3,candidate_1
402,candidate_2,candidate_3,candidate_1
403,candidate_2,0,candidate_1
404,candidate_2,candidate_3,candidate_1
405,candidate_2,candidate_3,candidate_1
406,candidate_2,candidate_3,candidate_1
407,candidate_2,0,0
408,candidate_2,candidate_3,0
409,candidate_2,candidate_3,candidate_1
410,candidate_2,candidate_3,candidate_1
411,candidate_2,candidate_3,candidate_1
412,candidate_2,candidate_3,candidate_1
413,candidate_2,candidate_3,candidate_1
414,candidate_2,candidate_3,candidate_1
415,candidate_2,candidate_3,candidate_1
416,candidate_2,0,candidate_1
417,candidate_2,candidate_3,candidate_1
418,candidate_2,candidate_3,candidate_1
419,candidate_2,candidate_3,0
420,candidate_2,candidate_3,candidate_1
421,candidate_2,candidate_3,0
422,candidate_2,candidate_3,candidate_1
423,candidate_2,candidate_3,candidate_1
424,candidate_2,candidate_3,candidate_1
425,candidate_2,0,candidate_1
426,candidate_2,0,candidate_1
427,candidate_2,candidate_3,candidate_1
428,candidate_2,candidate_3,candidate_1
429,candidate_2,candidate_3,candidate_1
430,candidate_2,0,candidate_1
431,candidate_2,candidate_3,0
432,candidate_2,candidate_3,candidate_1
433,0,candidate_3,candidate_1
434,candidate_2,candidate_3,candidate_1
435,candidate_2,candidate_3,candidate_1
436,candidate_2,candidate_3,candidate_1
437,candidate_2,candidate_3,candidate_1
438,candidate_2,candidate_3,0
439,candidate_2,candidate_3,candidate_1
440,candidate_2,0,candidate_1
441,candidate_2,candidate_3,0
442,candidate_2,candidate_3,candidate_1
443,candidate_2,candidate_3,0
444,candidate_2,0,candidate_1
445,candidate_2,candidate_3,0
446,candidate_2,0,candidate_1
447,candidate_2,candidate_3,candidate_1
448,candidate_2,candidate_3,0
449,candidate_2,candidate_3,candidate_1
450,candidate_2,candidate_3,candidate_1
451,candidate_2,candidate_3,0
452,candidate_2,candidate_3,0
453,candidate_2,candidate_3,candidate_1
454,candidate_2,candidate_3,candidate_1
455,candidate_2,candidate_3,candidate_1
456,candidate_2,candidate_3,0
457,candidate_2,candidate_3,candidate_1
458,candidate_2,candidate_3,candidate_1
459,candidate_2,candidate_3,candidate_1
460,candidate_2,0,candidate_1
461,candidate_2,candidate_3,candidate_1
462,candidate_2,candidate_3,candidate_1
463,0,0,candidate_1
464,0,candidate_3,candidate_1
465,candidate_2,candidate_3,candidate_1
466,candidate_2,candidate_3,candidate_1
467,0,candidate_3,candidate_1
468,candidate_2,candidate_3,candidate_1
469,candidate_2,candidate_3,candidate_1
470,candidate_2,candidate_3,candidate_1
471,candidate_2,candidate_3,candidate_1
472,candidate_2,candidate_3,candidate_1
473,candidate_2,candidate_3,candidate_1
474,candidate_2,candidate_3,candidate_1
475,candidate_2,candidate_3,0
476,0,candidate_3,candidate_1
477,candidate_2,0,candidate_1
478,candidate_2,candidate_3,candidate_1
479,candidate_2,candidate_3,candidate_1
480,candidate_2,0,candidate_1
481,candidate_2,candidate_3,candidate_1
482,candidate_2,0,candidate_1
483,candidate_2,0,candidate_1
484,candidate_2,candidate_3,candidate_1
485,candidate_2,candidate_3,candidate_1
486,candidate_2,candidate_3,candidate_1
487,candidate_2,candidate_3,candidate_1
488,0,candidate_3,candidate_1
489,candidate_2,candidate_3,0
490,candidate_2,candidate_3,candidate_1
491,candidate_2,candidate_3,candidate_1
492,candidate_2,candidate_3,candidate_1
493,0,candidate_3,0
494,candidate_2,candidate_3,candidate_1
495,candidate_2,candidate_3,candidate_1
496,0,0,candidate_1
497,0,candidate_3,candidate_1
498,candidate_2,0,0
499,candidate_2,candidate_3,candidate_1
500,candidate_2,candidate_3,candidate_1
501,candidate_2,candidate_3,candidate_1
502,0,candidate_3,candidate_1
503,candidate_2,candidate_3,candidate_1
504,candidate_2,candidate_3,candidate_1
505,candidate_2,candidate_3,candidate_1
506,candidate_2,candidate_3,candidate_1
507,candidate_2,candidate_3,0
508,candidate_2,0,candidate_1
509,candidate_2,0,candidate_1
510,candidate_2,candidate_3,candidate_1
511,candidate_2,candidate_3,candidate_1
512,candidate_2,candidate_3,candidate_1
513,candidate_2,candidate_3,0
514,0,candidate_3,candidate_1
515,candidate_2,candidate_3,candidate_1
516,candidate_2,candidate_3,candidate_1
517,0,candidate_3,candidate_1
518,candidate_2,candidate_3,candidate_1
519,0,candidate_3,candidate_1
520,candidate_2,candidate_3,candidate_1
521,candidate_2,candidate_3,0
522,candidate_2,candidate_3,candidate_1
523,candidate_2,0,candidate_1
524,candidate_2,candidate_3,candidate_1
525,candidate_2,candidate_3,0
526,candidate_2,0,candidate_1
527,candidate_2,candidate_3,candidate_1
528,candidate_2,candidate_3,candidate_1
529,candidate_2,candidate_3,candidate_1
530,candidate_2,0,candidate_1
531,candidate_2,candidate_3,0
532,0,candidate_3,candidate_1
533,candidate_2,0,0
534,0,candidate_3,candidate_1
535,candidate_2,candidate_3,candidate_1
536,0,candidate_3,0
537,candidate_2,candidate_3,candidate_1
538,candidate_2,candidate_3,candidate_1
539,candidate_2,candidate_3,candidate_1
540,candidate_2,candidate_3,0
541,candidate_2,candidate_3,candidate_1
542,candidate_2,candidate_3,candidate_1
543,candidate_2,candidate_3,candidate_1
544,0,candidate_3,candidate_1
545,candidate_2,candidate_3,candidate_1
546,candidate_2,candidate_3,candidate_1
547,candidate_2,candidate_3,candidate_1
548,candidate_2,candidate_3,candidate_1
549,0,candidate_3,candidate_1
550,candidate_2,candidate_3,candidate_1
551,candidate_2,candidate_3,candidate_1
552,candidate_2,candidate_3,candidate_1
553,0,candidate_3,candidate_1
554,candidate_2,candidate_3,0
555,candidate_2,candidate_3,candidate_1
556,candidate_2,candidate_3,0
557,candidate_2,0,0
558,candidate_2,candidate_3,candidate_1
559,0,candidate_3,0
560,candidate_2,candidate_3,candidate_1
561,candidate_2,0,candidate_1
562,candidate_2,candidate_3,candidate_1
563,candidate_2,0,0
564,candidate_2,candidate_3,candidate_1
565,candidate_2,candidate_3,candidate_1
566,candidate_2,candidate_3,candidate_1
567,candidate_2,candidate_3,candidate_1
568,candidate_2,0,candidate_1
569,candidate_2,candidate_3,candidate_1
570,candidate_2,candidate_3,0
571,candidate_2,candidate_3,candidate_1
572,candidate_2,candidate_3,candidate_1
573,candidate_2,candidate_3,candidate_1
574,candidate_2,0,0
575,candidate_2,candidate_3,candidate_1
576,candidate_2,candidate_3,candidate_1
577,candidate_2,candidate_3,0
578,candidate_2,candidate_3,candidate_1
579,candidate_2,candidate_3,candidate_1
