,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
392,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
393,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
394,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
395,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
396,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
397,candidate_1,candidate_2,0,candidate_4,0,5,0.128
398,0,candidate_2,0,candidate_4,candidate_5,5,0.128
399,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
400,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
401,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
402,0,0,candidate_3,0,candidate_5,5,0.128
403,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
404,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.128
405,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
406,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
407,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
408,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
409,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
410,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
411,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
412,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
413,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
414,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
415,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
416,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
417,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.128
418,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
419,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
420,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
421,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
422,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.128
423,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
424,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.128
425,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
426,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
427,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
428,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
429,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
430,0,0,candidate_3,candidate_4,candidate_5,5,0.128
431,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
432,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
433,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
434,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
435,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
436,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
437,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
438,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
439,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
440,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
441,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
442,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
443,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
444,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
445,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
446,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
447,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
448,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
449,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
450,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
451,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
452,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
453,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
454,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
455,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
456,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.128
457,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
458,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
459,0,candidate_2,candidate_3,0,candidate_5,5,0.128
460,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
461,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
462,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
463,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.128
464,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
465,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
466,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
467,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
468,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
469,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
470,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
471,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
472,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.128
473,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
474,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
475,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
476,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.128
477,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
478,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.128
479,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
480,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
481,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
482,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
483,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
484,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.128
485,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
486,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
487,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
488,candidate_1,0,candidate_3,0,candidate_5,5,0.128
489,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
490,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.128
491,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
492,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
493,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
494,0,candidate_2,candidate_3,0,candidate_5,5,0.128
495,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
496,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
497,candidate_1,candidate_2,0,0,candidate_5,5,0.128
498,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.128
499,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
500,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
501,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
502,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.128
503,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
504,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
505,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
506,candidate_1,candidate_2,0,candidate_4,0,5,0.128
507,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
508,0,candidate_2,candidate_3,0,candidate_5,5,0.128
509,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
510,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.128
511,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
512,0,candidate_2,candidate_3,candidate_4,0,5,0.128
513,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.128
514,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
515,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.128
516,candidate_1,candidate_2,0,0,candidate_5,5,0.128
517,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
518,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
519,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
520,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
521,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.128
522,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
523,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
524,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
525,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
526,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
527,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
528,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
529,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
530,candidate_1,0,candidate_3,candidate_4,0,5,0.128
531,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
532,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.128
533,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
534,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
535,candidate_1,candidate_2,candidate_3,0,0,5,0.128
536,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
537,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
538,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
539,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
540,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
541,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
542,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
543,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
544,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
545,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
546,0,candidate_2,candidate_3,0,candidate_5,5,0.128
547,candidate_1,candidate_2,0,candidate_4,0,5,0.128
548,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
549,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
550,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
551,candidate_1,candidate_2,candidate_3,0,0,5,0.128
552,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.128
553,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
554,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
555,0,candidate_2,0,candidate_4,0,5,0.128
556,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
557,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
558,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
559,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
560,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.128
561,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
562,0,candidate_2,0,candidate_4,candidate_5,5,0.128
563,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.128
564,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
565,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
566,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
567,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
568,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
569,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
570,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
571,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.128
572,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
573,candidate_1,0,0,0,candidate_5,5,0.128
574,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.128
575,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.128
576,0,candidate_2,candidate_3,candidate_4,0,5,0.128
577,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.128
0,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.128
1,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.128
2,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.128
3,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
4,candidate_1,candidate_2,candidate_3,0,0,5,0.128
5,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
6,0,candidate_2,0,candidate_5,candidate_4,5,0.128
7,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
8,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
9,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
10,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
11,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
12,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
13,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
14,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
15,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
16,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
17,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
18,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.128
19,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
20,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
21,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
22,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.128
23,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
24,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
25,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
26,0,candidate_2,0,candidate_5,candidate_4,5,0.128
27,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.128
28,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.128
29,0,candidate_2,0,candidate_5,candidate_4,5,0.128
30,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
31,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
32,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
33,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
34,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
35,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.128
36,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.128
37,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
38,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
39,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
40,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
41,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.128
42,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
43,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
44,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
45,0,0,candidate_3,candidate_5,candidate_4,5,0.128
46,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
47,0,candidate_2,candidate_3,0,candidate_4,5,0.128
48,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.128
49,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.128
50,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.128
51,candidate_1,0,candidate_3,candidate_5,0,5,0.128
52,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
53,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
54,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
55,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.128
56,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
57,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
58,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
59,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
60,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
61,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.128
62,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
63,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.128
64,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.128
65,0,0,candidate_3,candidate_5,candidate_4,5,0.128
66,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.128
67,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
68,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
69,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
70,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.128
71,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
72,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
73,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
74,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.128
75,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.128
76,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
77,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
78,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
79,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.128
80,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
81,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
82,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
83,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.128
84,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.128
85,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.128
86,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
87,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
88,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
89,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
90,0,candidate_2,0,0,0,5,0.128
91,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
92,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.128
93,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.128
94,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.128
95,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
96,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.128
97,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
98,candidate_1,candidate_2,0,0,candidate_4,5,0.128
99,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.128
100,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
101,0,0,candidate_3,candidate_5,candidate_4,5,0.128
102,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
103,0,candidate_2,candidate_3,0,candidate_4,5,0.128
104,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
105,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
106,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.128
107,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
108,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
109,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.128
