,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
163,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
164,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
165,candidate_1,candidate_2,0,candidate_5,0,5,0.186
166,0,candidate_2,candidate_3,0,candidate_4,5,0.186
167,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
168,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
169,candidate_1,0,candidate_3,candidate_5,0,5,0.186
170,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
171,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
172,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
173,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
174,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
175,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
176,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
177,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
178,0,candidate_2,0,candidate_5,candidate_4,5,0.186
179,candidate_1,candidate_2,0,0,0,5,0.186
180,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
181,0,candidate_2,0,candidate_5,candidate_4,5,0.186
182,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
183,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
184,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
185,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
186,candidate_1,0,candidate_3,0,candidate_4,5,0.186
187,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
188,0,candidate_2,0,candidate_5,candidate_4,5,0.186
189,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
190,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
191,candidate_1,0,0,0,0,5,0.186
192,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
193,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
194,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
195,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
196,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
197,0,candidate_2,candidate_3,candidate_5,0,5,0.186
198,candidate_1,0,0,candidate_5,candidate_4,5,0.186
199,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
200,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
201,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
202,candidate_1,0,0,candidate_5,candidate_4,5,0.186
203,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
204,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
205,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
206,0,candidate_2,candidate_3,0,candidate_4,5,0.186
207,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
208,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
209,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
210,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
211,0,candidate_2,candidate_3,0,candidate_4,5,0.186
212,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
213,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
214,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
215,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
216,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
217,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
218,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
219,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
220,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
221,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
222,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
223,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
224,candidate_1,0,0,0,candidate_4,5,0.186
225,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
226,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
227,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
228,candidate_1,candidate_2,0,candidate_5,0,5,0.186
229,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
230,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
231,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
232,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
233,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
234,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
235,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
236,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
237,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
238,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
239,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
240,0,candidate_2,0,candidate_5,candidate_4,5,0.186
241,0,candidate_2,candidate_3,candidate_5,0,5,0.186
242,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
243,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
244,candidate_1,0,0,candidate_5,candidate_4,5,0.186
245,candidate_1,0,0,0,0,5,0.186
246,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
247,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
248,candidate_1,candidate_2,candidate_3,0,0,5,0.186
249,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
250,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
251,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
252,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
253,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
254,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
255,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
256,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
257,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
258,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
259,candidate_1,0,0,0,candidate_4,5,0.186
260,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
261,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
262,0,candidate_2,0,candidate_5,candidate_4,5,0.186
263,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
264,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
265,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
266,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
267,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
268,0,candidate_2,candidate_3,0,candidate_4,5,0.186
269,candidate_1,candidate_2,0,0,candidate_4,5,0.186
270,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
271,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
272,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
273,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
274,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
275,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
276,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
277,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
278,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
279,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
280,candidate_1,0,candidate_3,0,candidate_4,5,0.186
281,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
282,0,0,candidate_3,candidate_5,candidate_4,5,0.186
283,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
284,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
285,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
286,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
287,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
288,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
289,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
290,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
291,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
292,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
293,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
294,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
295,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
296,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
297,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
298,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
299,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
300,0,candidate_2,candidate_3,candidate_5,0,5,0.186
301,candidate_1,0,0,candidate_5,candidate_4,5,0.186
302,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
303,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
304,candidate_1,candidate_2,0,0,candidate_4,5,0.186
305,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
306,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
307,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
308,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
309,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
310,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
312,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
313,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
314,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
315,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
316,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
317,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
318,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
319,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
320,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
321,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
322,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
323,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
324,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
325,0,candidate_2,candidate_3,0,candidate_4,5,0.186
326,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
327,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
328,candidate_1,0,0,candidate_5,candidate_4,5,0.186
329,0,candidate_2,candidate_3,candidate_5,0,5,0.186
330,candidate_1,candidate_2,0,0,0,5,0.186
331,0,candidate_2,0,candidate_5,candidate_4,5,0.186
332,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
333,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
334,candidate_1,candidate_2,0,candidate_5,0,5,0.186
335,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
336,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
337,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
338,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
339,candidate_1,candidate_2,0,0,candidate_4,5,0.186
340,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
341,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
342,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
343,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
344,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
345,candidate_1,0,0,candidate_5,0,5,0.186
346,candidate_1,0,0,0,0,5,0.186
347,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
348,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
349,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
350,candidate_1,0,candidate_3,candidate_5,0,5,0.186
351,candidate_1,candidate_2,0,candidate_5,0,5,0.186
352,0,candidate_2,0,candidate_5,candidate_4,5,0.186
353,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
354,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
355,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
356,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
357,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
358,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
359,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
360,candidate_1,0,0,0,candidate_4,5,0.186
361,candidate_1,0,0,candidate_5,candidate_4,5,0.186
362,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
363,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
364,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
365,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
366,candidate_1,candidate_2,0,0,candidate_4,5,0.186
367,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
368,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
369,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
370,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
371,candidate_1,0,0,0,candidate_4,5,0.186
372,candidate_1,0,candidate_3,0,candidate_4,5,0.186
373,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
374,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
375,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
376,0,candidate_2,candidate_3,0,candidate_4,5,0.186
377,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
378,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
379,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
380,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
381,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
382,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
383,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
384,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
385,candidate_1,0,candidate_3,0,candidate_4,5,0.186
386,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
387,0,candidate_2,0,candidate_5,candidate_4,5,0.186
388,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
389,candidate_1,candidate_2,0,0,candidate_4,5,0.186
390,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
391,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
392,0,0,0,candidate_5,candidate_4,5,0.186
393,candidate_1,0,candidate_3,0,0,5,0.186
394,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
395,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
396,candidate_1,candidate_2,0,0,candidate_4,5,0.186
397,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
398,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
399,candidate_1,0,candidate_3,0,candidate_4,5,0.186
400,candidate_1,0,candidate_3,0,candidate_4,5,0.186
401,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
402,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
403,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
404,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
405,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
406,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
407,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
408,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
409,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
410,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
411,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
412,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
413,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
414,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
415,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
416,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
417,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
418,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
419,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
420,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
421,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
422,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
423,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
424,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
425,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
426,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
427,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
428,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
429,0,candidate_2,candidate_3,0,candidate_4,5,0.186
0,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
1,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
2,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
3,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
4,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
6,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
7,candidate_1,0,0,candidate_3,candidate_5,5,0.186
8,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
9,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
10,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
11,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
12,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
13,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
14,candidate_1,candidate_2,0,0,candidate_5,5,0.186
15,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
16,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
17,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
18,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
19,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
20,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
21,candidate_1,0,candidate_4,0,candidate_5,5,0.186
22,candidate_1,candidate_2,candidate_4,0,0,5,0.186
23,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
24,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
25,candidate_1,candidate_2,0,0,candidate_5,5,0.186
26,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
27,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
28,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
29,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
30,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
31,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
32,0,0,candidate_4,candidate_3,candidate_5,5,0.186
33,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
34,candidate_1,0,0,candidate_3,0,5,0.186
35,0,candidate_2,candidate_4,0,candidate_5,5,0.186
36,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
37,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
38,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
39,candidate_1,candidate_2,0,candidate_3,0,5,0.186
40,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
41,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
42,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
43,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
44,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
45,candidate_1,0,0,candidate_3,candidate_5,5,0.186
46,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
47,0,candidate_2,0,0,candidate_5,5,0.186
