,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
21198,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21199,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21200,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21201,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21202,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21203,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21204,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21205,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21206,candidate_3,candidate_2,candidate_1,0,candidate_4
21207,candidate_3,candidate_2,candidate_1,0,candidate_4
21208,candidate_3,candidate_2,0,candidate_5,candidate_4
21209,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21210,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21211,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21212,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21213,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21214,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21215,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21216,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21217,0,candidate_2,candidate_1,candidate_5,candidate_4
21218,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21219,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21220,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21221,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21222,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21223,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21224,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21225,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21226,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21227,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21228,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21229,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21230,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21231,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21232,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21233,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21234,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21235,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21236,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21237,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21238,candidate_3,candidate_2,candidate_1,0,candidate_4
21239,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21240,0,candidate_2,0,candidate_5,candidate_4
21241,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21242,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21243,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21244,candidate_3,candidate_2,candidate_1,candidate_5,0
21245,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21246,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21247,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21248,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21249,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21250,0,candidate_2,candidate_1,candidate_5,candidate_4
21251,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21252,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21253,candidate_3,candidate_2,0,candidate_5,candidate_4
21254,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21255,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21256,candidate_3,candidate_2,0,candidate_5,candidate_4
21257,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21258,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21259,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21260,candidate_3,0,candidate_1,candidate_5,candidate_4
21261,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21262,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21263,candidate_3,candidate_2,candidate_1,candidate_5,0
21264,0,candidate_2,candidate_1,candidate_5,candidate_4
21265,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21266,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21267,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21268,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21269,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21270,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21271,candidate_3,candidate_2,0,candidate_5,candidate_4
21272,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21273,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21274,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21275,candidate_3,candidate_2,candidate_1,candidate_5,0
21276,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21277,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21278,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21279,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21280,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21281,candidate_3,candidate_2,candidate_1,candidate_5,0
21282,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21283,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21284,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21285,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21286,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21287,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21288,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21289,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21290,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21291,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21292,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21293,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21294,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21295,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21296,candidate_3,candidate_2,candidate_1,candidate_5,0
21297,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21298,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21299,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21300,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21301,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21302,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21303,candidate_3,candidate_2,candidate_1,candidate_5,0
21304,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21305,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21306,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21307,candidate_3,candidate_2,0,candidate_5,candidate_4
21308,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21309,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21310,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21311,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21312,candidate_3,0,candidate_1,candidate_5,candidate_4
21313,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21314,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21315,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21316,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21317,candidate_3,candidate_2,candidate_1,0,candidate_4
21318,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21319,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21320,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21321,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21322,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21323,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21324,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21325,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21326,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21327,candidate_3,candidate_2,candidate_1,0,candidate_4
21328,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21329,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21330,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21331,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21332,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21333,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21334,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21335,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21336,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21337,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21338,candidate_3,candidate_2,candidate_1,0,candidate_4
21339,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21340,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21341,candidate_3,candidate_2,candidate_1,candidate_5,0
21342,candidate_3,0,candidate_1,candidate_5,candidate_4
21343,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21344,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21345,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21346,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21347,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21348,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21349,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21350,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21351,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21352,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21353,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21354,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21355,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21356,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21357,candidate_3,0,candidate_1,candidate_5,candidate_4
21358,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21359,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21360,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21361,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21362,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4
21363,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21364,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21365,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21366,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21367,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21368,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21369,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21370,candidate_3,0,candidate_4,candidate_1,candidate_5
21371,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21372,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21373,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21374,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21375,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21376,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21377,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21378,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21379,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21380,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21381,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21382,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21383,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21384,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21385,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21386,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21387,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21388,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21389,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21390,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21391,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21392,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21393,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21394,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21395,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21396,candidate_3,candidate_2,candidate_4,0,candidate_5
21397,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21398,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21399,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21400,0,candidate_2,candidate_4,candidate_1,candidate_5
21401,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21402,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21403,candidate_3,candidate_2,0,candidate_1,candidate_5
21404,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21405,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21406,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21407,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21408,0,candidate_2,candidate_4,candidate_1,candidate_5
21409,candidate_3,0,candidate_4,candidate_1,candidate_5
21410,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21411,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21412,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21413,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21414,candidate_3,0,candidate_4,candidate_1,candidate_5
21415,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21416,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21417,candidate_3,0,0,candidate_1,candidate_5
21418,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21419,candidate_3,candidate_2,candidate_4,0,candidate_5
21420,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21421,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21422,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21423,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21424,0,candidate_2,candidate_4,candidate_1,0
21425,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21426,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21427,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21428,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21429,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21430,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21431,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21432,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21433,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21434,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21435,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21436,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21437,0,candidate_2,candidate_4,candidate_1,candidate_5
21438,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21439,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21440,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21441,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21442,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21443,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21444,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21445,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21446,0,candidate_2,candidate_4,candidate_1,candidate_5
21447,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21448,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21449,candidate_3,candidate_2,candidate_4,candidate_1,0
21450,candidate_3,0,candidate_4,candidate_1,candidate_5
21451,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21452,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21453,0,candidate_2,candidate_4,candidate_1,candidate_5
21454,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21455,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21456,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21457,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21458,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21459,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21460,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21461,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21462,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21463,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21464,candidate_3,candidate_2,candidate_4,0,candidate_5
21465,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21466,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21467,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21468,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21469,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21470,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21471,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21472,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21473,candidate_3,candidate_2,candidate_4,0,candidate_5
21474,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21475,candidate_3,0,candidate_4,candidate_1,candidate_5
21476,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21477,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21478,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21479,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21480,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21481,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21482,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21483,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21484,0,candidate_2,candidate_4,candidate_1,candidate_5
21485,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21486,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21487,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21488,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21489,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21490,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21491,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21492,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21493,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21494,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21495,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21496,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21497,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21498,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21499,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21500,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21501,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21502,candidate_3,candidate_2,candidate_4,0,candidate_5
21503,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21504,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21505,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21506,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21507,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21508,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21509,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21510,0,0,candidate_4,candidate_1,candidate_5
21511,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21512,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21513,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21514,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21515,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21516,candidate_3,0,candidate_4,candidate_1,candidate_5
21517,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21518,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21519,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21520,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21521,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21522,candidate_3,candidate_2,candidate_4,candidate_1,0
21523,candidate_3,candidate_2,0,candidate_1,candidate_5
21524,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21525,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21526,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21527,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21528,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21529,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21530,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21531,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21532,candidate_3,candidate_2,candidate_4,candidate_1,0
21533,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21534,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21535,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21536,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21537,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21538,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21539,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21540,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21541,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21542,0,candidate_2,candidate_4,candidate_1,candidate_5
21543,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21544,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21545,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21546,candidate_3,candidate_2,candidate_4,candidate_1,0
21547,candidate_3,0,candidate_4,candidate_1,candidate_5
21548,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21549,candidate_3,0,candidate_4,candidate_1,candidate_5
21550,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21551,0,candidate_2,candidate_4,candidate_1,candidate_5
21552,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21553,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21554,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21555,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21556,0,candidate_2,candidate_4,candidate_1,candidate_5
21557,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21558,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21559,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21560,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21561,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21562,candidate_3,candidate_2,candidate_4,0,candidate_5
21563,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21564,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21565,candidate_3,candidate_2,candidate_4,candidate_1,0
21566,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21567,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21568,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21569,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21570,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21571,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21572,candidate_3,candidate_2,0,candidate_1,candidate_5
21573,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21574,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21575,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21576,candidate_3,candidate_2,0,candidate_1,candidate_5
21577,candidate_3,candidate_2,0,candidate_1,candidate_5
21578,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21579,0,candidate_2,candidate_4,candidate_1,candidate_5
21580,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21581,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21582,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21583,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21584,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21585,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21586,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21587,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21588,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21589,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21590,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21591,0,candidate_2,candidate_4,0,candidate_5
21592,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21593,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21594,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21595,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21596,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21597,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21598,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21599,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21600,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21601,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21602,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21603,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21604,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21605,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21606,0,candidate_2,candidate_4,candidate_1,candidate_5
21607,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21608,candidate_3,0,candidate_4,candidate_1,candidate_5
21609,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21610,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21611,candidate_3,0,candidate_4,candidate_1,candidate_5
21612,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21613,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21614,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21615,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21616,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21617,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21618,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21619,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21620,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21621,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21622,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21623,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21624,candidate_3,0,candidate_4,candidate_1,candidate_5
21625,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21626,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
21627,candidate_3,0,candidate_4,candidate_1,candidate_5
21628,0,candidate_2,candidate_4,candidate_1,candidate_5
21629,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5
